973,973,973,973,973,973,980,983,975,977,982,990,997,986,978,981,981,974,974,980,983,980,998,1001,1001,983,989,988,982,967,964,964,977,982,977,972,958,954,956,954,946,950,951,935,932,954,966,966,953,953,953,953,934,930,932,932,939,951,947,932,932,948,948,948,948,953,945,960,968,945,945,960,960,960,960,960,945,936,936,955,955,955,955,955,955,955,950,950,950,950,950,961,961,961,962,962,949,953,969,964,949,980,985,979,978,982,972,956,961,964,957,969,978,965,958,958,981,981,981,981,976,976,976,979,979,979,979,970,965,969,970,970,970,962,962,972,981,988,994,994,999,981,967,977,978,974,994,1004,1004,977,989,987,973,973,973,979,979,984,984,963,963,963,952,940,940,955,955,955,959,946,966,966,967,967,965,957,945,943,943,952,959,957,958,957,959,959,962,962,930,930,930,930,930,930,942,942,942,942,963,963,963,962,962,972,972,959,959,968,962,961,970,967,949,965,976,974,976,982,980,970,957,955,965,963,951,962,962,980,953,953,961,974,976,976,986,986,986,964,977,969,966,979,977,978,985,975,975,975,952,952,952,952,985,978,977,977,983,993,993,993,993,993,993,1005,1018,999,973,973,982,982,971,1012,1012,997,997,997,977,996,998,998,977,983,988,974,977,984,971,971,979,979,978,950,997,997,997,997,997,962,948,943,955,963,960,973,973,939,940,940,963,951,977,971,947,947,955,969,955,950,963,954,954,970,970,941,941,941,941,941,941,940,963,961,960,950,949,965,965,969,962,971,973,973,956,947,970,969,966,974,971,957,960,966,960,960,966,963,963,950,966,966,974,974,974,971,971,965,965,965,965,965,969,950,950,950,950,979,979,979,979,948,960,978,987,998,984,984,971,971,971,971,975,963,946,946,962,962,956,956,956,956,956,968,968,960,951,944,944,952,943,937,946,946,954,935,946,949,949,947,946,942,953,941,932,932,938,927,930,930,956,958,935,942,922,921,950,939,915,937,954,930,930,951,951,951,951,951,942,942,942,942,949,949,950,952,952,952,952,934,928,951,952,954,954,955,945,932,942,951,952,968,977,977,960,960,960,960,960,960,960,960,957,971,950,950,940,973,983,949,947,977,982,978,978,978,978,978,978,978,958,966,974,974,967,960,967,967,965,965,965,965,965,976,988,981,990,992,992,970,970,970,979,978,978,984,984,962,959,962,950,950,952,976,977,958,963,963,960,944,941,958,962,943,951,948,945,950,949,946,946,946,946,941,959,968,968,940,957,957,957,951,965,951,948,948,948,940,940,964,964,939,947,954,953,950,950,944,949,952,952,958,958,942,942,941,953,944,938,938,953,953,953,953,953,953,953,953,944,953,968,949,949,951,951,951,940,957,957,957,962,978,991,970,970,950,955,953,961,961,930,930,947,947,970,965,960,962,965,965,983,980,955,941,941,941,970,970,970,970,970,970
988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,1002,990,990,990,985,1009,1009,1009,1009,1009,1009,1009,1009,1009,1005,1007,1007,1008,1010,1007,1005,1011,1000,975,981,1007,1011,1002,1008,1012,1000,990,991,995,995,995,993,993,1002,1013,989,992,1010,1010,1006,1006,1007,1008,1024,1005,1005,1016,1016,1016,1016,1007,1015,1015,1015,1015,1015,1015,1015,1015,1015,1011,1019,1019,1028,1028,1028,1028,1028,1040,1024,1030,1020,1021,1021,1036,1012,1012,1008,1011,1019,1016,1004,1011,1029,1023,997,989,995,985,985,979,985,985,980,971,971,980,975,982,984,977,977,977,978,973,973,973,973,973,973,996,996,996,996,996,996,996,996,999,999,988,997,1011,1013,1009,1009,1011,1022,1022,1022,1022,1013,1025,1029,1021,1009,1009,1016,1047,1035,1038,1038,1039,1039,1039,1044,1046,1035,1033,1039,1039,1038,1042,1042,1042,1042,1042,1042,1013,1012,1036,1045,1035,1035,1035,1040,1023,1014,1023,1027,1027,1028,1034,1031,1031,1031,1026,1026,1025,1025,1025,1025,1038,1038,1037,1033,1041,1047,1034,1022,1033,1033,1045,1040,1044,1021,1001,1013,1023,1023,1009,1004,1003,1006,1000,976,976,986,986,986,1016,1025,1001,984,984,1002,994,990,1004,1004,1005,1005,1005,990,990,990,995,1008,1008,1014,1014,1014,1014,1014,1014,1014,1003,1004,1004,1007,1007,1011,1003,1015,1010,1007,1006,1006,1006,1006,1015,1013,1033,1033,1033,1012,1005,1005,1020,1020,1003,1007,1010,1007,1006,1015,1015,1026,998,1006,1006,1013,1009,1009,1034,1020,1009,1013,1010,1012,997,1017,1047,1032,1008,1010,1014,1014,1014,1011,1004,1008,1009,1007,1014,1015,1015,1015,1028,1005,1005,1005,1005,996,996,996,1006,1019,990,1004,1004,1004,979,984,1000,986,987,974,985,986,971,974,987,979,979,979,979,962,974,978,974,978,978,984,975,979,968,959,973,973,973,974,974,969,969,947,956,966,966,960,966,966,975,948,948,964,964,959,970,968,960,962,962,953,941,957,973,976,973,984,984,958,948,961,961,963,963,948,948,948,948,948,948,950,944,944,943,943,943,943,943,962,968,965,961,960,976,946,946,946,935,935,935,970,970,970,970,970,965,946,941,947,947,943,940,945,946,948,930,949,936,936,911,926,932,932,932,932,932,934,934,934,934,939,939,939,939,938,948,946,954,954,954,954,954,933,953,960,934,921,932,932,953,955,955,945,957,951,955,964,951,930,937,960,960,960,960,964,957,965,971,959,963,966,966,963,971,955,957,967,957,958,958,971,966,956,958,968,952,951,959,960,955,946,944,945,947,947,947,954,946,978,985,963,960,956,945,945,952,952,958,958,958,958,958,958,946,946,946,946,947,956,956,971,950,926,926,926,939,952,954,954,954,954,954,954,929,931,926,926,923,934,925,954,976,946,925,925,949,948,951,940,940,958,940,940,930,948,948,948,948,948,948,907,912,944,947,946,958,958,958,962,961,945,938,938,948,956,956,956,956,956,956,956,956,956,961,948,947,952,953,953,953,956,948,948,948,941,948,960,966,974,966,966,952,966,987,967,973,969,941,923,942,962,959,959,980,973
1070,1070,1070,1070,1070,1070,1053,1053,1080,1073,1078,1101,1100,1107,1093,1067,1075,1099,1102,1100,1105,1103,1096,1099,1096,1084,1086,1102,1113,1111,1104,1097,1095,1095,1111,1080,1064,1101,1120,1081,1060,1077,1081,1081,1071,1057,1021,1013,1013,1013,1033,1033,1033,1033,1043,1043,1025,1047,1038,1042,1058,1053,1041,1041,1041,1042,1042,1042,1042,1042,1074,1053,1032,1037,1049,1063,1063,1074,1074,1074,1067,1049,1067,1057,1057,1074,1077,1067,1064,1063,1063,1050,1061,1061,1066,1067,1067,1053,1042,1052,1069,1081,1069,1065,1060,1062,1058,1042,1037,1063,1076,1057,1057,1057,1040,1040,1040,1040,1057,1055,1047,1047,1022,1017,1000,1000,986,992,999,1001,998,976,973,985,994,978,976,1000,1002,1008,1018,1018,1018,999,1009,1006,997,1014,1014,1014,996,994,1005,1005,1009,1004,1008,1011,1003,1003,1010,1010,991,989,995,995,1004,1004,1004,1004,1004,1004,1004,997,994,994,988,1006,1009,1026,1012,976,979,979,992,996,1016,1004,986,997,1010,1010,1010,1015,1019,1009,1005,1007,1004,996,990,991,991,991,974,974,978,970,954,954,949,960,960,928,930,930,943,971,954,938,949,945,928,928,949,954,959,965,965,957,948,949,979,979,979,979,959,958,960,979,989,965,951,968,968,968,927,926,926,910,877,863,859,859,835,835,825,825,825,825,825,825,822,790,790,790,779,786,779,775,763,744,733,731,727,727,719,715,698,698,687,674,616,616,590,550,528,521,502,508,506,480,476,497,526,526,526,509,509,509,509,517,508,527,536,532,532,569,535,535,532,562,569,568,568,573,568,590,592,564,555,567,572,593,602,571,566,599,599,592,597,608,608,608,596,624,629,599,602,602,636,636,632,633,628,623,619,626,626,631,629,658,658,658,658,658,655,655,655,655,655,655,647,654,632,629,630,629,639,639,606,606,606,613,614,622,618,618,604,591,603,624,624,627,613,631,640,644,658,648,648,633,646,635,650,650,666,655,664,659,649,631,632,651,674,676,663,675,699,699,686,693,694,692,719,730,714,714,735,749,749,730,730,730,754,735,732,748,748,757,750,748,772,764,762,784,788,783,784,784,793,793,804,788,795,801,785,786,802,794,794,783,760,743,753,754,747,752,752,755,750,752,760,763,765,775,773,777,791,794,792,792,793,801,801,813,824,824,824,824,824,805,812,814,814,817,817,834,827,831,833,838,854,866,867,856,847,853,853,864,857,857,857,861,869,854,873,874,882,888,889,908,906,906,906,906,906,882,892,907,901,901,903,901,886,887,898,911,919,923,923,904,900,911,919,912,887,887,887,869,869,837,841,841,862,855,849,851,850,850,850,850,861,861,861,855,856,866,865,864,869,869,871,871,871,867,867,867,867,867,867,867,867,880,873,875,875,859,859,879,879,879,879,888,903,906,890,890,890,904,904,914,894,901,903,904,906,909,909,920,920,928,928,928,928,928,928,912,912,912,912,912,931,931,931,924,923,927,923,919,926,926,926,911,901,908,888,847,836,849,849,824,824,824,824,825,809,809,809,809
928,945,955,938,914,922,937,936,939,944,942,947,957,943,943,942,971,966,944,948,948,965,965,965,962,962,962,947,947,947,947,962,965,962,963,962,964,981,991,978,970,979,982,982,978,998,998,998,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,949,946,927,915,923,934,942,947,952,957,950,950,946,936,936,943,943,938,966,974,967,973,981,980,980,983,983,987,984,972,975,980,980,993,998,990,986,1000,1014,1014,1008,1011,1014,997,992,992,1016,1016,1016,1011,1011,1011,1016,1016,1024,1024,1028,1027,1019,1020,1020,1020,1032,1024,1024,1023,1037,1039,1041,1041,1041,1041,1041,1041,1041,1041,1041,1039,1040,1040,1045,1045,1049,1025,1016,1027,1035,1037,1034,1021,1021,1007,1007,1007,1007,971,980,977,962,955,953,961,975,985,983,983,963,963,964,964,964,967,967,961,961,962,978,980,972,978,988,988,995,995,1019,976,982,1011,1005,994,994,1003,989,985,993,1004,1004,1004,1029,1013,1005,1005,1019,1009,1009,1010,1013,1013,1013,1023,1023,1010,1036,1033,1019,1019,1028,1029,1024,1017,999,1004,1017,1011,1015,1015,1041,1049,1036,1044,1030,1014,1006,1004,1012,1014,1005,1023,1023,1020,1020,1034,1034,1034,1005,1011,999,999,973,968,951,946,955,955,928,928,928,928,936,930,930,930,930,937,937,937,937,937,937,933,943,943,943,943,938,950,943,945,944,934,934,946,946,946,931,931,930,926,921,929,944,944,944,927,927,932,932,932,932,932,932,932,932,972,961,959,959,967,967,967,967,976,986,986,986,979,979,979,965,965,965,965,965,979,979,979,979,979,979,992,992,992,970,981,981,972,972,989,977,976,990,990,990,982,979,984,979,976,964,964,964,946,946,946,927,915,920,920,913,913,913,913,913,944,944,935,919,917,920,920,920,915,915,915,917,917,927,922,926,926,923,911,929,920,912,912,919,922,928,930,930,930,917,910,922,917,926,934,934,922,931,931,931,948,957,954,946,950,953,947,956,956,956,964,940,940,940,940,936,948,953,953,952,936,935,943,944,945,952,952,957,959,959,959,959,959,959,964,955,956,956,936,936,936,936,936,936,936,936,936,939,944,924,924,917,899,898,900,890,885,885,905,905,905,905,905,905,893,890,896,904,901,901,888,886,899,897,897,905,907,903,906,916,916,930,952,943,931,931,936,928,934,938,938,925,938,938,943,943,943,943,943,943,946,952,952,957,957,963,971,973,956,952,965,964,967,974,974,952,931,941,958,973,973,973,962,956,977,978,958,958,954,978,978,971,981,991,972,977,980,980,980,980,981,976,979,980,973,965,965,974,983,983,983,960,960,987,987,920,920,920,920,920,920,920,901,923,923,923,923,923,923,931,921,926,932,925,904,904,903,916,932,934,934,934,934,921,921,921,917,922,933,936,931,929,930,935,935,940,939,941,944,935,935,947,950,946,953,961,961,961,966,961,955,955,955,948,948,948,984,973,984,952,961,984,979,974,994,996,996,996,987,987,1005,987,995,1012
947,942,938,940,948,953,942,929,931,937,936,934,930,937,943,943,927,944,950,950,950,964,968,952,931,931,923,960,960,960,960,952,952,938,951,948,959,965,970,980,970,958,958,961,961,961,961,961,961,958,958,970,970,984,984,984,1016,1016,984,982,985,985,1002,993,999,985,985,985,960,972,976,976,977,1000,993,981,982,982,968,967,967,961,963,963,959,942,944,947,932,929,944,944,933,933,933,933,933,934,934,934,934,934,926,926,926,933,933,954,943,929,931,933,927,932,932,938,938,936,948,930,937,950,949,951,964,962,943,943,973,967,967,951,951,951,957,957,957,957,957,957,958,963,962,962,967,977,978,976,980,982,979,979,982,974,962,962,968,979,975,980,979,969,982,998,985,972,972,978,977,977,977,977,977,962,944,948,927,927,927,932,932,932,932,932,932,932,932,932,937,937,937,937,950,950,950,950,946,951,946,933,936,952,950,942,942,942,945,945,946,968,968,968,952,952,956,956,956,977,984,984,983,978,961,961,961,966,986,982,963,980,974,980,967,963,985,996,996,996,983,972,1004,1001,996,999,999,1009,1010,997,1006,1012,1001,995,992,991,997,1008,1011,1008,1011,1009,993,992,998,979,979,948,948,948,948,948,951,951,953,953,956,963,948,948,953,946,960,974,968,957,956,972,975,975,971,976,975,963,958,978,981,974,977,979,967,967,965,970,969,977,968,974,983,975,973,977,974,988,1010,1004,1004,988,993,993,997,994,1008,1015,1005,1005,1005,1005,1005,1005,1005,1018,1018,1017,1025,1029,1011,1003,1008,1008,1008,1019,1012,1028,1028,1027,1015,1015,1020,1020,1011,1016,1036,1046,1034,1018,1017,1023,1023,1029,1029,1029,1029,1042,988,1014,1014,1014,1009,954,954,954,954,954,954,954,954,979,979,979,979,971,963,963,979,979,979,979,979,975,976,976,983,983,993,991,983,983,982,982,982,992,996,1002,1004,995,982,974,978,982,982,982,977,991,995,988,984,975,989,981,993,998,998,998,979,979,982,1000,996,986,995,997,982,980,980,1006,1006,1006,1006,1006,990,980,994,994,1011,1009,1010,1017,1003,1003,1003,1003,1012,995,989,989,1018,1005,1003,1013,1013,988,992,1007,1007,1000,995,991,994,1007,1007,990,951,951,951,951,936,936,936,936,936,958,953,946,948,941,931,931,944,932,930,951,951,941,941,952,954,954,954,945,945,945,948,948,956,957,965,981,981,955,947,950,952,956,965,972,966,966,964,971,977,982,973,977,994,985,973,980,976,976,979,979,979,979,974,974,974,974,999,998,989,977,984,984,984,984,955,995,1014,972,972,973,979,980,974,983,983,995,995,995,995,995,995,991,1003,1003,987,992,998,994,983,976,976,975,962,951,952,963,963,953,946,940,947,964,964,956,956,947,937,925,923,934,949,949,951,940,936,936,955,955,955,937,937,937,937,937,937,937,943,934,945,954,949,949,949,950,966,959,955,955,975,986,979,979,985,985,981,981,981,981,981,979,975,979,987,990,978,970,970,970,980,981
981,978,988,984,975,985,1002,1006,996,999,1003,990,982,982,1002,1002,1002,1002,1007,986,1000,1012,1012,1012,1023,1014,1010,1010,1014,1014,1016,977,994,1002,992,994,1006,1006,1022,1022,985,978,978,978,978,978,978,978,978,965,1000,981,978,991,975,955,958,951,951,940,958,963,963,955,955,939,956,946,946,967,968,976,976,919,919,961,955,964,977,977,954,954,954,954,954,988,984,953,956,967,958,966,963,967,968,968,977,968,954,966,966,982,982,966,986,975,954,954,970,980,981,985,979,974,975,975,979,967,967,967,979,979,979,979,979,982,1005,970,970,970,979,996,1001,972,967,984,988,980,1002,996,996,996,976,978,988,975,960,959,979,968,939,939,939,939,939,939,939,953,952,941,935,937,937,949,942,943,948,941,961,958,943,943,955,955,955,964,962,961,968,968,971,978,962,941,941,959,962,962,950,951,966,958,953,953,967,967,967,967,985,980,985,976,963,972,981,977,977,979,952,952,963,973,973,973,984,984,984,984,984,984,980,1008,1019,1019,970,970,970,970,970,979,996,998,979,972,982,981,981,981,980,1000,1010,999,983,983,972,959,959,955,951,951,951,951,944,944,974,974,974,974,974,974,974,967,967,944,944,944,944,958,953,953,961,955,952,974,980,980,957,968,976,968,948,949,949,945,941,960,954,931,931,953,959,960,951,952,973,982,982,979,975,975,975,970,970,970,970,970,972,984,984,985,988,988,1001,1001,1001,1001,1001,1001,1010,1038,1004,1006,1013,1006,1008,1013,1013,1011,1011,1029,1029,1029,1029,1029,1026,1025,1024,1013,1003,1003,1008,1008,1008,1008,1000,992,995,995,984,978,990,988,996,1005,979,957,970,970,978,978,978,980,980,976,976,997,985,979,979,993,996,1002,1002,992,1004,1005,985,977,983,979,971,987,987,992,994,1007,1001,994,994,1005,1005,1000,1005,1005,988,988,988,1006,998,998,1011,1011,1011,1011,1011,1011,995,1000,1014,1014,1005,1022,1022,1002,1016,1016,1044,1010,1010,1010,1033,1029,1009,1009,1009,1012,1012,1012,1012,1009,1007,1009,1015,1012,998,991,1006,1014,990,990,972,976,977,977,977,977,975,976,978,961,943,956,956,942,936,936,950,958,965,952,944,956,971,979,977,972,972,975,975,959,985,986,960,960,989,968,960,960,987,987,987,987,955,978,993,993,979,979,1011,999,988,987,996,993,986,986,986,1000,1000,1000,1000,1000,991,991,995,995,995,994,1006,1002,997,1011,1011,1024,978,978,986,1021,995,969,969,969,991,995,1011,1017,1017,1017,1017,1017,1005,1008,1008,1032,1032,1032,1018,1018,989,989,998,1002,984,984,996,996,960,953,965,976,977,983,1011,1019,985,973,973,991,982,976,965,976,996,996,986,978,984,988,986,986,980,984,996,973,988,972,972,972,972,972,972,973,995,995,977,976,995,992,995,1011,1015,987,987,987,984,1006,1012,1007,1009,1011,993,993,993,989,1001,1001,994,1017,1017,989,988,988,1013,1003,1003,1009,1020,1011,994,992,1000,1009,1009,1014,1006,1010,1018,1001,976,976,1012,1021,1013,1004,1004,1006,1022,1022,984,987
986,959,965,963,960,966,975,971,960,961,963,956,962,975,973,983,996,978,963,974,974,974,974,974,974,974,992,990,962,954,973,973,983,942,942,942,942,942,942,942,925,925,925,925,900,900,900,900,898,912,911,909,916,924,914,900,896,905,905,914,910,910,930,926,929,929,929,937,937,937,941,941,941,940,940,926,936,936,931,927,936,945,952,947,951,956,956,931,947,951,944,944,954,965,965,965,945,951,956,960,960,961,953,951,949,950,951,950,950,967,980,983,992,983,983,972,975,980,971,971,975,975,975,981,970,947,947,978,984,971,964,964,956,951,951,946,927,935,951,942,931,931,942,950,939,931,929,927,930,962,964,957,952,938,926,935,948,955,955,949,946,947,947,947,950,950,962,963,949,951,971,965,965,951,951,951,939,954,954,961,961,950,971,968,957,968,968,983,966,964,967,964,960,962,964,964,974,974,974,974,954,954,954,998,995,984,981,981,990,999,991,979,989,994,992,993,982,975,976,976,976,968,968,979,978,976,978,986,984,984,972,998,990,978,984,984,959,959,959,959,964,982,976,985,990,978,978,974,965,965,965,965,965,965,969,970,934,945,951,949,949,949,959,938,956,948,924,926,936,931,931,931,922,917,928,928,928,928,928,928,928,928,928,935,935,935,935,935,953,950,950,931,956,946,945,949,940,941,941,941,943,943,937,937,970,970,979,947,947,975,975,975,975,975,975,975,953,955,961,966,977,976,970,970,979,979,974,975,979,980,976,977,979,970,970,963,971,955,943,943,951,953,944,947,958,954,954,979,967,959,962,970,974,970,970,990,999,999,979,968,965,976,985,977,975,975,992,997,974,974,965,958,955,949,948,947,947,947,938,928,928,936,936,936,936,936,930,930,939,925,893,886,886,916,922,929,936,939,935,935,951,951,951,951,934,934,934,934,934,952,943,933,940,948,948,940,953,950,935,940,940,952,961,956,948,951,959,959,963,960,966,973,971,971,972,972,972,972,972,974,963,956,964,973,978,978,987,993,993,993,993,983,986,1007,1008,996,987,971,962,973,973,991,991,991,977,987,980,977,985,996,991,972,972,1007,1013,993,993,1009,1009,987,987,1016,995,988,1000,996,985,984,984,984,984,978,948,948,948,948,948,947,985,976,977,988,975,975,947,957,951,961,961,961,955,965,943,955,964,964,964,961,961,968,968,984,962,949,959,973,967,964,977,982,979,967,957,957,957,981,981,981,964,964,978,978,978,985,992,985,979,980,993,1000,984,973,973,973,973,983,983,983,994,990,994,995,995,985,985,985,985,985,987,987,987,987,993,993,992,993,992,981,982,995,999,993,993,981,981,998,1012,976,980,982,981,995,1006,998,998,994,987,987,979,973,959,960,964,966,966,960,955,965,966,947,944,948,951,950,946,951,949,939,942,942,952,959,969,973,979,974,974,953,969,970,959,964,977,977,977,983,974,955,954,965
978,971,971,969,960,958,960,968,971,967,970,967,949,947,966,972,983,986,986,950,958,958,964,964,964,964,960,960,959,957,959,964,962,957,957,957,960,970,962,955,971,971,990,990,990,990,990,980,985,970,964,964,964,967,977,977,977,977,977,977,977,977,996,996,996,996,986,963,996,996,996,996,996,996,996,996,996,996,987,994,985,973,978,969,980,980,960,967,979,979,964,956,962,958,960,963,963,963,959,956,941,939,939,941,939,942,953,955,946,946,946,953,953,953,961,955,955,955,955,955,955,957,968,952,928,932,952,949,937,937,957,964,962,964,964,962,962,962,962,962,962,962,968,952,957,965,963,976,981,981,981,966,966,981,981,981,981,967,967,967,967,960,966,966,962,974,983,983,983,983,976,961,969,969,969,969,938,938,938,942,958,958,924,935,931,924,924,927,933,946,946,950,922,932,932,929,929,929,929,931,931,931,931,947,952,941,954,954,949,949,949,966,957,934,939,939,939,950,945,945,945,945,945,945,945,945,945,945,945,944,946,968,967,959,964,963,955,978,979,978,977,981,983,966,951,951,951,970,970,970,970,969,969,969,969,969,969,976,976,983,985,984,978,978,977,977,977,977,977,978,983,960,930,940,963,958,946,953,953,938,932,930,923,918,920,925,938,938,930,930,928,923,930,930,937,926,931,936,932,932,942,948,935,935,911,918,930,930,930,945,945,935,925,930,921,926,926,926,926,921,935,894,922,923,915,920,920,920,920,939,943,934,934,946,950,940,945,929,929,929,929,930,930,936,951,949,980,980,956,936,936,936,942,951,960,958,955,955,955,950,950,950,950,975,980,958,958,965,985,966,940,952,952,933,943,943,943,934,914,923,927,930,926,926,921,927,927,916,923,933,937,937,922,922,900,918,927,942,941,941,941,930,940,940,940,940,940,940,940,940,948,953,947,960,960,960,926,937,928,939,936,964,966,966,966,966,966,962,979,979,956,966,960,939,945,958,958,956,947,955,953,953,962,940,955,967,963,954,954,954,966,973,952,949,975,977,977,1002,1002,1002,1002,1002,1002,990,985,979,979,982,982,997,1010,1010,1000,988,992,995,992,982,976,983,982,978,979,970,946,935,951,964,961,954,954,965,955,955,954,954,954,955,959,966,964,961,973,951,951,946,978,978,975,970,976,974,961,966,981,978,973,978,968,958,969,985,982,982,974,980,980,980,979,982,982,991,1000,983,980,1004,997,970,979,993,993,1002,1002,976,976,976,976,976,976,976,976,976,976,976,976,986,987,987,1006,1008,1008,1003,1013,1013,1013,1013,1013,1008,1008,1008,1005,995,989,988,997,1012,1011,1011,991,991,979,979,979,979,979,979,957,957,957,957,957,957,950,950,950,963,956,951,952,957,954,954,952,952,962,964,969,959,954,954,963,961,965,962,959,975,979,979,954,963,961,961,961,981,981,981,981,981,959,959,959,976,979,970,989,998,998,998,978,978
945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,936,936,943,936,934,933,945,944,954,967,967,963,980,979,965,965,965,965,962,942,942,948,953,963,954,954,954,945,958,958,949,962,982,967,980,970,958,958,958,976,976,974,976,974,979,977,962,964,980,980,980,990,990,990,991,993,983,980,989,991,998,1008,1008,1008,1000,1000,1000,1000,1000,996,996,994,985,977,978,977,977,956,955,955,955,945,945,947,936,948,964,964,947,959,976,969,969,946,940,944,942,940,949,951,943,944,958,948,934,945,957,964,963,945,945,948,948,955,973,980,980,976,949,949,946,956,955,977,977,967,981,976,969,993,1004,991,991,986,967,966,981,975,975,975,987,987,973,976,975,964,974,979,975,978,978,981,981,981,981,993,993,993,993,993,993,984,978,987,992,992,986,983,983,1005,1005,984,975,986,981,979,982,972,984,996,972,971,988,988,949,949,956,956,956,956,952,948,947,947,947,955,982,947,932,950,959,954,951,951,992,992,991,978,978,978,978,978,978,978,978,978,989,989,962,956,978,974,988,992,985,983,983,980,979,979,977,977,977,977,987,983,968,969,989,994,982,982,992,992,992,992,992,991,990,989,992,1012,1006,973,982,1007,997,997,992,998,1011,987,978,1005,1006,988,994,1000,987,986,989,984,981,981,987,980,990,999,996,996,991,981,981,981,992,995,995,990,963,957,974,961,930,937,952,952,949,966,966,950,950,946,948,951,938,935,935,945,945,957,957,957,948,965,965,928,928,928,928,964,968,979,969,955,955,947,942,942,942,942,928,939,947,946,947,947,956,956,956,954,954,954,954,954,954,954,970,970,970,970,970,970,970,985,987,973,979,979,979,979,978,978,978,992,992,992,992,992,992,983,983,998,1001,1001,993,993,993,993,993,993,993,972,974,978,975,975,974,978,976,976,976,976,979,974,978,978,978,974,952,931,931,931,934,940,940,940,940,940,940,940,940,940,940,952,952,952,956,956,964,942,942,942,937,938,950,947,946,958,958,936,936,936,942,947,940,942,942,951,949,949,949,949,949,946,941,953,953,953,947,952,964,964,976,947,946,957,958,959,962,962,965,959,947,954,969,966,984,990,979,973,975,975,972,978,986,984,984,983,983,983,979,971,982,998,995,987,987,987,989,982,978,974,981,997,997,988,995,995,990,990,990,984,984,970,954,963,977,971,971,944,944,944,944,933,933,932,937,938,929,928,932,932,930,944,945,943,947,947,942,942,942,951,951,951,951,939,935,938,948,948,932,927,940,945,947,947,946,946,946,946,936,943,955,947,944,944,957,957,945,957,961,956,955,958,958,958,944,947,956,956,956,967,967,960,942,939,939,948,958,952,978,978,978,978,983,941,961,964,955,962,966,956,960,966,966,942,946,948,947,950,957,967,967,957,957,957,927,927,927,927,927,927,925,921,918,926,923,922,920,919,926,932,930,930
695,695,695,695,695,695,695,695,695,695,695,695,695,695,691,718,717,736,749,750,750,750,754,767,768,761,763,763,777,777,783,784,776,773,773,786,787,785,783,792,796,781,781,780,792,814,798,795,795,795,795,802,797,788,804,802,797,794,774,777,787,787,781,772,772,778,778,778,778,785,788,793,808,817,817,817,804,786,795,794,793,799,799,807,807,807,807,815,815,816,816,816,816,815,815,815,815,815,818,812,815,831,855,855,859,833,831,831,831,816,816,816,816,816,778,789,796,796,796,807,820,838,826,806,806,806,813,833,834,834,834,837,823,840,840,840,827,830,842,846,846,842,825,817,828,813,814,813,813,814,800,798,815,817,809,809,812,817,814,792,787,808,814,814,806,825,830,823,805,816,841,841,833,833,829,829,829,857,857,857,857,857,857,857,873,873,873,873,889,889,896,893,893,893,893,899,899,894,901,898,911,919,901,901,901,897,906,915,910,910,908,908,915,923,934,934,934,934,931,932,939,944,955,953,935,935,934,937,933,945,947,947,946,949,924,959,964,960,960,960,969,915,926,951,947,951,951,941,941,941,941,941,941,941,941,931,941,941,941,941,941,947,949,949,949,949,949,941,946,948,953,967,969,959,970,984,984,971,981,982,986,991,991,976,976,976,976,976,981,981,988,987,978,973,969,980,980,980,980,987,1001,988,966,987,987,987,999,995,987,1000,1013,1013,1017,1017,1017,1017,1004,1012,1017,1013,992,982,982,1002,1013,1005,1012,1008,1006,1013,1012,1012,1008,1000,995,995,1002,1002,1002,1002,1004,1003,994,994,1013,1013,1013,1013,1013,1013,1013,1013,1004,1002,999,990,990,1002,1002,1003,988,994,995,988,1003,1013,992,992,995,1011,1002,990,990,987,987,987,960,977,986,986,970,976,976,988,966,966,975,978,980,980,977,981,981,985,1013,1013,1013,1013,1013,1013,1013,1013,989,989,983,983,983,995,995,995,995,995,989,1004,1008,988,977,979,972,981,993,993,973,969,966,966,973,981,981,981,981,981,981,977,977,954,954,960,927,936,936,936,942,915,926,934,934,934,931,918,913,913,928,910,917,915,905,907,907,906,900,904,910,910,921,900,900,900,900,900,900,900,900,900,898,915,900,900,905,907,907,907,897,897,906,906,906,906,906,906,906,929,946,946,929,936,928,928,923,923,923,934,934,934,934,934,928,928,934,931,932,936,928,922,929,933,933,963,963,963,963,963,963,931,931,947,947,947,947,945,964,964,963,945,945,944,944,948,951,947,948,953,953,953,949,952,944,934,931,930,930,919,919,919,919,932,932,932,932,932,902,899,903,903,900,908,914,916,922,894,876,892,903,903,906,918,918,907,901,885,871,879,889,890,897,907,901,895,899,907,893,877,891,905,888,888,918,917,892,898,916,917,919,929,936,928,907,907,917,917,934,934,935,929,927,926,926,926,926,931,959,938,933,933,933,933,928,949,932,922,939,953,944,944,928,936,937,932,931,931
