334,334,316,320,314,338,319,326,314,310,317,317,317,317,317,317,325,325,336,328,308,307,316,311,307,320,320,320,317,319,326,321,310,300,292,294,302,310,332,343,321,308,325,328,313,323,344,346,342,342,321,321,360,349,290,290,290,338,326,349,372,372,347,330,323,323,323,323,323,353,351,336,336,330,342,329,320,321,332,338,332,340,347,347,329,333,337,340,343,343,347,347,352,360,331,331,331,331,331,331,349,349,371,360,340,340,348,348,332,344,344,344,344,344,344,344,344,339,341,314,314,303,323,356,370,357,352,356,349,347,357,354,354,334,345,362,366,342,314,314,381,381,381,375,375,351,351,351,351,351,351,351,387,387,387,387,387,387,354,353,389,380,380,339,354,377,377,368,334,334,334,334,352,347,347,347,369,362,351,351,339,321,313,322,361,392,388,388,385,379,379,311,334,334,340,356,389,387,370,367,367,361,353,346,348,366,373,387,391,391,391,391,391,358,373,375,382,389,389,369,369,414,414,414,414,414,414,414,390,383,389,379,379,396,396,354,354,390,374,404,415,386,386,399,372,345,345,405,405,405,405,415,391,383,401,412,402,392,392,386,378,385,414,410,369,367,394,393,393,411,418,393,375,388,395,377,378,405,418,406,400,409,418,386,339,348,348,348,403,403,403,403,375,376,396,396,396,380,380,407,416,404,404,392,394,379,385,404,401,389,382,374,374,380,418,396,367,369,381,384,402,402,428,365,365,365,361,361,360,360,360,360,400,400,352,352,352,352,352,372,395,384,383,419,388,368,374,385,387,385,380,386,386,399,396,391,398,395,363,354,358,371,378,384,390,390,390,391,389,389,389,389,389,389,389,389,389,389,389,389,362,362,362,362,366,366,413,413,419,388,388,388,388,388,388,388,370,370,364,377,380,363,352,361,361,386,381,384,390,358,358,338,354,372,390,390,351,351,373,356,371,364,349,349,352,389,389,389,389,389,372,344,333,349,376,375,373,382,382,377,369,369,367,367,347,361,349,370,377,359,337,326,317,317,327,322,327,327,327,371,330,330,330,358,335,323,335,366,351,351,351,333,333,336,336,336,336,336,358,358,358,358,358,358,358,299,299,331,341,352,358,354,345,345,375,370,333,332,332,387,334,334,357,357,357,357,363,397,397,397,388,388,388,318,325,383,381,360,368,368,374,364,362,362,370,370,370,370,370,370,370,381,381,383,383,341,341,362,344,347,347,374,388,388,366,394,394,394,394,394,331,357,349,346,349,383,380,346,360,394,394,394,394,394,388,362,351,352,352,352,368,368,368,368,390,393,382,366,366,334,361,361,352,368,384,384,348,348,348,348,348,360,360,360,360,360,371,347,318,313,339,339,373,362,362,362,380,371,336,325,339,364,387,390,377,372,372,358,358,358,358,358,358,417,378,396,396,396,362,342,329,329,329,424,390,370,370,388,369,369
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,337,337,354,354,354,354,354,340,320,322,352,352,325,325,325,332,332,303,334,321,302,327,337,317,317,311,303,317,317,332,327,354,334,296,304,348,345,293,321,330,298,299,299,299,341,333,333,333,333,272,272,272,272,272,272,272,327,303,273,296,296,310,298,301,301,315,321,304,307,321,321,321,322,280,280,280,280,280,321,329,329,322,322,321,321,321,321,321,321,321,309,302,309,314,314,314,314,321,339,339,339,298,310,311,329,327,307,312,312,312,318,320,353,338,320,324,333,317,301,315,323,323,323,338,333,332,332,325,331,331,346,321,348,325,325,325,329,361,306,345,351,325,325,325,332,339,342,342,334,324,306,338,353,353,353,320,307,307,313,323,338,348,349,349,353,355,342,333,333,329,330,337,337,340,316,330,343,331,321,320,310,310,322,321,323,327,324,311,303,313,313,332,331,331,328,328,327,328,327,327,345,345,345,345,310,337,337,318,318,325,325,325,325,325,350,347,370,370,335,335,335,335,335,335,335,339,345,351,346,326,322,322,357,357,357,369,359,350,342,342,362,362,339,339,339,339,331,322,321,340,340,338,334,334,333,336,308,318,345,343,321,327,327,348,351,320,324,349,342,303,315,349,349,295,295,343,343,343,343,343,343,343,336,292,309,309,310,290,295,306,306,314,280,281,319,343,355,355,366,336,336,276,276,276,320,320,320,320,320,320,314,300,313,323,305,302,337,337,309,286,297,316,296,278,282,283,294,307,310,330,330,291,291,291,291,291,306,311,306,318,263,294,294,294,290,290,290,290,305,305,305,305,305,323,318,318,323,323,276,294,330,315,323,323,323,299,299,299,331,331,325,325,318,318,318,318,318,314,308,301,320,336,329,322,326,326,324,324,324,312,331,354,348,349,348,321,321,324,316,315,317,299,294,294,294,294,324,331,322,320,320,319,318,339,359,359,344,310,326,335,317,317,354,354,354,335,335,320,320,354,354,354,354,323,323,323,323,323,323,323,320,326,326,340,345,321,321,320,353,352,352,348,348,338,349,349,349,349,350,350,350,350,350,350,351,355,366,376,370,358,366,388,378,340,333,365,365,383,348,332,348,385,391,391,368,368,368,397,397,397,397,365,357,352,351,363,386,405,400,400,313,318,355,367,355,361,361,377,344,344,372,372,372,348,363,345,318,337,373,379,364,351,351,391,391,391,391,376,368,338,319,318,342,369,369,360,360,360,365,357,345,331,336,360,360,367,346,359,360,360,335,335,341,360,349,317,339,339,339,349,349,373,373,336,336,336,335,335,335,335,335,321,321,321,321,321,338,338,338,365,355,359,359,379,385,374,367,367,367,367,350,346,341,340,382,343,348,369,369,369,354,352,371,393,374,359,371,371,325,325,344,335,318,352,382,352,321,321,339,339,365,362,345,347,359
313,334,331,324,314,295,288,292,290,290,290,290,295,309,320,320,320,279,269,269,312,300,294,307,307,317,317,321,321,321,277,277,277,277,277,257,294,313,320,318,323,323,323,323,323,312,318,292,292,281,253,309,309,309,294,284,303,314,314,287,287,287,345,308,301,326,322,303,326,335,290,282,282,321,296,317,343,350,350,377,330,313,313,313,324,324,324,312,310,300,304,336,336,370,317,289,308,316,306,306,295,343,369,233,272,272,272,335,332,328,334,325,319,320,302,302,302,328,297,297,322,290,287,321,307,307,286,323,297,289,298,309,309,319,293,293,293,316,316,316,316,316,327,327,269,269,346,346,315,315,315,315,315,315,303,303,303,303,303,303,339,339,339,339,339,339,376,376,376,376,345,312,324,350,370,370,370,342,342,362,375,375,375,374,359,390,348,342,396,424,400,391,411,411,400,391,395,395,408,411,389,389,389,389,355,411,418,409,409,409,409,389,389,389,389,389,389,389,405,397,364,364,367,384,361,373,371,371,371,392,400,397,377,366,370,364,359,361,343,343,329,401,401,389,359,348,346,348,340,337,341,341,348,348,348,348,348,350,350,350,350,370,370,370,370,370,336,336,391,391,407,360,365,366,366,371,374,375,379,376,376,364,360,343,343,347,323,323,323,371,376,347,347,336,357,342,326,341,367,356,323,323,323,323,334,334,362,362,362,362,322,336,376,378,359,361,361,337,337,341,341,341,341,341,341,341,341,346,346,354,370,374,365,354,324,324,339,343,313,299,321,321,354,362,385,385,385,359,359,359,349,349,349,329,329,329,329,329,321,391,368,352,364,364,336,336,336,340,339,339,361,361,361,360,362,373,373,386,325,331,360,362,362,346,346,346,335,335,335,335,335,335,335,336,319,319,319,319,360,355,355,377,348,348,348,348,348,348,346,340,379,379,379,379,379,379,379,376,376,376,379,332,370,371,331,327,375,394,365,365,359,364,364,327,327,327,327,350,350,350,350,360,358,322,322,318,318,308,312,315,315,339,337,337,291,291,291,291,291,291,291,278,321,357,344,336,298,298,298,298,336,336,336,336,336,336,336,336,336,336,300,300,343,326,292,291,291,313,327,321,321,297,299,310,299,292,321,332,312,313,336,330,316,337,337,371,324,292,312,338,338,306,312,364,364,331,349,357,318,297,297,369,339,302,302,322,322,343,343,343,343,343,343,361,361,361,342,342,338,338,324,313,334,356,338,314,318,317,317,311,364,341,313,313,336,346,319,318,324,322,322,329,349,356,357,343,343,337,349,349,332,345,353,353,341,341,323,357,366,353,358,358,358,358,373,352,340,343,343,320,297,308,344,356,326,310,351,381,381,345,348,348,348,334,323,323,347,347,347,347,347,347,347,347,341,341,358,341,334,345,329,314,314,314,314,291,322,322,366,351,361,349,323,323,349,327,327,316,370,370
392,374,342,334,347,342,344,361,361,363,357,326,315,328,330,332,338,347,347,372,373,373,365,376,371,351,370,375,350,325,327,335,335,362,362,362,362,362,366,355,345,345,351,385,385,385,385,385,385,385,385,360,360,360,359,327,366,387,370,362,362,362,334,336,330,337,337,371,370,342,349,368,368,385,377,367,346,319,357,395,382,379,388,385,382,373,360,370,377,377,340,338,334,334,344,348,336,354,382,352,375,388,360,334,328,336,344,336,325,342,379,379,382,398,380,332,339,339,350,314,314,339,345,354,376,385,392,378,352,352,345,313,313,332,348,348,348,388,348,334,340,342,342,342,370,370,370,370,362,363,327,327,327,327,327,327,327,333,333,333,333,333,333,329,341,355,346,332,332,331,384,384,384,384,362,362,329,344,350,353,366,358,335,335,364,380,383,371,371,371,377,382,345,332,332,332,331,362,362,362,362,370,370,370,370,333,333,308,328,354,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,334,384,373,359,340,336,361,370,339,339,363,363,368,344,345,345,351,351,362,362,383,344,351,360,368,368,368,380,300,353,395,357,344,378,376,376,329,352,375,362,362,354,354,354,359,367,367,363,388,353,348,386,375,375,372,382,349,339,346,346,364,364,364,366,364,364,352,363,383,384,330,335,344,325,328,358,354,341,353,359,346,346,346,352,352,352,352,352,319,329,344,344,357,389,389,367,367,318,338,383,348,348,348,355,356,359,356,351,351,389,393,393,372,346,349,380,376,357,357,357,351,348,374,374,349,337,349,365,379,380,364,363,358,358,373,373,373,376,376,376,368,365,367,375,375,370,345,379,383,364,369,373,370,370,344,344,344,355,355,355,355,356,356,356,366,394,382,355,350,363,365,338,338,345,356,347,370,370,378,378,387,372,352,361,379,379,388,333,333,333,333,333,333,360,364,368,381,385,389,385,385,339,369,368,368,346,346,347,347,383,383,383,373,375,375,382,385,336,340,340,361,351,359,392,392,388,355,363,352,343,339,339,340,344,344,349,349,410,390,370,383,379,349,346,352,352,356,373,381,391,391,389,376,376,376,376,359,359,359,359,359,359,370,370,370,383,377,377,377,377,376,371,364,354,348,336,325,325,327,311,314,353,372,347,332,346,346,355,344,342,328,323,344,356,337,326,341,341,341,351,355,365,356,356,356,341,341,341,341,345,338,338,391,391,391,372,367,369,373,373,371,371,382,383,405,405,405,405,405,405,405,402,366,366,366,366,366,360,354,352,342,357,387,384,367,366,366,375,376,362,345,343,365,346,331,346,369,356,341,363,376,376,356,354,354,344,357,379,374,347,329,327,324,322,322,361,341,310,310,319,319,314,361,322,309,322,315,314,321,335,358,358,364,330,333,333,303,303,303,318,318,318,341,336,320,311,320,331,323,307,307,306,289,285,300
320,340,359,347,340,356,365,363,368,365,347,330,333,347,345,345,345,336,353,372,362,332,330,327,329,336,336,330,333,338,333,332,327,322,322,335,343,333,349,352,342,343,356,353,325,325,346,346,346,319,338,354,354,318,336,336,344,337,322,350,342,342,342,335,349,310,327,340,325,320,337,355,367,367,346,346,348,336,336,336,336,339,378,351,332,356,354,335,330,324,324,351,351,351,351,351,352,315,315,315,315,315,315,315,315,315,339,339,339,339,332,332,332,332,321,324,321,302,310,341,353,338,324,338,353,335,319,326,326,306,306,306,312,312,312,312,312,312,312,312,312,338,338,338,338,335,335,335,369,351,351,351,334,297,341,341,341,313,352,352,352,347,348,348,342,306,306,306,306,306,353,358,327,315,315,315,315,301,311,323,323,323,317,297,305,315,317,317,318,313,313,317,317,317,304,321,332,315,325,343,334,334,334,270,270,270,270,327,327,327,327,327,327,327,327,344,344,344,296,311,330,330,330,335,335,337,339,333,300,300,300,300,300,294,320,329,329,335,323,321,332,334,339,338,338,323,339,340,341,345,338,338,343,356,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,332,332,332,319,319,368,368,368,368,368,359,357,359,357,340,333,333,345,351,366,366,347,347,353,353,353,367,355,307,296,317,335,335,372,360,335,349,364,364,364,361,323,327,337,336,336,356,371,358,358,349,323,321,326,311,311,337,347,345,345,334,319,319,302,302,302,302,324,342,340,348,348,324,316,332,342,337,337,369,369,369,369,358,358,358,358,358,315,316,335,362,362,343,343,343,359,359,359,359,338,335,332,335,325,325,359,364,364,345,345,345,342,333,339,343,345,359,346,346,317,364,363,360,349,329,329,335,348,336,332,339,345,345,344,342,347,347,350,344,334,334,334,334,342,342,343,350,343,346,354,341,335,347,347,324,342,360,360,325,341,364,369,363,363,354,353,353,341,338,338,337,337,341,371,341,333,372,395,381,360,342,342,347,347,345,359,369,351,351,357,358,341,346,346,349,331,331,331,331,331,331,331,331,325,339,339,351,345,332,351,376,355,355,333,376,353,331,340,355,355,307,307,327,337,324,346,349,349,326,344,344,344,338,338,360,360,360,360,360,366,341,341,337,332,337,335,330,330,335,335,335,335,335,335,335,335,335,335,335,335,346,346,346,337,335,355,340,335,347,359,359,348,359,360,352,352,336,336,336,336,360,369,354,343,342,342,350,352,348,348,348,363,363,363,363,363,363,333,344,348,361,368,368,347,339,336,336,352,352,342,342,345,345,364,361,355,350,350,350,344,348,349,338,336,343,343,341,355,381,380,373,382,361,350,346,334,328,340,340,378,384,372,368,376,378,360,342,337,327,325,325,343,371,371,371,371,371,368,332,332,322,311,320,320,359,359,359,359,367,367,355
298,455,479,467,430,432,454,453,452,470,463,428,438,485,485,473,434,458,428,413,413,433,454,480,457,439,458,450,418,493,503,448,401,423,481,481,481,480,426,437,446,458,463,463,458,458,469,466,491,455,455,421,460,442,432,451,461,470,482,475,475,441,412,426,455,477,501,432,424,455,427,385,408,441,432,430,446,444,444,446,475,445,414,437,467,467,425,449,473,427,412,418,418,408,441,423,423,390,419,419,416,446,431,431,400,400,388,402,411,383,392,405,392,392,392,360,442,433,379,379,379,359,375,413,419,419,401,395,422,391,366,409,409,409,408,393,393,393,393,416,392,392,392,392,382,382,382,412,412,412,412,412,412,412,384,384,384,384,376,376,404,382,364,364,366,351,364,364,369,369,369,369,369,369,363,392,392,392,390,388,369,369,375,375,357,382,382,382,380,380,380,380,380,352,352,367,367,396,371,352,370,377,368,361,374,374,344,337,372,372,389,370,409,339,342,398,363,346,346,346,346,346,396,384,376,376,380,368,363,363,360,360,360,360,360,355,370,369,368,366,367,368,358,353,362,378,378,387,368,354,359,349,371,400,403,384,363,355,355,367,367,367,428,428,428,339,339,379,362,346,336,344,344,381,346,337,343,342,355,355,351,375,380,349,331,324,324,342,342,387,387,387,387,387,387,316,347,352,352,348,348,348,348,364,337,337,352,339,324,347,347,377,377,377,377,377,350,350,357,363,363,365,342,346,355,362,364,355,349,371,383,383,363,361,361,361,369,363,363,363,363,363,363,363,363,363,340,346,368,380,349,347,347,343,335,359,372,372,355,355,382,382,381,381,381,370,353,347,333,341,379,379,361,361,329,329,331,342,356,364,355,355,336,398,384,340,349,349,339,327,327,318,311,326,343,368,397,397,386,327,327,327,327,327,327,340,336,360,360,354,354,338,338,338,338,350,350,350,350,350,350,350,375,389,357,332,352,362,343,332,332,363,365,348,339,346,346,346,338,329,329,328,336,336,338,371,354,335,339,367,384,384,357,340,323,317,344,350,335,350,369,369,363,380,376,364,365,365,344,336,359,359,354,333,344,344,349,349,349,349,341,369,366,348,357,338,334,350,365,365,361,317,325,342,334,327,350,366,350,351,376,376,375,357,367,357,364,375,348,334,334,359,353,347,347,392,373,374,363,344,344,354,352,344,344,329,330,334,325,326,326,361,377,377,319,319,319,319,344,372,358,352,367,367,344,344,337,346,341,346,375,359,362,360,349,366,381,356,348,372,372,365,349,364,377,362,359,369,352,352,358,363,364,354,340,335,349,370,370,374,374,374,374,344,372,354,322,324,362,385,356,356,335,317,298,337,383,369,339,339,373,373,364,364,388,388,388,388,420,395,346,344,373,370,389,428,424,394,388,392,390,383,369,369,390,382,358,376,392,392,355,407,416,416,390,403,403,400,402,371
396,396,396,396,396,385,381,395,404,413,417,412,405,408,408,408,408,393,397,372,367,371,363,358,358,358,389,388,389,395,395,376,370,361,363,375,379,379,409,403,403,403,383,356,348,359,378,378,410,410,410,366,366,366,366,353,375,375,375,386,386,386,391,411,406,414,417,410,392,384,383,382,382,382,382,370,370,370,370,383,373,374,374,377,375,394,394,390,390,383,385,376,367,365,352,375,389,376,375,391,388,383,387,372,360,360,382,376,383,390,390,384,378,391,391,391,385,385,385,385,382,370,371,381,380,380,371,371,381,387,385,372,371,379,374,358,350,350,363,360,359,359,372,358,353,353,352,325,333,358,358,379,387,387,395,395,373,380,380,399,383,403,400,389,408,408,375,375,366,366,366,366,427,400,373,373,384,413,413,413,378,387,385,385,385,386,414,398,377,380,380,381,394,407,391,387,387,372,372,372,372,373,385,385,382,379,399,414,414,389,376,380,362,355,366,376,376,374,348,349,349,349,354,338,338,338,338,338,338,338,345,345,316,323,332,326,326,326,326,326,326,326,326,319,319,319,319,318,328,328,328,328,328,323,339,353,338,313,313,309,318,322,325,325,314,337,332,341,350,305,271,306,322,294,295,314,321,327,327,331,333,319,316,312,296,296,317,312,299,302,302,302,302,303,303,292,298,298,289,298,303,279,279,266,260,260,260,260,274,274,274,274,295,284,284,265,263,263,269,282,292,292,273,273,273,273,273,279,268,267,267,298,298,298,261,261,261,261,246,273,282,279,284,284,284,284,292,292,280,256,248,283,272,272,279,279,289,296,296,280,280,270,277,287,287,285,291,267,246,246,255,273,283,319,319,287,285,286,273,276,281,286,292,290,280,272,273,273,273,290,290,290,290,293,293,293,293,293,293,315,315,310,294,312,303,285,285,300,300,298,301,292,289,301,303,306,306,314,314,314,312,304,302,302,302,293,313,313,313,321,321,321,321,321,301,301,306,298,320,309,309,306,304,296,296,319,319,319,310,310,310,310,310,317,317,317,317,313,326,322,318,325,323,312,312,318,319,315,318,318,327,322,319,321,302,317,328,313,313,313,326,326,326,304,304,304,304,304,323,328,333,335,321,306,303,297,302,302,344,344,326,335,334,320,306,306,293,291,310,313,297,297,329,329,329,318,318,318,315,315,315,321,321,321,324,314,318,326,329,332,330,326,331,333,333,331,330,323,321,339,339,339,339,339,339,334,306,308,319,309,323,351,342,342,354,354,348,348,348,348,342,360,353,333,341,341,350,343,341,341,347,347,347,347,347,347,329,329,345,345,345,345,345,345,345,349,348,336,332,361,361,361,361,361,361,361,361,361,361,361,361,361,361,389,390,380,380,376,380,379,345,345,364,351,363,341,336,366,364,364,364,364,364,379,399,389,389,398,397,368,346,349,382,387,384,378,363,354,348,351
319,323,343,352,347,344,360,374,362,336,327,324,317,320,328,328,333,334,361,359,329,344,342,324,324,324,336,346,333,322,322,338,341,340,340,345,337,327,328,335,335,339,303,303,303,316,341,348,339,344,349,357,368,368,368,349,331,340,338,336,340,349,349,352,332,326,321,329,345,340,340,330,359,350,349,350,339,342,362,368,353,353,343,331,331,331,331,331,351,361,372,376,376,337,337,337,338,338,338,338,337,338,342,346,346,346,346,339,341,334,344,371,373,352,339,336,333,323,312,325,345,339,337,357,366,355,342,341,341,354,329,329,341,342,346,348,341,348,347,347,347,337,342,348,348,348,348,348,348,348,348,348,348,316,313,336,353,353,353,367,367,367,367,367,337,337,337,340,337,327,327,327,327,327,350,350,357,356,339,339,339,336,325,320,326,328,331,328,324,344,366,358,347,350,346,333,321,317,317,378,378,378,378,342,342,363,351,340,358,379,379,374,359,355,340,340,348,348,348,348,348,348,348,364,354,342,351,361,355,344,344,343,358,362,372,372,368,368,368,360,360,365,365,362,363,365,350,337,354,359,359,359,348,378,361,361,349,354,353,359,359,372,372,362,368,374,365,366,366,365,365,365,365,367,400,400,400,400,400,400,400,400,400,393,383,380,397,425,430,430,414,411,418,403,384,379,368,366,380,389,394,403,413,417,395,394,402,395,378,373,376,376,393,413,407,400,421,431,409,392,401,404,404,390,390,398,398,398,391,391,375,375,375,375,377,382,389,381,375,376,376,378,378,378,387,396,401,392,379,389,386,393,379,369,364,372,370,378,378,378,378,378,378,378,378,379,384,382,375,375,375,375,382,382,390,390,390,390,388,372,369,382,382,387,387,379,380,397,413,409,391,373,366,374,384,384,390,390,372,380,413,414,413,417,407,391,393,393,393,393,391,399,399,400,375,388,402,402,403,407,407,417,421,437,429,382,361,380,380,400,400,400,400,406,409,396,392,397,401,396,399,410,405,397,396,396,394,402,411,420,420,420,415,394,397,404,404,406,406,412,420,415,410,419,426,417,413,413,410,410,392,395,404,399,399,405,410,419,419,429,414,392,401,406,406,407,409,408,405,416,428,421,402,389,382,382,393,396,396,396,412,412,412,404,404,410,410,410,410,406,406,401,401,401,401,377,389,399,399,417,425,405,398,408,408,387,391,389,378,378,399,399,411,411,411,397,397,421,399,373,382,382,382,382,382,391,391,391,391,391,391,391,391,392,392,401,394,377,382,382,370,370,370,370,370,381,382,374,374,388,406,392,392,392,389,389,389,389,389,389,389,389,403,407,407,405,401,396,396,387,388,392,386,389,395,404,404,415,403,403,403,434,420,430,426,400,400,402,411,413,409,409,426,426,429,429,424,418,399,392,401,413,418,417,417,427,442,444,441,432,415,416,414,406,405,407,404,412,434,437
409,391,380,388,388,377,383,396,394,394,402,406,403,403,387,386,390,390,391,381,381,381,381,381,397,397,397,397,393,396,396,400,383,383,389,389,389,389,384,388,388,410,410,410,410,387,391,395,409,409,409,403,403,403,403,380,399,399,399,399,405,405,405,403,403,415,404,407,409,409,391,409,404,407,397,405,405,405,405,407,390,402,396,392,407,419,421,418,408,408,395,395,395,395,395,395,384,407,403,388,388,388,399,399,388,384,396,391,391,391,357,357,357,404,404,404,378,395,395,395,399,397,399,399,399,405,380,380,380,380,382,382,382,382,395,383,380,386,403,403,403,412,388,388,383,383,383,383,383,387,378,378,378,379,360,367,392,383,378,378,402,394,366,411,411,411,411,381,381,381,381,381,381,371,387,387,387,377,386,386,386,387,387,387,387,387,388,348,346,360,367,354,359,359,346,346,346,346,346,346,346,374,374,374,374,374,374,374,393,388,383,373,356,362,362,366,360,382,389,379,380,380,372,361,377,391,374,381,378,362,366,377,372,371,371,402,402,402,402,378,381,387,373,372,372,388,394,413,415,415,382,382,382,392,379,386,411,411,398,398,398,398,392,390,374,369,378,378,381,387,378,378,384,384,383,383,383,360,360,360,360,342,342,342,349,349,368,380,383,370,351,346,358,358,363,364,384,395,378,378,361,361,361,371,375,371,364,364,349,349,349,382,382,382,382,382,370,370,370,370,358,358,358,358,362,383,373,363,370,372,353,353,343,343,374,374,374,374,364,364,380,355,367,368,347,347,347,358,367,367,367,367,367,367,367,367,367,348,348,338,320,320,327,356,361,354,333,333,324,335,351,362,351,351,364,373,373,338,338,338,359,359,359,380,376,376,376,362,377,379,367,359,363,363,378,363,363,372,365,367,389,406,403,403,364,364,341,341,341,341,336,348,345,348,348,370,370,340,340,340,340,340,340,352,352,356,356,344,344,358,381,384,365,342,353,353,359,346,334,338,352,346,343,340,340,353,353,353,353,353,353,353,353,353,353,353,344,344,344,344,344,351,347,345,346,359,376,371,374,371,358,341,331,343,356,350,343,350,367,382,382,349,349,349,349,349,376,376,374,365,365,349,341,350,369,365,348,348,350,339,339,339,342,336,354,386,367,376,395,388,368,359,360,355,349,349,345,365,365,365,365,363,363,363,383,383,383,383,383,383,356,356,356,356,362,362,347,347,353,330,319,337,346,346,350,350,350,350,341,345,358,358,338,338,332,332,332,332,332,332,320,323,344,356,345,382,370,353,359,355,342,346,346,352,317,317,317,317,317,317,317,328,326,339,354,348,343,353,357,357,336,336,348,343,332,325,328,335,336,336,338,346,342,347,349,336,321,321,317,316,313,308,305,345,333,298,298,298,308,294,292,301,301,331,328,333,339,331,331,308,306,320,339,343,343,337,328,328,322,314
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,433,407,387,390,394,390,391,399,391,381,396,409,408,408,386,353,361,357,333,333,355,375,351,341,362,370,355,344,346,355,366,358,342,356,379,388,378,345,389,416,393,372,372,372,368,368,368,368,357,370,370,381,381,381,381,381,381,372,372,372,372,388,388,374,374,374,374,374,374,384,370,366,372,388,388,353,341,341,381,381,350,401,401,378,382,391,373,341,354,391,394,394,384,374,360,356,385,415,367,377,382,382,382,356,388,413,395,357,365,365,410,410,410,408,408,408,408,348,377,409,409,365,395,395,403,399,406,378,378,377,377,401,401,401,381,381,408,408,408,408,408,408,420,438,436,436,430,430,430,430,430,430,430,430,428,428,428,405,415,419,438,426,400,400,408,379,398,428,416,395,395,420,413,394,394,416,416,400,400,400,415,414,393,391,420,420,410,413,420,420,422,399,384,443,424,374,391,391,417,355,405,451,443,443,425,380,444,471,419,419,409,395,395,376,376,376,376,376,376,404,398,404,404,414,414,399,389,382,385,402,402,402,393,400,428,393,376,410,415,380,380,374,387,387,402,402,410,410,360,375,419,434,416,397,394,394,401,411,393,393,410,404,387,383,375,375,385,395,379,378,378,399,398,398,383,383,383,390,416,416,416,390,378,394,418,411,388,388,377,417,398,377,407,448,433,402,402,404,411,402,387,395,407,382,382,398,370,369,389,389,389,389,372,372,372,401,347,370,398,385,363,376,394,378,363,377,387,366,345,354,354,375,375,375,375,374,374,374,374,374,389,389,395,395,395,395,397,384,387,391,391,400,377,375,391,398,364,364,380,428,406,406,366,334,333,381,409,403,403,334,369,390,390,390,369,377,378,366,366,370,386,384,388,396,396,356,383,383,382,375,348,337,369,384,368,368,372,382,351,357,393,386,336,387,389,371,381,381,381,344,344,344,344,344,344,344,321,312,335,335,350,346,363,364,345,338,358,358,367,356,351,351,345,345,345,345,345,345,345,345,350,345,387,375,343,350,350,347,353,355,355,349,367,329,326,341,335,349,349,381,375,372,372,372,372,372,379,365,365,354,344,343,350,362,351,333,347,344,309,324,324,313,313,313,384,352,316,353,392,392,320,320,342,354,354,336,318,318,309,375,375,358,356,340,353,348,348,348,348,331,331,331,331,331,373,373,373,373,373,378,381,346,346,382,382,382,382,339,373,384,359,359,359,348,347,336,336,399,370,324,324,357,350,381,362,335,335,335,356,356,356,359,349,339,343,352,359,363,348,348,315,323,369,359,356,350,342,380,372,328,342,342,332,349,392,386,386,345,337,351,351,351,351,351,351,351,351,350,353,352,333,343,355,367,370,369,366,346,346,370,370,379,379,360,360,364,346,348,361,366,375,372,345,350,393,396,396,387,414,414,396,378,371,371
