473,432,434,452,439,482,522,440,388,448,473,463,470,459,434,427,427,466,466,466,452,489,486,451,447,447,478,415,437,459,474,480,480,480,449,435,435,428,428,429,452,428,425,425,443,440,443,450,429,434,463,442,409,409,432,434,444,454,457,472,472,424,423,450,446,429,437,437,461,461,443,453,453,461,406,433,433,463,459,432,443,443,445,445,445,445,445,445,438,435,440,440,443,439,421,432,434,424,435,444,439,431,402,377,388,424,443,443,443,468,476,448,448,398,398,431,438,438,438,432,446,469,446,398,398,437,421,449,464,436,425,427,407,403,420,418,413,429,447,442,442,423,445,411,411,405,405,428,432,436,423,429,432,408,390,390,436,436,436,436,436,436,433,421,404,404,404,404,397,397,413,425,417,419,419,402,391,405,418,427,420,409,422,434,419,410,411,400,410,436,421,405,427,428,409,413,404,392,423,447,421,402,402,421,430,410,412,406,399,429,433,411,406,408,409,405,385,385,365,393,393,406,421,429,442,443,435,426,412,403,407,405,391,391,412,420,400,382,388,396,398,409,409,412,412,406,373,362,382,396,399,399,412,412,398,394,396,396,409,377,381,412,405,365,365,369,376,408,377,371,371,371,391,400,390,378,370,376,381,383,383,384,384,384,384,380,399,399,399,373,394,389,389,368,377,373,383,399,399,399,371,371,371,371,371,386,384,389,394,394,401,414,379,379,407,413,412,407,415,434,422,378,359,359,382,382,382,402,402,409,402,394,394,391,404,404,404,408,408,408,387,387,391,365,361,369,369,372,405,400,388,379,364,363,367,367,367,383,371,371,363,369,376,363,363,355,341,334,333,340,363,367,343,339,339,367,383,398,392,388,388,366,366,366,366,366,354,362,371,374,374,375,375,375,375,375,375,375,368,384,384,384,384,362,362,379,379,400,400,400,391,400,391,376,376,378,375,386,405,388,363,366,381,381,385,370,381,382,381,382,382,374,374,374,388,392,372,377,407,411,393,385,385,385,388,391,389,381,379,392,400,396,396,396,416,416,416,416,395,399,399,385,393,393,393,393,398,385,363,372,395,388,384,404,422,429,425,405,392,382,352,352,392,392,392,391,401,398,385,370,369,369,384,379,400,410,393,389,398,398,388,379,379,393,368,362,386,386,387,374,381,388,388,388,388,388,388,388,388,388,388,392,383,383,383,383,383,383,384,384,384,360,360,360,360,360,377,377,377,377,359,359,359,359,359,359,367,367,375,369,375,394,394,398,405,378,353,373,378,378,352,384,389,382,382,390,405,405,405,391,396,381,381,375,389,402,408,389,373,373,372,372,372,342,342,342,397,397,397,397,397,397,397,397,378,354,360,390,390,387,387,388,410,380,391,397,370,362,373,381,398,398,368,368,385,412,399,383,383,379,359,340,361,385,380,384,399,386,371,370,372,380,388,382,371,372,372,369,357,348
360,374,376,390,392,394,423,412,367,368,383,366,367,379,379,379,372,381,381,387,387,387,405,390,372,372,372,372,372,372,372,372,372,372,379,379,379,379,379,353,353,353,353,377,377,377,377,377,400,400,373,368,383,382,371,369,356,395,386,361,349,367,380,367,358,357,360,368,358,344,355,355,355,355,371,377,379,382,386,384,375,367,370,347,345,367,371,362,362,360,350,349,349,376,396,356,356,375,398,387,381,387,384,390,387,382,373,361,362,360,346,346,346,348,338,338,363,363,361,361,380,351,351,353,353,353,353,346,371,378,378,378,380,380,357,354,347,361,366,374,385,387,387,387,387,347,348,351,344,344,325,338,342,336,349,345,335,343,343,377,377,377,377,360,360,341,341,341,342,352,366,366,363,372,363,363,363,358,345,335,343,343,359,361,361,361,377,377,376,375,326,307,342,342,344,360,376,376,374,378,377,346,316,316,338,338,351,368,361,342,352,352,351,351,351,368,368,352,371,367,343,343,341,341,341,341,341,351,370,360,334,330,330,357,354,354,351,351,338,350,365,358,337,321,327,327,401,401,401,401,401,401,401,401,401,401,394,377,380,397,397,377,377,377,377,377,377,344,344,344,344,344,344,356,360,358,344,353,356,350,344,341,351,348,336,336,336,357,361,369,369,368,368,368,362,375,373,373,334,334,352,342,355,353,356,356,377,363,380,380,380,380,380,380,391,379,375,366,351,366,350,353,353,353,338,338,330,355,371,375,379,374,364,365,376,373,356,350,352,359,359,371,367,360,363,346,354,354,371,379,373,372,372,372,376,383,383,390,362,333,331,343,343,344,356,366,354,354,346,391,391,383,367,385,391,371,357,349,349,353,378,378,364,387,382,369,361,364,381,381,391,396,396,396,396,358,358,358,358,380,384,383,373,365,365,387,387,374,350,354,362,358,370,370,385,374,374,374,368,358,343,356,368,370,368,372,381,366,366,366,349,349,370,370,370,370,370,370,370,373,364,364,364,378,378,378,378,378,378,378,380,386,400,395,395,381,381,386,360,369,369,384,383,370,382,391,369,335,336,368,383,374,361,361,349,349,349,349,364,367,366,350,348,366,378,382,382,382,345,362,370,352,345,345,352,344,353,359,342,327,327,362,362,362,362,376,376,376,376,376,385,381,381,364,364,364,364,362,362,362,379,398,398,398,398,398,398,398,384,368,378,377,371,387,388,372,372,371,356,349,355,347,347,376,388,388,346,346,367,356,356,356,351,350,359,370,367,362,363,370,377,377,375,383,386,386,368,344,362,365,363,360,378,401,371,341,341,387,387,387,393,397,407,391,364,365,365,389,384,347,362,387,388,359,354,373,373,382,382,382,382,382,382,372,366,416,416,330,341,360,366,374,367,369,383,373,373,373,351,358,371,360,372,379,378,367,356,369,374,356,351,366,366,367,367,367,367,367,367,367
366,443,443,443,443,443,443,443,443,443,443,443,443,388,415,434,428,423,439,439,461,401,415,415,435,435,435,442,449,455,463,463,454,437,425,430,430,440,440,431,431,431,413,441,418,418,421,426,422,411,400,418,435,429,420,426,426,422,422,389,392,392,392,392,392,392,392,392,392,386,405,405,405,396,399,418,418,422,390,369,400,400,400,400,400,400,400,400,400,400,400,387,398,386,375,412,422,389,383,388,365,365,386,400,386,378,383,383,396,380,380,373,396,402,399,376,364,384,384,400,400,422,407,384,379,369,354,375,404,396,396,369,378,392,392,392,417,417,370,370,367,367,367,367,383,383,383,383,383,383,368,375,375,375,375,375,383,399,393,364,364,385,372,346,340,340,355,355,335,345,367,364,364,384,384,341,334,341,340,328,328,328,365,346,345,364,388,388,388,377,361,361,361,361,361,361,363,348,348,348,348,348,319,349,356,342,353,356,333,333,325,325,346,364,364,382,382,382,382,382,389,392,399,368,342,340,339,348,363,376,391,391,394,394,394,347,347,347,347,347,336,370,372,366,366,350,350,324,358,362,343,333,333,333,322,322,336,328,320,327,328,331,331,351,351,351,351,351,348,354,326,333,333,333,325,329,340,341,333,321,321,321,340,340,340,340,340,340,340,340,335,335,335,334,342,337,337,300,300,300,300,300,296,294,301,301,297,291,291,291,291,291,291,291,297,303,301,301,275,292,290,280,286,297,297,316,304,289,296,296,303,294,299,300,300,303,316,321,321,309,303,303,303,300,298,298,342,340,321,328,326,326,326,302,302,302,293,301,301,301,294,294,294,330,330,330,336,327,319,323,323,330,336,310,313,313,334,306,312,312,327,345,345,345,333,333,333,333,312,320,327,311,297,297,297,297,297,297,304,320,325,326,339,345,345,336,331,306,317,319,310,319,338,345,345,345,347,356,356,344,341,344,327,319,347,347,326,326,326,326,328,329,333,344,340,332,333,339,350,350,339,339,336,332,330,327,327,318,336,341,358,378,378,346,345,352,345,352,342,342,342,336,352,348,348,348,360,360,360,360,363,363,342,349,357,353,353,347,342,344,351,358,352,349,368,382,382,373,359,357,361,364,372,368,372,389,389,363,363,375,368,368,368,366,366,355,355,351,358,360,361,358,350,366,366,373,373,373,373,373,371,365,367,367,370,370,373,373,357,357,357,357,357,357,359,368,368,375,365,356,355,357,364,359,350,345,347,345,345,356,373,375,366,372,372,369,369,364,364,356,354,365,384,392,391,391,347,347,347,347,370,357,357,371,371,359,361,358,358,362,388,382,372,360,360,354,351,330,337,356,357,350,354,364,372,376,376,373,373,376,381,381,357,358,358,340,340,340,357,357,358,372,381,374,374,360,370,368,350,351,373,373,374,360,350,350,348,348,353,375,386,386,380,372,372,371,370,372,372,360
364,410,422,398,387,383,374,388,401,390,373,365,378,383,367,366,366,366,419,419,419,419,419,419,370,365,395,407,407,407,407,397,400,383,383,383,367,366,364,371,371,376,369,398,403,375,371,374,359,352,360,360,385,385,385,344,343,393,393,363,393,407,393,366,351,367,384,377,390,390,400,346,346,382,386,373,369,369,366,358,374,368,368,354,366,366,366,366,366,363,371,393,391,391,384,409,411,411,371,371,371,371,371,363,363,363,352,371,387,391,391,358,374,387,382,382,372,372,372,384,362,376,393,393,362,350,342,342,363,412,414,412,401,388,379,366,363,372,370,368,390,381,381,378,374,348,348,370,371,388,397,383,383,375,375,375,375,391,373,374,369,348,348,386,386,397,397,397,397,371,371,371,371,399,358,372,393,403,415,404,404,392,389,370,370,388,371,367,401,417,417,387,387,387,387,387,387,397,348,354,345,353,377,378,400,400,400,400,410,397,394,404,404,404,388,395,395,415,397,395,413,398,397,400,400,389,401,401,403,414,405,371,362,374,380,380,380,372,372,389,393,372,358,358,355,382,382,382,349,349,349,349,349,363,363,363,363,363,373,369,386,383,383,409,409,384,365,379,379,396,384,379,394,380,326,352,377,376,376,376,376,377,377,377,359,359,359,409,409,409,409,409,409,409,342,352,387,364,344,362,362,379,379,367,367,367,367,361,386,386,386,386,386,394,387,367,364,380,390,390,385,374,379,384,391,397,378,384,397,381,359,355,343,347,375,375,385,394,394,386,375,365,353,388,379,370,375,371,363,369,377,373,373,402,402,402,402,393,365,374,374,394,364,345,355,355,355,355,379,379,371,353,349,370,380,383,374,367,367,404,384,384,372,372,372,349,381,403,397,416,443,414,394,413,413,397,359,348,364,364,355,355,368,368,368,368,368,368,368,368,368,378,378,378,378,358,358,358,390,390,390,389,389,389,364,367,377,377,388,388,388,355,355,355,347,347,347,347,390,397,397,397,377,377,377,377,402,402,402,402,402,402,389,389,398,376,376,376,376,376,376,376,376,376,376,376,401,415,401,395,396,396,393,403,402,416,417,395,395,379,388,388,399,411,395,376,374,374,374,373,393,389,389,382,404,404,404,404,404,404,389,389,409,378,376,381,377,377,377,372,391,391,391,377,385,375,369,372,389,412,412,403,370,381,366,343,352,377,382,378,392,403,403,372,372,393,370,382,412,390,352,358,368,361,361,377,377,377,377,377,382,373,366,367,367,404,404,355,364,371,365,368,368,351,381,385,352,381,381,381,369,363,389,430,394,394,339,358,373,349,355,394,394,381,381,381,381,381,372,372,341,341,341,341,354,363,357,365,372,366,369,392,390,353,347,347,382,368,367,367,380,401,404,394,377,379,379,370,370,383,383,396,391,372,372,372,374,362,387,387,355,360,380,383,380,363,350,350,369,372
373,364,360,368,354,327,330,352,351,344,360,370,355,345,364,364,370,370,369,366,360,372,365,365,365,370,343,325,325,325,325,325,383,383,383,383,403,378,373,385,382,378,402,409,409,392,393,373,367,386,398,396,396,390,386,386,357,349,383,383,382,388,388,376,376,370,378,399,371,371,378,378,378,405,387,387,390,390,390,390,390,390,390,382,382,375,363,370,369,379,401,401,398,371,371,371,359,359,359,359,387,387,354,354,354,341,341,341,362,362,395,375,375,380,392,389,354,323,319,345,361,373,370,370,366,359,363,363,363,381,358,355,383,388,372,372,368,353,353,353,326,342,348,348,326,326,326,336,346,369,351,351,353,378,378,326,326,367,367,367,381,390,373,340,333,347,339,339,325,331,319,308,354,361,347,332,332,332,335,335,314,321,346,341,367,382,390,396,376,361,363,364,359,365,365,386,383,384,386,379,379,370,357,363,366,366,350,363,361,361,348,351,400,386,343,343,343,343,345,364,364,364,346,345,345,345,373,321,321,321,345,345,345,332,344,365,365,360,366,361,375,377,353,353,357,352,358,318,318,318,315,355,341,361,361,361,361,336,376,376,376,376,305,305,305,305,305,299,332,324,360,356,343,350,357,357,375,375,345,356,345,332,353,373,373,359,339,361,361,366,397,377,379,379,379,400,380,380,380,378,387,390,390,390,376,347,366,394,391,376,364,364,392,397,365,359,374,357,357,333,382,382,382,364,397,354,366,364,374,374,369,369,369,369,369,335,335,335,335,333,333,375,375,375,375,375,375,375,374,374,374,382,366,367,366,370,370,368,360,353,351,351,350,358,379,389,378,378,378,359,345,345,354,354,354,353,378,369,385,389,362,369,397,385,385,361,361,361,365,329,368,395,395,350,350,340,340,340,340,340,358,358,358,358,358,358,358,358,361,355,355,355,355,355,355,369,358,346,353,373,365,329,329,363,363,361,380,380,375,375,375,375,385,368,353,368,398,386,358,372,401,383,383,399,399,371,371,373,373,346,346,346,346,346,346,346,398,386,367,367,376,366,352,369,379,351,356,339,328,344,360,370,371,371,343,370,370,367,354,377,375,348,332,342,350,349,358,358,342,342,321,383,383,383,383,383,383,345,345,345,345,345,348,348,348,348,348,387,381,373,373,377,384,384,386,364,367,368,368,367,367,367,338,338,338,338,338,338,341,332,353,372,372,363,334,334,362,362,366,373,364,368,392,396,369,369,357,377,364,357,368,368,342,342,342,321,341,375,351,335,335,369,334,320,345,345,364,345,354,364,377,393,389,373,377,377,377,377,359,377,383,382,388,388,389,383,383,351,354,355,355,357,356,371,379,379,379,374,374,374,364,367,374,376,370,361,350,350,362,376,366,352,367,371,360,364,364,341,348,371,371,372,375,375,375,369,369,369,369,369,369,343,372,379,379,385,362,372,372,372
281,297,289,271,263,272,306,326,316,295,290,300,268,198,198,146,157,177,177,147,164,183,173,189,187,198,199,177,166,173,179,189,205,215,216,216,227,245,239,238,258,242,242,207,227,231,238,246,240,229,231,256,256,245,246,251,237,236,235,230,242,242,243,216,216,216,216,238,238,238,238,243,257,260,260,245,245,245,245,245,245,261,261,241,241,241,241,241,267,267,267,246,271,260,247,259,277,277,296,281,291,297,279,276,290,291,291,292,292,292,292,292,292,307,308,306,317,272,296,316,314,290,302,328,333,317,317,317,317,317,291,291,318,288,327,327,327,327,299,299,299,316,304,303,327,327,306,316,329,338,351,349,334,333,335,320,311,315,331,357,356,311,287,313,326,329,329,357,298,298,318,309,305,334,334,340,323,323,323,323,323,323,319,326,343,343,306,337,337,337,337,337,337,332,328,317,311,309,312,312,357,357,357,319,330,330,330,330,301,301,301,301,301,343,343,343,333,322,328,351,351,349,349,319,319,319,319,319,319,319,319,319,319,319,319,308,343,343,328,358,350,407,374,314,339,357,334,336,338,341,353,353,353,353,331,323,356,352,355,374,356,348,347,337,346,348,331,338,355,342,323,323,321,321,321,327,327,390,337,312,352,379,379,384,357,349,361,361,363,353,353,353,353,353,353,376,376,376,354,354,354,354,340,340,340,340,340,340,343,343,343,376,376,376,376,403,382,353,363,374,361,367,366,372,369,355,344,343,340,342,371,397,393,393,387,377,365,365,382,382,382,348,348,348,358,367,361,357,361,351,344,356,373,358,358,325,325,356,353,323,401,377,333,351,375,367,355,358,372,376,376,371,365,348,340,368,363,384,396,366,353,380,384,384,382,382,382,382,359,359,359,359,359,379,379,379,386,386,418,411,379,372,372,401,410,391,389,396,399,397,389,391,397,397,362,362,362,362,362,387,375,360,360,360,361,354,362,364,354,348,357,357,360,337,350,370,360,360,363,359,353,353,361,375,375,375,375,375,375,366,352,363,363,363,345,350,370,366,345,345,309,309,307,351,365,372,380,380,322,322,322,319,349,344,343,330,319,326,329,325,352,368,366,366,366,375,374,374,374,374,335,335,335,299,356,356,353,357,320,324,358,358,358,358,364,333,321,321,339,269,269,269,319,330,348,323,304,333,352,334,337,337,337,337,309,309,309,309,309,309,309,330,330,330,330,337,359,363,317,288,335,357,357,314,341,341,341,325,365,366,327,316,329,332,346,346,333,329,362,362,366,331,313,346,346,346,346,346,352,353,333,333,333,329,298,298,298,298,298,298,298,298,353,362,370,370,353,330,350,325,326,358,358,360,365,365,352,349,349,366,323,325,376,343,342,358,368,353,342,361,371,356,355,368,366,359,362,370,373,358,358,405,405,405,313,351,351,375,375,375,375,375,375,370,394,377,357,383,398,393
381,389,413,399,373,402,404,379,396,388,339,378,399,402,387,387,401,392,374,366,366,366,394,394,394,406,406,400,396,392,383,392,403,403,424,424,424,391,366,386,397,397,397,392,382,379,377,395,417,433,440,410,378,373,357,357,394,416,397,407,421,421,379,369,353,348,364,364,380,386,409,440,440,427,373,399,398,408,416,425,425,425,354,354,354,354,386,393,408,384,384,356,384,384,360,360,360,360,360,380,364,387,387,387,384,410,381,382,386,372,372,372,360,366,378,404,421,412,392,360,331,338,338,364,377,377,377,377,377,376,394,385,369,369,369,378,374,374,378,360,360,360,360,360,369,350,367,362,346,358,361,361,354,370,368,374,374,374,332,332,353,353,353,341,343,346,350,350,362,362,362,356,359,359,359,359,359,350,363,359,328,310,327,353,353,361,352,327,327,327,327,368,368,345,339,339,346,344,365,372,357,361,363,356,343,343,343,360,371,336,340,336,329,329,360,352,352,352,371,371,353,353,353,353,353,353,354,348,366,366,378,378,378,378,378,378,378,337,337,337,337,390,390,387,363,355,351,356,360,364,363,347,341,354,374,374,390,343,354,358,349,349,375,371,327,324,320,349,382,368,356,377,383,383,372,368,323,337,351,335,311,313,313,371,369,380,378,344,344,344,317,343,334,339,343,326,333,356,347,347,337,327,330,330,351,359,366,366,365,384,379,325,335,364,359,354,358,370,370,365,348,350,350,349,352,372,393,374,380,367,338,335,350,350,345,345,352,369,370,348,348,348,333,333,333,333,333,333,333,333,329,360,360,353,363,380,383,380,376,371,373,373,364,354,364,362,342,333,331,349,348,344,365,383,382,376,351,314,314,336,341,348,348,347,359,371,352,352,353,373,373,373,373,373,373,376,374,368,362,382,390,378,382,382,385,385,385,385,385,385,385,385,357,344,362,347,347,351,385,356,356,356,356,349,349,379,379,364,364,371,377,366,350,353,369,371,371,355,355,353,353,353,353,353,380,380,380,351,379,375,371,371,371,371,346,359,359,371,371,371,371,387,387,382,382,382,382,360,360,360,355,366,376,374,378,373,373,373,344,337,356,375,375,378,389,389,376,357,365,382,394,389,392,392,407,368,368,373,373,373,373,373,390,390,390,390,337,372,376,381,381,389,389,389,389,389,361,370,370,370,392,392,384,384,384,384,409,412,350,348,358,371,378,378,394,413,390,372,372,365,355,365,376,383,396,393,401,400,400,377,366,384,361,363,393,406,389,385,382,366,368,376,378,378,376,376,376,383,335,366,380,368,377,377,343,343,343,343,343,343,343,319,366,366,366,366,353,380,398,387,373,392,399,399,367,352,383,392,336,351,361,353,353,363,371,371,352,342,366,366,365,365,363,373,332,350,386,383,367,381,390,376,376,371,371,362,353,353,353,359,371,376,375,375,395,379,402,403,376,383
380,380,380,380,380,380,380,380,380,380,380,380,380,393,393,393,410,362,378,410,410,397,397,395,395,395,395,369,369,386,400,400,400,371,371,364,364,364,364,364,364,364,364,364,364,364,364,389,415,388,354,376,376,364,352,374,383,371,371,366,366,366,368,362,388,388,388,388,388,367,367,367,367,367,367,367,367,372,372,370,370,369,390,361,361,361,388,379,375,362,352,378,405,395,377,375,388,395,395,388,386,398,385,385,385,409,425,411,402,403,386,369,369,367,382,382,383,382,365,390,390,390,390,401,375,375,375,375,375,375,375,375,370,387,406,378,345,356,380,380,404,390,390,381,381,381,381,381,430,401,376,394,401,401,382,396,384,408,439,386,341,378,399,373,383,407,396,397,397,405,389,389,385,391,366,353,390,409,402,403,388,373,385,385,381,392,405,370,361,388,388,405,405,405,405,417,381,364,352,356,372,373,370,360,366,391,373,337,337,337,355,378,378,380,413,393,358,360,374,378,373,373,373,373,375,355,365,389,393,375,375,375,375,377,349,339,365,375,375,367,372,375,373,373,400,385,363,382,395,395,402,390,379,397,397,390,390,390,390,390,390,390,390,390,390,390,381,391,391,388,388,388,388,376,376,376,390,390,390,390,390,390,385,385,400,400,395,395,395,395,395,395,394,394,394,394,394,381,390,371,365,365,350,383,388,379,380,404,399,354,348,348,348,370,370,402,402,402,402,402,402,402,377,377,401,401,401,389,390,377,370,392,396,396,366,379,379,379,379,379,379,379,379,379,376,376,376,376,367,357,394,412,412,343,343,363,335,335,338,348,348,361,366,380,388,361,343,364,375,371,374,371,371,371,318,318,318,318,318,318,318,318,318,376,372,387,418,407,371,355,355,338,338,316,316,316,316,299,293,315,300,300,300,279,279,277,277,277,277,275,275,275,275,275,238,245,273,264,246,247,238,238,227,219,211,216,213,213,232,211,188,209,230,230,212,192,202,203,211,194,144,136,162,153,130,147,171,152,133,155,158,158,123,92,89,89,89,141,141,122,117,125,125,116,116,76,83,76,65,76,93,93,93,40,52,52,72,64,68,68,68,68,77,86,61,67,67,82,35,82,82,82,63,27,30,48,48,76,76,76,76,76,76,76,76,76,49,37,42,47,46,46,41,67,45,30,42,24,3,3,38,42,42,59,50,50,50,5,5,5,38,52,54,50,50,101,73,38,54,63,48,55,62,64,71,69,69,65,112,105,79,80,110,108,70,87,124,124,94,100,100,100,117,102,75,94,94,95,112,118,121,110,131,148,135,142,142,142,128,110,142,142,132,132,132,132,176,161,124,124,160,160,160,136,146,179,154,134,178,207,201,228,256,259,259,245,233,199,192,192,192,223,249,262,262,252,252,245,218,218,218,273,273,273,273,273,273,273,273,241,241,250,261,261,261,261,291,291,300,299
421,405,366,383,421,397,373,390,402,406,404,398,405,406,406,406,396,420,428,400,376,382,395,395,375,394,394,404,404,404,404,404,393,408,412,427,432,423,435,435,388,413,413,413,423,405,385,385,385,415,403,392,385,386,386,396,424,421,389,384,397,397,384,372,394,385,385,385,385,385,385,385,385,385,385,361,361,361,361,361,361,361,387,383,377,386,384,378,378,391,391,414,368,398,419,397,374,382,420,420,426,372,385,385,393,424,415,404,414,414,404,405,420,402,380,391,371,374,404,424,420,414,413,413,413,401,404,415,408,420,441,441,441,386,386,388,388,388,388,362,375,396,403,416,397,399,425,433,421,405,408,408,391,396,418,395,395,362,409,409,399,381,386,413,424,397,383,391,393,393,406,418,385,397,417,412,413,418,416,440,450,407,376,393,406,399,393,381,388,413,408,398,403,411,399,383,383,402,383,383,375,400,405,383,383,385,397,396,381,373,379,398,398,418,418,418,418,418,418,418,418,373,386,386,377,377,399,407,391,391,401,401,371,371,371,404,389,367,394,408,397,385,369,369,369,402,391,428,428,420,349,395,409,400,402,415,423,411,397,402,406,394,394,415,412,424,424,440,440,440,333,333,312,377,352,388,429,429,355,392,392,369,369,394,383,389,404,408,395,374,388,388,389,387,399,393,387,387,460,431,376,385,422,432,432,395,395,409,409,409,409,409,409,409,409,409,409,352,383,387,383,379,379,385,418,419,405,398,373,385,386,363,391,421,386,386,397,397,390,382,418,428,414,387,394,395,401,413,369,323,351,381,375,382,382,402,409,424,412,382,382,411,420,408,406,415,415,389,389,382,382,382,382,382,382,382,428,405,382,411,416,392,402,415,415,424,424,424,408,408,408,394,394,394,394,413,412,433,426,426,426,412,395,375,391,399,399,399,399,385,405,405,395,403,398,398,389,418,425,423,448,450,434,434,452,452,428,437,437,437,437,449,449,448,444,476,412,389,439,407,419,413,413,413,389,412,378,365,395,425,418,414,414,406,406,406,406,406,406,404,393,413,413,402,362,388,377,377,398,398,398,398,398,393,380,380,380,385,395,364,336,345,361,366,390,408,362,362,362,362,323,414,414,407,397,397,379,371,363,363,359,339,341,352,352,368,368,389,389,391,374,374,374,374,374,385,385,385,385,385,385,352,352,352,352,352,352,352,352,352,381,381,363,364,379,376,376,380,380,389,345,345,345,345,371,389,390,385,394,411,400,375,375,406,423,425,425,432,423,410,391,357,372,398,384,381,395,388,387,387,393,377,349,349,344,371,384,387,394,427,424,373,355,384,395,383,393,409,408,395,376,376,380,418,418,412,408,409,410,400,400,410,414,411,411,379,369,411,417,370,371,371,446,412,390,390,396,396,396,396,413,413,413,417,417,417,425,388,376,380,398,415,390,394,394,394,370,390,390,399
370,370,370,370,370,370,370,370,370,370,370,370,370,352,352,352,352,327,354,367,367,318,318,318,318,379,379,379,379,379,379,379,311,354,340,318,343,343,347,348,363,361,342,342,342,348,349,304,318,337,337,330,337,361,339,315,367,344,332,344,339,341,376,378,324,297,313,335,344,333,337,352,346,346,340,356,356,356,356,356,343,343,343,343,336,314,314,314,331,372,337,332,341,341,333,333,365,353,322,328,342,334,334,340,363,359,350,350,359,328,296,320,320,360,360,360,360,360,360,380,346,346,346,346,346,346,346,346,345,345,345,343,343,356,345,350,351,347,333,323,316,316,327,327,327,327,327,327,327,336,354,332,348,362,365,356,339,342,351,351,338,338,338,338,338,338,328,345,345,357,375,377,390,349,349,349,340,374,367,372,366,359,359,335,324,329,339,368,354,361,371,364,355,355,355,335,312,312,350,345,356,358,333,333,308,308,319,333,357,366,351,341,324,324,348,359,339,323,352,352,377,354,329,345,380,380,361,361,364,353,353,353,353,334,334,334,334,334,335,308,310,330,345,345,364,381,376,361,346,343,343,350,371,356,356,356,356,327,351,352,353,368,353,341,353,353,353,372,385,368,333,346,349,354,375,380,372,362,353,353,353,341,341,348,358,358,363,350,350,334,334,334,334,361,370,377,325,325,325,357,370,337,308,326,325,335,348,369,367,333,322,343,358,358,358,376,363,363,347,310,310,310,310,310,344,344,321,321,321,321,321,321,321,347,347,358,348,357,357,357,357,343,351,331,331,331,371,371,371,371,371,371,371,363,333,351,360,346,358,333,354,386,386,386,396,384,378,406,368,326,353,375,349,337,357,357,362,350,370,365,341,349,370,372,377,370,355,355,353,382,357,340,342,336,338,344,344,397,397,338,337,365,365,380,380,320,320,320,320,352,352,376,385,351,331,355,386,386,383,371,398,359,359,315,343,367,380,361,339,339,357,348,357,365,338,331,331,331,339,343,362,361,349,371,371,371,359,359,383,371,321,300,300,364,358,365,376,374,371,366,366,328,364,364,364,383,364,359,376,370,335,332,356,357,357,348,363,370,355,339,338,356,383,374,374,365,331,314,340,360,360,360,366,364,364,364,364,364,364,369,371,366,356,341,365,371,353,336,342,340,323,322,326,351,351,343,343,356,356,356,356,353,353,353,353,375,375,352,332,319,323,359,359,383,373,374,345,324,319,337,362,374,372,372,371,368,340,364,364,364,364,364,351,351,351,351,351,351,339,338,350,357,352,347,357,378,378,366,333,333,379,360,355,369,369,356,349,339,340,344,343,353,376,378,378,354,372,380,380,367,355,363,359,355,362,362,350,335,335,339,339,378,378,378,378,378,375,375,375,375,375,375,375,381,374,365,325,300,317,335,335,346,360,368,369,350,341,354,364,366,366,371,353,336,337,346,353,353,372,372
