401,401,401,401,401,401,401,401,401,401,401,379,379,366,366,366,373,373,374,374,374,374,374,368,374,355,320,320,323,343,324,300,287,258,255,260,286,305,297,311,319,319,319,319,284,284,383,383,383,383,383,359,327,327,327,327,327,327,327,336,331,317,322,313,301,317,312,288,304,329,329,323,325,319,310,316,312,312,320,304,276,290,322,318,302,308,313,293,293,283,294,305,305,302,308,308,293,293,293,305,305,305,305,294,294,294,294,301,304,304,304,310,323,320,321,322,323,319,315,315,315,321,331,333,355,377,370,354,366,391,402,404,413,411,411,388,405,411,397,388,388,403,412,411,408,404,392,392,381,378,378,378,378,376,376,376,368,367,369,369,369,366,358,349,360,369,363,362,359,364,373,370,356,338,335,353,364,361,361,362,365,364,357,348,347,351,349,356,365,360,348,345,348,348,350,353,349,345,345,347,357,363,357,359,364,352,352,345,337,320,317,317,321,325,326,317,319,305,300,329,351,341,326,316,316,312,312,312,319,319,319,319,313,315,322,310,310,318,318,318,318,327,322,314,314,335,336,336,353,353,353,357,350,347,347,361,373,366,356,360,349,349,343,350,346,343,349,361,359,345,339,339,334,335,344,358,370,370,370,369,371,353,351,360,352,342,346,346,331,331,331,342,342,342,342,362,362,362,354,365,388,384,384,379,379,379,357,357,357,367,371,365,361,354,354,347,350,360,362,366,373,371,363,355,346,340,330,324,335,343,344,353,353,352,352,352,352,352,363,363,377,377,377,376,373,371,368,368,369,350,349,340,329,331,339,343,349,355,359,361,361,351,351,358,348,341,358,374,374,384,384,384,368,368,372,372,341,341,341,341,336,322,309,303,303,314,331,323,305,320,315,315,339,339,339,339,339,339,338,314,302,305,305,290,293,296,302,302,322,333,327,320,314,313,312,309,309,311,321,339,343,335,335,340,341,331,334,332,344,352,344,337,342,342,342,342,327,321,321,321,321,317,317,317,317,340,340,319,315,316,320,320,320,313,303,302,317,317,323,325,325,325,325,325,325,325,325,328,326,330,319,312,327,327,327,293,293,311,304,301,301,301,314,314,314,314,314,316,291,289,296,299,314,314,314,312,303,293,293,267,267,267,267,304,291,272,272,291,291,291,321,321,321,321,321,320,319,317,314,314,334,318,310,314,314,321,319,319,319,319,314,341,355,340,340,295,295,286,315,315,315,323,323,323,323,326,293,293,292,369,376,378,392,394,375,351,331,327,327,339,339,345,384,387,394,379,349,349,395,395,395,395,395,395,381,381,381,381,381,375,375,395,395,398,387,387,387,387,387,387,387,387,399,378,384,391,382,379,379,379,379,371,373,369,357,365,365,365,378,381,381,366,365,367,370,371,368,365,365,364,364,365,357,353,362,362,366,371,371,366,355,363,363,363,363,361,349,338,348,363
247,256,264,277,277,271,292,300,264,243,256,255,248,262,268,265,265,279,279,279,264,264,264,301,308,306,314,297,297,297,297,297,297,297,297,297,284,284,284,284,284,284,284,284,284,284,298,298,301,315,318,308,304,301,291,291,334,334,334,350,369,373,361,366,375,375,369,368,373,369,369,373,369,369,320,320,320,320,320,320,311,323,323,323,329,329,329,329,329,311,313,317,313,309,309,309,336,336,318,321,325,310,310,310,335,331,316,316,322,322,322,325,315,306,314,329,329,318,318,330,316,316,316,324,309,337,365,366,358,355,350,346,346,343,358,358,358,358,375,347,335,337,337,341,349,349,353,340,340,340,346,346,346,346,346,345,340,350,352,332,331,331,353,343,315,334,349,363,370,377,387,382,353,345,369,382,382,383,374,374,374,387,380,380,372,376,396,400,400,387,387,387,387,387,387,401,401,401,374,374,374,374,365,364,367,369,366,366,363,368,368,365,377,377,340,345,340,340,340,359,359,359,359,359,356,368,369,358,362,370,381,381,371,362,362,350,355,367,372,372,369,339,339,339,339,339,339,339,348,354,367,371,352,328,328,319,311,294,288,315,341,336,331,343,343,339,334,343,343,346,334,345,348,350,357,352,352,346,346,338,338,332,320,312,305,304,293,264,256,272,282,283,294,306,317,324,324,324,324,324,314,310,305,308,312,301,301,317,323,323,299,299,299,296,301,314,314,320,313,313,304,304,304,304,304,304,304,309,313,322,345,353,353,345,345,345,303,303,307,310,304,273,270,278,278,285,285,285,285,290,290,290,319,351,336,359,397,378,379,404,416,422,452,452,452,473,420,420,420,420,394,419,452,463,463,451,451,451,436,436,436,421,469,491,478,471,477,483,476,476,468,480,466,457,454,454,449,458,452,438,438,435,418,418,418,427,411,411,411,411,411,411,408,401,405,408,404,401,401,403,408,402,393,389,385,384,386,390,390,393,392,412,392,356,371,406,410,404,404,382,382,382,386,386,380,380,377,377,371,371,371,372,358,358,358,392,392,392,392,392,392,392,394,410,418,414,414,394,394,375,374,372,381,389,390,390,400,402,402,402,402,402,402,402,402,398,395,406,395,399,416,416,412,404,382,382,377,382,388,376,382,382,378,383,393,393,393,393,392,374,366,358,355,344,338,345,345,337,337,336,336,338,348,348,345,346,349,340,344,351,345,344,351,351,354,350,361,363,358,358,362,368,380,385,379,380,380,378,350,361,360,360,337,338,339,335,335,324,327,337,337,337,364,368,356,362,380,375,346,361,361,361,346,340,351,362,362,362,362,362,362,343,329,323,323,337,328,323,331,336,336,316,316,324,324,309,311,324,331,334,331,331,323,330,334,334,326,349,342,335,349,343,318,317,317,332,332,335,344,338,355,358,348,352,352,352,345,350,328,326,348,358,358,340,340,351,361,372,380,386
320,320,320,320,320,327,324,356,350,301,302,324,287,261,291,301,290,302,311,311,283,277,299,292,287,287,325,277,260,277,266,266,261,296,303,280,262,256,260,260,266,266,266,270,290,290,290,290,290,262,304,305,297,297,297,271,271,270,300,298,295,295,315,314,316,316,297,304,309,295,308,342,333,333,304,314,312,305,305,329,329,329,329,329,329,299,289,289,289,289,289,289,289,289,289,289,289,350,330,334,360,360,296,315,315,307,307,307,307,307,307,307,307,255,277,289,265,289,299,293,278,282,319,321,325,323,306,306,306,316,316,316,316,316,321,317,308,312,312,312,312,317,317,317,317,317,317,341,341,341,328,328,328,328,358,349,333,341,321,325,325,325,318,332,307,301,295,300,300,300,300,320,317,317,317,317,317,317,304,322,322,324,324,324,315,314,344,344,299,299,299,327,327,327,312,288,312,324,292,261,282,282,283,297,297,297,297,294,294,294,294,294,294,294,308,308,308,308,308,281,281,281,281,281,281,281,281,281,281,291,291,309,309,309,309,282,282,263,278,299,281,281,281,271,308,288,288,296,293,293,305,289,289,285,300,295,295,295,295,295,295,295,282,296,282,280,280,313,302,334,334,334,265,309,309,305,270,269,269,317,317,317,317,295,267,278,297,297,287,285,285,285,285,283,335,313,300,291,290,290,293,293,293,293,315,315,315,296,302,316,320,302,302,282,272,272,310,321,304,335,351,305,285,304,304,306,300,308,314,289,259,281,281,294,316,321,321,321,302,302,303,303,303,303,288,288,288,284,284,267,315,312,297,313,312,280,275,275,314,310,294,294,302,306,306,306,306,292,292,300,300,290,290,290,290,293,313,324,326,326,326,316,301,311,326,335,335,340,341,347,352,342,321,321,309,307,332,331,318,314,309,319,346,351,336,344,380,397,372,372,331,331,365,343,332,341,343,347,351,351,319,310,318,301,309,339,336,336,352,352,352,328,328,335,335,335,335,355,348,346,371,385,359,331,332,341,339,346,352,349,359,378,361,332,350,365,340,333,356,351,329,315,313,313,364,330,301,313,315,315,315,324,347,335,328,345,355,342,325,325,335,338,338,344,344,344,357,367,338,338,305,305,305,305,294,294,290,295,319,313,313,290,335,298,280,317,331,316,314,327,327,290,290,290,312,309,312,332,325,306,313,318,303,305,305,295,295,314,319,295,289,313,313,345,333,308,310,339,339,303,282,294,294,310,317,317,355,314,299,323,347,334,302,298,298,324,308,329,349,337,344,344,344,309,275,282,282,272,298,284,302,324,306,277,277,302,318,318,316,326,335,317,317,317,317,317,317,337,326,326,326,326,326,326,321,326,340,323,288,278,290,302,303,284,267,267,261,230,207,226,227,196,212,262,279,271,212,212,212,212,175,193,228,221,205,192,177,196,212,191,191,177,177,204,204,205,205,170,157,175
322,322,322,322,322,322,322,322,322,322,295,306,313,309,304,306,312,312,293,291,291,312,267,255,285,285,299,299,299,300,294,274,260,274,274,288,266,266,313,313,304,292,309,309,339,292,284,306,322,317,311,311,312,310,320,331,319,302,303,291,291,291,288,291,294,303,298,298,343,343,343,343,343,340,340,340,298,302,330,341,329,321,321,315,315,315,332,332,310,310,310,310,310,310,309,327,345,289,302,317,305,299,309,319,317,299,295,317,317,316,327,341,342,348,351,351,338,355,359,382,382,382,311,279,309,327,327,293,293,293,293,293,313,323,313,313,311,315,312,290,290,280,311,297,296,307,302,302,295,289,277,318,311,331,317,292,301,312,314,339,369,361,335,335,335,342,342,349,385,396,367,367,395,368,338,345,345,354,336,322,340,340,325,337,364,352,334,340,340,355,349,349,291,291,318,320,332,332,344,337,330,318,330,330,330,330,341,329,329,329,327,315,335,328,341,352,329,315,315,319,361,361,309,304,313,305,305,312,331,349,349,349,349,349,319,357,322,324,335,345,337,320,320,320,338,338,344,344,344,344,328,318,327,327,340,320,295,295,350,338,329,351,338,338,305,314,305,305,305,305,305,305,305,346,346,346,346,346,328,312,312,294,294,289,311,311,308,342,310,305,337,356,348,331,326,319,319,311,334,331,333,333,311,311,307,307,307,309,312,312,312,312,312,312,312,299,306,313,336,366,349,313,318,329,329,329,320,321,323,328,324,342,342,321,321,321,344,348,353,334,325,316,308,336,336,343,326,323,294,299,329,329,333,331,329,292,287,315,306,289,298,298,296,310,303,309,309,311,273,288,303,303,298,298,298,298,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,328,338,319,319,319,284,284,284,308,285,314,347,329,323,356,356,356,362,338,371,350,315,323,323,323,320,325,291,318,339,338,332,335,335,339,339,339,357,332,335,344,331,340,352,329,327,346,346,340,339,357,350,326,339,339,364,363,370,370,364,369,364,346,348,371,387,382,365,367,367,367,367,359,359,380,380,402,402,402,402,402,402,402,385,388,388,406,394,385,383,376,382,355,360,405,408,386,375,375,379,379,343,331,327,313,339,330,338,335,335,329,329,335,333,333,330,336,336,336,340,337,334,334,342,349,349,307,307,307,307,307,302,303,323,323,323,333,325,314,317,333,344,341,331,329,327,323,323,296,296,296,296,301,301,301,301,301,306,284,270,270,283,293,294,299,311,324,339,339,328,321,309,309,312,308,310,321,313,305,305,329,316,309,307,301,303,303,319,324,300,316,325,327,332,335,335,343,355,356,351,351,351,351,317,317,333,333,333,333,333,323,321,328,344,340,320,316,329,328,314,335,352,322,322,345,345,329,329,329,329,321,316,317,285,285,285,285,285,285,285,285,285,299,299,299,299,299,299,300
310,390,375,349,342,341,341,361,375,362,367,364,357,350,339,344,377,401,387,375,380,367,367,367,367,362,358,358,374,382,382,382,356,388,382,378,409,409,422,394,394,394,394,394,394,394,387,385,368,372,372,372,372,397,395,391,414,369,350,353,349,347,352,367,381,373,365,389,410,410,381,398,390,390,381,350,350,350,396,391,391,398,416,424,424,381,400,410,410,403,405,404,416,429,431,434,430,430,430,408,430,430,430,419,399,394,394,387,408,408,393,391,384,373,400,381,368,371,375,362,342,337,339,331,331,331,331,333,351,367,369,378,378,369,369,331,331,331,331,365,383,384,376,373,404,405,383,374,368,365,369,371,371,372,372,363,363,376,366,348,348,349,359,359,359,359,359,346,354,341,340,347,332,332,345,364,341,347,347,351,325,325,344,350,334,361,338,318,329,336,332,327,323,322,323,326,334,338,340,340,336,336,336,344,330,317,334,334,374,352,332,332,368,368,368,368,336,326,351,339,336,349,355,339,326,326,357,357,357,357,392,392,392,392,392,360,362,366,351,351,352,352,352,352,352,352,352,352,376,376,369,366,366,380,380,357,348,386,370,369,382,372,362,372,368,348,348,342,342,351,359,339,331,331,337,344,348,341,347,352,346,346,353,327,334,356,356,362,359,357,356,360,364,387,378,356,351,343,334,338,340,345,351,351,338,357,357,357,357,357,350,338,348,365,354,354,325,325,325,325,373,371,347,346,346,362,377,377,377,377,377,377,367,367,367,367,367,367,364,364,364,364,347,343,323,335,361,351,351,371,371,371,369,376,354,361,366,366,366,340,340,340,338,352,348,348,344,359,346,359,352,352,352,328,350,354,354,361,352,355,355,352,308,319,319,352,321,321,321,326,364,355,330,328,351,327,332,332,332,332,365,382,362,353,356,345,345,357,353,347,347,372,372,372,372,388,381,352,352,342,342,342,342,342,342,342,342,368,365,365,365,365,360,350,335,351,383,375,375,369,387,387,361,361,361,340,340,340,340,369,369,369,369,333,306,318,337,338,335,335,341,341,341,341,341,332,338,335,335,342,342,348,342,354,354,374,351,351,352,352,352,343,343,346,353,343,344,344,361,360,337,325,362,362,362,362,362,362,362,362,338,342,343,318,298,298,297,297,296,311,322,333,325,315,329,343,324,313,313,314,314,314,330,330,310,289,302,326,313,313,313,313,312,312,312,312,300,321,346,346,341,311,296,280,296,296,261,252,273,282,295,308,308,306,297,279,269,280,292,307,328,324,308,326,325,311,312,328,332,316,310,310,310,310,334,308,310,310,290,290,290,301,278,299,313,298,293,293,282,308,342,321,321,299,299,299,299,299,299,299,338,326,305,308,333,333,303,303,303,303,303,303,309,309,309,309,310,319,337,336,321,315,303,305,300,293,305,312,311,328,328,332,329,368,364,334,334,323,327,328
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,365,365,332,323,330,313,298,312,312,320,326,324,324,334,332,310,317,311,299,306,317,318,309,309,318,319,314,317,327,323,315,327,327,300,307,341,341,307,307,321,321,321,321,321,321,321,326,326,331,333,322,329,339,341,348,362,356,356,342,375,357,322,324,340,340,351,351,382,382,397,397,397,397,383,372,391,381,381,381,381,367,367,347,334,350,359,351,368,381,361,370,341,316,333,347,347,353,372,386,373,373,362,349,346,356,356,356,358,349,349,349,349,349,352,310,296,297,307,312,287,269,269,337,337,337,337,337,327,327,327,327,348,337,315,314,316,316,340,340,340,340,323,323,323,323,323,323,323,323,323,323,323,299,299,327,327,314,327,345,351,340,335,331,313,307,312,312,304,311,336,309,311,326,316,298,309,339,339,318,318,325,325,309,313,311,307,299,299,308,307,307,346,328,306,296,296,296,297,307,281,279,304,310,304,311,303,289,289,301,279,267,286,303,300,296,308,322,323,323,304,304,310,310,310,297,277,292,289,271,271,271,287,301,279,271,300,301,294,289,288,288,288,312,312,339,321,344,329,323,329,339,339,339,333,333,333,347,359,359,359,359,357,366,354,375,398,402,393,376,372,399,424,424,361,387,421,420,412,412,407,393,418,417,395,397,417,414,393,393,394,422,396,391,391,376,376,376,394,400,417,396,389,404,394,372,372,372,385,385,392,387,387,397,401,383,364,371,371,383,380,372,363,366,435,418,390,383,386,384,364,354,385,385,379,379,379,383,357,352,360,364,356,356,371,371,371,371,371,371,371,371,362,385,385,368,368,389,389,372,372,372,374,353,353,332,322,301,307,353,377,377,356,313,313,313,313,313,313,318,339,337,359,359,340,346,359,350,340,332,330,342,344,334,351,380,380,364,326,335,335,337,338,333,333,329,318,306,287,291,314,325,325,314,299,297,298,282,277,288,307,312,312,288,288,305,297,313,321,314,307,308,311,311,290,301,330,338,323,323,321,325,333,333,343,316,315,315,317,322,322,322,322,322,318,308,302,291,301,301,301,301,301,301,301,323,311,304,302,299,299,307,307,307,307,302,302,302,302,302,288,288,276,276,276,276,285,290,290,288,296,301,301,301,301,308,303,298,323,327,316,315,315,309,325,310,311,332,333,321,321,310,310,310,318,318,318,318,302,302,302,302,302,302,319,301,301,320,318,318,318,311,301,310,310,321,322,318,311,326,316,316,316,317,317,317,317,313,314,324,322,330,342,329,312,312,310,296,311,332,330,322,337,337,344,331,337,348,348,348,336,328,328,317,319,324,319,299,305,330,330,328,332,332,332,331,367,367,367,367,367,368,368,368,371,378,378,378,378,378,378,371,405,414,390,390,390,409,462,462,462,462,462,420,424,424,447,447,447,469,469,469,469,469,469,469
298,298,298,298,298,298,298,298,298,298,298,298,298,334,328,303,316,333,333,316,311,311,323,321,309,310,341,348,316,315,328,297,278,305,305,327,327,260,293,354,354,354,318,292,279,272,272,279,280,280,280,280,297,293,293,333,333,333,323,343,354,332,332,294,294,314,304,311,319,314,324,327,289,289,314,314,293,293,293,293,310,310,341,355,312,312,312,278,293,303,281,264,272,285,285,285,242,242,254,246,232,232,220,226,228,213,206,206,206,189,189,182,235,218,218,191,168,178,178,201,189,209,221,215,215,200,200,241,255,242,248,269,286,275,275,275,275,275,265,260,226,250,282,282,275,251,251,251,276,252,252,245,282,282,290,288,297,312,307,292,292,295,293,296,301,296,294,291,272,263,263,288,288,288,311,304,293,304,304,304,282,277,263,250,271,315,315,314,309,316,324,334,332,312,316,348,364,364,365,368,365,357,348,337,345,336,323,347,375,367,373,407,402,363,363,337,337,333,334,343,349,354,344,339,347,348,350,350,370,362,362,362,348,331,332,325,331,348,349,349,332,332,336,331,310,309,309,342,324,318,345,345,340,337,338,338,338,337,315,300,310,324,325,331,345,360,360,354,354,342,377,377,377,377,377,377,377,377,377,377,372,372,372,372,371,371,371,359,359,353,371,377,368,370,367,347,345,349,349,345,345,335,335,353,353,353,353,353,353,353,339,350,338,304,304,310,310,315,315,315,315,332,334,334,317,308,312,321,336,340,340,314,314,325,325,313,328,326,313,330,330,328,306,306,255,255,255,255,255,263,261,261,261,261,261,270,270,270,270,270,270,270,270,286,293,279,278,278,294,287,287,287,272,252,251,251,281,281,281,281,308,308,308,318,319,332,321,311,317,323,324,327,327,325,309,309,309,309,319,354,348,333,330,335,339,350,350,355,341,348,368,368,368,359,372,363,371,383,346,347,347,347,380,380,380,380,360,360,360,355,352,373,369,341,341,341,346,318,311,311,335,328,316,318,320,323,328,330,343,343,365,354,367,379,362,363,363,363,398,371,371,369,374,374,374,374,374,374,340,340,340,347,338,351,376,375,366,366,375,355,373,388,378,364,356,369,369,350,344,344,311,311,311,311,311,303,279,292,323,318,318,318,383,383,383,383,383,383,383,341,341,333,355,355,355,355,364,349,349,349,329,316,322,331,328,327,327,334,319,319,319,319,338,338,338,358,358,339,353,351,332,331,346,364,374,366,366,350,361,361,314,314,354,354,354,354,354,380,380,380,379,391,405,420,420,420,420,420,434,419,410,410,418,427,408,408,408,408,408,407,407,407,390,390,385,411,410,410,410,401,427,440,418,418,435,430,416,417,427,417,402,411,420,420,365,365,365,365,365,365,414,411,408,415,424,425,418,418,409,417,417,431,421,421,433,385,385,385,385,371,374,398,411,407,419,421,418,411,401,399
353,336,345,338,348,350,341,343,348,345,348,344,324,312,324,334,326,335,359,358,358,337,337,330,317,317,317,317,305,305,351,351,325,325,327,334,329,320,321,332,332,332,332,340,368,362,341,337,333,339,340,340,318,351,357,346,357,357,364,364,356,356,327,302,324,355,351,351,361,353,332,332,346,342,324,316,316,323,323,323,323,323,314,328,345,345,351,350,338,330,319,322,322,322,342,342,339,324,324,302,301,297,294,312,312,316,316,316,319,291,307,310,306,306,325,325,325,325,325,313,310,385,385,385,385,385,385,385,397,397,397,397,397,411,406,388,388,388,363,379,397,383,370,370,382,361,347,357,356,356,330,327,327,351,383,383,364,334,315,310,282,269,296,296,307,308,308,298,298,298,297,289,290,301,303,297,335,328,308,303,310,315,307,305,320,337,339,333,329,323,314,300,300,285,339,322,303,318,318,318,341,346,340,306,306,327,325,327,327,316,318,318,318,319,311,314,314,310,322,326,305,298,298,325,325,325,325,325,325,325,333,333,322,313,314,301,301,339,356,355,355,380,367,369,379,379,373,376,398,373,370,371,369,386,402,402,402,402,402,414,392,369,378,378,375,375,375,375,368,370,385,394,389,383,373,373,358,357,355,358,358,368,387,382,382,382,362,359,367,367,372,372,387,376,376,378,378,353,369,371,327,327,327,327,336,340,330,304,304,288,288,288,288,288,288,288,288,288,291,291,327,327,326,326,326,327,327,327,327,327,327,327,319,326,329,314,320,328,328,321,321,321,322,322,322,320,305,297,307,314,294,291,291,291,291,314,313,314,316,308,312,312,343,343,321,321,322,322,298,298,311,311,311,311,311,311,298,298,260,260,260,260,260,260,290,262,272,272,272,258,262,256,237,242,242,256,263,268,270,272,272,269,287,287,287,287,287,277,280,260,260,246,257,257,257,257,257,257,258,258,263,242,240,253,261,251,249,262,262,287,287,287,287,271,271,271,271,271,271,261,261,314,309,284,284,289,293,290,284,284,286,277,277,285,282,275,275,277,277,279,293,289,275,275,296,306,309,308,308,315,309,309,307,307,307,291,305,321,323,315,300,286,286,308,308,308,308,308,308,308,304,284,284,284,284,310,304,304,318,324,324,306,306,306,306,306,307,307,304,304,304,304,304,309,315,315,315,315,315,313,313,313,313,313,313,306,306,306,306,306,306,306,321,312,308,315,324,324,323,312,312,315,306,299,299,318,303,278,278,290,320,323,304,304,304,304,296,301,311,301,284,293,311,313,313,309,309,302,291,291,311,311,320,320,320,320,302,302,302,302,302,302,302,300,300,298,304,304,304,304,304,304,304,304,318,318,318,311,311,311,311,311,308,315,306,293,293,305,323,323,323,323,323,303,308,314,309,309,299,308,308,317,329,342,344,326,310,310,313,335,335,335,335,292,292,292,292,292,292,292
319,316,312,327,337,327,328,339,343,350,356,341,335,335,338,320,320,320,329,319,319,305,305,305,305,305,305,321,314,299,327,324,317,319,330,329,324,334,354,363,363,359,368,352,337,337,341,346,354,377,366,354,345,328,292,261,293,293,354,354,298,289,262,227,246,246,246,296,302,286,293,262,231,239,259,259,248,248,233,220,220,213,216,202,197,216,224,224,235,223,224,229,229,225,240,240,240,231,226,219,223,233,235,247,268,283,281,283,273,266,280,287,290,310,325,315,298,289,289,289,293,324,324,324,324,302,330,345,331,331,344,344,344,344,328,328,328,328,328,322,322,322,347,347,335,327,324,317,317,328,341,361,375,368,360,363,359,346,342,342,348,365,379,386,395,393,373,355,345,345,362,366,366,378,400,399,384,384,379,363,363,376,376,376,376,383,386,347,347,347,347,369,369,410,410,410,394,392,392,397,390,388,400,411,407,416,416,395,395,384,381,384,383,384,385,385,406,418,400,388,381,369,387,412,412,402,402,402,402,402,402,404,404,404,404,404,404,404,404,388,384,384,384,375,371,380,380,351,370,384,364,357,365,354,334,327,329,345,369,369,375,357,345,345,346,341,342,360,351,342,340,349,347,322,315,335,339,330,330,336,349,352,340,330,330,329,323,321,325,325,329,321,307,307,296,289,289,289,289,289,289,289,289,289,289,289,289,288,307,330,319,319,309,309,311,311,311,311,329,300,314,315,298,310,310,294,294,294,294,294,311,311,258,282,282,310,306,327,327,306,316,316,313,292,289,296,287,290,309,291,284,278,280,292,292,302,327,327,337,330,320,310,314,317,293,289,289,344,317,320,340,321,305,318,318,321,323,315,315,326,323,323,322,365,358,351,351,356,345,344,344,345,345,345,341,338,338,338,338,338,354,354,321,296,303,331,331,337,324,324,324,341,332,317,329,329,351,344,313,284,281,316,352,364,395,347,299,310,336,334,327,351,381,368,377,434,438,397,397,411,413,421,426,426,428,429,433,433,424,424,424,438,438,438,438,436,406,413,436,433,419,418,418,432,404,404,404,430,430,440,445,440,431,420,415,428,440,440,455,455,455,455,455,450,444,440,445,462,474,462,439,439,429,429,429,429,429,429,429,429,429,429,397,365,343,357,357,400,418,428,433,418,404,397,388,387,392,396,396,383,393,413,413,388,388,397,398,383,375,375,380,379,371,359,363,377,374,374,357,357,347,323,331,331,342,342,335,315,316,319,323,326,328,336,349,349,357,363,352,349,365,376,376,364,353,353,350,352,353,361,366,354,354,354,339,336,333,333,328,358,358,358,358,358,358,356,350,351,358,363,363,366,366,365,357,367,382,382,368,374,383,382,381,379,379,363,356,362,373,373,369,360,360,370,324,324,324,324,324,324,324,324,308,308,330,341,339,344,344,305,305,305,305,305,305,286,286,286,286,286
307,307,307,307,307,309,310,315,322,310,300,303,306,308,304,304,304,304,319,318,321,318,318,318,316,314,295,295,295,295,295,297,293,322,322,322,318,318,318,318,318,318,318,318,335,345,321,322,332,334,324,315,321,316,303,311,333,344,333,323,323,333,338,318,322,324,324,321,321,324,318,315,324,324,318,318,318,311,320,334,333,333,335,329,329,320,314,314,314,314,316,324,331,333,330,328,328,322,324,335,335,322,322,322,330,323,321,330,330,322,321,321,328,331,331,335,330,319,319,321,321,321,323,322,314,307,305,303,308,315,310,300,307,319,313,301,301,302,308,318,318,317,304,302,314,314,303,315,298,292,299,296,294,295,310,309,279,279,279,292,292,292,302,307,303,299,293,291,291,299,299,299,299,299,309,305,310,308,292,292,292,291,291,291,306,304,304,304,304,293,293,293,293,293,293,293,293,293,293,293,293,300,283,261,265,275,270,270,267,267,267,292,292,292,292,268,267,278,270,270,253,266,290,295,290,286,293,286,268,270,283,279,275,281,272,272,267,255,237,234,234,208,210,223,223,222,226,233,239,239,242,248,252,252,243,232,235,234,228,220,213,214,214,214,208,208,199,206,200,200,200,180,174,189,178,159,145,131,120,112,107,107,103,103,103,103,103,-31,-31,-31,-31,-63,-63,-49,-49,-49,-39,-39,-39,-39,-39,-39,-34,-20,-29,-37,-31,-31,-34,-34,-34,-34,-37,-37,-37,-28,-28,-28,-28,-24,-24,-25,-28,-28,-28,-27,-18,1,4,-5,-2,2,-15,-4,-10,-23,-23,-16,-6,0,-18,-37,-17,-1,-18,-27,1,11,-20,-20,-27,-27,-57,-59,-37,-29,-29,-35,-30,-30,-31,-16,-8,-11,-8,5,5,-18,-9,2,-13,-31,-31,-11,-11,-11,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-39,-38,-34,-34,-37,-1,-1,-1,-1,1,4,-3,-3,-3,3,3,3,3,3,-6,-6,-6,4,4,4,4,4,4,4,-5,-3,-3,-1,14,27,27,13,2,6,1,8,27,27,39,25,25,25,25,30,30,37,46,42,29,29,23,23,23,27,36,45,36,36,54,67,58,58,55,44,46,40,40,68,68,68,52,52,52,52,45,45,45,45,33,59,59,59,59,59,59,83,83,83,83,83,83,83,70,74,77,82,90,88,86,92,91,91,92,84,82,86,93,98,98,102,119,119,119,92,92,92,92,79,81,72,67,67,83,83,83,83,83,83,83,84,77,79,91,91,92,125,125,125,125,125,125,125,118,111,111,111,87,102,105,94,103,103,130,131,135,135,132,121,124,123,126,133,128,126,142,142,121,114,126,133,133,128,138,149,117,115,136,132,132,151,151,151,155,142,137,144,140,144,156,152,145,153,158,155,148,148,144,147,147,160,166,157,153,156,156,164,163,163,166,155,150,160,158,159,159,175,182,182,164,151,163,161,161,185,190,185,181,184,181,175,177,184,184,184,184,178,190,190,190,190,190,203,204,188,177,182
