629,623,631,636,628,633,642,636,624,624,628,628,628,642,650,637,625,633,637,637,637,629,629,629,629,627,622,622,625,626,628,623,623,622,624,625,625,626,616,609,615,609,604,613,619,619,623,631,623,612,616,620,620,618,611,611,611,611,611,623,623,623,614,614,614,614,614,624,624,624,625,625,625,622,622,622,622,622,616,606,606,604,604,604,614,614,614,614,614,614,614,604,604,604,604,604,601,601,601,601,601,601,622,622,622,622,622,622,622,613,613,616,616,616,628,630,614,601,611,615,615,615,615,618,624,624,624,624,624,634,632,626,626,623,629,618,603,603,601,601,601,601,601,601,601,601,601,601,601,614,614,614,626,634,634,634,624,623,626,626,624,617,613,615,615,614,631,632,621,621,624,624,626,626,626,638,638,628,628,628,628,635,635,632,638,634,635,624,631,635,635,625,627,629,624,633,651,664,664,657,634,650,643,647,651,642,639,643,643,642,642,646,641,638,638,641,641,665,666,653,653,655,655,642,649,642,642,641,637,637,637,637,637,644,644,642,639,650,654,644,634,641,648,647,647,643,643,646,642,639,636,637,644,640,629,629,632,622,625,634,628,627,627,627,627,628,636,647,645,644,643,643,643,651,651,652,652,652,652,652,652,652,656,657,655,650,640,640,665,667,656,656,659,665,660,669,673,669,671,680,685,685,676,676,676,679,675,675,677,676,674,674,689,685,692,692,683,683,688,683,684,680,673,680,680,677,677,677,677,677,677,677,677,665,680,692,684,682,693,687,672,672,665,664,674,678,673,675,676,622,606,610,614,610,614,626,626,627,631,627,630,632,626,626,628,627,627,627,625,623,623,623,625,626,626,629,630,630,628,625,627,629,626,629,648,649,645,645,646,634,639,639,641,639,637,645,643,627,618,618,618,618,617,623,623,630,630,630,633,624,624,624,624,624,624,624,614,618,617,617,619,619,612,613,622,625,626,618,618,626,625,616,610,612,619,621,622,638,656,652,652,622,627,627,624,623,631,632,627,627,630,620,620,620,620,620,620,620,615,615,628,628,628,628,620,615,612,611,611,604,602,600,600,600,594,600,608,608,601,607,607,607,607,607,589,598,598,615,608,610,616,608,597,597,609,603,603,603,627,627,627,627,615,600,602,602,594,600,607,607,597,603,603,603,603,617,612,609,610,609,609,613,599,597,615,615,621,604,604,601,601,596,593,596,609,610,602,609,615,615,603,608,607,597,606,617,606,598,598,610,611,593,596,608,597,597,632,613,600,604,607,610,606,593,594,608,608,604,603,610,606,615,614,614,614,614,614,612,603,605,610,605,604,604,618,621,599,612,603,586,610,602,598,613,611,611,611,593,593,608,634,631,630,630,631,633,631,632,631,624,624,624,613,613,613,624,632,624,624,624,624,624,624,624,623,626,628,628,625,624,617,617,621,621,625,625,625,625,625,629
532,532,532,532,532,532,532,532,532,532,532,532,522,525,535,530,527,528,523,526,535,555,561,561,561,561,561,551,551,551,551,551,563,561,555,556,567,555,555,555,555,561,561,545,545,545,545,545,545,545,545,558,558,558,558,558,553,551,560,556,550,551,551,549,544,553,563,546,553,550,543,544,547,550,555,560,568,568,568,581,585,585,559,559,544,544,545,545,545,545,553,551,556,554,545,545,545,551,551,551,542,548,542,531,520,520,532,535,526,526,528,528,528,530,531,531,539,533,535,535,549,532,529,531,531,523,523,523,526,534,534,525,522,520,512,516,525,525,520,520,521,524,524,525,528,517,527,527,527,530,530,526,519,516,513,505,512,507,497,497,509,522,512,510,516,517,516,519,520,515,510,511,516,515,511,516,524,521,509,510,517,514,504,496,503,503,503,507,507,506,506,511,514,523,515,503,503,509,516,499,499,499,499,499,499,499,512,498,500,510,510,510,503,493,513,511,518,524,523,517,511,512,510,507,511,511,519,523,504,488,494,494,486,492,500,495,495,495,498,498,498,496,490,490,490,485,485,485,485,485,497,498,496,497,494,494,498,506,502,511,504,498,501,501,501,495,491,500,500,509,509,509,509,508,497,492,498,498,504,489,489,489,489,484,484,484,483,489,482,482,490,492,498,498,502,495,495,495,483,498,508,508,484,492,501,505,511,511,521,521,519,507,492,498,488,482,496,513,508,501,509,510,495,496,514,514,510,494,494,494,494,494,494,494,494,494,494,494,503,502,501,501,499,499,498,502,515,520,510,500,500,500,517,501,501,504,504,504,504,516,516,516,506,506,506,506,492,492,492,492,492,492,492,492,511,511,496,496,496,496,484,484,484,484,484,490,491,502,502,502,501,501,504,502,489,489,488,498,494,497,503,504,504,504,499,499,488,493,499,505,505,505,505,520,523,518,504,483,483,505,505,505,506,506,506,506,506,521,522,528,526,526,526,513,513,513,526,526,522,521,521,517,513,520,525,518,512,515,519,519,518,518,513,508,501,501,501,501,501,516,516,516,516,516,513,520,522,522,522,522,520,525,525,525,523,515,515,519,519,525,530,520,515,521,520,520,522,514,521,522,517,515,516,516,516,516,528,541,527,527,527,527,527,537,537,537,537,537,537,532,530,537,545,537,528,528,529,543,558,551,534,529,532,537,546,546,548,552,544,527,522,521,521,520,520,521,530,534,531,532,531,530,530,552,552,552,552,540,538,541,550,550,547,547,547,531,531,537,530,529,542,546,543,547,549,549,547,542,534,531,531,533,541,541,536,552,552,552,552,552,552,544,543,540,542,546,547,547,542,534,533,532,522,519,521,521,556,556,556,539,544,553,549,549,551,547,544,544,548,560,555,544,544,547,547,547,547,534,534,548,545,538,538,538,554,554,554,555,549,541,543,538,538,538,549,549,551,543,552,556
526,583,589,584,580,567,572,580,576,573,576,566,553,557,575,575,575,575,575,587,580,570,579,587,591,591,614,614,614,614,601,601,606,613,611,610,615,608,605,610,611,606,614,634,636,633,633,630,630,630,634,634,629,629,629,629,643,643,642,642,643,643,643,643,639,630,630,632,626,623,629,631,625,625,633,633,633,630,619,616,618,624,624,624,632,683,692,704,722,720,707,707,703,700,711,711,712,730,730,720,721,720,720,717,717,665,665,665,665,665,665,665,639,639,627,627,627,627,611,614,621,621,621,621,612,600,600,600,586,586,586,584,584,584,584,584,595,592,586,586,586,591,581,581,579,578,581,586,586,586,593,593,580,581,581,581,575,571,574,583,573,561,561,561,561,561,555,551,562,552,552,560,563,565,574,582,576,559,559,554,575,569,572,572,572,574,574,585,585,580,580,580,580,571,571,571,571,569,569,569,569,567,559,559,559,559,558,561,564,571,570,570,570,570,551,551,551,551,551,551,551,551,552,552,552,551,552,552,550,550,552,553,556,556,555,553,560,563,563,555,554,565,569,569,569,580,572,577,586,580,559,547,555,553,545,547,547,552,552,544,564,564,564,564,573,573,573,573,564,564,564,568,578,580,569,562,570,581,571,570,570,583,572,579,584,578,578,573,575,579,586,592,579,578,581,582,574,574,581,581,581,571,571,571,576,576,581,581,588,590,588,588,570,558,565,565,582,586,572,567,569,563,556,563,577,578,578,569,572,560,560,560,560,553,563,563,563,563,565,558,570,559,554,582,562,562,562,556,563,563,563,562,542,545,557,551,551,554,549,548,554,554,547,537,537,537,537,537,543,543,543,548,547,548,549,540,535,535,546,546,545,540,544,544,544,536,539,539,539,543,548,548,542,535,537,537,542,543,543,543,543,543,548,541,534,539,532,527,535,533,533,535,535,535,539,538,533,537,542,535,534,534,535,538,544,540,557,568,568,568,526,526,526,518,529,529,529,529,529,529,524,525,528,543,542,542,542,537,537,537,537,524,519,522,521,518,518,517,517,517,517,517,517,510,507,507,507,507,507,507,507,509,500,510,510,510,494,480,488,494,488,491,491,493,493,495,495,493,494,497,493,489,490,490,490,495,491,495,497,496,496,490,490,489,489,489,483,483,483,483,489,489,471,471,471,471,471,479,480,478,478,484,498,498,497,490,489,488,488,488,491,491,492,492,488,488,488,488,494,499,499,499,484,487,488,491,497,513,513,492,492,492,492,492,492,492,492,492,487,495,490,499,499,502,500,502,498,492,492,492,492,509,555,559,562,568,573,580,580,587,587,587,603,613,609,605,604,584,584,538,534,525,521,522,517,516,516,484,484,484,484,484,484,485,475,475,475,475,475,502,484,484,484,484,477,478,481,481,493,500,491,496,496,503,503,503,493,504,502,486,485,485,506,501,497,497,495,494,491,491
619,619,619,619,619,619,619,619,619,619,619,628,633,625,614,614,621,621,615,624,624,626,626,626,626,628,628,627,625,624,622,627,633,630,640,652,640,624,624,624,615,618,609,601,602,598,591,591,592,592,598,600,598,597,597,604,602,594,593,600,600,598,598,593,593,593,589,600,619,626,600,591,595,596,590,599,607,600,598,599,598,600,601,601,598,594,613,627,609,605,617,615,612,615,601,601,590,615,602,608,618,610,610,618,605,593,593,600,599,599,589,589,589,589,617,617,617,617,617,617,617,617,617,617,617,598,598,598,598,598,613,611,597,592,597,598,598,596,616,609,595,598,603,603,598,598,599,600,595,595,595,593,589,583,574,575,583,579,567,567,563,565,564,558,560,568,560,560,543,537,547,546,546,549,557,543,553,553,628,647,668,672,672,671,676,673,672,672,674,655,644,635,630,624,621,622,620,620,625,628,621,632,627,602,603,628,630,605,599,599,618,618,618,618,613,613,613,613,613,613,618,615,615,615,605,605,605,605,605,609,606,595,601,613,602,602,602,602,602,609,616,608,594,597,613,618,610,599,599,600,593,590,593,585,585,568,568,563,568,574,578,572,566,566,566,567,559,567,569,570,570,581,583,573,576,565,565,570,577,569,569,560,556,560,560,556,556,556,567,548,552,552,543,533,540,539,539,538,542,547,553,553,553,553,553,553,553,553,553,553,542,542,573,573,556,556,550,550,550,550,550,550,550,550,550,550,553,557,558,557,564,557,557,557,566,565,561,573,583,571,558,558,551,534,535,552,555,551,544,536,536,543,541,543,549,547,543,544,536,527,525,516,497,503,520,505,499,505,519,529,530,526,526,526,519,516,511,506,494,494,491,492,481,494,503,509,509,509,500,500,500,500,500,505,494,493,501,506,506,504,502,503,503,496,496,497,533,595,616,620,618,616,609,609,609,609,609,618,587,587,568,571,571,571,571,571,571,571,561,561,561,561,561,560,558,549,553,553,568,568,568,563,540,546,555,547,554,554,559,541,542,535,534,543,523,505,510,510,506,504,512,520,525,515,504,505,515,517,517,512,510,514,524,533,529,529,531,555,549,551,563,568,569,569,560,560,575,575,575,575,589,574,567,561,549,544,545,534,534,519,516,516,491,499,513,503,497,497,534,534,534,534,534,534,534,534,534,495,495,495,495,497,498,505,512,512,515,538,538,538,538,551,552,552,545,543,544,544,544,526,532,553,552,544,537,537,547,550,550,554,552,544,546,546,562,569,562,564,564,573,580,580,580,577,577,574,557,558,565,560,549,550,564,569,563,565,565,578,557,559,567,566,558,544,533,538,537,537,535,545,541,539,538,538,553,557,555,555,576,570,559,559,544,533,533,533,533,536,538,553,567,570,564,560,563,568,568,564,588,626,637,639,639,663,671,672,672,667,673,673,647,647,629,623,608,611,627,628,612,608
634,634,634,634,634,634,634,634,634,620,612,611,598,598,591,592,599,598,602,617,628,627,621,616,617,621,624,623,629,636,638,637,628,628,638,645,642,642,648,648,653,644,634,633,639,647,648,647,659,661,656,658,655,655,658,658,661,664,650,650,641,638,635,647,664,667,666,660,646,639,633,637,652,660,658,654,647,638,629,622,632,646,643,639,644,640,631,631,642,642,642,642,642,642,642,642,642,620,620,620,602,602,613,613,623,632,628,629,638,638,627,627,623,631,636,636,621,607,609,621,625,629,629,629,632,613,613,608,633,642,645,645,654,654,645,639,646,653,663,663,670,670,673,667,651,656,673,673,672,706,706,706,706,706,706,706,706,701,706,694,694,661,642,642,641,649,655,655,649,649,649,649,649,649,649,654,655,641,639,646,646,646,639,636,644,644,644,648,638,630,629,642,642,651,651,677,678,671,671,666,655,658,674,674,682,659,659,647,647,647,659,659,659,659,659,659,655,655,655,655,754,754,754,773,767,756,756,746,741,741,730,713,705,711,697,670,666,665,660,667,667,679,669,659,655,654,650,649,649,649,642,642,615,613,611,617,618,616,616,616,602,602,590,590,599,599,599,599,592,592,592,592,592,589,598,579,578,582,576,581,588,588,581,583,583,582,582,582,582,582,582,582,576,574,572,584,584,584,584,577,577,569,552,557,575,579,581,584,581,570,560,560,570,585,579,579,573,565,565,565,565,565,562,579,573,561,561,551,549,571,575,564,552,545,540,544,564,564,581,573,557,556,542,537,536,547,555,551,553,558,552,546,553,557,562,572,563,563,548,552,551,561,579,576,561,553,555,555,565,573,575,567,560,555,555,555,555,556,562,557,546,534,530,537,553,567,567,570,546,546,546,546,556,548,543,560,568,547,531,533,539,539,547,549,542,541,541,541,535,548,548,548,545,535,544,552,548,547,551,557,549,537,542,553,560,560,543,543,543,543,543,540,540,540,540,540,540,540,551,556,559,559,567,574,553,539,541,537,546,592,628,622,622,620,638,650,655,646,622,591,577,569,572,574,582,586,581,581,561,549,549,546,570,565,555,556,555,544,544,529,537,537,537,532,532,532,532,532,532,532,532,517,520,507,497,507,510,506,517,525,516,505,509,511,511,503,508,526,526,513,507,514,517,511,510,518,511,503,509,509,499,520,514,513,516,516,516,518,518,518,518,524,526,526,518,518,518,518,518,538,525,508,501,505,518,521,521,515,519,512,494,488,488,502,516,532,532,538,507,489,492,503,511,519,517,508,504,499,499,497,504,497,502,504,488,468,469,476,473,471,471,469,469,477,479,481,484,484,489,495,495,495,495,500,500,507,488,485,485,485,486,486,486,482,482,457,453,469,469,469,469,479,483,481,474,474,492,492,492,492,495,495,495,495,495,495,495,502,502,482,482,482,482,486,474,474,487,489,481,483
471,479,483,484,488,486,476,476,490,492,490,497,485,471,484,498,498,481,481,481,476,476,476,476,476,476,476,473,473,473,474,477,473,470,469,462,469,480,469,460,460,464,461,464,464,459,450,465,459,453,454,454,442,489,489,546,546,548,548,537,524,512,503,503,475,454,454,455,448,448,448,441,430,447,457,447,447,445,445,418,428,428,424,425,424,424,427,427,427,438,437,427,419,423,423,430,430,430,430,420,420,420,421,406,406,406,406,422,429,423,424,426,415,417,417,425,414,427,432,412,407,407,422,418,410,402,407,425,433,428,427,417,401,401,426,426,416,416,416,416,416,421,421,421,421,417,417,417,417,417,407,407,407,407,422,422,422,425,425,425,426,426,426,415,415,415,415,415,415,408,393,393,408,414,414,417,417,417,401,425,425,425,417,426,413,411,425,430,427,437,441,441,430,429,436,437,430,425,432,432,444,454,430,430,430,430,430,460,491,500,500,500,472,471,448,433,432,432,425,423,433,444,444,449,430,430,437,434,434,432,432,463,463,527,504,487,479,466,466,463,457,457,454,441,416,414,415,417,414,415,415,399,399,388,416,426,426,428,414,400,400,400,388,380,375,363,347,347,347,334,334,330,330,309,304,303,304,317,328,322,322,323,323,334,334,340,347,364,362,355,358,358,358,367,376,386,398,418,427,427,446,446,446,454,456,480,480,480,480,480,491,491,491,515,515,515,515,519,516,512,510,514,514,514,523,523,523,523,509,478,467,447,434,434,434,404,404,399,390,388,378,378,368,371,381,383,384,389,394,386,386,391,392,387,381,382,390,390,386,385,381,382,387,389,378,378,377,386,373,373,373,373,373,373,373,373,373,359,359,360,369,367,366,369,377,376,373,375,375,361,361,361,361,361,361,361,365,384,377,371,370,372,376,376,379,379,372,383,375,361,361,374,374,374,374,374,374,374,374,374,376,376,393,393,359,359,359,359,359,353,358,371,371,353,353,353,353,353,353,355,355,355,355,345,349,347,346,346,353,359,364,366,368,369,367,371,373,373,369,367,367,374,373,371,372,374,377,377,384,384,370,370,370,372,370,365,377,389,389,386,382,386,383,384,386,382,382,380,377,377,377,378,366,366,386,386,373,373,373,373,370,366,375,388,388,393,386,386,398,404,395,394,398,398,397,397,397,397,397,397,397,397,397,394,394,394,384,376,385,386,401,389,386,383,360,353,345,349,356,361,364,362,361,365,364,355,354,354,354,354,354,367,367,367,367,364,364,358,358,359,357,363,365,365,370,370,367,375,378,367,365,366,366,353,353,353,327,327,333,297,292,295,293,293,293,295,306,309,321,322,313,314,314,333,334,331,331,333,336,332,332,332,353,359,355,349,353,367,374,374,344,344,344,344,341,360,360,342,346,364,367,367,355,357,360,360,365,365,365,365,369,369,365,362,366,358,352,352,358,413
569,569,569,569,569,569,569,569,569,569,569,569,569,566,564,566,549,533,538,588,621,661,664,677,677,677,677,677,677,674,688,688,688,694,692,694,698,689,689,605,605,605,605,605,591,591,587,587,573,570,569,565,565,565,565,565,565,565,565,566,567,563,557,557,557,556,560,570,572,572,559,555,560,570,569,569,569,569,544,544,556,556,556,556,545,545,545,545,545,545,545,569,545,531,541,530,512,520,522,522,502,481,481,481,461,461,444,442,442,430,430,430,430,430,436,445,445,445,479,479,479,476,476,484,466,474,464,453,458,452,439,439,435,435,435,471,471,471,471,471,454,454,464,473,472,467,461,468,478,475,473,477,486,488,490,497,505,502,491,491,501,506,501,500,507,513,511,511,511,513,526,526,526,505,505,505,506,504,504,504,504,507,511,507,504,503,503,508,508,508,504,504,506,506,505,505,508,508,522,513,513,513,513,513,501,501,501,501,501,501,511,540,540,540,540,540,533,510,495,504,504,500,499,509,509,504,504,504,495,499,499,502,502,502,502,502,507,507,507,503,501,506,506,509,501,502,500,503,503,494,494,486,458,458,458,458,458,444,431,431,416,402,388,388,376,376,376,506,506,506,506,506,506,506,600,600,600,600,600,600,600,600,600,598,559,511,499,500,500,500,500,500,500,496,498,498,487,488,499,498,491,487,498,506,492,478,479,479,479,496,496,485,490,505,500,486,486,487,478,478,478,478,478,459,459,459,442,440,430,436,452,447,447,447,448,451,447,455,455,466,466,466,477,477,473,463,421,421,421,421,421,421,421,418,418,418,418,416,413,422,422,435,454,462,452,452,443,467,460,462,468,459,460,475,468,456,456,465,465,465,482,479,472,472,473,473,473,494,494,506,498,480,476,478,471,484,498,486,475,477,477,475,476,481,493,506,499,483,488,488,490,490,490,493,489,485,485,477,481,468,460,459,451,441,442,442,385,385,385,385,385,385,377,377,388,397,396,402,402,415,415,414,408,417,437,429,429,439,438,438,424,446,439,443,446,446,456,456,443,439,439,444,444,444,456,477,475,475,479,479,479,470,470,470,470,486,478,478,490,487,489,489,506,476,479,490,498,505,500,496,496,496,496,497,500,505,507,507,509,509,509,510,507,503,503,514,525,528,525,531,531,511,502,521,521,512,506,506,507,503,505,507,503,500,517,558,623,633,646,660,687,696,690,687,692,684,669,663,663,663,665,672,666,614,600,600,600,591,591,564,564,566,560,560,550,529,515,515,510,503,500,504,503,482,483,487,489,477,480,495,495,495,495,493,495,496,501,500,500,503,503,505,500,505,505,503,504,503,503,505,504,506,513,509,504,504,514,508,508,509,508,506,509,506,499,499,499,500,505,502,510,527,526,514,498,481,481,495,496,497,503,500,500,504,504,504,504,503,503,507,501,499,504,504,501,501,501,501,501,501
432,432,432,432,432,432,432,432,432,432,432,432,432,433,435,438,443,450,450,455,458,476,476,468,468,479,476,471,469,466,465,461,462,455,437,430,430,421,421,412,406,402,402,401,401,411,418,418,417,432,440,444,458,458,458,458,458,464,465,458,457,457,438,434,428,424,424,426,431,442,448,448,454,462,469,469,471,465,465,465,465,471,471,465,453,451,449,449,449,441,440,440,432,430,438,438,447,460,460,461,473,483,482,481,477,477,483,483,510,510,510,510,486,482,476,471,471,471,477,487,484,484,484,495,496,493,498,501,490,499,518,517,517,517,509,498,498,498,488,485,468,456,460,464,464,464,466,483,485,486,487,487,489,485,485,485,485,492,494,491,489,495,505,510,514,519,519,519,517,520,528,525,525,525,527,523,524,524,523,530,534,535,535,538,520,520,521,513,515,509,509,496,490,491,491,491,513,513,513,513,513,513,518,516,525,526,526,523,543,535,536,552,567,571,564,553,553,551,550,541,545,565,568,560,568,572,574,584,577,575,581,585,584,585,589,587,583,578,584,587,586,587,587,586,586,586,595,583,574,573,573,573,570,569,565,553,553,553,553,571,572,571,561,557,557,557,557,548,546,537,538,532,534,534,533,539,533,533,533,533,516,512,512,497,484,490,490,490,484,490,491,491,480,464,457,457,439,439,439,439,439,432,424,422,423,423,419,417,438,438,438,447,460,436,436,436,436,436,428,439,442,429,431,447,449,449,472,468,455,455,454,457,468,474,467,473,473,489,472,465,471,487,487,481,481,481,498,490,479,487,496,496,480,480,477,469,481,491,488,489,490,484,479,479,486,485,481,478,489,489,566,566,584,596,609,616,617,626,636,650,653,653,654,653,651,635,613,596,584,574,562,557,557,557,552,536,526,513,506,501,497,500,500,499,499,514,514,515,515,515,515,503,496,508,512,498,515,515,515,515,515,503,503,503,503,503,503,503,503,503,503,503,503,485,485,485,485,478,478,478,463,463,458,458,465,473,489,498,498,488,479,480,480,486,483,484,489,489,494,489,486,491,495,495,495,493,496,491,489,494,494,502,502,497,508,499,499,493,504,522,524,514,510,510,512,514,512,505,504,513,513,499,491,491,513,516,512,512,512,520,520,520,520,520,523,514,510,520,526,526,512,506,506,506,514,514,514,514,517,510,515,525,524,517,518,522,522,503,494,494,494,487,478,467,467,459,445,438,428,428,425,435,425,425,425,441,445,451,460,466,466,466,473,481,481,484,493,496,459,456,454,444,435,435,427,424,424,396,401,398,386,390,412,418,409,409,410,412,407,404,410,414,410,412,408,418,423,416,419,425,433,448,448,448,456,473,473,473,473,464,464,464,458,453,447,447,439,409,409,409,409,409,409,402,389,389,389,389,380,381,378,378,378,385,410,410,425,429,433,438,439,441,438,426,428,431,415,415,414,414
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,488,489,473,473,501,505,505,486,496,500,506,506,518,518,507,507,507,507,529,550,550,550,550,550,550,563,567,560,563,567,562,566,570,573,588,586,577,573,569,565,561,564,568,554,534,526,526,503,506,504,501,522,539,539,520,507,507,507,507,507,507,507,529,529,549,565,573,556,534,533,528,514,513,517,517,506,505,487,478,474,477,489,489,489,505,521,521,521,536,537,547,558,560,562,569,569,571,571,571,533,533,503,503,503,503,503,503,486,486,486,486,486,499,505,505,505,511,510,508,495,493,493,484,484,463,454,469,509,509,509,509,515,526,526,518,506,500,504,518,524,511,501,508,508,508,498,511,516,511,520,520,511,511,511,511,493,493,493,493,487,504,508,499,487,487,475,462,462,462,462,462,471,491,498,499,553,553,553,599,617,650,667,673,683,701,701,712,712,712,734,743,734,705,680,669,669,640,630,628,626,608,608,576,572,568,572,577,577,557,557,558,541,539,553,547,547,547,573,573,573,573,568,569,569,582,585,586,578,579,580,584,588,579,579,579,597,592,594,593,600,600,601,595,597,597,601,601,601,601,601,607,620,610,610,604,604,604,606,606,606,606,606,606,606,606,613,622,599,602,621,621,631,629,629,594,594,597,597,599,603,603,598,594,598,598,606,606,600,600,600,596,599,611,609,609,608,608,608,617,617,617,617,616,603,603,603,603,603,603,603,595,600,575,569,566,566,566,566,557,559,567,556,556,555,560,568,564,532,532,536,533,522,512,507,510,514,514,520,525,525,519,532,532,532,532,532,531,531,535,535,535,535,535,529,529,529,519,519,519,512,512,512,512,512,508,506,493,491,505,506,506,506,516,523,527,523,527,538,539,534,536,540,539,539,540,540,540,540,539,540,535,535,558,544,531,537,548,548,555,557,572,572,568,568,568,568,568,569,569,569,577,573,564,569,575,573,577,584,578,569,571,570,567,569,565,565,565,571,565,572,572,572,572,576,578,591,582,569,569,562,566,566,566,570,570,567,567,568,566,566,566,566,566,580,578,567,568,570,565,568,568,565,565,590,580,583,598,598,592,599,614,615,599,599,590,597,595,599,595,581,578,594,602,602,596,598,598,596,600,595,607,620,600,572,572,567,559,559,559,559,557,554,560,554,555,564,566,560,570,570,583,565,573,573,573,571,588,589,577,575,578,578,569,568,559,540,537,539,539,547,547,547,557,543,543,543,543,543,549,559,562,569,569,561,565,565,567,568,568,568,573,570,565,565,565,570,570,563,558,558,558,562,575,574,576,575,573,582,579,562,562,562,583,583,586,570,570,570,576,567,585,592,584,578,578,563,563,563,563,563,563,537,537,537,531,531,531,540,540,540,540,540,540,542,542,542,546,544,544,544,544,538,538,549,560,555,563,568,555,552,561,546,550,554,553
595,586,573,582,598,596,594,600,601,597,593,592,593,593,593,597,595,595,590,590,590,590,593,599,595,597,599,595,593,597,600,597,598,598,598,615,610,610,610,604,618,617,617,600,600,599,613,603,594,602,599,596,596,594,608,629,629,622,622,618,597,600,600,607,607,605,610,610,610,610,610,610,630,625,631,633,633,630,630,630,609,621,631,620,617,617,627,627,627,627,627,631,614,610,630,617,601,597,597,593,604,620,616,616,605,604,604,597,597,597,589,589,589,589,589,589,589,598,595,589,591,597,586,573,574,574,582,582,585,583,586,588,588,581,586,582,584,585,578,570,570,573,585,583,585,590,578,580,598,596,584,576,576,577,592,592,592,592,593,597,592,582,581,593,599,596,593,593,593,597,599,599,589,595,583,575,588,600,587,572,582,582,596,621,612,593,579,579,579,577,585,585,579,572,572,582,564,572,572,572,569,573,573,567,567,569,569,568,568,583,570,562,576,569,580,590,576,562,568,565,556,556,556,563,570,570,564,564,564,564,564,564,564,564,564,564,564,545,545,545,569,564,562,568,557,558,592,606,606,571,572,577,580,580,578,595,603,590,582,582,587,585,585,585,585,585,585,573,596,594,590,599,595,571,576,572,586,592,582,576,583,585,585,585,585,572,572,572,572,567,567,567,567,567,567,575,595,597,583,569,576,578,578,570,578,565,578,570,570,570,563,563,563,563,563,562,562,565,596,596,596,596,573,565,572,588,588,588,594,594,594,562,562,562,562,573,560,565,573,573,560,560,560,560,557,549,557,568,569,559,559,545,570,570,570,570,570,570,555,563,556,556,533,532,541,541,541,541,541,541,532,536,536,532,532,529,532,532,532,532,540,540,540,541,537,537,537,542,539,540,536,540,551,545,544,553,554,552,552,567,560,569,572,555,550,556,558,564,564,549,549,550,541,532,538,550,550,571,571,540,540,528,531,533,533,533,533,534,531,531,531,536,532,530,519,518,522,511,501,501,498,498,498,532,517,518,529,516,512,512,528,528,507,507,507,507,508,493,493,492,492,492,492,493,493,493,504,504,486,497,505,501,498,498,499,499,499,486,479,472,476,476,495,483,494,498,498,476,476,476,476,476,492,490,489,489,489,489,482,491,486,480,492,485,489,497,496,498,498,498,485,484,471,469,484,484,490,478,493,493,488,491,502,498,491,491,485,479,491,502,496,496,486,486,486,486,485,504,508,507,488,488,477,477,477,477,477,477,477,470,470,470,480,477,476,474,469,472,472,484,484,486,481,480,480,480,486,486,476,468,472,474,479,478,476,477,477,479,479,477,478,475,475,475,475,475,480,473,488,497,484,483,486,486,473,485,479,479,479,477,484,485,482,482,471,472,472,472,472,475,471,477,477,487,487,477,482,483,481,481,475,475,475,475,475,475,475,486,478,484,492,483,470,472,490,490,478,478,473,477
