243,230,241,265,275,259,232,227,246,240,223,240,257,249,249,259,260,259,250,250,250,244,255,255,231,239,255,260,265,258,248,242,242,232,249,244,240,247,250,237,233,256,276,260,222,204,220,251,271,258,252,278,278,279,248,248,248,248,248,260,260,260,261,261,261,261,261,247,247,247,244,244,244,245,245,245,245,245,253,242,242,234,234,234,228,228,228,228,228,228,228,226,226,226,226,226,251,251,251,251,251,251,201,201,201,201,201,201,201,241,241,249,249,249,258,251,216,219,233,227,227,227,227,257,247,247,247,247,247,222,226,233,233,253,250,244,255,255,257,257,257,257,257,257,257,257,257,257,257,258,258,258,267,289,289,289,257,248,248,246,228,219,243,257,257,257,249,250,249,247,251,251,246,254,254,248,248,253,253,253,253,282,282,296,282,275,283,256,262,259,259,250,254,260,261,267,274,271,271,257,250,251,255,273,266,242,255,274,274,236,236,248,256,253,253,238,238,220,211,226,226,236,236,234,222,225,225,241,227,227,227,227,227,220,220,234,244,258,262,251,240,227,214,220,220,219,207,217,226,226,241,255,247,221,218,234,219,238,232,234,243,247,247,247,247,252,253,245,236,231,241,241,241,238,238,246,246,246,246,246,246,246,257,238,234,232,227,227,246,254,255,255,250,259,256,238,246,237,240,254,247,247,253,253,253,270,240,240,264,270,251,251,272,283,262,262,264,264,268,244,254,268,271,260,260,270,270,270,270,270,270,270,264,244,278,260,239,254,256,242,245,245,251,246,239,243,255,255,251,246,256,270,273,273,262,249,251,251,241,237,244,247,244,259,284,275,255,255,256,232,232,240,258,264,278,274,258,258,252,254,250,260,258,242,254,291,293,293,266,263,262,262,273,285,290,283,283,281,255,242,242,248,250,266,266,251,271,271,259,248,248,248,248,248,248,248,248,257,243,219,216,216,224,236,253,257,252,257,257,237,243,248,245,241,237,227,228,242,242,238,238,250,256,256,258,252,242,232,245,253,250,232,232,232,232,232,232,232,254,254,247,247,247,247,274,261,240,245,245,253,251,251,246,239,249,279,284,284,256,282,282,282,282,282,273,261,261,265,300,294,294,303,295,295,288,277,277,277,308,308,308,308,276,289,291,283,280,278,277,277,285,273,273,273,273,266,263,283,272,254,254,282,278,259,257,257,273,275,275,252,252,267,260,250,259,272,261,248,250,250,268,294,297,267,248,260,272,264,264,251,240,223,234,271,239,239,234,240,264,267,254,266,297,297,265,251,251,273,279,244,231,281,258,254,271,266,252,253,258,257,252,256,264,264,253,231,228,234,222,220,262,249,246,248,242,242,242,250,250,247,271,301,329,288,278,283,280,285,289,281,281,281,287,287,287,279,286,287,287,287,287,287,287,287,308,304,298,298,302,281,279,279,281,281,296,296,296,296,296,273
246,246,246,246,246,246,246,246,246,246,246,246,260,266,256,255,259,254,245,283,270,265,280,280,280,280,280,285,285,285,285,285,268,285,295,280,287,292,292,292,292,272,272,284,284,284,284,284,284,284,284,291,291,291,291,291,279,289,287,278,275,278,278,276,269,276,287,284,283,258,245,253,260,265,263,263,302,302,302,259,255,255,261,261,267,267,259,259,259,259,263,250,250,243,249,264,264,235,235,235,272,264,249,252,251,251,234,242,235,235,249,249,265,238,236,236,262,246,252,252,258,259,250,249,249,247,247,247,261,229,229,241,218,234,251,235,235,235,265,265,259,253,264,252,250,260,248,248,248,251,251,242,249,256,247,252,248,235,244,244,263,249,230,242,254,249,245,254,256,254,256,244,234,239,239,238,249,250,240,246,256,260,276,283,265,247,247,236,236,234,225,225,236,239,231,245,245,264,260,241,241,241,241,241,241,241,225,244,249,245,245,245,249,256,239,236,242,252,262,268,265,261,262,265,259,259,246,270,245,248,264,259,258,260,256,253,253,253,243,243,243,240,242,239,239,242,242,242,242,242,273,274,262,269,267,267,251,246,242,250,268,283,290,292,292,277,259,253,253,275,275,275,275,294,286,287,300,300,294,261,261,261,261,252,252,252,254,261,248,223,231,263,284,284,273,272,269,269,265,273,267,267,267,277,275,269,260,260,249,249,259,271,263,254,260,267,271,277,271,254,252,258,255,259,272,272,263,246,246,246,246,246,246,246,246,246,246,246,249,251,249,249,259,256,255,259,266,278,292,292,279,279,271,267,267,245,245,245,245,300,300,300,268,268,268,268,264,264,264,264,264,264,264,264,263,263,247,247,247,247,268,268,268,268,268,246,288,276,276,276,250,250,276,276,280,280,271,270,265,252,262,269,268,260,251,251,263,265,264,262,272,272,272,259,245,263,264,263,263,274,274,274,265,265,265,265,265,257,264,271,290,290,290,277,277,277,278,278,273,272,272,259,266,279,286,272,258,264,275,274,268,268,266,264,274,274,274,274,274,272,272,272,272,272,262,262,287,287,287,287,297,286,286,286,291,272,272,275,275,250,263,279,266,246,258,258,262,246,259,261,260,262,265,254,254,254,240,252,265,265,265,265,265,262,262,262,262,262,262,277,269,265,266,272,278,278,278,254,241,260,281,278,272,283,301,301,303,268,258,262,268,260,260,265,260,254,260,258,248,256,271,254,254,278,278,278,278,256,269,272,253,243,256,256,264,247,239,258,279,273,268,272,264,261,275,275,265,241,263,264,264,264,252,252,256,270,270,270,270,270,270,261,264,274,282,288,277,264,274,277,263,252,255,255,247,247,253,253,253,260,255,256,267,267,297,290,285,285,287,284,281,261,261,273,273,273,273,285,285,263,275,295,280,280,219,219,248,261,288,291,283,288,288,288,267,267,272,274,274,277
262,312,311,286,298,272,289,318,327,306,290,304,323,314,299,299,299,299,299,292,302,309,304,325,341,341,312,312,312,312,299,299,295,296,299,280,303,306,289,281,302,320,305,291,310,335,335,306,306,306,304,304,304,304,304,292,317,317,329,329,320,320,320,320,312,290,294,290,278,286,303,308,299,299,297,297,297,303,302,300,297,304,304,309,301,286,285,281,288,311,303,271,267,282,293,293,285,279,279,292,300,312,312,299,299,291,291,291,291,291,291,291,277,277,263,263,263,263,278,277,273,273,273,273,287,272,272,272,273,273,273,294,294,294,294,294,302,288,300,312,312,296,276,275,271,283,297,303,303,303,294,294,294,279,279,279,284,270,300,279,288,288,272,265,265,265,270,274,269,259,271,272,259,275,289,278,270,278,278,290,300,299,281,281,281,285,285,287,287,302,302,302,302,293,293,293,293,299,299,299,299,284,277,277,277,277,267,259,261,265,281,281,281,281,278,278,278,278,278,278,278,278,275,291,287,282,260,260,222,222,237,229,233,233,239,236,236,233,233,221,220,221,244,244,244,226,230,244,238,237,240,233,236,239,233,239,239,241,241,233,246,253,253,253,256,256,256,256,217,217,217,221,262,246,239,249,242,225,240,266,266,258,242,243,228,236,236,248,245,253,257,251,262,262,260,266,260,260,254,254,254,247,247,247,261,239,232,255,278,266,247,247,255,242,242,242,251,235,253,256,235,234,246,251,249,241,241,239,249,254,254,254,254,214,231,231,231,231,226,233,235,235,243,222,228,228,228,242,238,238,238,233,231,224,257,275,253,265,263,267,267,257,263,263,238,238,238,238,278,278,278,270,272,258,262,261,234,234,257,257,248,269,267,251,251,271,244,244,240,251,251,251,267,254,257,257,275,250,250,250,250,250,255,258,272,270,254,259,272,262,262,263,263,263,267,257,258,267,280,273,251,251,272,284,271,289,266,260,260,260,270,270,270,284,280,280,280,280,280,280,258,271,272,270,272,272,272,298,298,298,298,295,288,276,284,290,290,267,267,267,267,267,267,257,305,305,305,305,305,305,305,289,271,241,241,241,232,233,229,227,234,248,248,245,241,254,256,275,266,244,249,268,271,263,263,280,279,258,252,251,251,269,269,279,279,279,262,262,262,262,274,274,268,268,268,268,268,259,258,256,256,252,242,242,256,274,250,254,261,261,245,249,255,255,255,255,255,255,268,255,255,255,267,261,266,272,269,258,258,286,286,286,286,286,286,286,286,286,279,270,292,289,269,272,273,286,294,299,299,299,299,294,278,277,267,263,277,276,276,284,284,284,283,283,287,288,286,281,281,275,275,284,286,279,273,273,273,245,245,245,245,245,245,233,262,262,262,262,262,266,256,256,256,262,267,260,253,253,266,268,266,277,277,272,272,272,272,277,279,277,273,273,277,299,303,303,288,288,266,266
277,277,277,277,277,277,277,277,277,277,277,249,249,242,264,291,271,271,252,267,267,254,254,254,254,260,271,252,259,268,263,257,268,290,283,271,271,259,259,259,248,334,354,338,319,323,331,331,327,327,331,345,330,311,311,338,328,332,338,322,322,323,323,319,307,296,295,293,281,276,296,290,291,318,315,277,281,310,309,307,314,320,325,304,293,306,303,298,316,313,289,298,313,298,293,293,306,270,297,316,282,274,274,305,306,320,320,322,316,316,324,324,324,324,292,292,292,292,292,292,292,292,292,292,292,275,275,275,275,275,312,292,299,299,302,327,327,311,283,303,288,263,262,262,310,310,288,278,306,306,306,275,290,306,299,293,279,266,278,278,286,286,271,263,285,288,268,268,269,261,274,294,294,259,276,290,270,270,258,244,218,225,225,276,282,285,271,271,262,273,248,232,238,250,258,253,243,243,257,276,265,246,256,256,241,240,261,284,301,301,287,287,287,287,269,269,269,269,269,269,251,270,270,270,244,244,244,244,244,256,277,271,262,254,251,251,251,251,251,286,262,238,246,264,254,239,255,256,223,220,245,238,235,256,256,212,235,240,243,246,236,221,212,212,212,216,230,235,225,227,227,240,240,223,226,248,248,253,254,257,257,251,235,238,238,227,227,227,220,246,241,241,193,219,232,216,216,210,232,249,230,230,230,230,230,230,230,230,230,230,256,256,242,242,269,269,244,244,244,244,244,244,244,244,244,244,212,225,219,218,218,220,220,220,224,235,244,229,215,237,254,237,240,267,264,238,223,220,252,254,235,235,247,246,256,262,252,251,251,236,247,262,249,254,232,229,251,243,222,231,253,251,251,251,250,247,232,237,245,245,226,208,245,242,232,235,235,235,248,248,248,248,238,232,246,247,242,235,235,245,240,236,254,258,258,251,264,249,230,235,249,246,254,254,254,254,253,230,241,241,224,215,215,215,215,215,215,215,260,260,260,260,260,259,251,248,257,257,276,276,240,249,234,216,232,243,229,229,231,252,249,246,261,266,244,224,236,236,253,247,258,279,275,260,260,268,270,263,263,268,279,268,281,289,277,277,283,290,281,279,276,291,294,294,268,268,295,295,295,295,296,291,271,260,266,256,246,265,265,271,246,246,255,276,261,232,256,256,264,264,264,264,264,264,264,264,264,245,245,245,245,269,256,260,267,267,267,249,249,249,249,274,273,273,273,281,274,274,255,251,249,247,257,262,266,266,270,257,260,274,286,278,258,258,260,270,270,265,265,293,285,285,285,289,289,303,267,290,292,280,284,287,278,269,271,267,267,261,285,286,271,267,269,272,278,281,282,282,280,273,268,252,249,249,279,264,257,257,266,270,278,278,280,235,235,235,235,253,251,253,270,262,260,279,283,273,273,240,257,268,239,239,239,267,247,245,245,250,258,258,248,248,273,241,244,272,274,252,252,275
293,293,293,293,293,293,293,293,293,293,284,281,301,287,300,303,287,296,314,308,304,307,300,303,309,306,302,297,296,300,304,306,317,317,292,263,272,272,294,294,302,295,292,304,286,283,285,293,305,301,299,315,325,321,296,258,256,277,276,276,277,297,294,261,257,280,275,286,290,280,269,268,275,279,290,293,279,272,259,251,271,281,264,270,296,279,254,254,295,295,295,295,295,295,295,295,295,263,263,263,234,234,250,265,255,258,266,268,267,272,270,270,253,264,264,264,253,259,275,270,254,269,269,269,266,249,249,266,282,278,264,264,255,255,266,282,280,258,255,255,272,261,278,293,277,275,287,287,285,337,337,337,337,337,337,337,337,322,333,312,312,291,287,257,255,265,260,260,247,247,247,247,247,247,247,252,257,273,283,279,279,279,262,253,255,255,255,271,266,243,245,261,261,242,242,283,280,268,268,282,279,252,254,254,282,273,273,276,276,276,283,283,283,283,283,283,285,285,285,285,267,267,267,247,268,297,300,294,292,292,301,299,297,294,282,277,281,289,294,303,303,310,283,288,290,286,293,300,300,275,257,257,273,265,273,270,280,289,289,289,272,272,280,280,290,290,290,290,287,287,287,287,287,281,278,290,285,276,274,271,263,263,275,267,262,284,284,257,257,257,257,257,273,282,265,276,276,276,276,270,270,279,267,255,265,277,274,261,251,260,271,271,266,273,284,284,283,282,282,282,282,282,282,273,285,287,287,284,283,293,306,293,275,275,274,267,268,268,262,255,279,300,272,278,285,278,260,258,267,265,267,271,261,263,279,276,271,271,281,284,253,249,265,271,256,262,286,286,290,277,291,255,275,258,258,258,258,260,267,257,252,268,284,263,256,279,279,275,273,273,273,293,289,274,262,270,284,274,267,275,276,276,283,269,252,250,269,269,274,300,300,300,276,250,277,277,285,279,271,277,272,266,281,287,270,270,263,263,263,263,263,261,261,261,261,261,261,261,269,260,257,257,267,273,280,287,286,275,256,257,272,267,267,252,264,291,286,259,265,275,267,273,275,269,272,282,285,285,286,282,282,276,277,285,287,291,298,289,289,290,283,283,283,292,292,292,292,292,292,292,292,284,294,272,267,281,286,268,257,273,286,276,268,265,265,264,271,281,277,253,254,289,276,280,295,294,281,272,291,291,283,252,284,266,262,262,262,298,298,298,298,290,292,301,301,301,288,284,284,278,272,281,280,275,279,277,277,292,268,258,269,267,267,264,268,266,266,265,277,278,270,276,280,266,261,271,280,281,281,287,287,265,264,251,237,239,251,253,248,265,265,275,265,272,262,261,274,274,265,272,272,272,272,284,284,302,294,293,293,293,265,265,265,288,287,278,295,311,311,311,311,296,303,300,262,262,293,293,293,293,307,307,307,307,307,307,307,282,282,281,281,281,281,295,286,286,290,286,285,286
307,303,292,304,312,284,273,293,296,288,297,309,306,301,305,305,305,283,283,283,308,308,308,308,308,308,308,317,317,317,297,292,301,300,311,327,313,288,290,312,312,313,317,311,311,305,303,305,293,293,292,292,284,285,285,286,286,288,268,281,301,300,293,293,302,300,300,293,302,302,302,269,276,299,299,296,296,293,293,298,288,289,291,282,274,274,287,287,287,302,297,293,287,298,298,303,303,303,313,309,309,309,316,264,264,264,264,277,283,276,287,313,306,281,281,281,297,281,288,300,299,299,301,308,294,302,322,308,285,292,307,298,287,287,296,296,287,287,287,287,287,266,266,271,278,275,275,275,275,275,275,275,275,275,262,262,262,259,259,259,282,282,282,289,289,289,289,263,263,267,258,257,267,264,264,272,272,272,265,265,265,265,242,265,270,277,276,271,285,293,266,266,244,266,280,288,292,279,292,292,303,288,300,300,300,300,300,295,337,348,348,348,323,320,289,263,266,266,276,282,292,309,309,296,288,288,279,287,287,300,292,296,296,294,300,293,295,313,313,311,281,281,291,295,285,277,291,293,287,297,292,276,276,287,296,283,283,265,293,290,293,315,312,282,267,290,315,315,315,274,274,306,306,283,288,278,269,279,287,290,290,289,289,288,288,277,262,285,276,282,286,286,286,281,276,268,279,299,288,288,298,298,298,273,252,290,290,290,290,290,286,286,286,291,291,291,291,290,297,289,287,279,268,268,293,293,293,293,294,300,301,307,300,288,288,301,301,282,281,297,274,274,278,274,267,268,283,300,278,288,293,283,281,294,293,281,285,287,277,278,285,278,274,287,298,298,296,282,297,297,297,297,297,297,297,297,297,276,276,287,260,276,301,303,299,296,287,272,272,284,284,284,284,284,284,284,279,295,295,288,281,279,278,278,278,278,284,288,285,302,302,260,260,260,260,260,260,260,260,260,272,272,279,279,261,261,261,261,261,269,256,269,269,279,279,279,279,279,279,265,265,265,265,263,253,254,260,260,267,273,272,271,272,281,285,268,276,276,298,292,292,289,278,271,277,275,274,274,304,304,283,283,283,267,270,280,284,280,280,287,286,295,291,268,279,272,263,270,266,266,266,262,285,285,256,261,257,257,257,257,265,263,257,260,260,268,268,268,271,267,292,301,267,267,247,255,255,255,255,255,255,255,255,247,247,247,259,275,285,290,265,259,262,255,252,264,274,272,249,237,251,260,246,229,231,245,251,251,251,251,251,277,277,277,277,255,255,264,264,278,281,281,298,288,266,273,276,273,284,289,285,282,282,293,289,289,308,308,270,276,271,269,270,270,270,273,279,269,272,269,268,278,278,258,267,285,285,267,253,255,264,264,279,274,274,289,300,278,247,247,259,259,259,259,282,258,258,262,269,262,263,263,259,252,253,253,261,261,261,261,285,285,251,253,243,236,240,240,243,259
301,301,301,301,301,301,301,301,301,301,301,301,301,330,328,308,321,328,323,316,325,306,314,320,320,320,320,320,320,315,305,305,305,331,300,272,295,321,321,311,311,311,311,311,295,295,313,313,314,290,312,309,285,290,310,310,307,306,321,308,321,340,331,309,309,299,282,272,293,293,296,291,319,329,313,313,331,331,313,313,294,294,294,294,331,331,331,331,331,331,331,307,320,316,298,306,324,324,312,312,310,310,310,310,307,307,321,303,303,332,332,332,332,332,341,322,322,322,319,319,319,315,315,304,344,328,315,315,305,300,315,315,235,235,235,257,257,257,257,257,274,274,264,250,256,269,258,242,243,263,249,264,283,274,253,250,263,265,256,258,266,275,280,269,265,277,268,268,268,249,250,250,250,256,256,256,241,216,216,216,216,273,252,245,251,264,264,264,264,264,257,253,258,258,265,265,279,279,303,264,264,264,264,264,255,255,263,263,263,263,275,311,311,311,311,311,315,279,257,294,266,261,266,253,261,276,276,249,249,247,247,250,250,250,250,250,253,237,251,273,265,251,251,262,255,237,236,236,243,262,262,272,258,258,258,258,258,282,275,275,256,256,235,235,258,258,258,230,230,230,230,230,230,230,270,270,270,270,270,270,270,270,270,264,265,265,264,288,288,288,272,265,265,280,272,272,261,290,277,261,266,255,242,246,249,266,280,263,263,274,274,245,251,260,255,258,258,261,266,266,266,266,266,297,297,297,262,256,245,240,259,245,245,245,251,261,244,270,270,277,277,277,263,263,257,267,274,274,274,274,274,274,274,280,280,290,283,268,251,258,258,285,269,269,277,277,281,287,265,269,293,292,275,260,258,262,262,282,282,282,270,273,266,266,287,287,287,248,248,241,263,284,255,258,274,277,274,289,302,290,268,266,289,293,262,256,285,287,276,276,299,299,299,296,294,300,300,299,280,300,323,313,294,299,315,315,304,304,304,304,304,304,297,287,280,273,288,317,317,319,293,295,295,292,294,316,316,270,260,260,309,311,306,304,292,289,284,277,290,305,305,270,270,270,315,293,283,283,304,304,304,322,322,322,322,250,263,263,290,270,293,293,307,300,317,286,293,291,288,299,299,299,299,291,282,319,299,284,280,280,280,280,296,295,299,314,302,279,274,281,281,312,305,310,310,303,296,296,307,294,274,273,274,282,298,291,262,271,288,288,287,304,296,291,297,278,268,290,290,290,279,270,280,290,282,282,282,279,279,283,283,283,281,301,323,320,303,303,303,311,299,285,295,288,288,292,287,279,283,296,301,301,301,300,306,297,299,296,275,274,274,288,278,282,276,277,291,305,305,288,271,270,289,299,288,288,298,309,309,288,270,271,275,275,276,264,264,270,299,271,259,248,243,249,270,287,293,301,291,271,273,277,269,273,273,273,273,292,292,285,275,270,259,259,290,290,290,290,290,290
318,318,318,318,318,318,318,318,318,318,318,318,318,318,304,294,299,317,317,316,301,305,291,287,287,311,304,316,329,321,313,327,339,320,322,358,358,329,329,341,368,359,366,361,361,346,340,340,345,337,337,340,317,317,317,317,317,332,358,357,340,351,319,311,333,340,338,344,333,320,331,334,323,330,347,347,341,332,332,332,332,332,332,318,326,308,300,300,300,310,307,308,301,297,307,307,325,315,315,330,327,312,308,312,313,313,304,304,296,296,296,296,307,313,306,307,307,314,308,307,308,308,308,308,296,301,310,305,318,309,307,321,321,321,320,326,326,326,318,325,305,291,298,307,314,314,309,332,338,322,310,310,315,329,329,329,329,322,293,303,294,295,306,307,309,305,305,295,300,309,324,318,318,318,308,313,329,308,288,304,310,293,293,286,319,319,308,309,312,304,304,303,300,280,280,280,304,304,304,304,304,304,281,282,293,292,292,277,281,295,296,288,278,278,297,320,320,325,317,312,317,312,293,298,319,319,314,310,315,316,298,292,303,305,299,304,317,313,315,318,303,287,304,331,331,331,289,323,354,278,278,278,291,309,301,301,301,301,301,297,313,319,295,308,315,315,315,293,296,302,280,270,282,279,277,286,285,285,285,285,288,288,273,283,270,291,291,291,296,289,291,291,292,301,304,304,312,312,312,312,312,277,288,293,292,292,312,319,315,315,315,287,279,296,296,296,296,296,305,302,292,282,292,305,293,293,254,260,278,278,263,281,306,295,286,303,303,313,292,279,278,286,286,291,291,291,278,275,282,281,274,274,295,295,266,265,267,269,284,299,283,271,282,282,272,271,271,264,266,266,277,277,290,280,266,281,285,289,310,293,278,291,293,290,294,284,279,300,305,292,295,298,298,288,294,283,275,281,266,268,300,295,295,266,266,286,286,272,272,272,272,269,258,263,277,289,287,287,287,287,287,280,280,280,280,280,280,280,280,280,280,280,280,283,283,283,283,262,262,262,284,270,272,272,290,290,294,282,282,278,288,292,292,320,290,275,301,301,299,282,284,296,297,283,283,287,281,274,285,297,297,309,309,309,302,278,278,282,309,294,284,293,292,285,286,295,311,310,295,292,285,272,280,280,304,295,299,302,302,297,297,297,297,297,292,294,310,312,300,300,305,326,311,311,305,305,305,305,289,292,298,303,307,308,308,294,294,312,318,318,318,295,294,321,321,332,302,306,297,297,279,282,293,293,293,325,315,305,322,331,331,306,300,310,310,307,286,284,333,311,303,322,329,329,325,312,293,312,313,312,325,328,320,320,319,319,312,289,285,302,312,308,316,320,303,305,293,297,306,284,276,308,308,308,330,309,309,309,309,330,330,312,319,314,311,311,301,327,327,327,327,327,327,316,303,303,303,295,312,315,267,267,267,277,301,301,311,291,287,299,299,293,293,291,293,299,305,305,313,313
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,313,303,309,309,310,306,306,295,321,331,328,328,347,347,319,319,319,319,325,329,329,329,329,329,329,312,305,305,309,298,282,300,321,301,304,281,260,279,302,295,295,319,317,287,280,286,286,278,309,322,304,301,303,303,284,300,300,300,300,300,300,300,311,311,301,289,279,290,300,303,293,285,303,312,312,290,301,291,285,289,291,288,288,288,290,331,331,331,305,305,307,303,303,309,306,311,313,313,313,282,282,285,285,285,285,290,290,282,282,282,282,282,281,281,281,281,287,300,293,300,300,300,279,279,289,288,288,303,303,303,303,294,292,292,300,271,277,306,316,299,284,295,312,304,304,290,326,330,320,319,319,290,290,290,290,315,315,315,315,329,292,288,314,317,317,307,303,303,303,303,303,301,304,309,302,287,287,287,292,289,281,293,303,299,309,309,290,290,290,295,272,281,299,293,294,294,328,306,290,290,284,284,301,300,310,326,312,312,300,292,288,306,312,291,295,295,295,319,319,319,319,329,305,305,303,308,307,278,291,318,314,313,304,304,304,303,310,311,309,318,318,333,324,312,312,320,320,320,320,320,320,322,326,326,296,296,296,342,342,342,342,342,342,342,342,305,346,340,320,321,321,325,309,309,309,309,315,315,316,315,315,335,342,319,301,318,315,301,301,301,289,302,292,286,286,325,325,325,321,321,321,321,331,337,337,337,337,337,337,337,312,312,312,317,321,321,321,321,312,314,320,305,305,299,303,313,319,328,325,321,314,305,306,315,314,306,312,320,309,309,302,320,320,320,320,320,313,313,308,308,308,308,308,319,319,319,325,325,325,331,331,331,331,331,335,302,287,308,317,304,304,304,314,301,302,326,333,317,330,348,324,304,325,325,319,319,319,319,309,307,296,296,331,320,301,315,332,332,327,307,280,280,339,339,339,339,339,324,324,320,330,323,333,317,323,348,337,312,308,322,331,319,309,316,314,312,312,314,303,325,312,312,308,299,314,346,351,334,334,330,317,317,317,339,307,308,308,320,310,310,310,310,310,336,306,305,323,330,329,323,323,323,323,324,304,310,309,314,319,312,324,350,350,350,344,334,317,320,319,306,296,303,313,313,303,307,307,307,307,322,328,332,320,312,312,306,322,322,322,322,322,324,319,321,325,308,300,315,320,320,337,344,347,347,347,329,333,329,332,330,318,318,319,316,301,304,328,333,313,301,301,301,298,332,332,332,332,332,320,316,321,352,352,302,316,323,311,310,310,330,310,291,300,313,313,316,316,317,300,300,300,309,316,307,306,329,339,329,329,349,349,349,326,326,335,329,329,329,348,327,330,336,322,325,325,315,315,315,315,315,315,324,324,324,337,337,337,331,331,331,331,331,302,346,346,346,347,326,326,326,326,315,320,313,300,316,346,329,340,350,320,334,343,330,334
207,221,219,226,247,233,201,213,247,246,227,231,237,237,237,240,220,227,205,205,205,205,217,223,221,245,251,244,239,244,247,216,224,224,224,231,241,271,271,252,240,246,246,227,227,243,218,233,247,245,237,230,230,235,204,181,193,215,215,237,223,244,244,230,230,221,236,236,236,236,236,236,242,247,247,241,241,252,252,252,255,238,231,234,257,257,232,232,232,232,243,260,291,278,259,267,270,274,274,271,267,274,293,293,302,260,260,246,246,246,266,266,266,266,266,266,266,243,258,254,240,258,286,275,250,246,235,235,266,265,257,272,272,262,246,262,271,243,230,262,262,279,271,271,265,265,254,240,239,251,266,268,268,264,263,239,239,239,243,277,265,264,293,296,272,277,284,284,252,244,281,281,271,269,259,282,297,280,267,267,279,279,293,230,247,282,258,258,258,279,283,283,307,310,310,281,274,294,294,300,279,274,274,258,277,287,287,266,266,275,265,275,302,291,296,296,277,272,290,308,312,312,312,288,266,266,266,266,266,266,266,266,266,266,266,266,266,315,315,315,275,282,305,308,288,282,304,307,307,324,330,310,303,303,274,268,278,287,295,295,298,267,267,267,267,267,267,247,231,248,265,271,254,253,246,235,227,212,218,239,242,236,236,236,236,249,249,249,249,243,243,243,243,243,243,235,232,235,239,246,249,245,245,233,228,249,240,244,244,244,261,261,261,261,261,245,245,235,263,263,263,263,279,285,271,270,293,293,243,243,243,251,251,251,251,271,263,261,284,284,264,264,264,264,249,269,298,296,284,290,290,297,297,297,297,297,297,297,287,262,262,262,289,298,262,262,262,262,262,262,263,241,253,271,271,289,307,307,307,307,255,255,255,270,282,282,282,287,291,311,323,298,267,276,299,291,279,306,306,330,290,285,295,295,288,295,317,337,329,301,301,297,300,285,275,297,297,273,273,305,276,285,260,286,286,286,286,293,298,298,298,297,280,304,282,279,299,275,257,257,255,255,255,292,288,282,279,271,282,282,273,273,287,287,287,287,288,304,304,309,309,309,309,291,291,291,305,305,315,330,330,306,289,289,330,330,330,318,324,309,311,311,296,268,298,327,327,324,324,324,324,324,339,361,329,329,329,329,320,310,322,315,325,327,321,333,343,330,310,310,294,321,334,311,292,292,305,316,322,322,299,303,317,298,273,273,291,303,331,353,320,320,336,336,336,336,310,325,312,268,280,280,292,292,292,292,292,292,292,291,291,291,290,285,279,285,282,281,281,300,300,297,277,273,273,295,289,289,298,296,286,291,304,278,285,309,313,298,297,318,314,296,296,296,296,312,309,312,332,326,299,294,314,314,307,287,301,301,301,296,295,318,306,306,304,303,299,299,299,294,295,308,308,313,313,279,301,305,293,293,317,317,317,317,317,317,317,292,282,285,282,280,298,314,308,308,301,301,308,314
