125,125,125,129,129,129,129,129,129,129,129,129,129,129,129,129,121,138,138,124,124,124,168,168,189,200,232,239,230,237,255,255,255,254,304,315,298,286,306,313,313,334,334,334,334,334,334,298,310,316,300,292,292,331,335,321,319,337,347,347,344,344,344,344,344,344,345,345,345,345,345,385,385,385,385,365,357,378,374,370,384,394,400,402,399,397,399,399,405,439,439,439,439,439,438,438,421,421,421,473,482,467,469,469,469,469,462,433,435,451,449,440,458,479,483,503,509,509,455,453,467,487,481,486,520,525,525,525,479,479,496,504,507,513,497,478,491,502,482,481,521,504,493,498,523,515,495,483,512,546,537,520,521,521,521,510,507,507,507,507,507,507,536,536,480,483,504,495,493,496,486,499,525,521,518,538,538,533,552,552,552,534,522,516,503,527,560,558,536,536,543,543,543,543,563,558,550,533,527,535,550,564,564,564,563,569,537,541,531,516,522,534,545,545,542,542,542,542,540,540,540,540,540,540,540,540,540,579,587,529,564,531,506,506,585,585,576,580,555,553,553,591,528,528,613,613,613,613,613,613,565,565,565,565,565,603,603,603,603,605,606,599,568,565,556,531,546,578,583,589,607,601,566,566,553,608,591,584,594,599,594,594,590,605,605,552,586,600,600,577,577,591,564,564,564,564,600,600,600,575,596,598,589,589,573,592,592,592,592,577,572,598,596,611,589,575,601,614,600,594,585,577,582,582,582,610,614,601,601,591,633,617,588,588,588,602,608,588,614,639,632,632,606,578,577,607,589,592,621,645,645,611,591,614,633,607,607,599,598,582,582,594,574,585,626,626,581,581,581,581,581,609,617,594,586,586,607,621,621,607,597,596,594,580,567,565,578,585,576,570,576,585,576,560,579,592,592,578,578,578,578,580,572,592,608,622,621,592,585,614,628,628,628,643,632,602,602,590,590,590,590,601,618,580,603,625,613,581,588,619,619,596,588,631,616,595,594,594,615,613,613,594,612,619,588,591,618,618,618,623,616,599,588,617,633,631,627,617,604,607,602,569,551,574,602,606,595,595,613,623,602,593,624,632,600,593,593,602,602,602,595,595,595,580,600,589,589,589,589,602,599,599,599,599,599,599,593,619,619,609,613,585,602,594,590,601,601,601,601,611,611,611,611,611,611,605,561,561,627,631,622,616,605,590,582,591,603,593,578,584,594,594,594,615,637,637,637,637,614,603,612,609,596,584,589,589,609,613,610,603,593,593,593,592,592,614,658,634,624,628,608,580,580,585,610,587,598,621,620,614,634,634,655,651,623,602,594,594,594,594,614,614,614,614,614,614,614,614,614,614,614,614,614,610,669,669,669,669,669,669,641,632,632,653,653,653,653,653,653,669,669,659,659,659,659,613,613,613,613,613,613,613,646,646,633,648,636,618,618,628,613,613,640,640,644,629,629,629,629,629
484,493,501,491,490,499,504,513,512,494,493,520,533,533,518,518,525,519,521,517,494,487,501,512,519,519,519,513,538,520,531,531,528,520,531,501,501,501,503,517,517,508,497,496,496,496,494,494,504,485,501,522,518,495,494,494,491,516,542,514,483,496,512,503,484,485,505,505,523,502,506,535,535,537,548,536,528,528,523,523,523,523,523,523,523,523,523,519,521,531,515,521,547,543,521,529,547,532,532,528,528,511,511,511,530,530,530,534,510,517,506,477,476,476,496,512,516,516,522,502,486,504,504,528,489,480,473,475,485,485,490,499,501,496,493,503,511,511,484,484,484,484,484,484,500,500,500,500,500,500,500,489,489,489,515,531,512,512,512,512,512,534,521,511,514,514,493,493,518,518,518,534,534,534,515,507,485,485,491,500,476,514,514,514,531,531,531,531,531,505,505,495,495,495,495,505,528,547,539,526,541,541,538,493,472,478,486,495,492,483,503,516,535,555,550,550,550,522,477,477,477,493,475,479,494,480,480,480,501,501,501,501,530,503,472,465,489,495,483,485,485,474,463,463,496,497,494,487,499,499,511,458,467,503,509,490,479,480,480,482,482,482,483,483,483,483,483,483,483,504,489,489,489,489,481,483,483,483,471,465,489,521,521,520,502,485,497,493,469,476,500,489,476,476,526,516,516,489,489,489,489,489,499,529,531,531,531,494,504,508,492,500,497,486,492,508,524,524,533,533,524,503,503,503,525,525,525,539,535,520,517,517,520,527,492,472,487,487,487,477,523,523,523,523,520,520,542,493,497,520,530,530,530,556,556,556,556,556,556,556,556,559,510,530,528,511,526,553,553,545,523,525,525,506,500,512,519,519,499,510,530,537,527,498,498,505,531,530,530,497,497,497,497,525,515,501,494,506,523,516,516,524,526,526,519,519,504,533,502,480,498,499,498,533,544,544,523,518,476,476,476,476,476,476,476,476,476,538,532,484,477,493,488,471,463,463,465,474,474,474,474,484,484,484,484,484,484,484,438,438,502,509,515,518,499,499,481,466,439,457,502,516,495,472,472,492,492,499,499,499,491,491,470,450,465,513,524,506,513,521,521,505,489,461,455,457,461,469,486,486,486,494,494,494,494,493,493,493,464,464,464,474,454,441,472,508,515,472,473,502,520,514,513,509,474,449,461,486,499,497,501,521,523,523,474,474,471,478,481,476,500,518,492,492,514,516,516,514,512,488,507,507,503,518,518,531,531,531,531,531,531,518,493,483,483,526,526,512,510,525,534,534,526,513,522,524,524,510,504,521,531,531,521,537,535,524,524,532,532,531,516,515,511,511,509,512,511,528,540,530,519,516,516,514,522,520,500,498,514,523,501,496,512,527,511,484,505,553,533,477,496,540,528,487,487,481,500,487,507,507,525,535,535,535,535,535,535,519,517,517,512,517,494,482,481,479,494,494,503,518
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,567,565,585,561,583,587,577,582,582,578,577,574,574,608,608,608,608,588,588,588,567,567,567,567,618,616,620,610,606,599,599,601,601,601,601,581,589,592,617,638,625,603,601,613,618,618,604,617,651,646,598,582,582,608,608,608,616,617,630,640,620,606,606,617,617,606,606,606,613,605,615,630,630,630,631,626,638,630,610,608,608,605,627,624,624,644,644,589,607,646,648,629,629,608,608,624,611,631,661,638,634,671,671,621,618,659,666,656,656,665,665,699,699,699,681,687,676,671,671,671,649,638,660,664,647,647,647,643,673,673,666,605,605,615,593,632,598,571,604,614,587,568,565,569,569,573,575,577,551,506,504,526,526,524,535,526,529,523,492,486,486,483,483,479,503,507,492,472,474,484,484,480,457,440,449,448,454,445,434,450,462,459,449,422,392,396,414,383,383,364,364,401,401,370,370,370,370,370,376,381,381,380,380,380,413,425,432,443,439,439,439,439,450,442,453,450,450,450,453,454,454,469,460,460,460,463,471,471,475,475,475,475,495,483,474,499,508,508,492,523,527,509,482,481,481,507,504,504,536,532,517,501,497,512,532,543,543,522,522,522,538,535,545,542,547,571,571,524,508,503,523,523,539,539,539,562,543,544,565,586,587,587,578,541,541,541,541,544,568,575,571,570,577,584,580,586,601,590,563,563,593,593,593,593,593,575,575,597,584,590,588,588,576,576,576,576,569,589,589,595,582,594,619,609,599,609,640,640,631,609,618,617,629,630,579,579,579,579,618,618,618,598,616,615,645,602,599,599,599,569,574,573,598,598,598,636,570,604,582,614,613,613,641,637,626,626,626,626,620,594,603,621,607,612,651,627,616,602,617,630,645,617,597,625,655,638,601,605,622,613,613,613,613,613,623,641,655,655,622,632,614,614,614,608,617,621,620,616,631,652,576,585,629,630,599,575,575,575,569,576,563,563,549,572,572,572,572,584,584,584,591,599,603,590,588,594,588,585,586,575,575,566,578,575,567,581,581,581,577,555,555,568,568,568,549,575,570,570,553,553,565,565,565,544,578,589,563,551,564,569,557,544,544,572,577,580,583,567,567,558,563,573,582,584,573,567,567,571,583,590,596,599,596,583,576,580,578,578,598,608,608,607,614,596,585,585,599,598,578,569,563,589,614,615,602,596,591,573,575,590,575,562,567,561,561,568,568,575,592,586,586,587,603,602,585,571,571,605,600,600,575,585,573,570,598,598,596,596,581,581,581,581,581,581,581,566,561,610,622,602,607,627,593,593,593,593,590,590,590,590,590,590,590,579,579,586,593,581,573,567,568,578,578,581,576,587,574,570,576,576,576,572,572,584,580,580,580,580,579,580,576,570,570,565,572,588,593,569,559,559,593,593,593,592,592,596,608,601,593,612,584,570,592
529,529,529,529,529,529,529,529,529,516,516,516,536,536,536,533,531,544,558,551,551,536,517,517,517,533,533,533,533,533,537,537,537,537,517,517,517,517,506,510,528,524,524,535,535,542,552,540,540,531,529,529,529,542,542,542,542,560,563,548,555,568,547,526,526,547,560,550,550,534,534,554,554,554,555,540,532,520,518,535,536,536,536,538,538,510,510,510,510,510,523,546,551,554,554,547,546,562,545,520,534,539,555,567,567,567,561,558,548,557,557,557,557,572,572,572,572,572,572,572,572,572,572,550,550,550,550,550,550,568,568,559,565,546,536,556,562,540,540,530,546,546,562,565,569,547,557,557,557,571,571,571,571,571,544,544,544,544,544,544,532,538,549,540,544,565,577,564,564,564,544,528,528,528,528,535,535,535,535,535,539,526,510,516,536,551,557,557,526,530,538,534,534,534,532,532,532,532,521,541,527,527,513,542,532,532,519,495,497,519,514,493,493,547,547,547,547,531,531,531,523,514,536,524,528,537,536,536,536,523,508,508,530,530,530,530,500,500,500,500,500,500,500,538,538,538,538,524,524,524,524,524,497,497,497,497,567,567,567,567,556,541,541,535,523,497,473,466,496,542,497,497,497,497,497,497,504,504,506,511,511,581,587,571,546,532,523,519,513,525,532,514,514,503,490,499,499,499,513,513,513,513,515,515,515,515,515,515,515,515,536,533,542,539,527,534,531,531,514,514,520,520,520,520,520,520,532,539,525,500,507,507,534,535,524,512,520,517,517,517,503,503,503,503,499,499,499,499,499,499,518,514,514,520,498,503,519,501,479,490,500,488,489,489,514,504,501,499,499,499,498,498,498,498,498,498,498,498,498,498,506,516,540,511,499,515,519,503,503,497,496,506,506,506,521,527,532,517,517,498,504,480,496,529,539,539,539,526,523,510,503,500,500,493,495,506,506,503,505,507,512,487,463,482,491,476,482,488,474,468,468,480,481,489,488,485,496,499,480,469,469,477,491,495,471,482,482,500,500,500,500,500,485,472,490,499,491,491,499,516,516,516,527,471,484,509,509,496,500,500,510,491,491,503,503,503,503,512,514,514,514,501,501,501,482,491,514,499,503,514,517,519,525,531,523,509,509,514,521,520,521,521,483,483,524,524,506,506,506,506,506,506,516,516,516,515,515,513,501,499,509,513,506,507,527,527,538,536,536,503,503,503,503,503,503,530,530,534,536,535,535,541,531,534,531,520,519,531,531,539,504,502,506,509,519,529,534,544,544,537,535,535,510,498,522,524,524,512,512,512,528,530,513,499,494,485,485,478,480,473,481,481,474,503,503,534,506,503,507,507,498,489,493,507,507,503,511,526,529,528,527,527,522,510,510,503,503,507,507,507,507,498,493,493,508,508,508,500,500,499,499,513,513,513,450,451,475,491,495,464,435,435,477,482,500,509,486,486,454,455
590,595,583,575,571,556,557,568,568,562,543,548,556,544,538,538,538,546,564,583,580,580,523,523,523,523,523,549,549,549,549,563,555,543,541,534,520,517,541,541,554,546,546,542,560,540,526,531,531,531,539,544,547,554,551,554,568,568,560,532,540,545,528,528,528,528,561,554,548,548,541,528,528,528,528,558,558,558,558,550,560,553,539,534,533,533,566,566,566,566,566,556,554,584,584,581,581,538,532,544,553,562,578,595,595,595,595,600,601,601,580,553,553,553,571,565,584,584,584,589,598,628,622,595,560,546,554,556,544,549,590,609,596,594,601,601,579,579,579,527,527,527,527,581,581,581,599,594,594,594,563,563,563,563,558,567,559,568,568,595,563,563,577,582,582,571,571,571,571,571,569,587,609,616,616,605,587,587,580,580,570,564,574,584,577,575,575,588,584,606,606,595,594,587,580,582,582,583,605,613,613,607,596,596,600,600,563,563,563,589,589,589,589,604,613,613,606,606,604,591,567,570,627,627,627,616,606,593,581,585,585,560,560,560,570,618,612,598,602,605,605,565,565,552,533,547,553,551,553,553,553,553,543,545,545,545,545,538,530,533,547,547,536,542,542,546,541,547,547,554,544,546,562,562,562,562,553,553,553,553,553,556,580,584,568,552,552,547,563,553,566,541,554,566,552,552,552,552,577,577,576,588,576,552,552,556,536,536,536,551,551,551,551,576,554,549,557,557,550,546,546,536,529,520,518,549,570,561,574,571,571,582,568,540,534,539,551,533,542,562,567,557,539,528,532,537,535,523,545,545,545,545,545,562,537,553,540,520,520,520,547,535,535,536,544,539,525,521,523,531,527,499,524,524,524,524,524,524,508,531,540,523,538,538,538,538,530,550,550,550,550,550,550,550,552,547,529,503,503,494,477,473,473,505,520,538,538,536,536,536,521,492,492,492,484,491,526,513,494,505,523,523,523,511,498,498,512,513,513,513,513,513,513,513,521,536,527,496,509,506,490,489,506,524,534,526,526,519,522,512,497,490,490,504,508,492,498,529,530,528,532,527,524,534,543,495,494,501,501,501,501,501,542,542,542,542,542,542,542,542,542,542,487,487,489,493,505,505,507,507,515,507,530,535,514,514,508,494,494,494,494,494,494,549,549,549,544,531,521,514,510,510,480,482,497,518,535,547,563,563,563,539,512,512,512,513,513,513,513,513,539,534,515,507,518,518,506,488,488,462,462,498,505,522,522,518,510,511,498,498,485,508,483,486,527,490,501,501,501,523,505,505,505,490,472,475,479,486,484,484,484,489,497,500,500,499,496,486,470,464,464,487,475,459,465,469,454,454,474,464,438,438,455,455,462,475,475,486,486,486,484,487,484,474,454,448,462,476,479,481,487,487,487,470,470,460,471,460,466,498,519,518,510,510,493,490,473,454,454,454,486,486,486,486,495,495,495,480,480,474
456,467,498,507,491,478,482,480,485,483,472,475,482,486,498,498,498,505,497,497,497,496,496,507,489,484,500,500,508,508,514,510,503,508,519,519,484,484,484,484,492,505,508,510,510,513,513,519,513,504,499,502,502,507,518,518,518,518,518,518,518,518,506,506,506,506,518,518,493,494,503,498,480,484,484,489,487,503,519,532,531,531,532,498,498,507,507,507,507,533,539,527,528,528,528,516,534,534,539,539,539,539,533,531,539,536,527,531,525,519,521,519,521,538,552,555,552,538,510,490,488,488,488,498,498,539,539,539,539,521,521,521,521,521,507,507,507,507,503,514,514,540,541,531,535,535,535,535,535,535,535,535,535,535,535,535,535,545,549,545,545,566,560,549,549,501,501,501,501,501,528,528,528,528,525,518,503,491,500,509,511,504,496,501,499,499,495,533,533,533,533,533,540,548,551,529,507,486,483,483,483,520,525,537,533,511,511,511,511,516,497,504,503,487,494,506,506,504,509,508,506,515,525,525,515,489,489,489,486,486,492,485,485,488,526,526,495,514,513,498,492,492,477,507,531,510,510,508,508,502,502,502,509,508,509,515,533,533,513,499,499,509,509,504,507,495,508,508,529,506,500,501,501,482,470,478,481,478,478,502,498,499,499,487,487,487,487,487,477,498,486,484,484,484,503,514,504,500,512,501,483,488,490,479,479,489,502,496,465,443,468,509,512,495,495,514,514,514,514,465,465,465,465,475,475,475,475,464,497,524,507,502,510,504,494,494,484,484,476,477,498,513,513,476,476,476,461,461,463,478,476,476,496,511,511,484,484,482,482,461,461,448,453,487,500,491,497,509,509,474,474,461,500,507,479,479,479,491,491,491,474,477,500,500,504,477,449,453,472,472,474,474,474,484,490,507,507,507,437,435,462,471,471,486,479,451,451,476,484,478,475,475,465,450,444,495,507,489,481,481,479,463,446,460,472,461,460,473,473,466,466,466,461,455,455,485,485,485,485,485,475,507,513,472,450,450,470,477,467,444,426,426,435,447,447,443,453,444,444,445,445,445,461,480,486,486,473,476,476,460,446,443,424,433,450,454,464,472,484,495,477,455,457,452,444,444,467,467,467,466,461,462,473,472,465,477,482,468,477,471,484,496,485,474,483,493,485,483,492,487,482,478,469,481,493,469,469,445,491,485,502,493,493,505,505,495,495,493,493,493,493,493,504,512,513,514,530,530,530,513,485,471,492,501,511,502,491,507,520,510,510,514,529,511,525,525,475,475,475,475,475,475,475,475,475,488,472,494,511,493,474,474,495,484,498,509,509,498,514,507,488,491,491,485,485,485,485,485,485,485,513,513,513,513,513,494,493,493,503,501,505,523,526,512,509,505,505,495,510,518,511,511,515,519,490,495,506,506,519,519,525,515,505,491,491,503,523,507,507,506,521,524,521,521,521,531,555,553,535,534
526,529,550,576,579,549,528,539,529,504,518,543,532,526,534,532,532,546,561,547,536,536,538,513,514,518,518,518,515,529,545,533,531,556,556,550,525,525,559,564,534,541,544,548,556,564,584,596,574,556,556,556,556,566,569,545,538,531,535,556,568,553,553,533,533,533,533,533,529,548,555,542,578,559,543,558,580,580,580,562,538,580,580,580,580,580,580,537,521,530,521,521,492,522,542,538,543,569,579,559,536,526,527,544,558,545,545,544,544,533,533,533,533,530,539,514,504,504,504,550,550,550,550,541,555,525,531,531,531,531,574,541,541,518,526,526,526,526,526,526,526,526,493,493,493,493,537,539,532,539,525,506,516,529,533,533,528,490,496,533,533,533,535,535,538,538,538,538,538,533,536,530,530,532,532,502,502,502,502,502,502,502,502,502,502,502,534,534,542,542,536,536,536,536,551,551,551,551,551,551,551,551,534,539,526,526,514,520,543,551,547,536,536,572,556,534,533,538,532,532,541,539,527,537,563,563,543,543,543,543,535,540,540,540,540,492,497,507,497,520,562,562,555,555,555,542,535,536,531,539,527,589,586,537,527,541,537,530,530,530,542,544,552,562,559,550,534,534,534,526,526,526,526,526,526,526,518,505,509,505,505,505,505,505,505,505,505,505,521,521,521,521,534,531,538,539,524,519,519,524,510,491,491,510,547,538,551,558,548,534,533,540,539,534,538,538,538,538,538,535,535,578,547,524,544,554,536,536,517,517,517,517,517,559,573,556,541,535,537,534,514,514,512,512,509,509,509,509,509,509,509,509,509,509,477,522,563,563,570,575,584,569,547,534,531,526,526,548,564,566,579,577,545,530,533,522,520,545,553,553,545,566,566,566,566,522,545,562,560,571,570,570,570,549,539,581,532,532,532,532,532,528,556,574,548,537,520,512,533,533,571,571,571,571,569,571,541,525,525,527,529,589,589,553,541,551,552,539,545,580,608,596,596,556,556,558,558,558,558,558,564,565,546,498,526,548,548,548,525,525,525,525,525,525,516,516,516,493,502,514,507,508,501,499,501,497,497,497,497,497,492,500,497,502,504,490,504,555,557,517,517,537,505,505,491,498,500,530,535,512,500,500,506,520,533,528,492,434,439,465,487,497,528,543,525,502,502,502,501,508,499,496,505,504,503,511,520,499,499,499,468,473,486,485,491,490,490,490,490,483,478,474,477,473,474,480,472,472,494,492,470,483,483,509,508,473,479,495,496,490,490,512,512,512,512,502,514,529,501,483,478,493,493,493,488,452,481,475,468,492,495,495,472,491,491,426,426,426,426,426,426,456,464,471,480,499,499,510,498,516,498,463,463,421,414,451,482,491,491,500,500,505,512,486,466,480,470,443,441,451,454,467,480,486,506,519,515,507,491,467,460,473,478,472,472,479,479,486,507,509,481,470,478,460,445,465,474,474,471,489
494,494,494,494,494,494,494,494,494,494,494,494,494,481,473,482,479,491,491,491,491,491,491,491,491,491,491,491,491,493,506,498,483,474,460,469,462,454,449,460,474,474,474,479,498,479,479,485,470,466,484,495,488,487,487,520,503,503,482,514,495,478,486,505,517,507,503,503,496,496,496,496,498,452,452,494,494,494,512,488,455,449,449,421,421,504,504,504,504,504,488,479,463,445,445,442,442,482,482,482,482,482,482,482,482,471,453,461,461,461,457,423,415,427,425,435,435,488,478,451,451,440,430,434,457,466,466,465,503,494,494,471,471,471,473,455,455,426,453,478,494,497,497,497,449,449,449,431,430,450,445,454,471,465,465,483,483,483,457,457,457,457,457,457,435,439,439,433,450,465,461,456,453,451,451,465,465,473,464,468,475,475,464,449,458,465,459,464,464,453,445,445,454,456,463,469,450,430,422,412,409,418,425,433,448,461,482,496,478,463,463,424,424,424,424,424,424,457,478,493,495,495,477,477,477,443,443,443,443,441,431,434,438,448,456,456,490,494,480,480,470,472,457,438,433,445,435,433,468,486,468,457,455,443,441,457,469,472,463,463,449,456,456,459,459,458,457,473,473,473,463,470,494,492,468,467,471,456,457,462,465,475,481,494,502,491,492,501,497,482,461,461,452,451,452,479,512,512,510,500,488,486,483,481,481,483,478,493,511,510,497,497,456,456,456,456,456,456,488,488,506,506,505,508,508,495,495,495,495,423,423,485,485,485,485,428,428,428,428,428,428,428,428,428,463,470,497,519,519,493,493,493,493,493,492,464,431,414,472,487,493,512,517,499,483,492,492,467,467,467,486,486,486,486,488,488,466,455,471,471,479,462,477,463,482,507,507,507,515,485,476,486,472,438,438,441,441,441,441,457,492,492,492,492,465,465,465,465,451,445,445,453,470,497,514,505,496,496,438,438,438,438,438,456,456,455,460,480,487,480,480,471,477,477,456,465,465,489,489,489,489,494,518,517,484,477,481,472,474,470,467,463,479,513,519,505,500,490,466,463,477,480,489,493,474,474,488,488,508,508,508,508,489,473,473,473,497,507,521,515,478,478,477,467,447,440,463,491,491,491,498,495,516,516,516,516,474,474,474,461,481,481,508,512,512,520,520,516,494,471,474,476,454,456,496,496,513,513,513,512,512,512,501,516,519,512,517,517,522,498,508,518,518,520,520,508,512,514,514,500,503,507,518,532,532,529,471,467,477,490,490,488,488,550,543,521,507,498,496,480,485,485,485,496,496,568,568,568,568,568,568,517,517,517,498,498,518,530,578,589,572,572,568,568,531,531,530,518,505,505,566,566,566,566,550,550,550,547,546,534,498,510,530,545,549,550,551,546,541,534,527,527,521,521,521,521,534,545,552,549,541,534,534,531,517,517,517,517,517,517,548,540,552,555,541,530,517,503,509,509
550,473,473,473,473,473,473,473,473,473,473,473,473,473,437,437,478,498,483,457,479,479,504,510,485,485,446,514,516,488,469,469,525,523,523,514,489,481,482,484,480,480,480,480,507,536,495,449,491,454,416,465,495,495,458,505,505,483,468,499,491,461,532,532,532,532,480,477,477,477,477,477,512,526,520,484,459,475,487,468,475,475,475,525,507,507,535,535,535,539,498,498,501,515,519,514,515,517,538,538,538,559,520,516,512,541,544,557,582,574,537,524,545,545,545,545,520,520,573,573,530,523,540,539,505,510,562,572,547,547,560,560,560,573,565,541,559,600,590,590,544,553,553,575,556,547,547,608,581,581,607,578,587,609,590,590,586,588,553,541,611,611,573,568,566,566,566,581,598,598,587,579,594,613,613,584,550,546,554,544,549,565,545,544,589,598,570,553,555,581,581,588,535,561,585,578,578,544,565,581,562,560,560,533,533,533,548,548,548,547,583,544,552,611,590,546,553,545,545,537,568,543,596,563,519,548,548,548,553,553,540,526,506,534,576,570,521,507,545,575,552,552,519,563,563,561,533,531,540,532,559,559,559,495,495,495,495,495,512,524,551,561,551,551,545,544,544,544,554,554,554,526,518,556,560,511,511,578,578,532,532,532,558,533,533,533,533,533,512,566,599,587,557,544,553,562,577,577,585,526,577,599,552,546,588,594,553,555,588,615,615,615,534,534,534,534,528,528,528,528,528,540,540,540,587,583,536,536,535,571,563,563,535,531,584,584,541,541,584,584,585,565,571,571,540,560,589,589,580,587,582,578,586,586,580,607,620,603,587,585,585,585,597,597,606,617,634,622,622,593,593,593,603,603,603,603,615,631,646,629,602,586,589,613,604,604,573,617,617,617,617,642,642,646,585,603,609,574,556,602,653,650,612,619,658,658,658,600,586,573,581,581,581,581,591,620,620,626,626,604,604,598,616,597,581,595,595,595,595,619,624,595,588,588,617,618,587,612,612,612,612,612,596,602,578,585,585,620,606,606,606,625,650,629,646,651,611,593,606,605,597,602,604,602,602,621,624,624,590,590,590,590,590,623,642,610,584,620,602,602,619,629,643,640,610,610,592,584,600,611,611,607,619,608,605,616,616,611,589,597,618,615,599,581,600,609,584,591,621,621,622,601,589,597,591,610,610,610,633,610,627,647,623,598,598,589,655,655,655,655,639,611,619,634,602,605,646,621,608,619,616,616,616,616,587,594,608,607,607,601,605,590,580,580,583,597,601,584,577,588,588,589,572,587,587,587,584,561,542,564,590,586,586,568,562,562,520,520,520,520,520,543,543,543,566,552,547,547,557,543,543,543,523,526,543,542,554,542,533,522,523,544,544,544,550,544,567,579,579,579,532,534,526,526,543,543,543,521,522,506,492,492,541,541,541,541,580,580,524,524,524,524,526,526,515,515,530,530,530,536
496,489,490,484,474,456,452,475,496,502,504,499,485,485,468,468,455,449,456,456,468,449,465,476,462,446,434,436,436,457,456,454,436,431,431,431,442,453,442,468,468,447,447,421,450,447,426,398,397,414,414,446,446,446,446,446,446,446,446,404,398,398,443,443,443,444,444,451,442,447,447,447,443,440,423,397,397,397,401,430,436,443,446,432,413,413,413,431,431,431,404,404,404,404,385,402,402,402,476,476,398,398,394,394,414,416,425,435,425,411,417,417,423,423,423,423,423,423,411,375,394,379,366,366,366,461,490,477,458,462,477,464,470,470,470,486,486,488,461,461,443,446,440,441,437,437,469,462,448,454,466,463,447,447,499,499,499,499,499,499,470,475,444,444,421,432,465,488,482,478,474,455,482,489,449,432,431,407,454,507,500,465,446,455,463,446,446,446,452,460,460,480,459,430,452,469,449,449,459,483,483,426,440,444,441,474,497,469,471,471,524,477,477,487,442,420,449,459,449,445,451,491,491,512,430,466,491,458,437,449,449,435,450,482,482,473,445,466,448,448,447,455,471,495,464,477,525,498,449,456,456,477,474,474,464,476,476,501,500,502,474,455,479,479,481,466,466,466,466,466,466,494,494,494,494,481,459,445,453,453,453,462,462,478,497,491,482,482,482,482,482,482,488,488,488,487,487,493,479,435,466,489,460,452,452,482,482,482,482,482,503,467,467,467,467,467,467,467,475,467,483,503,503,488,480,499,499,468,466,462,480,512,489,455,467,479,461,458,475,482,468,455,455,478,478,465,468,478,501,501,506,475,479,500,509,470,433,433,441,441,441,457,457,457,424,424,450,479,465,467,467,495,458,454,461,452,452,469,481,481,481,481,481,471,471,466,466,455,470,502,513,510,501,501,501,484,495,507,504,504,491,491,502,502,502,501,470,463,462,462,482,490,484,475,475,463,476,508,512,485,457,459,459,518,489,453,451,451,474,481,478,480,459,460,483,482,482,470,470,464,457,471,499,483,474,475,478,482,475,465,470,464,464,478,478,478,453,453,440,442,426,426,426,426,436,425,438,480,485,461,459,449,469,469,428,421,453,437,402,421,449,432,422,431,421,418,438,441,434,443,453,444,444,418,444,444,456,426,450,463,450,448,450,451,447,447,404,404,455,455,455,455,455,453,448,431,416,416,429,439,434,433,440,449,467,467,464,442,435,438,448,453,453,427,396,419,419,419,399,427,453,450,438,438,438,440,452,432,425,440,446,438,421,420,453,478,457,421,421,421,421,437,442,436,437,442,432,432,451,451,451,449,453,434,431,431,452,452,452,441,450,495,505,457,452,460,452,451,472,504,494,463,467,470,442,431,434,435,452,454,427,427,424,478,478,478,478,478,425,408,428,437,430,431,431,477,473,453,453,441,441,441,441,451,434,434,461,469,458,480,517,513,503,531,531,486,469,478,468,468
