940,924,904,927,921,958,945,937,934,926,917,917,917,917,917,917,928,928,915,915,939,951,929,901,896,949,949,949,928,919,940,918,907,925,920,873,872,926,938,914,922,941,955,951,917,912,935,941,935,935,874,874,967,951,920,920,920,906,900,938,959,959,937,932,949,949,949,949,949,956,947,912,912,929,960,897,885,937,964,948,950,957,933,933,921,947,951,937,935,935,912,912,902,944,920,920,920,920,920,920,938,938,945,954,963,939,905,905,899,939,939,939,939,939,939,939,939,959,947,934,934,894,924,958,964,941,929,946,958,950,949,927,927,900,965,996,979,943,914,914,975,975,975,905,905,956,956,956,956,956,956,956,962,962,962,962,962,962,934,949,985,977,977,926,920,947,947,959,949,949,949,949,927,908,908,908,954,942,925,925,932,945,957,947,927,914,900,900,948,972,972,907,923,923,906,921,941,920,905,933,933,958,895,957,909,915,930,946,939,939,939,939,939,923,926,916,921,935,935,929,929,971,971,971,971,971,971,971,942,938,955,954,954,953,953,936,936,936,933,953,981,961,961,953,948,907,907,947,947,947,950,941,921,944,980,1001,979,962,962,967,932,906,979,1012,925,903,978,997,958,937,950,938,923,953,958,948,957,961,962,972,968,950,954,960,943,949,949,949,963,963,963,963,918,896,936,936,936,946,946,957,967,956,956,942,952,959,948,948,967,962,922,911,911,942,938,950,941,924,907,912,972,972,1019,954,954,954,926,926,913,913,913,913,977,977,910,910,910,910,910,932,976,947,920,976,942,920,944,960,953,949,940,926,926,926,932,939,958,980,935,915,925,928,929,970,936,936,936,924,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,927,927,959,959,977,936,936,936,936,936,936,936,913,913,908,944,952,929,918,931,931,959,937,943,942,903,903,925,950,952,947,947,917,917,913,951,933,899,915,915,948,932,932,932,932,932,928,936,900,896,924,933,930,937,937,927,941,941,962,962,952,914,880,963,947,908,924,955,915,874,904,924,909,909,909,942,884,884,884,925,916,904,899,889,946,946,946,911,911,917,917,917,917,917,946,946,946,946,946,946,946,880,880,914,908,905,928,919,889,889,955,954,923,900,900,918,924,924,923,923,923,923,947,934,934,934,947,947,947,865,907,976,967,920,911,911,970,968,934,934,933,933,933,933,933,933,933,931,931,914,914,938,938,945,913,897,897,930,929,929,918,948,948,948,948,948,898,933,901,922,926,951,920,887,915,941,941,941,941,941,947,932,944,923,923,923,902,902,902,902,932,937,914,883,883,899,940,896,867,918,939,939,918,918,918,918,918,912,912,912,912,912,921,923,901,910,923,923,918,877,877,877,934,938,911,886,900,942,937,908,916,930,930,890,890,890,890,890,890,923,939,904,904,904,886,910,882,882,882,962,934,914,914,882,948,980
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,863,863,893,893,893,893,893,861,841,865,908,908,866,866,866,888,888,870,939,900,839,880,930,897,897,875,900,901,901,904,898,935,930,874,880,954,929,831,952,935,866,887,887,887,942,926,926,926,926,871,871,871,871,871,871,871,947,930,883,893,893,925,919,896,896,937,935,899,894,910,910,910,916,892,892,892,892,892,911,943,943,925,925,920,920,920,920,920,920,920,917,872,902,926,926,926,926,887,914,914,914,877,899,884,920,916,886,897,897,897,901,894,931,903,887,916,934,887,851,887,909,894,894,898,909,904,879,857,875,875,912,898,902,874,874,874,890,918,862,923,929,874,874,874,871,903,911,911,897,884,866,894,905,905,905,875,861,861,863,860,889,920,904,904,867,902,908,883,883,893,875,859,859,866,824,859,905,900,879,854,840,840,895,866,850,870,871,844,852,901,901,917,851,851,870,890,899,883,869,869,866,866,866,866,845,902,872,835,835,877,877,877,877,877,874,877,906,906,877,877,877,877,877,877,877,902,900,886,883,876,868,868,889,889,889,918,912,893,875,875,852,852,879,879,879,879,888,838,824,887,887,901,859,859,869,880,874,905,891,865,864,872,872,886,907,865,867,903,905,867,868,906,906,873,873,908,908,908,908,908,908,908,871,855,878,878,889,827,822,886,886,912,823,832,865,876,885,885,889,863,863,839,839,839,878,878,878,878,878,878,863,857,882,872,840,867,891,891,877,850,862,885,862,869,880,837,831,875,876,872,872,880,880,880,880,880,882,885,899,886,804,897,897,897,876,876,876,876,882,882,882,882,882,877,903,903,896,896,833,832,896,904,907,907,907,867,867,867,902,902,872,872,878,878,878,878,878,870,887,882,875,901,922,888,851,851,872,872,872,856,849,895,928,921,885,845,845,879,878,890,890,889,890,890,890,854,900,896,876,876,876,873,854,884,931,931,911,877,895,890,871,871,890,890,890,909,909,877,877,864,864,864,864,872,872,872,872,872,872,872,887,872,872,885,875,880,880,895,880,907,915,890,890,889,895,895,895,895,871,871,871,871,871,871,886,883,893,915,913,901,916,934,898,839,861,924,924,935,878,834,867,939,919,919,902,902,902,934,934,934,934,901,923,901,848,866,927,947,942,942,843,827,893,936,917,916,916,934,871,871,913,913,913,905,911,908,877,875,909,911,902,908,908,937,937,937,933,934,906,890,871,858,907,951,951,921,921,921,924,917,897,876,865,892,892,935,900,912,916,916,885,885,886,919,917,894,878,878,878,895,895,921,921,863,863,863,861,861,861,861,861,883,883,883,883,883,878,878,878,923,872,887,934,931,927,937,923,923,923,923,872,888,896,880,933,861,863,917,917,917,938,924,932,928,881,862,866,866,790,790,828,791,754,799,868,844,773,773,812,812,832,805,799,811,808
891,893,886,913,920,889,875,881,886,906,898,865,858,877,884,884,884,875,877,877,886,877,871,900,900,899,899,884,884,884,890,890,890,890,890,863,891,923,901,883,907,907,907,907,907,883,895,905,905,875,843,889,889,889,903,890,900,901,901,800,800,800,946,898,875,908,881,835,867,915,891,867,867,891,855,866,914,913,913,883,894,863,863,863,897,897,897,912,902,840,838,896,896,932,902,840,862,906,898,898,876,880,917,833,826,826,826,926,909,890,905,887,855,901,909,909,909,925,902,902,862,854,909,904,815,815,829,932,862,861,901,913,913,908,843,843,843,904,904,904,904,894,853,853,874,874,914,914,886,886,880,880,880,880,851,851,851,851,851,851,879,879,879,879,879,879,915,915,915,915,916,913,875,850,887,912,912,878,878,901,889,889,889,930,905,929,894,870,942,975,931,926,957,957,904,906,959,959,973,924,926,926,926,926,913,944,954,924,924,924,924,940,940,940,940,940,940,940,972,954,929,929,928,900,892,906,911,911,953,939,914,899,880,894,942,951,930,918,883,883,843,946,946,937,913,919,907,907,915,906,867,867,915,915,915,915,915,867,867,867,867,909,909,909,909,909,878,878,906,906,923,896,851,876,933,912,883,903,902,891,891,936,933,906,906,924,890,890,853,927,935,900,900,882,887,896,874,904,922,880,859,904,904,904,852,852,888,888,888,888,814,817,931,965,896,879,879,839,839,879,879,879,879,879,879,879,879,881,881,855,901,903,872,853,847,847,894,875,853,851,869,869,899,919,882,882,882,879,879,879,880,880,880,866,866,866,866,866,886,905,898,878,861,861,878,878,878,854,890,890,927,927,927,899,908,895,895,892,826,841,889,899,899,892,892,892,892,892,892,892,892,892,892,896,865,865,865,865,909,885,885,875,902,902,902,902,902,902,916,881,894,894,894,894,894,894,894,928,928,928,881,878,927,918,873,843,869,913,899,899,886,928,928,883,883,883,883,915,915,915,915,883,924,894,894,880,880,875,835,872,872,931,849,849,825,825,825,825,825,825,825,878,905,883,896,913,830,830,830,830,853,853,853,853,853,853,853,853,853,853,856,856,888,878,856,851,851,888,867,849,849,859,876,891,888,830,883,894,836,841,909,913,861,865,865,912,879,872,888,879,879,837,867,920,920,865,911,923,847,822,822,929,878,861,893,899,899,875,875,875,875,875,875,886,886,886,883,883,886,886,867,857,884,906,892,879,868,863,863,867,887,892,888,888,894,866,855,884,896,861,861,842,895,894,890,881,881,880,897,897,876,879,858,857,895,895,891,911,903,859,905,905,905,905,916,874,850,889,889,863,807,870,944,906,838,845,885,916,916,911,880,880,880,862,866,866,897,897,897,897,897,897,897,897,849,849,892,879,881,848,855,902,902,902,902,817,866,866,852,865,902,881,854,854,883,870,870,858,884,884
901,858,872,895,875,855,882,901,881,888,904,877,865,896,906,889,883,890,890,901,887,887,885,906,920,876,882,919,919,885,875,877,877,929,929,929,929,929,915,886,885,885,897,916,916,916,916,916,916,916,916,932,932,932,914,861,926,943,924,924,903,903,917,910,882,906,906,941,920,897,911,940,940,932,908,932,900,901,947,934,903,927,953,937,918,914,911,925,939,939,913,913,929,929,946,931,901,907,923,924,937,929,914,913,912,915,939,942,889,871,926,926,941,944,918,890,918,918,913,915,915,921,929,956,953,941,920,898,914,914,949,936,936,924,904,904,904,970,940,901,912,946,942,942,946,946,946,946,901,904,902,902,902,902,902,902,902,909,909,909,909,909,909,943,935,924,916,895,895,884,949,949,949,949,939,939,915,927,938,921,920,944,952,952,921,921,941,935,935,935,937,937,942,910,910,910,893,943,943,943,943,935,935,935,935,918,918,895,916,951,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,902,963,949,922,910,936,960,945,916,916,946,946,913,894,940,948,923,923,931,928,907,915,905,914,948,948,948,948,861,924,970,928,895,927,956,956,889,916,955,942,942,916,916,916,892,948,948,954,948,872,878,974,977,977,920,967,912,856,904,904,939,939,939,947,917,917,908,910,929,947,911,934,943,896,892,944,951,915,915,931,920,920,920,931,931,931,931,931,898,912,927,927,927,946,946,902,902,929,930,957,922,922,922,922,945,936,921,919,919,933,946,946,918,902,920,934,943,933,933,933,918,928,938,938,911,885,898,939,951,945,952,943,909,909,945,945,945,935,935,935,904,917,925,932,932,946,932,942,954,942,908,888,899,899,911,911,911,930,930,930,930,921,921,921,938,928,920,909,906,921,932,934,934,909,931,961,968,968,921,921,926,917,929,940,939,939,953,880,880,880,880,880,880,958,923,923,943,921,919,947,947,900,925,926,926,894,894,908,908,951,951,945,923,914,914,938,958,882,911,911,936,922,937,959,959,943,922,900,944,949,937,937,922,913,913,917,917,957,940,925,932,920,903,906,908,908,956,951,911,917,917,938,925,925,925,925,914,914,914,914,914,914,933,933,933,943,905,905,905,905,925,925,917,905,909,911,893,893,898,892,877,884,899,917,923,906,906,892,883,891,875,896,918,912,905,906,898,898,898,880,895,913,917,917,917,903,903,903,903,916,840,840,951,951,951,927,917,912,922,922,929,929,917,897,922,922,922,922,922,922,922,918,934,934,934,934,937,886,893,923,910,894,912,925,916,898,898,907,929,922,898,888,893,882,897,919,912,893,897,904,888,888,866,916,916,920,908,899,884,883,878,862,870,899,899,915,881,876,876,881,881,863,901,872,877,887,872,883,913,910,886,886,884,921,912,912,882,882,882,867,867,867,891,882,875,891,912,900,863,857,881,887,875,873,876
909,919,907,891,901,920,931,912,885,899,916,894,895,915,892,892,892,887,925,928,908,908,899,895,892,895,900,899,905,916,909,897,897,900,900,895,895,893,894,906,915,916,906,881,865,865,897,897,897,892,893,901,901,882,901,901,905,881,881,894,898,898,898,897,902,880,887,895,882,878,893,903,909,909,904,904,896,888,888,888,888,855,860,849,853,869,860,845,846,855,855,857,857,857,857,857,869,859,859,859,859,859,859,859,859,859,873,873,873,873,860,860,860,860,857,873,869,854,857,870,865,849,849,866,869,853,855,870,870,885,885,885,873,873,873,873,873,873,873,873,873,865,865,865,865,876,876,876,883,877,874,874,880,884,866,866,866,881,885,885,885,867,866,866,879,857,857,857,857,857,891,903,884,866,866,866,861,878,879,872,872,872,868,838,855,880,878,865,869,882,882,852,852,852,876,871,874,856,878,892,877,877,877,860,860,860,860,864,864,864,864,864,864,864,864,893,893,893,858,867,893,893,893,866,866,875,891,886,863,863,863,863,863,876,886,882,879,889,890,882,888,898,890,875,875,893,893,885,884,883,877,877,874,880,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,875,875,875,876,882,887,887,887,887,887,874,889,895,892,888,884,884,895,892,894,893,885,885,886,886,886,898,897,898,885,869,879,879,897,903,884,893,906,906,906,911,913,910,904,890,883,888,900,908,908,905,895,892,889,885,885,896,885,883,883,890,908,908,904,904,904,904,908,877,899,908,908,916,919,902,893,896,896,894,894,894,894,905,905,905,905,905,907,905,912,913,913,876,876,876,905,905,905,905,916,917,909,897,884,884,894,893,893,896,896,896,889,883,895,897,898,924,924,924,881,906,918,899,896,902,902,894,899,896,896,908,913,913,903,892,918,918,924,906,871,871,871,871,891,891,897,909,905,896,890,882,886,905,905,864,884,913,913,882,901,901,881,885,885,901,899,899,900,909,901,893,893,900,894,880,894,921,923,911,900,892,892,915,915,889,881,893,913,913,900,892,892,896,896,900,885,885,885,885,885,885,885,885,889,902,902,892,895,903,908,898,872,872,867,907,883,877,896,894,894,878,878,881,881,886,895,897,897,881,893,893,893,899,899,909,909,909,909,909,899,898,897,894,910,911,899,904,904,900,900,900,900,900,900,900,900,900,900,900,900,912,912,912,909,904,910,898,894,901,906,906,896,904,912,910,910,897,897,897,897,922,929,919,903,881,881,906,898,893,915,915,901,901,901,901,901,901,908,909,888,895,918,918,887,891,903,903,906,906,909,909,914,914,896,900,916,928,928,928,915,903,915,911,905,899,899,887,891,917,925,942,948,928,922,917,907,917,922,922,907,916,917,911,907,913,911,910,921,913,888,888,889,907,907,907,907,907,915,907,904,906,908,904,904,894,894,894,894,898,898,914
855,1016,1018,981,934,950,1007,1022,1009,1030,1031,947,898,978,978,1047,1007,1017,943,901,901,951,1004,1035,1003,934,964,961,913,1064,1060,965,892,936,1039,1039,1039,1027,973,1006,996,974,976,976,930,930,1019,1046,1033,976,976,956,992,998,976,950,963,1004,1017,1014,1014,978,923,949,983,967,997,923,897,1003,1001,906,920,988,996,972,943,918,918,940,1014,969,928,975,1016,1016,940,948,988,976,983,949,949,939,1004,948,948,889,930,962,968,976,954,954,931,931,884,909,961,968,979,952,921,921,921,865,980,967,931,931,954,860,884,971,981,981,939,931,965,950,933,948,948,948,949,931,931,931,931,999,942,942,942,942,935,935,935,951,951,951,951,951,951,951,938,938,938,938,922,922,952,922,895,895,886,889,928,928,935,935,935,935,935,943,913,973,973,973,941,917,883,883,932,932,912,922,922,922,962,962,962,962,962,870,870,923,923,966,942,893,922,963,943,916,947,948,878,870,949,949,954,894,988,874,873,971,920,901,901,901,901,901,950,930,916,916,907,916,953,953,901,901,901,901,901,916,915,944,930,898,917,933,914,905,910,941,941,940,893,919,909,893,948,944,928,939,920,907,907,898,898,898,1006,1006,1006,899,899,943,964,922,874,887,887,963,921,892,905,926,928,928,907,955,959,920,897,878,878,930,930,968,968,968,968,968,968,901,935,930,930,936,936,936,936,936,917,920,924,903,899,926,926,955,955,955,955,955,927,914,902,919,919,944,872,905,941,940,923,893,885,933,948,948,899,924,924,924,940,932,932,932,932,932,932,932,932,932,902,893,923,930,910,900,900,918,924,925,912,912,905,905,924,924,933,933,933,915,903,898,874,870,907,907,924,924,893,893,876,910,934,923,893,893,865,913,924,915,922,922,900,909,909,904,904,885,855,887,950,950,941,926,926,926,926,926,926,886,901,950,950,902,902,888,888,888,888,945,945,945,945,945,945,945,934,955,923,893,908,921,915,887,887,904,944,918,890,906,906,935,942,904,904,870,902,902,898,948,919,856,848,905,933,933,915,891,868,884,922,913,889,918,941,941,909,916,907,886,905,905,875,865,922,922,892,864,912,912,916,916,916,916,890,878,905,920,889,864,877,931,956,956,932,867,890,929,924,897,894,905,905,894,900,900,923,921,884,912,940,937,913,900,900,915,915,907,907,928,897,914,896,858,858,896,931,929,929,905,927,919,872,876,876,912,932,932,900,900,900,900,889,948,919,891,932,942,903,903,892,883,877,908,923,903,900,886,879,916,949,928,912,926,926,908,889,907,912,882,883,900,869,884,886,878,913,919,874,881,922,915,915,878,878,878,878,912,935,919,864,832,877,922,909,909,891,882,854,880,912,870,837,837,907,907,904,904,921,921,921,921,953,945,887,858,897,872,907,960,948,921,914,910,917,915,890,890,935,932,908,912,913,913,885,939,957,957,909,930,930,904,908,919
937,937,937,937,937,940,949,906,916,947,969,959,952,964,959,959,959,942,940,935,952,949,932,937,937,937,945,939,945,952,952,947,943,945,943,944,948,948,959,959,959,959,945,940,951,963,956,956,936,936,936,939,939,939,939,935,923,923,923,952,952,952,962,959,933,947,953,943,952,946,959,970,970,970,970,935,935,935,935,943,951,941,941,942,946,947,947,961,961,967,953,942,945,945,923,931,938,941,948,954,948,943,949,946,932,932,951,945,942,975,975,983,980,988,988,988,966,966,966,966,981,981,982,972,974,974,981,965,960,966,962,963,971,972,961,943,932,932,966,959,951,951,969,963,957,957,949,931,934,952,952,952,949,956,957,957,953,963,963,957,957,960,954,966,971,965,959,959,950,950,950,950,953,966,958,958,963,988,988,988,973,975,958,958,958,946,982,972,966,966,966,958,980,978,954,946,946,965,965,965,965,959,970,956,938,937,947,959,959,958,949,946,932,936,947,945,945,944,929,927,927,927,931,921,921,921,921,921,921,921,909,909,913,911,901,883,883,885,885,885,885,885,885,889,889,889,889,894,882,882,882,882,882,872,869,877,892,896,896,882,867,869,881,886,880,870,864,861,865,856,855,870,867,848,851,872,873,872,872,887,881,859,870,871,846,846,874,873,865,872,872,852,852,867,859,848,859,874,872,868,876,869,869,844,855,855,855,855,847,847,847,847,859,859,859,857,847,822,825,854,865,865,834,834,834,834,834,849,838,841,841,851,851,851,859,859,859,859,855,866,859,846,851,851,851,851,861,861,849,862,877,871,864,863,870,877,879,873,873,872,872,859,878,898,898,895,884,872,859,859,865,878,881,876,876,882,882,876,871,873,876,878,886,886,873,867,875,875,875,887,887,887,887,898,898,898,898,898,898,896,896,905,888,894,888,879,879,889,889,893,891,888,893,895,894,895,895,917,917,917,903,895,896,896,896,889,913,913,913,908,908,908,908,908,887,887,904,901,893,891,891,902,899,890,890,915,915,915,900,900,900,900,900,885,885,885,885,884,917,908,903,911,909,902,902,918,921,909,905,905,912,908,921,918,911,921,914,913,913,913,914,914,914,909,909,909,909,909,922,920,920,925,920,914,917,924,919,919,923,923,920,927,934,918,905,905,923,916,916,910,898,898,919,919,920,909,909,909,911,911,911,917,917,917,924,925,910,910,924,935,926,927,945,943,943,932,939,938,916,926,926,918,918,918,918,930,916,919,920,915,916,923,928,928,937,937,945,945,945,945,958,961,959,945,940,940,942,947,947,947,943,943,943,943,943,943,947,947,944,944,944,944,944,944,944,940,944,940,925,959,959,959,959,959,959,959,959,959,959,959,959,959,959,964,965,960,960,962,970,967,957,957,961,945,962,960,962,966,960,960,960,960,960,964,971,978,978,979,976,970,964,963,981,977,970,972,963,944,948,972
898,903,913,913,898,884,899,921,914,901,900,893,886,902,911,911,898,893,909,915,912,906,905,907,907,907,910,913,912,906,906,915,918,908,908,919,912,895,899,914,914,916,910,910,910,907,902,912,911,909,918,907,911,911,911,919,904,919,917,902,906,924,924,929,912,901,903,914,908,891,891,899,918,916,926,927,923,935,945,939,929,929,926,927,927,927,927,927,938,936,946,946,946,956,956,956,932,932,932,936,940,933,925,936,936,943,943,941,946,951,936,932,942,924,890,890,921,936,924,927,940,927,912,929,937,918,913,914,914,911,937,937,906,917,918,920,931,930,931,931,931,931,922,888,888,888,888,888,888,888,888,888,888,855,846,910,946,946,946,925,925,925,925,925,900,900,900,919,924,917,917,897,897,897,910,910,913,921,912,912,912,922,914,902,901,899,902,889,878,883,892,888,873,881,906,910,896,889,889,907,907,907,907,892,892,903,897,898,910,917,917,912,905,901,884,884,887,887,887,887,887,887,887,904,893,897,911,911,897,891,891,886,903,916,910,910,919,919,919,909,909,907,907,899,911,905,893,902,907,903,903,903,909,897,907,907,907,902,903,902,902,901,911,909,913,915,912,920,920,926,926,926,926,924,939,939,939,939,939,939,939,939,939,927,924,930,938,950,956,956,947,933,936,949,944,926,920,927,925,923,931,938,944,951,933,933,942,934,926,934,938,933,942,956,948,945,958,953,937,941,950,947,947,952,952,940,942,947,940,940,931,931,931,931,943,945,943,941,941,943,943,954,954,954,960,960,957,950,944,935,942,938,948,951,926,941,926,926,926,926,926,926,926,926,926,941,935,934,939,937,937,937,933,933,943,943,943,943,933,923,931,941,934,939,949,941,936,944,947,944,950,953,948,950,953,953,939,939,954,946,978,972,960,969,969,948,964,964,964,964,958,956,956,970,956,948,958,958,969,968,968,973,976,983,979,972,969,963,963,963,963,963,963,966,969,970,971,975,978,973,975,986,991,977,966,966,977,970,990,988,988,988,971,980,972,964,971,983,983,985,971,979,987,988,987,979,969,969,977,977,977,979,975,968,968,971,967,973,973,976,968,970,977,967,966,974,976,970,985,1003,984,966,974,974,961,961,956,960,960,960,963,963,963,967,967,963,963,963,963,967,967,966,963,960,960,959,952,956,961,964,972,968,955,962,962,966,962,966,965,965,955,955,958,958,958,968,968,972,968,967,968,968,954,954,954,961,961,961,961,961,961,961,961,972,972,963,969,964,950,950,954,954,954,954,954,957,962,958,958,965,972,961,961,961,953,953,953,953,953,953,953,953,951,958,961,957,945,947,947,955,956,956,949,947,954,959,959,960,957,957,957,972,975,977,981,979,979,976,971,963,970,970,963,963,981,981,975,974,971,963,962,967,971,973,973,980,985,983,980,976,973,977,974,965,958,957,962,966,969,963
912,905,912,920,924,929,926,925,931,926,915,912,912,912,918,916,919,919,924,897,897,897,897,897,924,924,924,924,926,934,934,932,923,923,910,910,910,910,934,920,920,934,934,934,934,937,941,944,952,952,952,936,936,936,936,941,945,945,945,945,944,944,944,936,936,944,938,934,941,941,944,949,941,937,939,944,944,944,944,937,940,938,927,930,940,941,942,947,945,945,947,947,947,947,947,947,925,934,917,927,927,927,943,943,936,929,926,924,926,926,925,925,925,937,937,937,942,937,937,937,940,932,948,948,948,949,925,925,925,925,936,936,936,936,956,949,939,944,936,936,936,943,930,930,946,946,946,946,946,942,937,937,937,928,943,935,935,938,940,940,947,944,937,936,936,936,936,927,927,927,927,927,927,919,922,922,922,922,921,922,922,928,928,928,928,928,922,911,916,927,918,907,916,916,913,913,913,913,913,913,913,937,937,937,937,937,937,937,931,926,924,913,907,919,919,919,925,934,934,939,944,944,933,923,931,940,936,935,941,927,918,933,934,917,917,939,939,939,939,933,939,942,933,929,929,942,948,948,945,945,943,943,943,942,934,948,948,948,932,932,932,932,923,921,927,919,916,929,942,932,919,919,925,912,906,917,917,911,911,911,911,909,909,909,915,915,912,921,925,917,907,913,929,929,935,922,934,939,930,930,919,919,919,915,911,926,935,935,924,913,913,928,928,928,928,928,880,880,880,880,878,878,878,878,880,872,875,865,858,869,873,873,858,858,868,868,868,868,865,865,863,879,882,875,860,862,862,877,875,875,875,875,875,875,875,875,875,885,872,863,870,870,879,877,876,870,861,861,855,856,867,878,876,880,886,884,884,879,879,879,878,874,878,891,884,884,884,882,882,892,912,911,895,895,888,891,891,895,891,884,887,895,892,892,884,884,876,876,876,876,871,876,880,880,880,889,889,877,877,877,877,877,877,885,885,874,874,879,879,881,884,882,876,878,882,882,880,880,879,882,876,882,889,892,892,892,892,892,892,892,892,892,892,892,892,892,868,868,868,868,868,866,882,900,887,877,893,890,884,897,899,880,881,896,883,870,881,885,881,897,897,883,883,883,883,883,894,899,894,898,898,902,883,888,897,897,887,887,890,892,892,892,896,901,893,893,906,915,914,910,896,874,886,912,904,904,895,896,896,896,896,889,889,889,907,907,907,907,907,907,896,896,896,896,896,896,880,880,886,888,882,878,879,879,886,886,886,879,873,879,896,896,882,882,872,872,872,872,872,872,875,876,879,885,883,899,895,888,884,879,879,878,878,877,877,877,877,877,877,877,877,886,895,888,880,886,895,897,894,894,897,897,875,883,895,898,885,880,894,894,900,887,894,894,886,879,878,878,879,881,886,881,872,900,889,874,878,878,866,871,880,873,873,890,890,882,880,883,883,874,878,905,919,903,903,904,899,899,879,890
952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,989,971,958,942,912,914,972,963,915,902,949,959,932,958,973,937,934,926,895,895,915,957,941,900,909,928,923,928,918,910,931,937,908,886,895,958,975,834,968,1036,956,881,881,881,940,940,940,940,910,922,922,944,944,944,944,944,944,924,924,924,924,947,947,922,922,922,922,922,922,959,927,897,928,966,958,921,912,912,906,906,859,987,987,940,962,965,898,848,908,985,973,973,948,939,905,885,922,965,915,939,955,955,955,929,948,993,933,847,902,902,962,962,962,957,957,957,957,876,954,1009,1009,919,981,981,935,977,970,911,911,968,916,971,971,971,930,930,926,926,926,926,926,926,978,976,967,967,942,942,942,942,942,942,942,942,977,977,977,945,968,971,992,977,943,943,953,902,916,989,978,914,914,978,958,931,931,956,956,950,942,942,960,975,923,905,972,972,932,957,989,989,978,923,918,1016,992,939,978,978,978,849,956,1006,984,984,955,852,1001,1039,928,928,933,918,918,915,915,915,915,915,915,990,944,915,915,967,967,965,956,947,947,942,942,942,924,960,951,929,965,995,950,924,924,951,913,913,965,965,972,972,883,908,939,979,985,942,916,916,915,1004,982,934,948,944,935,968,948,948,944,958,942,947,947,951,988,988,911,911,911,900,1000,1000,1000,935,913,935,977,955,920,920,933,967,947,915,931,967,957,938,938,931,946,964,937,922,960,959,959,973,928,917,967,966,966,966,965,965,965,991,898,924,961,954,949,975,962,909,913,976,989,938,913,927,927,916,916,916,916,925,925,925,925,925,963,963,942,942,942,942,955,929,924,946,946,961,873,899,986,1002,886,886,944,993,948,948,913,867,883,947,965,959,959,886,941,953,953,953,888,954,947,890,890,934,941,931,927,912,912,898,939,939,948,928,891,884,918,942,926,926,908,910,908,902,931,934,884,953,960,909,907,907,907,930,930,930,930,930,930,930,855,863,936,936,953,893,901,900,881,872,891,891,904,915,908,908,898,898,898,898,898,898,898,898,901,875,950,941,889,906,906,903,889,889,889,897,931,893,877,902,900,893,893,922,930,947,947,947,947,947,927,899,905,895,907,888,892,950,925,850,881,919,862,871,871,854,854,854,951,885,849,893,942,942,849,849,916,930,898,874,877,877,839,916,916,901,879,886,933,889,889,889,889,872,872,872,872,872,904,904,904,904,904,925,921,850,850,905,905,905,905,881,917,939,915,915,915,914,884,869,869,982,932,829,829,863,936,946,939,885,885,885,866,866,866,934,932,891,901,934,926,900,896,896,898,911,944,917,880,904,915,943,944,916,920,920,868,889,958,953,953,890,879,945,945,945,945,945,945,945,945,923,898,900,905,908,918,931,916,922,933,886,886,920,920,921,921,933,933,923,905,889,881,900,934,937,909,918,951,931,931,923,971,971,949,925,896,896
