926,906,915,919,932,959,926,896,925,930,912,917,907,892,930,959,959,934,934,934,934,937,937,937,914,931,938,878,872,965,983,897,897,897,962,918,918,949,949,949,949,965,965,904,908,943,953,930,927,944,945,947,947,956,955,955,939,941,915,931,937,937,937,932,932,932,932,932,932,948,937,931,905,922,955,942,930,946,953,945,923,919,945,953,926,907,919,953,971,930,930,905,920,911,937,977,957,909,909,927,927,948,948,941,941,941,941,941,941,840,840,840,978,952,927,955,921,921,852,875,945,976,967,938,921,944,917,926,936,904,878,909,943,920,910,939,946,943,961,961,956,905,905,982,992,962,933,944,991,991,941,941,993,973,949,959,950,932,938,959,974,974,981,981,981,981,981,981,981,945,915,934,934,976,979,926,892,951,907,907,907,939,958,932,967,950,950,943,943,931,931,920,920,920,920,920,920,915,915,915,915,992,940,914,914,976,953,945,904,925,925,925,923,923,923,923,927,927,927,945,918,958,958,947,931,950,950,954,954,954,954,969,941,906,923,983,983,899,899,899,942,951,969,951,918,926,935,925,932,931,911,943,943,949,949,885,963,963,938,920,966,966,966,966,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,947,899,994,974,974,974,924,924,924,924,913,960,946,917,942,943,906,935,935,935,956,924,921,921,956,937,926,957,957,997,997,997,997,997,997,1008,940,943,990,1008,1008,949,994,994,994,881,881,881,881,881,881,990,1027,1027,956,953,962,946,946,927,966,924,924,924,919,936,962,979,933,939,955,948,928,922,951,984,961,923,938,980,980,988,973,989,977,964,964,964,964,955,962,962,962,948,973,1005,994,957,949,986,1017,1008,991,971,948,948,993,1013,1007,1007,1008,960,891,891,1030,1031,996,1014,1027,1027,996,1007,1007,1007,1007,1007,982,978,993,1010,1013,950,950,906,1043,1009,981,981,984,974,1003,1009,980,980,969,980,980,939,967,999,980,980,938,948,957,957,960,943,939,950,927,927,879,933,933,933,933,933,969,949,928,976,945,908,918,906,906,906,945,945,925,925,925,906,897,897,897,897,897,897,897,897,897,945,947,947,955,955,955,916,856,957,932,929,982,968,923,918,893,893,868,977,977,977,916,916,939,929,941,923,901,901,912,912,912,929,926,896,896,931,910,902,902,900,900,900,896,900,988,988,988,975,919,919,934,918,918,890,890,890,892,892,892,892,892,942,892,892,892,957,941,942,951,941,910,910,893,917,917,917,917,917,917,917,933,941,950,916,916,916,908,928,919,929,955,950,931,936,922,919,919,919,945,916,902,956,979,932,932,932,935,935,935,935,921,921,921,921,953,960,960,952,952,952,952,942,942,942,995,951,951,940,952,933,928,928,928,934,932,939,945,950,949,949,939,933,931,900,912,962,962,966,945,945,943,943,950,944,948,927,895,895,895,896,961
930,939,933,932,924,906,906,904,885,906,930,907,896,926,926,926,874,874,874,919,919,890,890,890,890,911,911,947,892,907,920,909,892,914,914,914,950,950,887,912,933,933,919,892,887,910,866,866,866,931,931,931,931,931,931,899,929,929,929,929,929,929,929,924,924,924,924,924,924,916,903,914,914,949,893,893,893,893,922,946,938,938,907,864,934,891,915,915,915,915,911,883,857,866,909,933,905,877,877,905,905,937,937,937,937,890,890,914,911,899,906,931,925,925,915,927,896,885,895,918,935,934,939,933,911,921,921,894,900,900,937,929,927,925,896,909,918,908,911,935,944,944,925,943,943,909,953,948,912,912,933,933,933,933,933,933,907,907,907,907,907,907,941,900,929,958,941,958,960,915,915,969,944,887,901,959,964,964,948,948,948,937,919,930,915,932,975,973,930,904,904,942,947,940,916,908,958,958,976,918,910,954,957,945,921,921,903,922,961,958,956,957,944,909,890,918,945,943,942,933,920,933,933,938,940,959,955,928,928,936,936,936,936,963,933,917,937,937,951,946,946,948,942,942,945,912,892,931,960,936,925,937,926,926,898,907,920,923,933,966,966,916,916,916,916,902,955,955,955,955,955,955,955,933,920,890,899,917,912,912,915,927,944,953,925,912,951,951,899,943,945,923,926,924,918,939,953,942,929,928,937,943,927,927,921,921,951,920,934,959,915,904,939,897,891,911,911,911,893,898,950,920,935,946,922,922,921,921,921,921,921,932,932,932,932,932,932,926,897,908,941,940,913,913,917,941,901,898,932,934,916,916,906,885,934,982,982,946,962,962,962,917,917,924,926,947,947,922,916,928,931,941,937,904,937,937,937,955,919,895,927,950,921,919,951,948,907,907,885,910,928,888,876,932,962,926,896,922,946,932,932,933,923,924,926,926,913,933,933,901,924,923,923,909,925,925,897,937,937,970,899,882,910,919,903,922,945,938,940,940,909,892,913,913,930,917,930,946,934,916,920,923,915,915,895,927,927,897,897,897,914,933,927,917,921,934,943,901,901,914,947,954,946,932,902,891,926,948,911,891,909,937,946,940,934,936,943,914,889,927,946,905,900,937,940,919,921,927,927,907,942,954,915,887,914,914,926,905,905,935,951,951,900,941,961,939,939,922,883,860,944,929,928,923,912,908,908,882,892,948,953,930,933,920,919,889,884,937,960,936,920,926,936,917,878,895,955,955,952,911,919,902,882,905,925,929,933,923,914,919,906,899,899,924,917,928,938,926,890,890,873,921,899,899,899,956,940,940,946,946,945,945,932,932,926,950,936,932,945,950,942,942,934,921,921,967,978,941,918,918,955,955,946,946,907,927,943,929,918,928,953,971,971,954,887,887,887,887,887,887,931,934,934,949,913,909,904,904,949,956,934,919,908,908,905,924,911,913,914,905,914,914,923,907,935,935,891,888,958,947
994,994,994,994,994,994,994,994,994,994,994,994,1012,983,946,971,1006,1006,993,951,951,1010,975,954,975,976,958,974,994,967,967,933,983,983,983,983,983,983,990,965,952,959,973,976,921,981,998,998,998,998,933,954,941,951,974,963,935,935,935,932,938,961,964,964,969,969,969,969,969,973,956,947,947,947,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,988,970,962,955,958,976,990,980,972,980,973,952,952,956,977,962,933,975,975,975,955,955,955,955,955,955,955,955,955,955,955,955,955,955,909,942,972,951,943,966,966,966,960,952,971,973,973,956,946,946,971,971,971,971,984,972,972,972,972,972,963,970,966,942,952,970,961,960,977,969,956,956,956,938,933,974,974,974,974,974,954,969,969,969,929,929,994,994,994,939,940,956,958,938,938,947,983,983,951,951,943,949,955,933,926,959,959,929,915,956,975,956,956,956,945,945,936,964,964,964,950,955,933,937,937,961,961,961,961,961,961,926,926,906,879,879,928,928,928,928,939,890,927,1005,960,960,927,965,965,947,947,976,976,976,976,976,976,976,976,934,904,988,975,937,947,964,937,908,894,873,891,891,986,986,986,959,975,937,933,1020,1029,1029,1016,1016,1016,906,999,1031,982,982,981,970,972,976,989,989,1001,1022,1022,1022,1011,979,1016,979,962,962,987,1006,1006,912,912,912,981,916,911,962,962,976,976,976,976,976,971,988,925,911,989,1017,961,953,953,940,940,940,940,940,940,940,940,999,983,931,988,973,923,933,968,979,963,942,949,949,954,954,954,954,929,939,984,983,919,942,979,975,937,918,929,939,938,936,936,936,937,945,945,945,945,945,945,945,956,956,927,927,951,951,951,951,954,959,959,959,959,968,940,940,940,951,963,963,955,961,942,922,955,969,955,949,943,950,913,913,913,918,957,967,924,924,924,924,904,989,967,940,927,934,973,981,948,935,944,951,946,932,932,942,953,948,945,952,952,937,938,959,960,952,952,943,943,954,943,929,929,945,949,949,949,953,924,917,944,953,931,931,976,976,974,974,974,974,974,974,961,974,977,946,946,916,959,968,956,935,935,935,971,980,980,950,971,962,956,970,948,924,958,992,992,973,993,988,956,939,939,939,929,866,866,1015,1015,1015,994,945,909,949,1006,994,962,979,976,940,940,996,996,996,967,967,967,967,978,983,945,937,954,954,954,954,1008,1024,992,992,909,964,1016,981,949,973,969,939,939,961,967,967,967,967,967,967,967,943,947,962,962,895,895,972,973,973,919,901,961,960,942,875,875,990,1037,1037,943,943,943,915,960,960,960,960,960,960,960,921,921,964,964,964,964,964,964,964,964,948,948,953,925,980,981,947,925,944,944,912,867,946,987,932,932,932,954,937,932,939,930,950,950,950,930,930,930,930,918,914,954,954,923,884,1005,943,896,940,974,943,901,901,948,1000,940,895,961,961,943,940,973,973,947,918,941,952,980,980
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,981,981,981,979,979,979,979,979,979,979,992,986,986,966,966,1014,1013,970,976,976,1006,1006,1027,1027,1027,1027,1027,1010,1010,987,992,992,1021,1021,1021,1021,975,1014,1029,993,993,1018,1011,1009,1010,983,983,1004,1005,1005,1021,1012,964,966,1009,1035,1034,1011,976,976,1006,1006,1006,1003,969,979,1023,1041,1012,1012,1001,1001,1001,1004,1004,958,958,958,958,1053,1053,1053,1053,1053,1053,1053,1007,1030,1030,1030,996,996,996,996,1006,982,982,931,1032,1032,1032,960,960,988,988,988,988,1013,972,941,988,1028,1006,999,1014,1014,1023,1023,980,963,1014,1035,992,992,966,966,966,966,966,1001,1006,1006,1006,979,1015,988,976,1024,979,979,979,1019,1019,1007,1007,1007,1007,1007,1007,1007,1017,1017,1017,972,970,1006,1004,998,997,959,959,962,1013,961,961,1022,1022,986,1002,1002,1002,1002,1021,1045,1016,983,993,1015,1015,1031,980,1007,1025,1014,1008,980,1007,1044,1044,1044,1044,1032,1032,1032,1032,1032,1032,1032,1032,1025,1025,984,984,984,984,997,997,1032,1032,1032,1032,1032,1032,1032,973,998,1011,1012,1009,1011,1011,1017,950,971,1012,1016,1013,1000,1000,1000,977,972,972,972,972,982,982,982,982,989,1006,1005,974,974,1001,999,963,1023,1030,979,967,986,982,966,971,994,1012,1015,999,999,988,1008,985,976,1003,1017,996,996,970,971,1000,1023,1023,1005,1005,996,995,979,988,1001,1009,1016,1016,987,981,989,989,947,947,937,1019,960,942,983,983,980,1007,999,959,966,966,966,932,991,966,953,953,953,974,974,964,958,929,941,941,978,969,961,990,969,996,1006,977,978,989,964,953,988,1018,1018,990,990,999,999,999,999,999,999,987,999,990,988,982,974,974,973,965,1009,1009,1009,1003,991,982,998,992,961,950,959,966,966,951,948,963,963,974,974,955,955,955,955,955,935,943,943,921,910,910,924,924,903,879,879,879,879,879,860,860,860,860,860,902,902,902,902,902,902,902,902,902,902,856,856,868,858,850,866,866,831,837,873,881,863,863,873,873,873,883,885,907,912,891,885,894,900,900,900,900,900,900,900,900,900,900,903,930,950,954,954,912,912,912,912,912,942,942,935,934,934,914,914,908,908,908,951,935,941,946,943,942,910,910,952,952,952,938,942,947,945,938,896,881,931,966,925,875,964,995,930,908,952,947,892,891,939,938,915,913,887,888,948,969,932,915,915,930,890,904,948,956,937,885,834,834,962,962,962,939,939,939,939,913,939,913,913,913,911,873,868,937,937,937,906,906,912,905,878,916,930,926,925,925,874,866,866,866,866,866,866,866,866,866,851,879,898,896,864,846,869,869,869,852,853,869,853,827,848,848,837,831,851,851,835,822,822,838,829,822,823,823,784,800,811,796,796,827,802,802,802,794,794,778,800,812,798,755,762,768,756,740,748,748,748,736,627,627,627,702,722,722,722,722,722,722,722,760,760,760,760,760,754,754,771,771,771,771,771,771,771,773,780,780,780,780,736,749,752,748
985,985,985,985,985,985,985,985,985,985,985,985,985,973,940,988,948,949,936,941,941,941,941,944,944,944,944,970,984,953,953,982,982,982,972,972,925,921,959,959,961,961,961,990,976,950,940,940,958,981,970,966,966,952,952,952,950,936,936,926,961,987,960,955,956,950,951,957,954,948,943,951,967,967,960,950,963,956,920,922,951,956,950,950,950,942,942,942,942,942,942,942,942,942,969,969,946,946,946,946,965,971,971,971,971,971,971,971,964,960,952,952,916,916,916,941,941,941,952,955,937,933,917,928,953,952,946,948,933,914,914,924,949,949,949,949,945,945,945,945,929,929,929,929,943,943,943,935,935,935,935,935,941,944,953,924,924,924,924,924,930,930,918,918,918,918,918,918,918,918,918,909,941,929,911,911,921,910,921,924,924,916,935,930,921,918,918,896,905,921,921,921,915,937,937,937,930,930,930,930,899,899,899,907,907,907,907,907,907,907,907,936,936,937,936,936,914,882,882,882,882,882,882,924,924,924,888,888,912,912,912,912,912,899,899,899,899,899,899,899,939,939,939,910,910,910,910,910,910,922,902,912,912,912,908,918,918,909,898,898,898,893,909,915,915,920,925,915,917,917,904,904,896,910,912,906,908,918,918,898,898,900,878,914,914,902,902,909,926,898,887,891,905,910,906,906,906,908,913,931,921,925,906,904,904,904,889,890,890,909,902,920,913,882,889,921,935,935,927,927,924,895,895,895,935,922,921,925,925,900,900,900,934,934,934,934,924,924,921,912,916,911,909,909,930,914,902,926,913,903,903,903,909,913,925,931,921,916,916,924,920,914,916,915,913,915,921,923,920,914,914,913,916,908,909,910,909,940,932,908,940,959,959,918,948,961,945,918,917,917,953,920,910,949,954,954,936,939,945,940,946,946,942,940,947,958,961,956,951,951,935,935,935,944,955,969,969,969,973,941,927,948,944,945,963,949,942,942,942,942,942,942,949,969,969,924,924,942,959,955,952,946,971,971,971,971,968,927,927,940,947,970,975,975,927,940,972,979,967,974,995,980,938,942,942,972,972,972,967,981,997,1003,991,986,976,1001,869,880,861,832,850,877,857,825,825,825,825,825,893,893,893,878,862,876,872,843,843,853,875,862,862,868,870,871,862,862,876,876,873,874,882,885,885,883,877,878,891,907,909,888,888,906,876,880,880,880,883,894,894,894,894,894,894,894,894,894,894,896,896,896,896,902,902,888,879,897,917,891,874,907,925,912,912,905,905,920,920,915,927,927,927,927,926,920,914,908,918,918,934,934,934,943,943,943,928,928,928,954,922,910,910,941,914,908,908,922,939,946,935,925,915,918,918,930,930,930,937,920,940,956,953,930,904,916,953,956,942,954,954,953,938,938,938,932,946,946,932,945,969,967,967,954,953,953,953,941,941,933,934,970,970,989,956,952,983,966,946,968,979,975
984,984,984,984,984,984,984,984,984,984,1022,1022,1022,1022,1022,1022,1022,1022,1022,985,985,985,985,993,993,950,950,974,967,974,964,937,900,900,900,942,1015,967,967,967,952,977,958,933,962,988,980,972,972,993,993,993,993,905,903,981,1017,1004,992,992,935,932,949,999,999,996,953,965,967,964,964,984,979,961,1007,984,948,943,975,1019,1019,973,968,1002,1002,1002,944,1010,1004,983,1010,1028,979,950,1009,1041,1041,912,912,1012,969,952,964,974,985,985,971,971,944,971,954,952,980,966,951,951,984,947,947,963,948,969,989,947,923,923,984,1001,989,963,951,942,939,965,965,961,961,974,969,969,950,985,971,970,976,939,941,1001,1026,984,984,977,1009,966,966,944,944,944,944,944,1030,996,926,955,1027,1027,987,946,946,972,972,972,999,1016,973,982,982,1024,1024,1024,1024,1024,1004,974,974,974,969,1017,989,974,994,991,991,955,955,955,993,976,976,976,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1001,968,1035,1007,1007,960,974,960,958,968,967,1013,987,965,981,986,986,986,976,976,950,954,992,1015,1003,987,976,988,988,988,975,966,940,961,961,973,973,973,971,996,984,971,971,989,961,949,956,961,961,986,989,982,982,969,962,976,984,984,974,973,973,973,973,990,963,951,958,958,981,989,972,969,970,964,976,993,976,945,960,1001,1001,961,958,975,977,977,986,977,977,977,977,1014,999,999,974,972,1006,980,952,957,979,987,987,987,987,1020,1020,1020,1020,979,979,987,965,984,1007,993,988,1005,988,988,978,955,955,955,991,991,991,991,991,991,991,992,992,992,1005,1011,982,980,980,977,977,977,1021,984,984,984,984,984,958,951,970,1012,1012,985,985,985,993,991,978,978,942,991,991,991,991,991,971,971,971,971,1005,1005,1014,986,978,950,943,962,967,976,1003,1001,966,966,997,997,997,997,988,969,977,977,977,957,940,960,1000,1002,976,962,964,961,961,963,949,969,1006,1011,969,942,968,968,985,1028,1028,1028,1028,1028,1028,1001,920,920,920,932,978,971,971,949,949,949,966,966,966,945,959,959,959,966,966,966,966,966,966,966,990,976,992,963,948,962,965,959,954,946,948,956,956,969,969,969,969,997,987,941,978,983,961,965,958,946,946,946,1021,1014,1014,948,916,976,1008,972,972,960,937,955,973,980,1003,1011,981,981,940,966,966,966,950,970,970,987,979,979,981,983,983,959,926,952,990,978,990,968,947,937,936,957,957,932,935,961,967,972,972,943,940,958,948,923,923,936,963,963,963,963,963,919,949,964,918,906,958,969,945,941,939,939,975,960,937,966,923,914,914,914,951,967,957,938,924,946,946,932,932,932,929,929,953,946,934,929,937,952,952,922,934,935,936,936,948,948,948,935,935,935,988,988,948,961,961,1007,929,944,957,903,902,992,1019,968,968,953,957,941,897,898,898,960,948,948,948,948,915,915,935,935,935,935,935,935,935,935,910,910,910,910,910,910,910,910
960,960,960,960,960,960,960,960,960,960,960,960,960,935,935,935,991,982,962,963,940,915,925,925,970,970,995,995,995,995,995,942,942,942,942,942,978,978,977,965,965,965,973,980,966,958,958,957,950,961,970,958,950,964,964,933,933,933,971,977,977,977,959,959,961,940,926,946,977,975,955,955,948,946,952,971,971,971,943,987,987,957,946,946,945,945,956,955,955,955,988,944,940,976,976,972,972,972,979,953,938,964,982,967,967,971,971,971,931,923,956,973,949,955,955,955,955,955,981,981,948,967,959,898,899,975,1003,979,984,967,969,969,969,954,953,946,923,948,948,948,969,950,950,954,953,946,934,951,961,962,954,926,918,945,930,944,954,935,911,920,949,955,952,952,952,952,949,943,936,937,937,930,932,947,942,923,949,933,933,933,922,922,922,948,945,943,898,903,903,903,938,938,938,932,932,932,932,932,943,943,943,943,943,943,796,796,796,796,796,796,796,987,922,914,964,928,903,907,907,904,916,913,897,912,929,920,913,913,900,891,891,920,913,919,947,938,943,948,928,924,931,912,909,935,935,953,944,934,933,933,933,941,941,941,941,941,948,948,925,925,925,925,925,925,929,929,943,948,939,918,918,928,946,943,951,945,908,911,953,963,965,982,978,978,970,973,924,965,984,958,950,958,953,949,948,948,942,970,966,951,950,950,950,950,929,963,963,944,942,947,951,951,965,949,949,949,975,972,950,959,973,950,950,929,957,945,951,943,943,938,972,984,946,956,914,887,887,977,975,958,955,954,947,946,943,943,928,923,942,938,939,948,962,979,962,934,958,958,958,929,961,979,961,949,949,951,933,933,982,982,982,982,978,975,951,957,957,944,983,983,983,939,939,939,939,939,960,967,956,951,958,959,954,962,957,934,942,972,965,946,964,973,950,945,961,956,933,933,947,977,943,941,940,925,923,923,923,956,950,950,921,934,952,953,946,946,946,943,943,943,943,939,965,934,893,920,977,988,971,952,933,933,933,938,938,938,916,923,928,943,944,934,934,926,923,940,940,929,940,962,953,953,950,945,945,942,947,947,947,942,924,924,924,924,924,924,951,956,936,936,940,940,940,940,940,940,928,927,936,933,944,944,939,965,974,944,931,949,955,955,941,928,928,948,947,946,939,937,937,950,938,938,938,938,942,938,949,944,930,945,958,946,930,951,966,954,941,945,948,946,942,942,942,941,953,955,955,947,953,942,931,931,929,929,929,929,929,929,971,988,965,954,954,974,974,960,967,961,959,962,959,961,961,966,970,969,969,966,970,955,955,965,962,962,955,955,978,967,959,964,970,975,975,964,963,974,972,964,976,976,972,963,963,959,962,968,965,959,961,961,972,969,969,953,961,974,946,936,961,961,972,972,972,975,975,981,981,983,983,983,983,983,975,979,979,946,946,946,946,946,946,946,975,975,956,975,975,987,978,978
845,830,859,871,836,830,858,850,840,855,856,845,845,861,861,871,857,871,871,857,857,857,857,857,857,857,827,827,827,818,840,877,877,855,855,855,860,859,859,842,853,853,885,882,872,874,874,885,853,853,853,867,883,898,889,882,891,885,885,885,885,895,885,849,849,849,922,922,897,897,907,906,903,889,938,938,938,962,959,959,939,950,953,942,942,946,955,955,952,988,987,938,916,916,992,990,956,954,984,977,977,932,970,969,935,940,940,939,931,966,972,960,971,964,935,935,922,915,932,908,908,950,970,970,948,970,970,970,904,904,904,944,929,908,897,897,939,926,934,933,941,941,941,916,895,920,928,888,877,877,938,950,950,916,916,916,928,928,928,907,917,919,914,914,902,902,902,902,902,922,885,904,954,959,943,956,975,975,948,904,896,940,979,984,979,970,964,975,975,951,951,951,1005,1005,1005,994,995,991,991,996,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1020,1041,1041,1056,1047,1022,995,995,1083,1092,1071,1067,1050,1018,1018,1065,1065,1065,1065,1058,1058,1058,1061,1070,1080,1080,1086,1071,1045,1061,1093,1053,1064,1079,1067,1025,1002,1002,1002,994,1011,1039,1005,1005,1037,1037,1037,1037,1037,1037,1037,1061,1081,1084,1072,1062,1066,1066,1053,1045,1091,1085,1085,1037,1043,1064,1064,1064,1067,1067,1067,1067,1067,1088,1088,1087,1082,1058,1062,1097,1097,1100,1092,1073,1073,1100,1100,1100,1101,1094,1094,1096,1074,1100,1100,1100,1100,1100,1104,1092,1075,1064,1092,1114,1101,1101,1097,1104,1077,1077,1101,1114,1094,1104,1108,976,815,786,791,756,773,773,834,816,815,821,821,803,797,815,821,812,820,838,841,842,842,840,811,811,811,811,848,844,815,831,831,859,827,865,870,842,855,855,853,813,902,913,884,884,883,864,869,893,869,840,840,886,888,888,888,888,888,902,902,902,902,874,892,892,893,903,896,895,895,892,891,891,889,883,883,868,907,921,901,894,902,890,874,874,909,900,880,864,871,871,928,901,877,885,885,890,885,885,877,877,886,881,861,861,891,891,880,902,898,900,895,895,895,904,895,879,892,892,902,891,886,889,889,860,860,860,860,891,891,891,891,866,861,859,871,876,867,873,872,850,850,853,836,841,871,877,851,851,835,836,836,836,836,881,881,881,881,881,881,875,864,869,869,847,828,828,862,892,873,863,833,820,845,881,886,869,864,864,864,865,875,864,864,866,866,866,838,872,840,833,854,869,870,871,873,873,873,867,863,863,863,863,863,863,863,863,863,887,881,871,871,892,892,874,872,873,888,888,888,887,877,875,875,880,886,898,900,911,913,887,870,870,885,881,890,895,883,884,889,889,872,881,878,869,869,883,877,878,862,862,891,891,891,846,846,846,846,846,846,849,848,845,839,867,862,857,855,822,798,798,826,836,831,843,841,841,808,808,824,824,824,824,797,791,804,810,820,820,784,791,803,794,794,779,783,785,748,778,794,779,759,761,772,772,761,757,751,751,734,733,733,759,749
983,1016,1015,1003,1007,1015,1014,1003,996,1005,1012,1007,1005,1005,1005,1041,1041,1041,1041,1041,1041,1029,1029,1029,1029,1029,1029,1018,1008,1008,1011,998,998,971,971,971,971,971,994,994,971,971,971,971,971,944,905,905,924,939,938,921,904,899,899,860,859,859,888,1049,1049,1049,1049,1049,1049,1049,1075,1071,1080,1101,1101,1100,1100,1100,1100,1071,1071,1071,1071,1062,1115,1128,1116,1092,1082,1093,1094,1108,1112,1099,1099,1099,1099,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1032,1053,1068,1043,1032,1050,1035,1006,1019,1039,1039,1034,1037,1037,1037,1037,1019,1019,1009,1000,1009,1009,1042,1016,1007,1014,1014,991,991,981,1018,1003,1003,1003,1029,1029,1027,1027,1027,1027,1027,1027,1027,990,1009,1028,1033,1033,1034,1043,1033,1031,1025,1009,1013,1013,1047,1047,1043,1053,1039,1018,1021,1032,1033,1033,1034,1055,1069,1051,1031,1041,1048,1048,1034,1024,1029,1028,1046,1052,1039,1034,1028,1007,1003,1010,1010,1008,1008,1011,1009,1012,1032,1045,1045,1033,1010,1010,1008,1011,1010,1004,1004,1007,975,964,964,995,1007,1011,1006,1006,985,985,985,985,985,984,984,984,973,973,973,977,977,957,957,957,957,957,957,970,970,970,962,962,962,962,962,955,955,955,955,928,928,928,928,928,928,930,930,930,930,930,930,949,946,946,946,946,946,946,958,958,958,958,958,951,950,952,948,939,942,947,947,947,947,950,959,947,955,974,964,964,946,951,952,944,943,941,934,934,934,924,960,942,918,939,954,925,913,930,924,926,935,930,929,929,929,920,899,891,890,890,891,902,908,902,885,875,875,888,888,888,890,875,875,875,867,895,913,901,901,897,913,889,903,903,914,914,897,877,877,911,923,898,912,918,892,872,897,920,910,908,917,902,902,897,900,895,895,910,892,887,890,874,874,868,910,910,899,889,876,868,868,863,855,849,833,816,829,845,835,827,834,820,814,821,824,815,799,780,772,769,757,755,765,764,745,720,713,722,724,724,712,685,662,674,685,664,656,654,663,660,639,640,642,630,630,644,650,634,621,621,595,595,595,631,631,624,635,624,624,612,632,631,631,625,625,625,629,649,649,649,649,649,649,649,649,649,649,649,658,715,715,715,715,715,684,718,757,751,751,742,739,739,754,754,776,774,779,781,781,799,821,827,834,846,839,830,859,890,881,863,860,872,872,899,899,899,899,916,903,903,930,962,962,962,962,962,962,962,968,988,988,988,988,988,1016,1023,997,1002,1020,1010,1020,1040,1037,1036,1043,1030,1034,1052,1031,1010,1010,1045,1045,1045,1045,1045,1054,1068,1068,1066,1071,1068,1044,1046,1071,1082,1082,1060,1060,1060,1084,1105,1127,1134,1121,1121,1087,1087,1087,1109,1112,1099,1096,1100,1100,1091,1091,1084,1084,1122,1105,1105,1105,1095,1095,1094,1094,1094,1094,1085,1085,1085,1085,1081,1081,1080,1080,1080,1040,1040,1040,1040,1054,1065,1068,1065,1061,1074,1074,1111,1088,1078,1096,1096,1093,1074,1087,1087,1069,1069,1069,1069,1070,1082,1082,1082,1055,1055,1074,1074,1074,1074,1074,1074,1074,1074,1059,1066,1070,1069,1069,1048,1048,1036,1036,1036,1036,1036,1047,1065,1052
906,969,982,970,966,973,979,975,960,954,960,963,969,990,997,984,975,971,966,965,970,970,965,960,979,983,972,972,951,960,978,982,982,964,966,965,955,955,960,980,971,951,961,971,971,971,971,968,968,969,955,948,963,977,969,944,927,934,953,964,971,974,939,947,976,978,978,978,978,1007,1007,1007,999,954,950,976,989,989,977,981,961,961,952,973,973,987,987,987,987,987,987,987,987,987,987,979,977,977,980,980,969,962,970,971,971,963,982,953,928,945,945,945,977,988,986,984,966,947,947,947,964,962,942,982,982,982,983,983,983,983,957,958,953,958,958,950,956,959,947,947,937,937,937,937,937,940,931,951,958,945,952,956,956,957,957,957,957,957,944,945,945,952,932,946,945,951,972,960,930,927,927,935,942,942,934,934,934,920,920,924,938,905,906,905,899,907,905,887,887,868,868,868,868,868,888,899,877,883,869,873,873,865,865,865,875,858,858,858,895,899,901,887,887,857,857,885,885,874,885,885,885,885,885,885,889,893,873,873,860,876,869,869,873,870,870,870,870,881,881,881,881,881,873,866,866,869,867,859,853,861,874,872,872,829,844,865,873,881,881,867,867,867,867,867,867,867,867,912,912,912,912,896,896,896,875,875,905,902,898,899,913,906,906,906,893,893,893,915,915,921,921,921,921,921,921,921,921,933,939,924,929,929,929,911,934,952,952,920,920,920,920,920,943,916,916,955,954,931,946,966,959,948,948,932,932,932,932,950,971,934,934,934,934,934,934,934,956,956,937,944,958,960,962,938,958,958,958,984,945,945,945,948,948,948,948,943,947,955,955,955,962,962,962,945,935,942,923,923,923,927,927,938,938,938,938,938,928,937,959,931,942,952,930,916,916,947,947,947,947,947,947,947,947,947,926,928,950,952,937,933,937,921,935,946,938,931,937,946,940,931,938,938,938,954,954,954,954,954,963,962,935,931,948,961,952,945,954,954,938,938,952,952,952,952,952,952,952,943,954,960,958,951,936,927,939,939,942,935,934,916,936,962,947,931,941,949,937,937,929,942,919,919,919,935,936,940,940,940,956,956,956,938,955,963,942,934,934,955,957,958,958,949,949,949,949,951,951,951,951,951,939,939,951,949,950,950,965,965,965,965,965,965,965,965,965,965,951,951,947,931,944,959,964,967,967,955,935,968,975,971,968,965,965,957,968,968,968,973,964,956,957,946,946,955,955,955,955,967,971,965,965,947,970,986,975,976,976,989,961,961,970,970,951,953,975,984,963,944,957,957,984,972,967,980,983,958,936,936,978,978,978,978,981,981,981,981,967,950,964,969,973,983,977,967,977,966,936,948,948,990,990,969,990,985,978,972,972,984,971,985,983,991,984,963,969,996,996,996,996,996,991,1007,989,989,984,984,984,982,982,982,998,998,998,987,960,972,972,1000,1000,995,988,990,985,985,976,976,987,987,987,987
