215,204,202,211,223,218,213,225,224,210,218,225,218,227,227,227,245,215,215,229,229,211,211,211,232,215,215,222,222,250,250,250,240,236,225,224,224,224,229,240,240,236,230,223,233,239,239,239,223,225,241,241,251,235,218,218,224,238,251,243,232,245,255,224,228,248,253,225,219,247,252,244,251,258,259,256,252,252,258,251,251,246,253,255,255,260,253,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,269,239,232,264,272,253,253,228,228,264,264,264,232,232,248,236,241,252,244,243,256,253,253,243,226,226,223,261,261,261,273,293,277,252,262,262,243,243,243,243,243,257,279,283,254,247,247,272,261,260,260,289,281,273,263,265,269,249,249,249,245,269,269,304,294,274,277,294,294,283,293,295,289,304,307,297,297,314,301,301,301,291,291,326,333,319,339,339,339,339,316,343,350,351,355,358,358,375,375,352,343,338,338,342,366,375,365,379,387,384,375,378,394,390,372,365,365,370,370,370,343,339,343,337,337,354,340,340,350,350,350,335,328,315,314,333,340,327,318,318,305,305,300,300,300,300,312,308,307,307,308,302,302,278,278,278,288,284,274,270,267,262,262,256,256,267,278,249,235,226,217,217,231,241,230,219,219,228,223,223,212,208,214,212,198,198,198,200,194,176,181,182,168,164,164,164,157,151,153,153,118,118,118,118,118,118,118,107,148,157,157,151,151,151,111,111,111,111,111,132,124,173,203,183,159,159,159,174,169,161,159,151,151,168,168,153,150,152,152,151,152,139,126,120,120,129,127,129,158,156,156,156,319,319,319,319,345,345,345,360,360,359,356,350,350,320,320,309,299,299,303,320,327,320,313,298,282,298,319,310,296,296,301,293,289,281,281,272,270,238,239,266,282,275,256,253,266,260,246,250,250,261,232,225,217,212,212,224,224,224,224,224,207,207,207,194,194,194,187,189,194,197,202,210,210,207,197,197,197,197,186,177,187,188,182,195,195,210,190,178,204,191,185,187,200,212,198,184,193,193,183,181,183,183,187,199,205,190,190,177,180,182,185,165,154,170,175,177,182,182,172,173,173,165,159,160,163,180,177,163,163,173,173,171,171,171,158,181,177,193,198,183,174,177,186,188,188,178,186,168,168,179,190,182,179,183,184,182,182,183,179,179,161,154,166,175,178,178,173,171,176,178,181,178,176,184,185,185,196,196,196,196,187,183,183,186,195,197,185,187,199,209,209,221,221,207,207,191,191,191,198,199,202,202,196,196,196,196,196,205,205,205,212,212,212,210,214,218,218,200,200,200,200,202,219,222,214,208,211,216,214,214,255,255,255,255,236,238,238,233,233,232,228,238,238,204,204,204,204,204,204,214,214,214,214,227,227,227,227,227,227,227,211,211,213,211,209,217,243,244,245,240,230,230,226,220,229,235,237,244,244,237,247,247,247
309,309,309,309,309,309,309,301,302,299,277,293,321,316,293,293,310,314,307,315,318,306,310,315,300,288,288,298,310,312,310,301,298,293,290,298,298,298,306,299,282,278,283,289,296,293,297,320,324,324,311,311,308,308,308,303,306,311,319,300,299,299,314,311,313,333,325,302,302,314,304,298,298,320,305,287,285,285,297,301,302,291,280,289,299,310,317,317,273,273,325,300,299,308,308,308,313,323,323,323,320,320,317,317,317,317,315,327,315,303,312,319,319,304,294,287,287,287,287,300,302,322,333,318,304,308,310,300,302,314,318,318,319,331,328,328,328,328,319,333,331,331,310,298,298,298,298,298,298,294,290,292,300,285,291,304,298,287,292,302,298,294,294,301,299,299,296,296,310,310,310,310,305,305,305,280,280,273,282,314,314,314,314,314,314,314,314,318,329,325,307,307,299,301,296,301,308,308,308,308,303,296,294,300,305,296,296,292,299,301,301,313,313,305,305,305,308,308,313,308,317,323,311,298,312,322,322,307,307,307,307,307,302,293,295,307,316,317,320,320,308,301,301,310,310,304,304,304,304,315,302,302,300,294,307,312,316,322,319,303,299,310,314,315,315,315,313,324,328,329,329,332,303,307,307,326,326,326,326,326,326,326,338,338,329,329,329,329,328,322,314,312,315,315,311,314,314,307,307,332,336,330,330,319,320,337,337,339,339,339,339,315,315,315,349,348,343,346,349,350,348,345,339,339,341,326,326,326,332,332,332,336,325,325,346,354,354,350,342,342,342,342,349,349,339,352,357,350,340,342,342,358,364,364,344,344,344,344,344,344,344,344,338,338,359,359,339,339,339,329,331,353,363,363,357,382,370,351,355,355,351,351,351,351,351,351,343,347,346,343,343,365,365,365,365,344,344,344,344,344,360,360,360,355,355,355,350,339,310,319,335,354,367,371,372,352,356,364,364,364,361,353,347,346,343,343,367,367,367,367,367,367,367,339,341,348,358,353,338,338,343,351,341,341,341,326,308,313,313,361,364,373,376,376,383,383,383,378,340,340,340,340,340,332,350,353,373,370,370,370,367,358,358,358,358,358,351,351,351,351,351,367,367,367,369,369,369,326,327,353,350,362,362,362,362,354,353,350,348,360,360,365,359,359,361,350,350,360,368,372,372,367,337,337,337,350,350,341,346,352,353,343,343,343,357,349,358,363,350,341,349,354,353,359,361,356,360,376,376,364,364,364,364,364,358,358,358,385,379,359,359,346,346,346,354,354,354,341,349,348,348,347,347,337,342,334,315,315,329,327,329,343,346,341,343,343,336,322,322,322,329,326,334,331,312,315,328,321,318,330,332,328,332,332,325,332,333,332,340,334,322,328,328,332,329,329,331,311,312,312,342,359,359,359,359,359,359,341,341,341,341,341,345,345,345,327,327,327,327,327,327,327,330,310,310,310,322,334,330,330
345,345,345,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,308,317,317,301,299,299,322,333,343,327,327,324,324,324,350,350,335,335,355,355,355,355,355,344,344,338,338,338,361,352,344,346,344,340,343,352,363,358,343,342,344,344,327,327,327,344,336,335,337,331,317,317,309,309,337,341,341,343,341,333,333,336,340,340,346,351,344,339,335,332,342,348,340,340,328,328,314,320,322,322,338,330,332,348,348,343,343,342,338,338,343,339,339,339,339,339,339,334,333,331,327,335,319,317,323,322,322,322,323,326,320,320,314,320,319,316,315,306,299,301,305,305,308,324,326,320,316,313,306,306,335,335,335,335,335,335,338,325,333,342,342,315,315,319,315,308,321,338,338,335,327,333,322,309,309,316,319,314,311,311,345,345,345,345,345,345,336,319,322,336,336,336,336,339,345,346,340,338,341,338,328,325,325,328,330,327,327,331,331,331,331,331,331,331,331,317,318,320,331,341,335,335,317,317,317,317,313,312,318,318,334,334,316,321,324,324,321,317,315,313,319,332,317,317,317,317,317,317,310,320,328,316,321,335,320,316,336,336,327,325,320,320,320,320,337,337,337,337,337,345,343,338,338,343,343,343,348,339,345,344,344,331,337,333,333,345,345,320,320,320,334,332,340,359,359,339,334,336,336,336,324,324,328,337,337,298,298,333,333,331,334,339,335,337,339,340,338,339,344,340,340,326,322,340,340,334,334,334,334,334,334,333,333,333,323,323,323,323,324,321,314,312,312,329,324,321,324,317,317,317,313,310,320,314,314,330,335,316,315,315,326,326,326,326,331,331,320,316,316,317,332,332,332,332,332,332,332,332,332,332,330,340,340,326,320,320,325,327,323,316,321,326,327,329,337,343,337,330,330,322,324,324,327,314,312,321,317,309,320,330,336,324,317,317,309,309,309,299,299,321,321,321,321,321,300,319,323,316,304,285,283,283,297,297,294,309,309,307,313,320,316,316,324,324,324,324,336,333,326,322,322,319,315,317,323,329,327,316,307,308,314,320,320,317,316,326,322,308,307,318,317,313,313,313,278,278,278,293,304,298,291,304,304,321,320,284,284,294,301,308,315,300,300,300,314,302,302,298,298,296,290,290,307,321,312,312,312,317,315,312,300,300,300,298,313,313,313,313,313,313,288,281,284,282,270,270,294,294,294,294,308,308,311,311,312,298,299,310,307,307,295,285,275,283,307,313,313,313,313,314,328,328,328,328,328,328,331,314,314,292,323,320,315,320,310,298,298,314,332,329,337,333,335,343,330,303,294,307,313,304,306,306,331,351,340,317,306,307,317,324,328,329,331,337,328,316,325,325,341,341,341,322,322,334,334,327,329,324,308,308,334,334,334,329,329,331,330,320,308,308,304,317,314,325,331,314,312,323,318,321,336,336,336,334,334,334
375,375,375,375,375,375,375,375,378,389,398,398,388,378,377,379,379,380,365,365,365,374,374,374,367,367,367,367,367,373,375,375,375,375,375,375,375,375,378,378,378,354,354,354,354,354,354,354,354,379,376,366,380,387,378,378,391,379,369,369,368,368,370,375,375,375,391,391,391,373,373,373,373,372,372,372,372,370,367,364,364,364,369,362,358,353,353,352,367,368,376,380,380,380,376,368,375,381,372,356,356,358,348,343,357,358,346,346,326,326,326,326,348,359,352,352,352,352,341,355,362,339,353,357,357,356,349,346,347,333,335,335,335,340,337,341,344,345,345,353,353,370,344,342,358,351,337,337,360,360,360,360,351,338,356,357,349,335,342,347,344,343,343,343,338,336,339,342,343,344,346,346,328,322,322,334,334,327,311,311,328,337,340,340,347,344,324,318,334,334,341,338,338,338,338,348,336,349,354,341,340,347,336,315,301,304,321,321,331,338,344,344,311,322,328,322,320,329,341,341,344,321,321,339,338,343,352,348,339,344,343,343,319,319,347,337,339,339,339,344,338,331,330,337,344,344,341,341,341,341,341,341,354,346,335,332,338,336,334,334,349,331,331,331,341,320,324,327,327,316,320,331,332,340,333,323,330,342,349,348,348,340,339,340,340,331,329,334,335,335,330,341,345,352,352,351,351,321,321,330,319,319,319,319,319,329,329,325,335,337,327,327,326,323,320,316,307,307,317,335,335,342,342,342,342,342,324,326,334,334,324,324,344,355,361,351,347,347,354,354,350,343,342,350,348,338,342,356,356,356,356,345,345,329,329,327,325,325,321,321,317,331,331,343,335,322,357,357,357,349,354,349,349,328,330,341,352,347,347,340,358,358,348,343,344,347,350,351,347,341,344,354,354,354,354,349,353,352,344,344,350,350,339,343,349,349,337,334,325,324,324,344,344,344,344,335,335,335,347,339,339,339,339,339,339,339,343,356,358,348,343,343,342,338,340,340,352,361,361,345,336,332,327,317,317,316,316,316,316,316,346,346,346,346,346,332,323,327,331,331,326,324,328,328,330,331,337,341,330,329,326,317,319,329,329,328,344,344,339,312,312,322,321,331,331,345,338,342,346,346,343,339,338,323,314,314,337,353,353,353,333,333,333,333,341,349,359,359,359,359,359,359,359,348,348,348,348,327,333,348,348,336,341,358,352,333,333,351,356,347,335,335,330,331,330,322,316,318,327,327,312,325,324,315,323,335,327,312,308,308,307,309,312,312,306,306,317,317,331,337,333,326,328,318,308,315,319,313,317,317,333,335,324,314,317,317,314,302,302,307,307,306,298,292,287,297,315,316,314,320,319,319,312,312,312,312,312,312,312,312,316,322,305,305,305,304,294,304,309,317,323,318,318,319,325,325,325,325,325,325,348,348,348,348,340,349,342,326,323,319,307,307,308,315,317,319,321,317,316,330
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,494,494,494,494,494,494,523,503,493,500,500,500,478,473,493,501,495,503,503,493,493,493,493,489,489,489,489,485,485,485,485,485,485,485,485,487,511,497,497,479,476,475,469,469,469,469,469,469,469,469,469,469,477,477,477,477,471,467,450,454,454,474,474,474,474,463,463,463,463,463,463,463,455,455,455,456,456,456,456,456,456,461,479,458,443,463,463,463,463,463,472,472,472,472,453,453,458,444,444,443,450,447,447,461,477,476,459,459,437,434,435,428,416,425,425,457,457,457,457,457,457,456,441,432,412,400,401,403,403,474,474,474,474,435,435,435,435,435,435,432,432,432,432,463,463,463,463,463,463,463,463,445,426,416,418,424,429,443,443,450,437,437,437,437,437,433,420,422,433,444,457,459,448,432,418,418,418,424,424,424,421,421,421,421,440,440,440,440,423,416,432,429,410,410,424,422,413,422,422,451,442,439,439,425,425,408,415,414,409,409,426,426,426,426,406,406,398,387,397,397,402,400,422,422,423,423,427,427,413,420,415,392,389,389,444,444,444,444,444,444,433,418,404,392,408,412,406,405,408,406,404,404,401,401,381,381,381,381,396,398,382,383,405,405,407,380,380,383,396,391,378,394,394,404,404,394,383,384,379,379,379,391,391,400,407,409,399,399,399,383,383,379,379,379,384,379,393,393,418,418,418,418,418,379,379,379,379,394,394,394,394,390,388,388,402,384,379,379,381,390,390,390,390,390,422,424,420,420,406,405,398,384,390,408,415,415,411,407,389,381,395,402,382,367,367,374,376,371,377,393,408,408,409,409,402,397,388,383,386,388,396,396,404,398,396,397,397,398,399,398,405,410,404,400,400,409,409,409,415,422,414,412,410,417,418,418,425,425,436,439,439,435,428,423,424,427,422,422,428,444,446,446,443,441,453,437,427,435,441,429,420,431,445,451,453,448,444,443,437,424,424,429,429,429,429,429,427,427,427,423,423,423,423,404,404,413,413,413,413,413,413,439,439,414,408,404,396,392,398,411,426,426,426,426,431,431,431,415,415,408,401,388,423,428,432,439,439,441,442,438,434,441,441,450,422,418,434,438,434,433,431,427,423,423,408,407,407,405,420,439,442,438,448,448,421,421,418,402,390,389,399,399,411,412,443,427,415,426,407,408,408,408,393,392,400,408,408,396,396,396,396,396,396,396,396,396,396,421,421,421,421,401,401,401,390,389,389,393,391,393,393,412,414,413,413,407,400,374,361,361,369,373,385,385,405,408,399,398,388,377,377,369,376,381,374,378,390,386,375,387,404,401,398,404,401,401,388,388,403,403,403,403,403,403,403,403,403,403,403,369,365,359,359,355,386,394,382,370,370,371,373,378,380,380,361,361,371,366,359,359,365,362,373,391,391,391,390,382,361,375,375,375,375,368,363
378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,397,397,394,394,408,396,385,380,375,375,373,373,385,383,383,398,411,409,409,402,405,405,405,394,394,411,425,416,394,382,393,394,382,388,386,391,403,396,383,391,396,383,382,392,394,393,386,386,386,396,400,378,378,375,376,379,389,399,399,416,423,407,399,396,389,402,414,415,414,414,419,432,432,458,458,469,466,450,450,434,439,442,454,461,461,444,454,461,458,458,463,474,464,450,465,463,462,469,468,457,457,447,446,443,446,446,450,464,468,448,454,461,460,460,460,438,438,456,456,456,458,458,452,452,451,456,454,456,456,443,443,443,443,450,450,461,480,475,474,474,474,457,457,457,463,456,456,457,457,450,458,461,461,464,463,464,472,477,477,477,468,479,479,464,467,478,473,468,473,478,477,473,473,451,445,436,426,432,441,457,457,460,462,470,455,455,439,431,414,413,419,418,418,414,425,423,414,417,419,419,419,419,420,420,418,418,415,424,426,426,427,432,441,441,436,415,407,407,407,411,408,395,395,395,395,395,395,395,395,395,395,395,395,395,418,418,418,418,415,419,420,405,397,408,399,378,383,383,406,406,406,406,408,389,376,376,369,366,370,392,419,423,423,409,403,395,389,386,369,344,344,345,363,344,352,375,384,384,382,342,342,342,342,342,352,349,353,351,350,350,364,361,365,369,375,375,367,367,367,350,348,369,363,364,368,370,374,364,364,351,357,371,383,384,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,360,347,360,360,348,346,348,348,348,351,359,355,324,331,348,352,352,352,352,356,372,370,373,380,364,359,359,368,351,329,338,346,348,384,384,384,384,384,384,384,384,384,384,384,384,384,384,388,385,385,385,388,383,383,381,383,383,404,404,404,404,404,404,404,416,416,398,382,389,407,399,399,397,404,404,406,408,398,392,392,392,391,402,404,404,417,423,423,413,421,403,385,385,395,401,401,401,405,405,424,416,417,417,415,410,411,410,407,394,389,413,413,404,371,371,349,329,328,328,312,312,312,318,315,319,334,352,364,361,350,349,349,346,340,341,342,335,333,328,329,333,322,321,336,342,345,357,360,360,357,353,327,327,327,327,349,364,361,363,362,359,352,336,327,331,331,347,338,347,347,347,362,347,347,347,347,329,329,329,350,332,330,343,342,336,339,337,337,336,341,341,325,325,325,325,324,317,317,322,331,336,336,334,343,343,347,347,355,347,356,356,356,357,387,396,370,353,358,358,332,332,320,332,342,348,348,344,344,325,324,329,328,327,327,329,332,339,345,354,354,354,354,348,353,337,324,334,327,327,337,368,368,387,395,400,396,390,378,355,342,342,344,356,374,390,390,390,376,371,371,371,371,371,371,371,374,355,355,355,377,382,400,413,413,388,388,388,381,379,368,395,395
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,404,404,413,408,406,404,385,385,381,385,385,385,394,394,411,411,412,412,400,405,408,437,451,441,440,446,447,447,447,442,443,444,444,447,448,448,447,446,446,445,445,445,445,445,445,446,446,446,467,467,467,467,467,467,472,473,473,473,473,473,473,504,504,504,504,504,504,485,485,485,485,485,485,493,501,501,501,501,501,501,501,501,510,533,543,559,567,552,532,522,516,507,508,520,520,543,563,561,561,568,534,534,534,534,534,567,567,543,540,540,544,539,539,533,533,533,533,533,533,533,533,533,529,528,531,519,527,537,529,526,537,538,538,496,496,496,496,518,518,536,547,553,542,520,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,466,466,466,479,479,479,479,479,483,477,470,459,449,447,455,455,461,447,449,441,418,418,431,425,425,413,436,436,436,436,388,388,388,388,388,388,398,406,408,403,398,404,408,408,407,389,376,384,392,393,393,374,369,374,389,389,404,389,382,379,384,399,404,397,397,389,377,370,370,389,385,385,384,384,372,355,354,365,375,376,357,343,343,350,364,364,364,364,364,360,358,364,365,364,361,352,346,346,352,371,371,371,383,356,319,307,306,302,306,316,316,314,323,342,333,333,305,304,302,302,315,324,324,324,303,303,306,306,306,281,281,281,281,301,314,304,302,302,302,326,319,295,295,318,318,318,318,318,318,318,318,318,318,318,281,281,281,281,281,281,302,302,302,302,302,302,301,301,301,301,296,295,290,288,293,293,297,304,306,296,299,301,284,289,312,309,309,312,312,312,312,297,297,286,286,286,308,308,308,308,308,308,308,308,308,297,297,284,296,297,279,293,293,314,314,321,321,303,309,302,293,293,310,310,310,310,310,310,312,327,327,316,308,296,310,324,336,342,353,352,331,310,310,310,310,310,300,300,300,300,305,302,316,322,337,357,358,352,352,350,329,334,338,338,331,309,309,309,347,347,347,347,354,360,360,353,353,336,320,315,331,348,364,365,353,345,336,336,332,342,326,326,326,317,314,328,332,334,334,334,326,332,335,331,335,339,330,331,345,345,333,330,389,464,473,456,456,473,487,474,479,476,471,482,482,482,478,481,475,478,478,490,492,482,491,487,475,471,482,482,496,498,495,486,486,490,490,490,482,482,482,482,481,481,488,500,498,477,477,475,475,475,480,472,499,512,497,490,501,499,485,485,471,471,477,498,507,507,505,511,502,495,499,494,477,477,470,473,471,478,490,499,499,492,487,489,481,473,474,474,479,479,480,480,482,478,486,493,484,486,481,478,481,476,479,492,492,488,469,469,469,469,462,444,434,434,443,464,512,512,512,502,479,464,463,467,471,467,455,435,436,450,470,480,475,476,495,501,484,473,472,464,464,477,466,443,454,477,477,480,485,485,485,483
401,401,401,401,401,401,401,401,401,417,423,427,440,447,449,461,461,461,461,476,476,476,476,476,476,477,473,473,473,473,473,473,473,473,515,498,481,481,492,500,500,490,490,490,490,490,490,493,463,463,463,463,463,468,475,477,464,454,454,450,464,463,456,458,464,466,472,477,477,476,457,453,435,435,435,440,440,419,419,445,448,440,440,438,438,414,414,414,414,414,420,420,410,424,416,406,403,398,398,402,386,374,379,384,384,358,360,372,360,352,352,362,358,341,353,339,349,359,359,359,340,365,365,354,354,337,320,305,303,308,308,338,338,338,346,304,296,273,275,303,303,295,273,281,289,301,319,311,288,288,283,289,289,230,230,238,248,248,254,274,274,275,243,243,247,247,247,247,247,247,247,221,221,221,221,221,221,221,223,216,203,195,209,209,209,209,209,209,209,199,184,178,178,192,197,184,176,176,176,187,187,187,192,192,158,161,180,177,177,170,182,176,171,181,181,160,161,168,177,193,178,178,170,189,179,192,190,190,190,178,173,167,176,185,185,193,193,187,187,187,187,187,187,187,203,203,203,201,215,212,203,188,188,188,188,215,220,215,200,188,203,203,222,213,236,236,217,211,205,186,172,184,184,193,193,209,227,216,210,210,218,220,218,216,220,223,223,223,223,223,230,230,234,240,253,253,224,224,230,233,233,233,261,261,260,253,238,246,258,258,246,257,258,258,270,273,273,246,246,246,246,246,246,246,260,260,260,241,243,252,254,251,279,279,279,263,263,263,263,263,263,267,270,270,270,270,270,270,289,295,298,298,293,293,293,293,293,293,293,293,298,297,312,319,319,309,324,311,313,313,313,305,316,316,316,316,317,308,308,307,295,289,293,291,293,294,294,325,337,324,324,317,323,329,343,339,337,337,351,357,357,357,358,360,349,336,352,364,347,331,330,330,329,331,353,360,353,350,350,343,339,339,343,343,356,356,356,356,356,356,356,356,356,356,356,353,350,353,356,363,369,363,359,353,339,345,358,354,357,367,366,368,385,390,375,373,373,356,356,356,359,338,331,341,358,366,366,374,381,367,350,350,347,337,339,337,329,335,337,326,332,348,348,351,351,346,346,351,368,373,373,373,349,329,345,350,355,366,374,369,365,376,376,378,378,378,378,378,372,372,371,370,368,356,364,381,376,368,368,375,373,375,375,376,376,386,373,367,367,367,393,406,398,382,393,397,383,386,386,387,374,396,400,391,387,387,393,393,361,371,390,390,384,379,379,389,398,398,393,400,390,381,381,390,369,370,383,386,390,404,404,422,422,403,408,410,403,399,389,392,392,423,397,392,410,410,415,382,381,381,383,369,398,398,409,404,400,382,382,374,374,374,374,377,355,345,356,361,347,350,359,348,350,356,346,342,344,344,362,362,362,383,387,380,367,367,346,360,360,360,360,371,371,371,371,371,379,379,379,408
369,369,369,369,369,369,369,426,427,430,407,384,395,411,423,441,453,451,440,417,417,402,415,391,391,391,391,391,391,391,391,391,391,391,419,417,427,427,420,393,404,404,406,419,416,416,416,416,407,407,413,418,413,405,407,415,415,413,425,429,417,420,429,429,431,426,426,427,413,409,422,421,407,404,425,441,441,448,448,448,448,420,431,452,440,440,431,443,412,438,438,438,451,426,446,439,417,431,454,454,454,460,464,463,459,451,443,451,469,468,461,471,475,456,456,455,455,454,452,436,432,454,465,470,490,504,485,463,470,486,487,487,481,474,490,490,497,480,507,507,494,471,497,488,493,508,508,508,492,469,483,499,504,504,495,525,508,495,520,520,514,524,524,524,522,549,549,549,549,549,549,549,549,549,549,542,551,551,551,536,545,537,534,538,537,537,554,569,576,576,582,560,567,592,587,587,576,606,591,593,593,595,585,600,600,604,592,592,601,601,601,601,601,616,593,593,605,590,576,584,581,572,588,601,601,589,598,597,599,599,604,569,579,604,604,598,594,589,588,593,572,572,586,592,567,567,581,561,562,558,564,564,564,564,554,536,530,525,525,525,554,538,520,517,508,491,491,475,470,473,472,469,474,474,478,441,429,441,442,442,407,407,390,390,390,390,364,364,364,364,364,364,364,299,299,299,299,321,321,321,321,321,321,321,321,321,298,305,316,338,338,328,332,360,356,346,359,368,370,376,375,375,367,349,349,349,349,355,349,338,361,353,337,364,353,343,331,331,338,331,314,314,314,299,278,278,278,278,314,314,314,314,314,307,324,308,302,302,302,266,266,266,266,261,271,272,259,246,246,242,248,240,250,242,224,236,239,212,199,241,241,241,196,189,189,189,185,193,193,189,189,184,188,184,178,178,185,201,193,185,185,171,164,179,192,179,166,166,166,183,197,183,183,141,159,153,144,154,153,153,154,154,154,174,169,156,148,151,153,153,144,147,166,171,178,166,174,167,159,165,165,157,157,157,157,158,162,177,179,165,167,167,182,164,164,164,189,185,192,183,183,181,181,181,181,181,181,181,181,184,188,179,179,189,186,189,189,188,180,164,161,161,182,178,176,174,165,159,160,176,192,180,159,159,194,194,194,197,197,197,181,180,153,153,120,116,113,113,129,118,128,149,155,147,152,167,158,148,148,172,172,172,190,185,163,154,154,154,157,192,192,192,150,168,179,160,157,157,196,202,198,196,196,211,189,171,178,185,185,181,183,183,182,182,182,182,182,177,197,214,199,193,193,202,202,202,202,225,225,225,231,231,253,253,253,253,253,253,253,253,253,232,232,232,232,233,233,233,253,253,268,268,248,248,248,240,246,255,266,266,269,269,269,286,282,271,272,285,270,260,280,280,255,254,272,276,276,281,278,250,255,278,300,300,293,283,317,305,290,287,284,281,277,274,274,279,290,311,324,334
241,255,239,235,263,260,247,254,252,246,250,253,262,274,266,265,265,265,280,270,273,275,276,272,271,271,290,292,291,278,281,269,269,269,269,289,292,281,293,293,283,279,279,297,284,284,284,269,282,297,302,308,308,309,302,304,307,295,299,302,297,310,320,320,320,316,316,316,316,316,331,331,331,331,316,317,307,299,308,310,304,311,311,315,296,319,337,323,306,312,312,320,326,326,326,326,326,326,326,326,317,317,318,315,310,310,324,324,324,332,332,332,329,329,329,329,329,325,316,328,328,328,328,328,328,338,332,338,343,333,329,338,338,338,347,365,368,368,368,368,359,353,368,346,357,357,371,372,375,341,325,343,337,313,310,334,334,343,327,333,310,294,316,316,275,272,272,305,331,343,342,345,356,352,350,354,354,355,352,355,355,355,360,351,349,347,368,368,380,380,380,380,380,380,332,332,336,353,344,344,344,344,339,350,355,349,347,352,353,353,342,330,327,325,323,344,367,361,361,348,348,342,318,309,309,326,347,357,341,341,341,341,341,336,337,329,305,298,318,330,319,318,318,348,344,352,349,349,349,349,367,367,367,367,366,366,366,374,401,401,401,405,383,361,385,387,383,379,368,368,365,373,369,351,357,356,346,346,368,378,372,378,373,373,327,341,339,346,346,352,354,354,345,319,319,316,304,304,294,294,323,361,388,378,378,381,360,339,339,353,297,310,384,387,357,357,375,375,357,368,368,360,330,331,334,327,323,308,302,331,354,354,343,329,354,354,354,354,354,354,363,363,344,338,340,325,318,317,321,321,358,351,352,358,338,319,319,343,335,319,328,326,305,291,297,297,308,308,308,308,328,328,328,342,342,342,348,356,348,352,358,352,343,343,326,329,330,311,302,327,317,317,317,326,319,319,321,321,310,302,309,309,301,296,298,300,308,301,287,309,309,340,315,324,318,314,322,319,316,316,311,314,324,313,297,303,303,317,323,332,329,329,350,338,325,328,355,379,363,340,348,359,359,362,382,382,382,378,378,378,378,378,343,345,385,385,411,430,430,427,390,384,419,406,411,411,416,433,433,433,446,446,386,386,422,422,396,396,414,411,411,411,411,411,411,415,415,415,415,415,415,433,458,458,458,458,458,445,439,443,433,433,421,447,440,446,446,427,427,427,469,467,464,466,466,460,466,451,437,445,448,439,439,434,434,434,434,429,434,432,431,429,429,417,398,410,410,410,410,429,399,389,408,422,409,409,400,394,403,403,403,417,385,406,414,395,382,382,389,370,370,370,370,370,370,348,348,348,348,349,334,329,351,355,345,345,342,321,294,286,309,309,296,296,296,296,296,296,296,296,285,285,285,270,249,249,255,234,205,217,248,254,243,248,251,231,226,226,224,224,217,217,217,217,217,217,215,221,221,221,234,213,213,213,238,238,238,238,238,238,238,218,218,218,231,214,187,187,187,152
