399,378,357,359,370,371,367,365,368,373,372,364,345,341,367,371,371,379,379,379,379,373,373,373,326,322,341,307,298,361,375,318,318,318,348,330,330,363,363,363,363,372,372,310,301,336,333,324,354,355,326,319,319,337,341,341,349,337,300,308,333,333,333,313,313,313,313,313,313,325,323,315,345,338,342,331,309,317,325,316,313,328,351,343,313,313,320,315,319,294,294,293,311,302,330,361,349,323,323,326,326,309,309,349,349,349,349,349,349,332,332,332,320,324,343,338,304,304,294,319,312,294,330,333,300,368,315,309,347,327,299,320,325,315,332,326,295,311,335,335,297,321,321,300,317,328,298,304,351,351,314,314,330,347,335,299,295,322,333,335,349,349,347,347,347,347,347,347,347,325,330,334,334,358,362,307,273,333,319,319,319,331,353,358,346,320,320,309,309,322,322,311,311,311,311,311,311,332,332,332,332,310,325,318,318,319,313,335,349,333,333,333,326,326,326,326,351,351,351,331,333,354,354,291,237,246,246,258,258,258,258,262,265,239,262,282,282,218,218,218,233,265,250,236,239,228,217,246,274,248,222,259,259,270,270,237,274,274,257,235,275,275,275,275,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,275,252,286,275,275,275,263,269,269,269,290,278,289,273,251,261,247,251,251,251,314,270,257,257,303,244,227,262,262,298,298,298,298,298,298,303,244,224,272,311,311,293,318,318,318,255,255,255,255,255,255,313,321,321,272,279,282,269,269,280,304,257,257,257,262,274,277,283,298,285,281,278,283,295,300,318,316,266,261,311,311,318,317,312,303,312,312,274,274,270,320,320,320,308,336,342,346,343,319,319,335,316,297,305,327,327,332,318,317,317,329,343,333,333,378,371,338,340,346,346,342,387,387,387,387,387,354,362,378,367,334,293,293,298,393,375,364,364,339,336,354,344,327,327,338,312,312,328,356,335,324,324,336,313,338,338,355,320,332,303,286,286,298,322,322,322,322,322,338,323,317,343,340,316,293,322,322,322,350,350,329,329,329,323,296,296,296,296,296,296,296,296,296,319,362,362,288,288,288,330,332,328,350,351,328,292,297,315,293,293,281,347,347,347,289,289,319,278,301,344,332,332,286,286,286,311,294,272,272,329,324,314,314,297,297,297,314,302,364,364,364,333,313,313,294,295,295,299,299,299,326,326,326,326,326,303,251,251,251,318,305,298,323,342,317,317,273,300,300,300,300,300,300,300,307,301,300,283,283,283,285,282,280,326,319,272,299,268,256,267,267,267,288,305,274,312,356,259,259,259,276,276,276,276,301,301,301,301,315,320,307,320,320,320,320,305,305,305,322,307,318,334,306,292,290,290,290,284,280,290,296,298,300,300,288,289,287,276,297,296,296,283,294,294,306,306,305,317,316,321,281,281,281,241,319
313,306,304,303,273,257,287,293,272,286,309,293,281,309,309,309,235,235,235,273,273,283,283,283,283,276,276,299,268,265,264,276,278,289,289,289,304,304,266,273,274,274,281,260,267,298,254,254,254,301,301,301,301,301,301,289,271,271,271,271,271,271,271,300,300,300,300,300,300,290,286,289,289,294,268,268,268,268,306,315,295,302,301,276,301,288,312,312,312,312,297,301,302,283,282,303,300,277,277,307,307,322,322,322,322,255,255,305,304,315,326,333,325,325,319,312,289,301,317,309,294,291,308,320,325,335,335,317,338,338,337,308,319,298,282,308,316,317,322,318,311,311,310,341,341,338,351,353,326,326,335,335,335,335,335,335,334,334,334,334,334,334,314,322,326,340,365,362,358,358,358,306,328,342,339,351,332,332,328,328,328,306,315,332,321,336,350,346,348,367,367,307,285,309,316,303,325,325,349,337,321,352,405,377,290,290,320,332,345,350,352,360,356,322,297,316,339,325,315,319,329,357,357,370,335,338,343,325,325,354,354,354,354,370,352,323,309,309,322,340,350,342,354,354,356,319,338,359,327,309,312,309,323,323,297,285,324,351,331,326,326,313,313,313,313,314,342,342,342,342,342,342,342,331,316,318,329,347,342,342,319,330,363,368,347,348,367,367,335,346,333,320,339,351,344,359,368,349,348,353,342,348,352,352,337,337,355,357,353,344,349,340,300,316,337,347,347,347,337,330,395,345,312,341,342,342,330,330,330,330,330,334,334,334,334,334,334,334,325,346,360,340,309,309,302,356,334,321,339,336,319,319,346,329,327,358,358,365,369,369,369,317,317,345,372,379,344,328,354,355,340,356,351,330,370,370,370,385,357,322,338,360,331,332,350,346,333,333,325,316,341,350,324,321,347,358,345,331,331,350,350,353,348,349,349,349,319,323,323,322,339,365,365,327,349,349,351,356,356,353,326,345,345,353,358,344,337,351,359,359,329,355,371,371,371,349,373,388,351,321,339,354,348,348,347,347,347,342,342,342,346,353,337,330,359,368,351,357,357,333,333,362,369,340,319,337,364,375,362,340,334,350,361,346,328,334,356,355,337,346,359,342,314,318,339,336,331,338,338,347,354,358,357,333,315,315,372,341,313,358,382,382,305,354,377,352,352,331,332,335,376,343,329,355,358,326,326,302,319,352,362,361,329,302,314,317,312,342,368,361,358,362,351,329,313,320,339,339,337,322,329,343,324,329,333,327,321,323,333,330,318,337,337,324,302,329,339,324,328,328,334,321,310,310,310,319,334,337,347,347,319,319,329,329,334,329,315,310,342,359,334,335,356,347,347,353,364,369,371,371,345,345,364,364,336,326,332,332,311,316,338,352,352,367,305,305,305,305,305,305,326,338,338,319,314,315,319,319,323,310,329,342,318,318,305,330,302,317,331,305,307,307,342,342,331,331,321,315,371,339
415,415,415,415,415,415,415,415,415,415,415,415,430,416,397,407,412,412,397,404,404,415,412,404,402,409,407,393,390,380,380,373,412,412,412,412,412,412,396,382,392,389,411,420,385,400,380,380,380,380,392,368,366,375,378,390,381,381,381,375,396,385,371,371,370,370,370,370,370,391,387,383,383,383,381,381,381,381,381,381,381,381,381,381,411,411,415,403,392,417,426,405,402,406,399,397,397,393,393,409,421,399,399,399,388,388,388,388,388,388,388,388,388,388,388,388,388,388,375,394,412,395,407,407,407,407,406,410,421,435,435,402,410,410,400,400,400,400,415,420,420,420,420,420,410,411,423,432,437,408,381,394,415,409,411,442,442,438,394,459,459,459,459,459,411,418,427,427,401,401,457,457,457,423,437,430,426,430,430,436,442,442,418,411,438,457,440,422,429,447,447,451,470,465,450,472,472,472,436,436,456,451,451,451,460,436,438,474,474,462,462,462,462,462,462,459,459,448,444,444,476,476,476,476,446,421,452,515,510,510,469,426,426,479,479,481,481,481,481,481,481,481,481,441,402,423,435,444,433,416,437,448,417,409,437,437,496,496,496,536,522,456,434,482,495,495,504,504,504,438,479,515,507,507,500,502,483,467,492,492,501,520,520,520,500,498,534,486,462,462,486,458,458,476,476,476,453,430,469,484,484,430,430,430,430,430,470,477,423,443,511,498,451,460,460,478,478,478,478,478,478,478,478,479,432,453,476,476,458,458,459,448,442,455,471,471,455,455,455,455,460,466,464,465,451,453,451,470,497,471,434,441,451,434,425,425,445,449,449,449,449,449,449,449,442,442,473,473,465,465,465,465,460,460,460,460,460,483,444,444,444,456,450,450,452,470,463,438,437,454,454,463,449,435,456,456,456,450,444,460,437,437,437,437,427,462,442,437,448,423,422,450,437,423,449,448,426,434,434,435,444,449,441,439,439,407,411,447,454,441,441,474,474,411,414,418,418,427,436,436,436,442,430,417,393,391,409,409,437,437,416,416,416,416,416,416,396,445,459,431,431,408,420,422,443,432,432,432,433,446,446,392,416,449,426,394,398,408,404,407,407,450,453,432,421,412,412,412,422,380,380,453,453,453,434,382,369,413,448,438,428,437,419,399,399,435,435,435,406,406,406,406,432,448,420,409,440,445,445,445,410,445,443,443,391,401,414,415,428,440,422,395,395,406,412,412,412,412,412,412,412,406,410,413,413,385,385,402,392,392,377,378,429,410,400,391,389,408,423,423,363,363,363,349,413,413,413,413,413,413,413,406,406,439,439,439,439,439,439,439,439,417,396,394,386,413,405,401,412,407,407,366,370,400,403,385,385,397,389,357,368,396,377,386,386,386,371,371,371,371,375,378,394,394,367,341,415,390,368,381,384,377,367,367,357,387,368,347,385,385,356,358,387,387,384,362,354,356,372,372
411,411,411,411,411,411,411,411,411,411,411,411,411,393,393,393,404,404,404,404,404,404,404,373,379,379,390,390,393,382,373,385,385,391,391,406,406,406,406,406,368,368,388,390,390,401,401,401,401,379,393,423,404,404,407,420,426,399,366,366,409,389,389,438,427,385,399,411,397,402,411,393,393,420,420,420,367,373,383,398,432,435,435,421,421,421,368,368,367,367,367,367,423,423,423,423,423,423,423,392,375,375,375,403,403,403,403,388,400,400,403,401,401,401,384,384,432,432,432,432,380,376,374,397,413,397,406,423,423,420,420,425,404,405,409,398,398,407,407,407,407,407,405,408,408,408,406,421,397,408,424,406,406,406,398,398,406,406,406,406,406,406,406,436,436,436,364,363,400,403,386,375,376,376,402,412,411,411,427,427,394,398,398,398,398,435,429,427,411,411,442,442,441,421,416,430,435,427,427,433,439,439,439,439,434,434,434,434,434,434,434,434,437,437,442,442,442,442,424,424,437,437,437,437,437,437,437,404,420,440,431,420,430,430,431,433,425,401,414,451,405,405,405,385,396,396,396,396,386,386,386,386,399,433,429,408,408,411,411,402,412,429,424,409,406,407,407,398,379,379,402,417,417,417,414,423,413,411,433,424,424,389,420,432,422,422,417,417,406,399,416,422,408,409,426,426,426,420,426,426,424,424,361,447,435,415,434,434,420,440,424,425,428,428,428,393,423,399,393,393,393,421,421,423,428,403,391,391,405,410,399,416,423,434,426,400,405,423,421,420,438,446,446,436,436,431,431,431,431,431,431,422,400,427,455,431,419,419,438,433,420,420,420,428,435,438,422,418,440,424,386,392,392,409,388,406,406,435,435,379,379,379,379,379,370,361,361,399,384,384,374,361,327,343,343,343,343,343,315,315,315,315,315,314,314,314,314,314,314,314,314,314,314,292,292,282,264,255,256,256,232,252,260,251,255,255,255,255,255,251,252,247,257,268,244,223,245,262,262,241,241,241,241,241,241,241,260,212,235,256,256,230,230,230,230,246,251,249,238,223,223,218,218,209,209,209,228,235,244,253,269,261,200,200,262,262,262,244,241,251,245,231,207,202,233,250,215,175,217,230,194,181,213,211,166,144,157,166,177,182,166,189,235,218,170,167,167,192,183,183,203,224,205,172,169,169,194,194,194,222,222,222,222,202,234,222,222,222,193,191,199,225,225,225,245,245,234,209,210,216,227,248,245,245,235,226,226,226,226,226,226,220,220,220,180,200,226,229,231,218,235,235,236,205,193,205,203,178,170,170,154,164,169,169,137,161,161,76,-45,-120,-129,-129,-111,-118,-131,-117,-117,-91,-78,-67,-67,-77,-77,-69,-36,-38,-72,-68,-65,-60,-32,-17,-41,-41,-41,-39,-45,-45,-45,-25,-23,-23,-23,-23,-23,-23,-23,44,44,44,44,44,68,68,67,67,67,67,67,67,67,77,108,108,108,108,59,95,104,98
383,383,383,383,383,383,383,383,383,383,383,383,383,362,350,376,366,365,361,372,372,372,372,366,366,366,366,353,379,383,383,397,397,397,370,370,338,334,353,353,384,374,374,386,396,386,372,372,352,355,367,357,374,370,370,370,369,366,366,368,394,345,345,355,352,370,400,373,337,362,385,368,359,359,358,352,353,352,347,359,372,356,332,371,371,350,350,350,350,350,350,350,350,350,377,377,349,349,349,349,344,356,356,356,356,356,356,356,350,345,355,355,342,342,342,341,341,341,358,350,336,350,331,329,339,336,326,329,337,342,342,353,348,348,348,348,328,328,328,328,337,337,337,337,347,347,347,367,367,367,367,325,369,357,369,367,367,367,367,367,339,339,358,358,358,358,358,358,358,358,358,374,354,337,339,339,335,335,353,360,360,327,329,331,332,335,335,335,332,344,344,354,364,367,367,367,353,353,353,353,333,333,333,346,346,346,346,346,346,346,346,367,367,351,356,356,334,348,348,348,348,348,348,343,343,343,330,330,327,327,327,327,327,333,333,333,333,333,333,333,347,347,347,366,366,366,366,366,366,348,353,348,348,348,370,338,338,345,343,343,344,356,354,375,375,393,350,340,351,345,353,353,365,375,392,362,347,373,373,356,356,347,344,361,361,366,366,356,358,363,343,352,364,366,369,356,356,356,385,392,371,397,376,373,373,361,353,351,351,357,374,381,369,356,361,380,402,402,394,394,361,375,375,375,365,386,398,395,395,367,367,367,388,388,388,388,382,382,376,400,407,379,375,375,375,344,346,381,359,381,381,381,402,386,369,371,375,373,373,375,369,379,386,373,369,376,377,370,362,361,361,365,368,384,388,382,376,366,373,375,381,397,397,399,386,387,406,402,395,395,403,399,388,373,380,380,410,411,396,393,393,412,412,415,434,424,395,395,408,408,387,387,387,400,411,432,432,432,426,399,400,415,391,391,408,384,391,391,391,391,391,391,417,386,386,377,377,396,415,405,401,400,412,412,412,412,416,395,395,381,412,419,401,401,416,403,402,412,409,413,419,404,395,405,405,432,432,432,444,436,427,427,411,409,420,444,426,429,444,416,395,405,397,371,371,371,371,371,449,449,410,401,418,425,409,410,410,411,369,376,376,389,401,403,405,405,406,406,403,383,396,406,406,380,377,409,407,418,420,395,395,391,386,390,390,390,377,411,411,411,411,411,411,411,411,411,411,417,417,417,417,376,376,413,389,392,406,397,381,370,380,419,419,384,384,442,442,439,409,409,409,409,412,396,399,403,417,417,441,441,441,409,409,409,395,395,395,431,422,430,430,433,414,414,414,426,409,411,417,419,416,413,413,434,434,434,416,420,432,402,396,416,422,422,439,449,435,432,432,442,403,403,403,403,421,410,398,432,449,427,427,422,406,393,393,386,386,412,412,446,446,452,414,413,430,399,381,420,449,429
405,405,405,405,405,405,405,405,405,405,419,419,419,419,419,419,419,419,419,421,421,421,421,414,414,384,384,419,399,408,416,416,394,394,394,421,488,382,382,382,384,386,406,399,406,450,440,384,384,402,402,402,402,423,393,417,440,431,413,413,405,402,403,429,429,433,419,427,421,412,412,445,454,414,442,444,417,398,402,417,417,425,427,448,448,448,429,450,436,417,434,453,422,404,424,436,436,407,407,430,411,417,437,428,426,426,442,442,431,434,405,405,417,412,425,425,424,412,412,445,418,422,444,416,392,392,440,436,430,417,394,399,413,423,423,447,447,437,424,424,407,430,427,434,432,396,405,453,450,413,413,408,432,430,430,422,422,422,422,422,432,427,423,428,427,427,414,408,408,401,401,401,443,446,420,431,431,434,434,434,434,434,422,432,432,432,431,431,445,433,428,417,417,423,423,423,427,404,404,404,415,415,415,415,415,415,415,415,415,415,415,415,415,415,435,416,441,413,413,387,426,399,369,400,422,436,446,436,412,392,392,392,397,398,397,411,419,430,446,446,426,413,413,413,403,403,416,408,408,399,399,399,421,442,421,400,400,410,410,431,408,371,371,410,412,405,405,398,396,412,416,416,422,381,381,381,381,404,392,376,418,418,418,436,438,433,445,462,434,398,390,390,408,437,437,464,419,373,375,375,400,413,413,413,413,416,441,441,441,424,436,401,408,429,425,405,405,405,405,467,467,467,467,418,418,437,439,436,439,433,435,438,423,423,416,426,426,426,428,428,428,428,428,428,428,451,451,451,426,433,427,434,434,447,449,449,460,442,442,442,442,442,421,427,405,413,413,453,453,453,419,420,437,437,435,445,445,445,445,445,438,438,438,438,455,455,431,440,440,428,424,431,423,419,439,445,443,443,439,439,439,439,434,424,422,422,422,448,441,439,434,436,429,399,400,417,417,407,403,430,453,447,428,422,436,436,434,439,439,439,439,439,439,416,419,419,419,394,423,420,429,421,421,421,420,420,420,403,410,408,408,416,416,416,416,416,416,416,429,470,430,448,470,445,421,452,446,387,373,406,406,432,432,432,432,497,462,438,439,432,435,421,411,422,422,422,465,470,470,442,402,407,440,451,451,438,434,441,434,407,407,437,434,434,417,411,411,411,413,425,425,414,444,444,402,395,395,421,404,392,405,400,426,399,388,394,388,374,360,348,362,408,413,374,374,374,355,345,367,377,377,360,382,382,382,382,382,341,346,362,336,320,362,365,327,325,324,324,287,292,300,257,210,210,210,210,236,226,200,205,192,188,188,138,138,138,116,116,109,129,118,110,126,125,125,92,113,131,136,136,131,131,131,119,119,119,148,148,134,187,187,161,136,159,163,145,143,171,186,166,166,170,172,176,161,150,150,180,164,164,164,164,196,196,219,219,219,219,219,219,196,196,170,170,170,170,170,170,170,170
399,399,399,399,399,399,399,399,399,399,399,399,399,377,377,377,397,384,389,393,361,334,333,333,375,375,414,414,414,414,414,390,390,390,390,390,388,388,400,399,399,399,411,415,393,387,387,396,371,382,389,373,372,397,397,398,385,385,405,395,395,395,392,392,410,407,389,389,395,398,401,401,384,379,399,396,396,396,420,415,389,394,395,366,367,367,391,406,406,406,425,417,386,387,387,407,407,407,403,405,425,419,397,389,389,421,421,421,421,401,411,435,419,376,376,376,376,376,401,401,400,403,399,350,345,409,431,410,445,438,410,410,410,390,382,384,384,409,409,409,445,429,429,429,414,388,381,419,430,432,441,441,420,405,398,417,403,426,439,406,386,405,424,424,424,424,397,404,432,436,436,406,418,420,399,386,410,393,393,393,403,403,403,423,430,424,372,411,411,411,426,426,426,412,412,412,412,412,424,424,424,424,424,424,364,364,364,364,364,364,364,450,431,431,452,421,391,415,415,443,425,422,437,435,425,426,440,440,382,401,401,444,436,450,441,427,440,445,430,420,416,407,406,422,422,435,423,416,422,429,429,450,450,450,450,450,398,398,444,444,444,444,444,444,394,394,425,427,443,425,425,398,413,420,427,436,414,419,447,447,436,434,435,435,448,440,416,444,447,450,447,434,441,437,417,417,419,421,432,412,460,460,460,460,423,413,413,429,429,416,412,412,424,448,448,448,420,419,437,435,431,437,437,429,423,414,406,429,429,442,443,446,431,431,413,407,407,438,436,445,440,440,442,426,424,424,429,407,404,423,424,438,437,433,426,391,410,410,410,418,424,449,437,424,424,465,439,439,442,442,442,442,442,431,421,447,447,453,446,446,446,417,417,417,417,417,435,423,408,425,430,435,429,415,407,411,429,444,445,430,423,441,447,426,410,414,427,427,433,431,452,438,408,411,428,428,428,414,422,422,404,410,404,423,430,430,430,416,416,416,416,388,450,412,382,406,430,431,423,409,401,401,401,413,413,413,395,404,405,386,381,392,392,406,400,397,397,408,392,402,425,425,405,401,401,398,424,424,424,399,391,391,391,391,391,391,406,430,426,426,401,401,401,401,401,401,413,407,422,444,396,396,422,404,399,414,414,414,415,415,407,441,441,411,403,403,393,402,402,420,402,402,402,402,416,421,403,429,435,425,422,423,413,415,437,430,425,442,435,418,415,415,415,397,394,385,385,435,443,430,425,425,407,407,407,407,407,407,448,468,416,387,387,450,450,443,417,422,426,424,423,423,423,446,440,416,416,412,421,403,421,438,433,433,430,430,412,410,381,388,436,445,445,427,439,436,417,405,411,411,417,414,414,413,417,434,436,416,404,404,412,417,417,438,399,392,400,399,415,415,419,419,419,443,445,448,448,435,435,435,435,435,443,427,427,421,421,421,421,421,421,421,433,433,432,440,440,444,419,419
223,210,226,239,217,207,230,227,213,228,241,246,255,256,256,242,221,225,225,253,253,253,253,253,253,253,222,222,218,209,231,247,247,245,245,245,237,243,243,233,235,235,248,246,241,244,244,259,260,260,260,275,273,264,249,240,246,276,276,276,276,259,284,247,247,247,277,282,253,253,275,273,279,303,310,310,310,302,283,283,273,279,282,283,283,296,336,336,268,290,309,289,266,266,306,321,316,324,338,325,325,309,332,322,301,321,321,273,289,334,340,323,320,321,322,322,331,294,311,312,312,330,335,335,320,325,325,325,293,293,293,297,330,316,305,305,316,306,319,324,333,333,333,309,306,317,319,304,302,302,333,332,332,327,327,327,338,338,338,315,324,312,304,304,345,345,345,345,345,338,300,315,346,340,347,364,366,366,372,360,330,328,356,362,359,365,359,348,348,364,364,364,315,315,315,267,265,267,267,277,314,314,314,314,314,314,314,314,314,314,314,328,329,329,358,326,317,327,327,363,370,351,338,332,313,313,349,349,349,349,350,350,350,345,354,367,367,355,358,386,363,338,380,369,385,407,383,357,365,365,376,382,387,384,384,402,402,402,402,402,402,402,371,410,420,417,411,405,405,398,386,417,414,414,397,421,410,410,410,414,414,414,414,414,424,424,430,432,400,392,412,412,418,420,422,422,406,406,406,437,428,428,414,406,445,445,445,445,445,418,426,419,412,431,447,441,441,446,456,392,392,413,416,416,420,407,387,397,417,423,421,421,421,445,460,440,417,417,424,407,409,417,433,448,451,456,457,457,445,437,437,437,437,445,443,438,457,457,457,447,472,451,431,444,444,436,423,483,486,457,456,473,462,444,441,446,447,447,463,487,487,487,487,487,453,453,453,453,446,432,432,447,455,456,447,447,445,439,439,434,442,442,420,465,460,440,451,461,457,451,451,457,446,408,397,407,407,411,411,409,416,416,388,373,373,383,383,405,408,388,388,388,388,378,383,375,375,375,375,375,389,405,385,370,370,398,371,362,362,362,325,325,325,325,334,334,334,334,353,335,336,353,341,314,309,316,328,328,321,308,331,338,327,321,321,319,284,284,284,284,296,296,296,296,296,296,309,309,304,321,311,280,280,292,318,304,303,291,277,278,292,294,276,259,259,259,279,287,285,285,263,263,263,239,253,226,207,238,266,271,273,260,260,260,262,234,234,234,234,234,234,234,234,234,271,242,236,236,266,266,217,223,232,248,248,248,253,236,248,248,250,223,248,264,249,229,232,226,226,218,258,250,241,234,247,252,252,203,225,232,219,219,246,227,233,250,250,236,236,236,225,225,225,225,225,225,248,249,233,234,223,234,249,226,206,235,235,257,261,281,301,302,302,277,277,294,294,294,294,289,287,301,325,346,346,360,342,343,352,352,355,364,376,393,391,387,399,420,428,428,428,459,430,418,418,398,400,400,434,415
-206,-185,-178,-182,-168,-151,-148,-128,-102,-107,-130,-144,-140,-140,-140,-71,-71,-71,-71,-71,-71,-30,-30,-30,-30,-30,-30,-25,-59,-37,-9,-16,-16,-26,23,23,23,23,62,62,93,93,93,93,93,81,69,89,124,142,130,128,129,109,109,142,134,134,139,172,172,172,172,172,172,172,263,252,238,272,272,272,272,272,272,287,287,287,287,291,302,332,325,312,337,342,346,385,367,354,354,354,354,435,435,435,435,435,435,435,435,435,435,435,435,415,422,425,426,442,463,467,468,486,488,488,472,516,516,516,516,529,529,485,513,512,512,529,541,545,551,554,557,557,551,545,575,575,575,569,569,588,588,588,588,588,588,588,560,549,546,450,450,306,234,228,211,202,204,202,202,215,215,236,208,199,186,181,197,219,219,226,208,226,240,246,254,244,244,231,249,264,262,282,294,299,285,286,297,284,272,279,299,299,317,304,306,318,329,329,328,334,334,349,358,360,355,355,348,336,347,347,355,360,366,366,366,376,376,376,376,376,410,410,410,403,403,403,401,401,424,424,424,424,424,424,413,413,413,431,431,431,431,431,434,434,434,434,452,452,452,452,452,452,439,439,439,439,439,439,441,434,434,434,434,434,434,454,454,454,454,454,454,463,451,446,447,448,449,453,453,453,451,485,481,453,434,437,437,440,446,455,459,463,463,439,439,439,409,433,434,422,432,452,445,420,440,430,426,454,464,442,442,442,432,423,409,397,397,402,420,418,411,421,415,415,414,414,414,401,424,424,424,395,408,409,393,393,396,417,410,407,407,383,383,387,364,364,383,400,381,370,360,361,362,342,324,337,355,350,339,339,333,331,324,324,331,331,312,302,297,297,298,305,305,299,311,296,282,282,288,286,266,252,246,237,239,257,235,244,259,241,222,229,242,229,203,191,197,197,183,186,194,173,158,158,154,150,150,138,116,102,100,105,108,96,74,55,42,42,54,54,44,44,45,23,-5,-11,-11,-24,-24,-24,-24,-27,-50,-49,-42,-42,-89,-90,-71,-71,-85,-85,-101,-87,-141,-141,-141,-141,-141,-141,-141,-141,-141,-141,-141,-143,-153,-153,-153,-153,-153,-164,-148,-154,-156,-156,-146,-206,-206,-185,-185,-214,-180,-181,-227,-245,-235,-234,-230,-218,-221,-228,-218,-215,-235,-259,-265,-264,-275,-275,-298,-298,-298,-298,-310,-294,-294,-295,-328,-328,-328,-328,-328,-328,-328,-303,-285,-285,-285,-285,-285,-272,-247,-261,-281,-269,-286,-295,-286,-277,-265,-260,-259,-249,-245,-254,-247,-247,-196,-196,-196,-196,-196,-197,-192,-192,-177,-119,-101,-98,-110,-103,-87,-87,-66,-66,-66,-22,-9,-9,-8,14,14,23,23,23,74,73,78,80,76,76,103,103,111,127,171,170,170,170,161,161,211,211,211,211,245,245,245,245,235,235,297,297,297,290,290,290,290,301,304,329,342,335,359,359,418,411,426,451,451,446,453,474,474,487,487,487,487,490,503,503,503,527,527,555,555,555,555,555,555,555,555,572,574,598,616,616,599,599,644,644,644,644,644,657,634,651
589,362,337,331,337,345,351,341,334,343,335,336,379,392,351,345,376,374,344,341,362,362,366,343,354,368,354,354,363,367,366,362,362,376,371,339,332,332,349,350,337,335,359,364,364,364,364,365,367,378,374,354,359,383,371,346,345,342,353,396,365,346,371,364,367,392,392,392,392,377,377,377,384,373,384,411,417,417,387,386,412,412,425,385,385,393,393,393,393,393,393,393,393,393,393,414,399,385,405,422,420,426,432,423,423,411,404,416,424,419,419,419,420,441,420,387,381,385,372,372,413,422,411,425,425,425,410,410,410,410,395,389,413,417,417,387,410,400,385,385,394,394,394,394,394,402,400,389,406,422,414,397,397,417,417,417,407,414,411,387,387,368,368,379,387,418,430,402,397,409,409,388,367,377,378,380,380,400,400,402,402,355,358,362,346,351,371,360,360,341,341,341,341,341,345,344,358,338,319,315,326,342,342,342,337,344,344,344,356,350,350,341,341,343,343,343,343,345,372,372,372,372,372,372,364,354,330,330,321,326,324,324,335,333,333,333,333,341,341,341,341,341,344,344,344,323,330,340,336,318,313,318,318,333,339,322,330,357,357,319,319,319,319,334,334,334,334,386,386,386,386,383,383,383,369,369,386,381,369,369,385,375,375,375,382,382,382,390,390,412,412,412,412,412,412,430,402,396,426,428,409,409,409,412,406,392,392,429,429,429,429,429,430,403,403,422,426,414,415,423,429,443,443,428,428,428,428,440,459,421,421,421,421,421,421,421,437,437,429,422,437,458,444,434,452,452,452,485,433,433,433,431,431,431,431,437,455,461,461,449,464,464,464,448,440,427,434,434,434,428,428,456,456,456,456,456,446,443,450,434,424,424,434,431,431,456,456,456,456,456,456,456,456,456,449,455,464,452,440,426,430,428,445,433,418,446,462,448,454,453,430,430,430,476,476,476,476,476,497,487,466,456,436,439,443,428,436,436,451,451,468,468,468,468,468,468,468,447,467,462,448,446,451,446,452,452,467,469,465,460,460,464,443,430,449,449,429,429,430,433,442,442,442,431,438,459,459,459,442,442,442,443,430,429,439,436,436,449,473,456,456,457,457,457,457,415,415,415,415,415,435,435,452,468,466,466,464,464,464,464,464,464,464,464,464,464,441,441,484,447,436,462,466,451,451,456,463,461,462,469,471,454,454,452,453,453,453,459,458,481,486,458,458,452,452,452,452,478,485,485,485,495,470,454,479,494,494,479,486,486,492,465,480,502,517,512,496,479,474,474,501,492,477,483,495,488,467,467,514,514,514,514,497,497,497,497,491,446,462,490,508,511,503,504,509,504,490,480,480,490,490,493,493,508,511,511,511,506,497,484,486,490,489,484,480,495,495,495,495,503,507,521,506,506,513,513,513,509,509,509,494,494,494,517,509,522,522,545,545,495,515,520,492,492,504,504,516,516,516,516
