364,421,390,386,398,401,388,397,404,393,404,422,417,421,424,397,387,415,417,393,393,393,393,384,384,384,384,379,400,395,402,385,414,412,412,412,385,394,388,393,393,404,404,409,381,381,381,404,406,377,357,378,396,374,366,366,400,376,376,375,367,364,369,369,379,395,395,395,395,381,381,376,376,376,358,344,345,360,367,400,380,380,380,349,373,369,373,361,354,354,354,354,324,334,364,371,382,400,394,360,360,361,361,367,331,337,358,356,340,345,358,358,373,366,337,337,337,354,354,354,354,344,337,355,358,348,357,363,345,328,344,326,329,341,332,338,359,361,352,360,363,344,340,343,336,336,336,336,335,344,363,363,368,353,353,346,324,349,365,361,361,361,350,350,356,346,344,347,356,341,313,313,333,333,333,335,335,336,336,345,345,344,345,356,357,357,357,347,323,309,309,343,327,327,327,339,317,319,350,352,331,325,325,334,349,357,364,346,344,365,369,369,339,336,329,327,347,367,362,362,353,357,372,381,334,307,340,353,342,355,362,352,355,357,339,339,343,343,366,365,359,369,360,334,332,336,331,340,358,358,356,368,380,364,363,363,363,374,369,355,346,346,357,357,348,357,360,360,335,335,335,335,354,356,346,343,347,339,339,359,359,359,359,353,355,361,337,337,337,354,373,355,345,340,338,340,335,330,322,322,339,339,337,337,337,337,348,345,340,340,320,317,352,361,361,334,339,345,341,340,340,358,334,341,367,349,349,349,350,360,360,360,360,309,309,309,309,309,347,347,347,347,347,347,347,347,367,315,328,317,308,344,366,355,352,352,354,347,342,340,340,340,376,376,376,376,376,376,376,376,376,376,376,376,376,376,366,352,334,346,339,321,347,359,320,320,320,327,327,327,346,346,346,346,344,344,348,348,348,347,343,337,342,352,352,350,336,350,351,340,341,345,337,337,348,332,315,315,337,330,330,363,365,332,332,338,331,331,331,305,320,320,320,333,327,327,335,333,348,364,350,350,333,329,329,329,329,335,324,324,317,313,307,307,325,325,313,323,343,327,308,316,323,324,332,332,332,339,339,339,339,328,319,334,342,333,324,329,321,321,310,388,361,339,348,336,336,323,339,353,353,359,365,365,347,321,327,331,310,310,338,338,358,318,320,325,326,330,330,328,334,339,328,328,309,309,327,327,327,355,355,355,355,360,343,342,344,319,286,280,301,324,324,313,321,331,328,317,312,315,330,340,323,316,337,322,301,334,347,323,319,319,334,333,319,321,321,321,325,329,334,331,348,364,349,321,321,348,341,317,317,329,327,327,327,335,327,340,331,337,345,333,333,345,341,337,339,339,341,337,338,338,355,361,342,342,342,324,324,324,331,345,345,348,355,347,371,377,350,333,350,355,331,338,357,357,337,341,341,341,335,335,335,335,335,336,357,357,372,372,372,372,367,359,351,351,345,343,329,340
331,331,331,331,331,317,317,317,317,317,317,317,317,317,317,317,317,317,317,299,320,320,320,333,333,333,333,333,333,330,330,330,330,319,343,329,339,344,324,324,324,329,329,329,329,334,342,322,284,282,308,307,307,307,329,329,351,351,351,351,351,312,312,308,316,347,351,341,335,330,315,315,315,315,319,343,346,331,347,363,343,343,340,340,340,340,346,342,337,337,337,337,347,347,347,347,347,347,338,338,317,317,317,355,355,355,355,355,351,347,345,330,337,337,337,335,332,332,326,353,353,353,346,346,346,346,342,329,320,323,323,312,313,322,321,319,331,331,331,322,311,313,328,333,352,372,356,334,343,343,343,326,326,326,313,325,323,342,339,339,339,337,342,337,339,343,338,338,338,310,310,310,310,310,310,332,332,332,332,332,307,307,307,307,307,307,307,307,307,311,327,343,328,344,342,320,314,314,348,348,348,335,330,339,331,334,341,341,313,322,324,316,316,330,330,324,337,336,346,369,343,326,335,340,340,349,349,349,349,343,343,338,316,316,362,362,362,362,362,362,362,332,332,332,316,316,325,322,310,315,325,325,316,316,326,326,326,326,326,326,326,344,344,344,344,344,335,335,320,320,326,306,327,335,339,349,355,355,355,355,353,353,353,340,340,340,340,340,328,321,337,333,327,328,328,328,335,341,348,338,342,348,336,341,348,326,324,324,311,285,319,347,332,338,358,353,350,350,355,340,348,350,330,327,328,328,307,335,335,329,314,316,316,313,336,336,336,336,336,336,336,313,317,309,309,305,319,319,322,333,342,353,333,307,307,328,328,324,324,335,338,338,338,338,338,308,329,333,339,339,339,347,319,319,319,319,319,321,337,337,337,335,340,349,351,325,311,311,350,350,326,326,326,326,326,330,330,330,336,336,338,338,338,337,322,333,341,323,319,346,369,367,360,358,354,348,342,342,339,317,317,317,317,317,330,332,332,309,309,320,320,332,322,319,335,347,350,328,298,318,318,318,324,324,331,350,344,331,335,339,336,339,337,321,333,331,306,313,333,320,305,305,305,323,310,301,301,305,347,364,356,356,354,332,332,342,342,334,313,333,333,299,322,333,317,313,321,312,311,311,333,323,323,338,326,319,322,334,334,336,333,333,327,328,340,340,352,366,356,356,338,343,331,315,333,348,344,344,339,320,320,318,368,368,368,368,368,368,368,335,335,351,330,326,351,368,352,337,341,341,331,331,341,341,341,341,358,351,347,347,334,339,339,326,321,334,320,324,337,334,334,338,349,349,347,345,340,329,340,350,337,337,336,336,336,338,315,321,337,337,340,350,349,343,343,339,346,331,331,319,335,335,335,335,329,328,326,321,321,341,341,341,341,341,341,341,341,363,363,363,374,318,318,340,334,341,337,337,327,327,327,327,345,345,339,339,322,322,334,319,308,332,345,334,332,343,354,354,327,329
365,365,365,365,365,365,365,365,365,365,365,365,365,352,352,352,352,352,344,359,352,325,343,352,347,367,396,387,387,416,416,416,392,359,391,379,356,353,351,351,351,353,349,359,375,363,363,368,368,380,359,359,359,359,360,360,360,360,360,359,362,362,362,377,377,377,366,354,350,345,352,362,357,351,351,346,335,355,356,356,347,358,358,358,358,345,345,345,336,334,357,356,329,331,352,346,329,333,344,354,352,347,345,340,333,329,322,318,326,326,334,334,328,328,328,328,320,354,342,315,327,327,327,343,343,343,343,343,343,343,313,313,313,313,328,334,333,333,326,333,333,348,332,331,316,316,316,329,336,337,337,345,332,332,347,338,312,312,312,313,322,311,325,325,349,347,331,338,334,334,320,305,344,344,344,344,344,337,340,360,355,340,340,345,349,344,317,340,335,320,332,353,348,348,348,348,348,337,340,347,337,327,341,354,341,335,347,342,328,326,319,321,336,335,330,330,343,310,310,345,350,344,350,344,344,327,334,322,318,341,341,356,341,339,320,328,339,348,353,351,340,328,325,330,330,330,338,334,330,328,337,334,328,328,328,328,328,328,329,329,329,346,340,331,353,364,354,354,345,345,345,345,345,345,324,324,324,324,319,326,336,336,343,347,346,352,359,352,352,339,311,311,311,311,321,324,340,345,331,331,319,319,319,332,332,342,334,331,331,331,331,331,331,331,331,331,346,346,346,346,334,334,338,338,316,332,353,329,324,324,312,312,314,317,320,320,362,341,350,355,333,318,318,355,332,311,318,318,333,340,340,340,340,326,326,326,326,349,349,349,316,342,342,333,333,333,333,345,345,345,345,345,345,327,367,323,323,323,323,323,323,347,347,348,323,288,288,308,321,340,340,335,335,350,313,323,348,327,316,318,330,319,309,340,340,311,308,311,311,343,330,331,331,336,336,304,323,323,323,323,315,325,325,316,330,333,353,334,328,334,334,334,354,342,342,331,338,335,329,327,343,343,343,343,343,310,345,341,353,353,345,351,309,329,321,317,317,348,345,345,345,351,313,289,328,328,328,328,328,348,335,335,340,333,316,316,316,316,316,316,316,316,316,316,330,331,330,345,356,342,342,336,322,312,319,304,307,330,339,339,339,324,345,345,345,345,345,329,346,328,336,356,356,356,346,335,335,345,345,338,338,338,338,333,342,342,370,370,370,370,370,370,370,370,370,370,370,370,370,346,353,353,353,353,353,353,353,360,360,364,345,357,355,346,348,348,352,336,333,346,352,344,342,353,350,337,342,352,352,331,329,342,346,337,337,355,354,354,339,339,339,349,349,349,349,349,349,349,352,368,327,339,339,339,339,368,368,368,346,362,371,356,342,352,352,357,341,341,341,341,341,346,357,357,357,358,358,343,337,329,335,345,345,353,350,347,339,339,350,350,350,350,350,350,334,334,334,334,331,331
311,327,305,303,285,307,312,313,304,304,304,304,304,304,344,344,344,344,344,322,307,321,321,315,339,338,326,348,377,360,341,353,345,335,331,337,348,343,338,357,377,368,376,406,403,396,423,443,443,456,456,456,456,456,458,483,479,479,479,498,498,497,460,460,460,465,465,461,468,456,440,448,446,453,465,452,452,452,435,467,453,453,453,453,452,446,478,478,478,460,458,456,439,444,444,467,451,438,446,426,403,405,414,414,416,416,416,416,416,416,423,412,412,412,388,388,392,392,392,399,399,393,394,402,385,378,384,374,373,405,389,389,389,410,424,414,396,396,378,372,372,372,372,379,398,409,386,384,384,389,389,389,389,389,383,377,377,382,389,390,377,355,355,373,369,370,372,368,363,376,379,348,346,378,386,386,384,384,372,348,362,374,370,373,370,370,370,381,369,369,369,370,364,354,346,350,365,373,373,370,363,377,389,348,354,348,348,358,373,363,361,361,355,362,348,348,340,376,376,347,347,346,386,358,333,340,340,353,344,359,383,325,325,342,326,344,367,366,378,366,358,362,363,363,366,389,388,363,364,364,364,376,337,356,356,356,356,344,362,372,396,399,379,373,384,407,407,407,407,411,390,390,390,408,373,388,401,401,405,417,418,410,411,391,384,401,390,397,414,406,405,405,405,405,399,389,410,388,371,371,399,399,399,399,373,381,394,384,384,349,341,333,363,363,356,331,368,368,389,370,362,369,368,368,368,368,368,368,368,368,380,380,378,371,371,366,366,385,356,349,358,349,349,370,370,370,370,371,362,344,352,352,373,371,375,375,355,355,355,355,355,355,367,390,390,390,382,382,382,382,382,382,382,382,382,382,382,349,345,354,358,356,340,340,331,371,365,355,355,373,372,372,366,374,359,359,359,343,352,367,350,345,367,367,347,347,347,347,349,349,368,338,341,348,354,387,387,387,381,372,365,367,373,355,355,341,341,352,352,352,352,349,357,347,331,342,359,361,343,330,347,325,293,307,331,337,325,317,329,329,337,324,345,347,332,349,364,347,347,323,323,323,323,323,358,350,371,354,320,319,320,320,308,319,319,337,350,352,352,318,326,346,321,321,339,363,344,344,318,339,317,318,343,343,352,353,363,350,342,346,344,344,304,329,366,349,327,327,347,351,331,338,339,319,312,336,360,360,345,360,355,355,357,367,371,380,376,375,395,396,402,394,370,366,387,387,378,396,407,386,360,375,385,385,359,372,371,375,379,374,374,360,360,374,376,360,350,357,357,346,336,345,362,362,353,346,346,346,356,332,332,353,361,343,348,374,374,347,346,339,339,338,356,356,356,349,354,365,365,336,336,336,362,368,348,337,337,340,356,356,356,356,352,356,340,343,361,366,365,363,355,339,339,341,342,330,333,348,362,362,355,355,355,355,355,355,358,327,327,345,345,345,345,355,359,343,360,372,382,366
352,352,352,352,352,352,352,352,352,352,352,352,352,352,367,328,346,360,360,354,360,360,363,339,339,339,347,343,349,355,372,372,361,361,361,378,378,378,378,378,378,378,378,373,372,352,358,358,376,369,347,362,368,360,338,332,347,353,362,362,329,342,369,361,350,359,359,341,341,342,342,342,342,365,354,354,354,348,348,348,347,352,338,340,351,345,345,344,338,353,353,370,365,331,347,361,346,346,361,359,359,389,367,347,359,358,348,348,355,359,364,364,367,354,354,347,373,373,357,357,357,357,380,380,349,349,349,372,372,372,355,355,355,355,355,355,346,344,348,344,355,355,355,360,339,339,348,348,348,348,343,331,327,339,339,339,339,343,330,330,341,341,341,341,341,366,371,384,374,374,374,350,350,350,352,328,326,345,338,338,338,380,380,380,380,380,362,362,359,359,348,357,342,342,327,359,335,327,348,352,348,352,345,340,347,347,361,353,350,350,356,359,372,374,365,368,362,349,358,373,356,349,364,352,333,346,346,366,361,371,366,362,371,370,370,352,337,359,357,353,359,359,340,330,351,351,381,381,381,381,381,360,360,351,379,389,383,383,367,365,357,368,368,355,355,355,360,360,354,354,339,350,355,357,355,336,336,336,345,356,356,342,342,342,342,342,342,361,354,342,342,360,346,351,348,348,330,340,338,328,336,345,347,357,349,337,337,342,316,314,334,334,336,333,330,353,354,354,354,354,326,347,347,355,362,356,356,363,338,338,338,338,325,330,330,326,344,363,363,363,350,349,359,329,339,361,362,362,362,362,355,364,355,353,368,368,362,361,361,372,372,372,372,372,372,379,379,379,379,345,344,349,355,355,331,331,331,331,358,358,358,358,358,356,357,366,365,368,368,360,360,359,359,345,359,370,355,351,351,368,368,368,368,368,364,364,359,353,346,352,352,367,361,376,376,355,357,382,382,375,358,358,358,378,378,378,378,378,405,397,363,366,368,360,367,377,371,371,371,371,368,382,376,363,363,360,355,347,353,365,358,348,357,349,327,327,337,337,337,337,337,352,352,358,358,358,358,358,365,353,347,353,353,347,347,333,346,350,348,351,343,340,356,356,358,335,330,360,347,347,311,321,331,325,360,358,343,336,336,336,336,337,338,325,330,333,337,334,332,339,340,328,328,328,328,338,321,334,350,350,326,326,319,318,311,311,315,321,330,330,339,334,320,320,320,320,320,320,320,308,339,322,322,339,339,332,330,337,336,336,325,325,329,338,325,334,337,329,330,347,364,364,364,341,315,334,322,318,328,328,336,338,323,317,317,316,316,316,316,354,322,322,322,322,329,329,329,329,329,329,307,325,330,322,322,325,327,327,321,310,302,310,330,347,339,335,349,349,349,326,326,317,356,344,344,322,328,344,342,339,340,334,322,325,334,331,319,321,344,346,346,339,339,339,336,314,331,303,326,326
328,328,328,328,328,328,328,328,328,328,328,328,328,328,338,334,345,343,343,322,311,311,311,311,354,354,354,354,349,349,349,349,367,367,378,361,348,361,371,336,350,355,349,362,374,374,359,350,363,355,357,369,369,362,361,361,361,361,354,354,356,366,367,366,346,346,346,336,336,336,336,336,359,347,355,342,334,348,348,348,330,328,328,314,332,354,354,312,312,312,312,312,324,324,324,324,324,324,321,321,321,348,333,333,333,327,338,338,338,338,338,338,338,338,338,335,353,353,316,316,316,325,338,338,332,351,344,339,341,341,334,346,334,313,318,318,337,332,311,324,351,339,326,340,324,322,345,360,344,331,347,357,350,343,337,334,334,343,343,331,334,337,336,333,333,328,329,332,329,348,348,348,340,340,344,335,321,323,336,343,347,340,325,322,337,337,346,346,346,374,328,306,306,316,340,340,340,321,342,349,322,322,302,327,327,306,304,314,319,326,331,336,336,322,331,340,324,313,313,341,334,335,336,325,310,299,302,327,327,343,343,343,357,351,319,313,336,310,311,321,318,312,310,311,303,289,296,308,304,321,337,337,311,307,297,300,320,331,331,323,308,308,308,308,308,317,317,317,317,317,314,314,314,314,314,307,322,322,317,326,314,311,316,317,328,328,304,304,304,304,302,314,305,336,321,321,321,338,321,310,321,325,325,316,330,330,330,315,331,321,301,309,309,321,300,300,318,318,300,300,300,300,327,327,327,327,299,299,300,300,300,300,300,300,300,301,311,302,308,313,314,315,306,298,298,310,310,335,335,335,335,335,302,302,302,325,331,310,310,328,328,328,313,313,313,313,313,313,302,316,316,316,323,318,336,344,330,330,330,353,337,337,347,347,324,324,324,310,310,310,310,310,310,310,330,330,330,314,334,326,330,334,324,317,317,317,317,323,317,317,317,336,332,338,336,323,323,328,319,323,309,309,309,309,301,316,316,316,300,293,296,296,311,312,312,314,327,322,305,305,295,327,327,327,327,323,332,314,308,308,308,323,327,314,299,308,312,324,324,324,289,289,291,276,276,287,310,302,305,314,312,300,302,318,320,324,324,324,301,293,313,313,293,296,315,320,321,321,321,335,343,333,315,315,330,321,304,304,306,306,306,306,308,327,325,328,328,330,315,317,330,327,333,325,335,342,318,309,328,318,295,303,303,319,334,321,298,303,303,302,307,315,314,314,319,322,286,296,313,313,313,335,327,318,318,318,318,320,328,314,314,314,314,311,324,323,322,333,336,324,324,325,325,320,320,320,320,320,320,320,320,320,320,314,314,314,314,286,286,286,286,286,286,287,279,284,285,285,285,332,321,325,319,311,311,311,311,310,281,280,303,313,313,307,322,322,322,299,303,314,305,296,328,315,315,302,302,310,339,329,313,314,297,297,297,281,292,303,321,309,309,309,311,311,282,290,306,292,282,290
346,346,345,351,358,342,326,331,345,346,322,319,346,347,343,355,359,359,359,344,351,351,351,341,341,355,361,335,332,340,343,352,339,322,330,354,354,354,354,354,346,362,370,344,332,332,394,355,362,362,362,362,343,354,354,367,368,341,342,355,346,354,354,366,346,346,346,346,346,346,346,346,357,336,336,341,324,317,317,334,322,322,322,336,336,336,336,349,369,334,310,333,312,326,348,348,348,365,365,365,365,387,368,361,361,361,361,353,336,350,360,366,373,373,352,345,342,362,342,342,342,342,303,355,325,332,350,350,350,355,355,341,357,370,345,336,334,326,326,343,343,343,325,325,325,325,325,325,384,384,369,369,382,363,363,373,373,345,345,368,368,368,368,368,389,389,339,331,351,331,363,363,363,363,363,363,358,354,354,354,358,346,361,360,343,343,351,361,356,343,334,331,328,328,354,344,355,349,349,349,349,349,340,345,346,321,320,352,352,375,365,365,365,346,333,334,342,342,339,339,353,353,353,357,356,356,356,367,367,352,348,350,342,348,333,328,328,328,337,337,337,337,363,363,359,359,359,359,347,347,347,347,367,367,377,377,377,377,393,315,315,315,315,315,315,356,356,356,356,356,356,338,336,329,329,341,341,326,323,323,344,371,340,314,339,339,336,331,331,331,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,347,347,353,353,353,353,337,337,337,337,340,366,341,350,359,351,339,347,368,368,329,329,329,329,329,350,369,361,350,337,330,342,342,342,365,331,348,367,363,344,345,345,369,347,345,343,346,346,350,354,359,359,359,334,342,345,356,367,364,354,339,331,331,369,367,367,367,366,364,359,342,339,338,333,333,370,370,370,370,370,370,352,352,352,352,331,331,331,347,350,350,375,375,375,375,368,368,368,351,320,355,360,360,360,360,360,356,365,365,347,338,374,377,344,331,358,367,352,341,356,370,370,358,358,358,361,371,372,363,353,360,346,329,345,379,395,370,366,390,374,374,340,361,361,361,356,345,349,367,361,341,347,349,345,338,348,344,325,323,317,333,366,354,330,340,340,354,317,344,360,360,364,366,366,360,360,360,360,330,369,380,354,354,374,381,361,358,358,375,375,356,356,365,367,374,366,365,380,380,342,326,326,364,356,346,358,358,373,373,373,332,355,352,331,340,343,343,341,356,353,344,363,351,321,334,345,339,328,328,310,328,328,328,353,353,360,344,364,370,349,349,350,350,350,346,341,343,353,350,341,341,360,360,360,360,379,375,362,363,363,357,357,357,341,341,341,341,341,372,404,408,408,408,408,390,385,396,345,369,376,375,370,362,365,380,387,379,374,371,371,385,385,357,392,407,407,390,358,358,373,376,376,394,394,394,366,366,366,366,366,359,394,394,377,368,371,354,354,365,387,384,370,353,354,354,374,374,352,352,352,365,365,365,355,342
347,347,347,347,347,347,347,347,347,347,347,327,349,340,337,351,351,344,344,344,353,369,367,367,341,328,328,327,314,329,352,354,349,347,347,368,380,363,359,366,359,353,362,337,325,343,349,351,345,339,354,361,353,347,347,350,369,340,334,334,334,334,355,336,327,360,328,350,361,361,361,361,352,352,366,355,362,354,354,354,354,366,366,366,337,351,344,344,344,350,340,339,353,362,362,346,337,337,355,348,335,325,332,359,354,334,333,337,341,343,341,341,322,329,337,337,351,351,351,351,380,380,380,380,380,380,380,380,371,354,362,372,350,350,343,358,358,358,358,358,362,362,374,364,365,356,345,349,353,355,355,340,340,372,383,351,351,346,346,344,344,344,357,357,361,360,360,364,364,360,355,343,341,356,356,352,352,352,352,352,335,335,338,354,347,347,355,356,347,355,354,346,355,348,348,341,341,341,341,351,373,358,343,350,356,337,323,340,340,330,345,345,345,349,347,347,359,355,344,342,353,351,349,349,347,347,347,347,356,356,356,343,312,325,355,321,323,335,338,333,343,346,338,342,352,354,351,355,355,361,352,352,340,338,338,338,338,318,342,342,299,299,299,333,330,338,323,327,336,330,330,330,353,352,349,349,355,358,349,343,345,354,347,345,351,339,348,363,354,336,336,336,336,336,327,320,337,337,352,326,322,335,347,319,331,331,331,331,336,340,344,326,331,347,331,345,345,348,346,348,350,338,335,334,336,341,340,334,325,313,305,327,347,328,326,347,352,351,347,345,340,332,327,328,335,335,326,342,337,320,337,337,329,329,329,347,347,347,347,333,333,347,347,348,342,341,332,332,354,344,325,314,323,321,312,337,337,353,339,320,331,331,331,331,331,331,331,350,350,345,336,336,336,336,336,336,336,336,348,348,348,348,353,353,353,321,321,321,321,321,321,342,342,341,322,332,359,349,334,342,345,325,320,346,346,348,341,362,344,339,350,344,332,335,335,330,361,365,365,341,328,321,318,327,334,327,328,328,343,343,343,321,319,322,314,313,333,347,345,346,346,333,333,333,335,335,335,354,354,345,345,338,329,329,339,339,334,340,329,329,352,357,344,334,350,357,357,337,335,326,343,365,349,335,344,353,353,353,348,333,330,328,326,323,325,343,342,321,311,335,357,354,361,364,354,354,329,332,349,348,345,346,344,347,355,349,326,326,350,367,367,352,352,352,337,333,319,319,319,319,365,365,366,366,366,350,350,350,350,350,360,341,350,357,354,350,338,338,342,355,337,341,331,321,321,321,347,345,346,346,348,343,333,333,336,336,336,339,348,333,321,333,342,356,351,318,318,326,353,353,353,353,353,360,365,346,343,330,331,348,348,346,353,357,352,352,347,348,348,348,348,316,316,316,321,321,321,353,346,335,327,323,323,321,322,320,322,322,327,347,331,317,329,336,332,329,337,337,336,334
342,372,350,352,356,347,344,366,377,355,354,363,352,347,355,357,348,350,360,348,338,338,350,350,368,383,349,318,342,356,342,342,345,368,368,368,362,362,362,362,362,343,358,358,358,361,361,361,361,361,361,344,354,353,348,348,357,367,345,349,361,352,334,340,362,364,355,352,364,371,371,359,360,360,349,350,359,354,343,343,341,349,366,366,362,362,362,362,362,359,359,359,359,374,365,348,348,365,368,338,354,345,339,347,347,348,348,349,351,340,347,349,344,329,338,359,353,339,330,347,347,373,367,336,336,346,363,348,348,348,332,341,341,341,347,347,347,347,347,347,347,328,328,340,335,322,322,331,347,332,317,329,329,358,358,358,358,358,341,341,337,320,320,320,343,343,358,344,344,344,370,370,349,349,349,349,343,343,355,358,338,338,338,333,321,334,346,339,341,343,336,337,342,342,349,334,334,334,334,334,339,348,346,354,343,335,359,365,365,345,363,343,347,347,347,347,354,354,348,358,359,368,371,378,368,368,368,328,328,328,328,328,362,362,362,362,362,350,350,350,350,350,370,370,356,362,371,371,364,358,350,350,338,338,338,337,359,365,366,378,378,390,378,363,365,351,351,339,357,382,377,381,385,378,378,371,369,390,389,379,388,392,374,374,351,375,375,355,357,363,373,375,385,387,369,369,347,373,369,369,372,372,372,372,372,376,376,376,360,354,358,378,387,370,364,372,372,380,373,373,333,358,340,333,344,344,352,345,343,357,357,357,357,357,357,357,357,357,357,357,357,357,353,353,353,347,371,334,317,317,349,349,349,349,349,349,349,349,327,349,347,352,344,351,356,343,345,348,356,367,364,360,354,344,344,354,354,349,340,364,354,337,337,338,380,380,347,347,347,347,347,341,344,336,338,341,344,348,344,322,335,335,335,352,323,339,353,346,346,324,357,357,357,357,340,350,350,361,335,350,350,356,363,363,363,363,355,369,367,351,356,393,393,393,356,356,356,356,378,385,375,360,374,372,372,372,368,378,381,395,396,373,387,360,346,346,346,383,363,363,352,344,344,359,378,378,350,350,376,376,376,376,376,387,374,352,352,361,361,361,361,361,340,340,371,371,378,377,354,354,378,382,356,356,377,373,356,354,354,354,344,364,361,357,355,353,353,353,337,363,369,377,372,365,351,344,344,384,384,384,384,384,384,360,360,360,360,372,372,372,370,370,370,360,360,360,337,337,337,337,337,356,329,364,364,364,364,365,374,394,374,369,369,360,360,368,368,362,370,364,346,351,364,364,357,357,355,386,365,366,372,363,358,358,379,369,358,358,388,345,340,351,348,347,360,360,373,385,362,362,362,362,362,367,358,361,352,352,352,352,374,363,355,377,364,373,367,368,372,350,333,348,358,338,334,332,323,343,343,337,347,343,343,339,359,359,359,354,372,384,377,348,348,349,349,350,350,340,351,351
340,334,325,316,318,323,327,339,335,335,342,350,343,343,343,317,342,350,312,305,305,329,329,337,352,346,340,345,349,354,372,364,347,342,351,349,321,335,360,340,335,338,333,333,340,340,330,333,351,347,336,328,328,338,365,348,324,324,327,321,325,321,311,333,340,340,344,344,344,306,317,322,303,303,316,333,332,325,325,316,316,313,309,310,317,317,317,338,341,306,328,328,328,333,328,304,325,318,311,311,331,339,321,321,321,349,349,318,318,338,338,338,338,338,354,338,340,340,340,343,373,373,373,342,342,342,342,342,346,346,347,347,347,349,319,328,349,356,350,338,334,355,355,315,315,315,315,317,326,326,326,343,349,322,332,341,324,329,329,317,306,318,341,339,339,341,350,316,316,316,343,322,337,357,372,348,302,298,298,318,318,318,324,352,324,324,313,324,324,338,338,338,338,338,338,338,338,338,347,357,344,318,343,343,319,340,333,328,322,320,317,322,316,313,343,343,343,344,336,345,347,336,336,336,359,340,329,337,342,325,325,325,325,344,316,330,357,347,335,346,369,369,355,312,303,321,324,319,317,319,341,344,310,310,315,315,315,303,333,330,320,330,310,310,287,284,286,286,286,286,286,276,270,270,283,264,261,268,281,274,267,267,320,320,320,320,287,282,281,266,275,294,291,290,283,265,281,291,283,290,287,280,287,273,273,229,270,286,283,302,302,307,297,296,296,294,248,248,292,290,288,282,278,278,283,287,287,274,274,274,274,274,276,282,282,294,294,294,294,274,272,285,294,294,297,306,291,291,288,294,283,267,308,288,273,282,277,267,257,270,296,289,273,273,269,275,281,291,311,311,301,301,301,301,301,301,301,301,301,306,296,279,289,287,287,274,288,290,276,285,308,316,317,299,271,278,294,304,304,296,274,290,290,278,277,291,291,274,267,261,278,305,305,302,286,289,313,308,293,304,311,299,302,290,290,290,283,283,283,283,283,293,293,293,293,293,293,285,277,285,295,306,306,306,308,308,317,317,317,304,329,317,314,325,325,301,290,288,301,309,309,316,316,317,323,317,302,306,308,308,297,311,321,309,295,292,300,297,297,308,308,301,301,301,301,301,319,322,322,322,322,322,303,302,302,317,296,264,256,283,283,251,251,251,251,251,251,251,259,289,289,305,305,269,289,280,280,280,264,314,314,314,314,314,321,321,321,316,292,259,271,270,262,272,292,284,261,274,290,280,268,268,296,263,263,250,279,288,274,272,295,305,323,328,293,293,310,307,283,283,284,276,276,304,314,300,270,270,270,314,314,282,278,300,285,272,270,270,270,284,287,303,303,294,281,289,286,273,281,281,282,299,299,299,299,296,296,296,296,310,279,306,306,306,275,275,275,275,275,275,275,275,275,275,302,302,268,268,266,289,277,299,307,307,310,323,319,276,274,301,295,295,306,287,270,300,337,337,300,300
