348,348,348,348,348,348,348,348,348,348,348,348,348,348,343,330,314,316,316,316,316,332,332,338,338,338,338,338,338,321,314,332,332,323,336,336,318,318,318,322,322,322,322,322,311,318,318,318,318,325,330,334,334,326,325,325,334,341,341,321,351,351,351,346,351,351,351,334,334,334,350,350,303,310,335,330,341,363,367,347,320,320,320,320,326,337,365,381,381,352,366,358,358,358,362,321,352,361,349,342,342,338,322,332,332,332,332,330,317,308,317,323,327,338,331,329,347,347,340,351,351,351,352,364,354,354,287,287,287,287,287,287,281,319,319,319,319,309,309,302,317,335,333,302,298,303,313,323,323,296,300,303,303,286,314,309,309,283,283,283,283,315,315,310,310,315,317,307,303,301,296,296,291,294,282,295,320,325,325,317,320,313,306,330,331,329,328,337,346,340,333,333,333,343,320,325,325,350,350,357,358,331,336,330,303,289,285,299,331,333,324,335,335,319,306,316,326,318,318,321,335,342,356,339,314,337,336,336,336,338,314,334,334,334,335,301,309,310,309,320,329,329,305,305,305,304,304,304,311,308,309,306,311,322,319,310,310,329,332,292,289,288,265,283,295,286,286,292,318,318,333,327,323,328,337,322,293,293,291,295,335,346,332,311,292,293,299,291,275,275,308,309,297,297,310,310,320,320,320,320,326,290,311,322,320,329,334,331,331,325,297,284,304,299,312,313,289,276,312,338,338,306,315,310,314,324,324,310,309,350,331,335,330,305,292,304,328,341,337,333,339,339,343,315,325,331,330,332,332,340,340,342,338,336,336,326,326,326,326,326,312,312,357,357,357,357,357,357,357,359,335,350,360,342,332,344,344,301,301,324,319,309,309,336,336,334,334,334,342,342,342,342,353,337,337,321,328,333,362,362,360,346,352,340,340,359,350,350,320,352,352,361,360,346,336,342,342,342,342,342,342,342,342,342,342,342,352,366,373,367,347,347,351,351,351,351,351,351,323,314,308,293,305,318,318,361,409,372,372,361,346,346,343,339,319,321,312,303,303,303,308,308,296,332,322,294,301,318,310,310,318,330,310,339,339,339,339,339,334,325,339,334,326,329,318,311,319,319,337,361,320,320,314,291,291,291,317,325,342,330,322,322,350,340,306,301,305,308,313,309,298,292,287,303,319,331,359,370,350,343,347,307,259,285,322,311,324,352,362,362,382,381,375,361,334,320,324,326,331,331,337,304,304,327,352,349,349,346,338,338,314,318,325,326,340,317,317,317,317,317,317,284,303,305,295,331,359,327,297,328,369,353,333,338,321,321,301,339,339,339,339,361,356,352,336,321,332,336,336,336,298,298,284,284,284,284,284,284,284,284,284,284,284,300,316,318,318,323,334,284,281,281,281,319,319,319,319,319,319,319,319,319,317,301,338,338,338,338,306,306,306,306,306,306,306,285,285,285,285,297
382,402,374,363,364,332,342,367,342,332,332,332,340,340,340,384,384,384,384,353,353,353,353,358,358,358,358,358,358,358,358,341,361,361,348,341,333,333,333,333,330,352,341,325,348,348,348,333,333,376,340,280,280,332,332,332,332,346,348,348,302,292,340,327,293,293,332,289,307,348,348,338,305,305,305,305,305,305,305,307,297,353,341,325,338,331,316,325,325,325,325,318,312,312,340,340,340,340,360,358,350,314,314,291,291,291,319,328,292,286,286,311,303,313,327,327,328,328,271,271,323,312,317,313,296,310,310,312,263,263,327,310,275,275,303,303,303,285,344,339,315,313,326,316,296,319,351,351,245,245,245,245,245,245,245,282,305,317,339,345,343,301,281,319,338,320,314,322,341,354,349,349,342,328,324,317,324,324,345,334,323,316,319,317,291,280,314,314,265,265,265,265,311,300,302,312,317,317,279,279,279,311,297,302,299,299,296,299,299,299,299,299,289,289,289,293,293,293,280,280,280,280,316,316,317,312,312,312,302,286,279,299,314,300,281,287,293,299,295,277,277,286,277,277,277,277,277,277,313,306,304,316,313,313,278,278,278,278,278,278,278,309,301,303,312,312,312,276,297,309,309,281,281,304,294,273,267,257,256,290,319,300,300,244,244,244,244,244,274,255,252,258,258,255,270,261,228,228,266,290,287,279,279,294,296,251,224,224,278,278,275,278,288,302,297,266,280,315,306,282,295,292,268,274,289,281,279,290,288,292,312,310,292,292,278,278,304,304,304,301,304,326,292,292,252,278,289,294,294,278,288,324,324,316,254,254,270,292,286,303,321,294,273,294,294,268,268,273,325,337,316,317,327,327,308,304,324,320,300,341,299,309,315,322,307,305,305,305,343,352,352,352,352,352,352,352,352,352,298,298,298,304,304,301,308,292,294,306,289,283,283,283,283,283,283,283,283,283,283,283,283,283,283,273,290,324,334,297,262,277,277,308,296,296,296,296,296,299,333,320,282,282,304,320,289,274,284,284,280,272,305,324,317,294,302,304,304,273,295,284,279,279,308,313,331,314,285,276,277,277,282,282,286,313,315,315,290,280,276,293,293,276,273,295,302,297,297,323,323,323,323,323,302,302,265,267,271,271,287,283,280,280,301,329,309,301,290,285,290,290,281,298,298,284,284,284,296,296,296,296,296,296,296,296,296,296,296,298,330,330,330,330,299,281,306,326,311,311,290,273,277,297,290,284,288,288,288,288,288,288,288,288,288,288,288,288,288,288,280,323,301,259,277,277,331,327,278,303,327,304,296,296,307,307,307,307,298,286,289,277,292,321,319,306,306,342,342,304,304,304,320,320,305,311,301,283,285,289,285,296,303,303,306,306,306,306,306,306,306,319,314,314,314,314,314,295,279,274,292,317,323,323,316,316,316,316,316,316,316,316,318,284,299,307,307,242,277,289,280,296
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,742,704,675,686,686,658,658,631,631,631,631,676,652,652,633,633,633,633,633,618,635,635,635,635,635,630,630,630,630,641,641,568,568,568,589,589,589,589,589,577,559,568,560,560,565,600,588,588,573,527,528,543,531,545,545,588,596,553,553,537,534,534,534,535,535,535,510,510,510,510,576,576,576,576,576,576,576,576,576,576,577,577,577,503,506,530,562,562,570,557,536,521,522,528,552,578,577,543,543,549,549,549,549,549,568,568,568,568,568,571,555,533,565,570,559,538,522,511,517,517,517,517,541,532,521,508,508,508,522,538,534,531,471,471,471,471,480,480,491,491,528,515,498,483,461,456,491,491,508,527,527,520,526,484,436,436,467,467,496,490,490,479,472,504,504,504,504,476,481,466,434,440,440,485,497,497,460,452,467,423,418,468,470,443,443,448,447,468,470,428,422,437,409,383,407,439,439,407,415,435,426,396,404,404,432,416,416,416,416,444,444,420,420,420,431,460,433,427,448,436,397,390,390,409,415,406,406,419,417,406,394,393,405,424,429,429,405,390,390,361,378,400,387,385,396,396,398,411,393,369,369,426,365,345,399,409,409,379,406,389,372,387,387,369,369,369,393,366,343,366,354,354,354,354,368,375,375,369,369,356,356,356,356,356,362,355,355,355,355,355,355,368,368,368,368,368,368,368,368,343,360,360,360,360,360,339,341,341,370,370,363,363,363,343,343,380,380,380,380,380,351,351,351,360,360,357,338,338,328,299,310,346,346,346,335,359,359,362,376,330,290,312,337,336,336,344,335,336,328,311,311,319,337,337,337,353,353,357,344,342,349,349,342,347,347,347,347,347,322,334,338,343,373,378,363,342,319,319,336,311,314,314,338,325,323,342,364,364,348,348,360,360,360,360,360,334,348,348,324,292,292,316,316,351,348,348,348,348,295,330,335,347,352,295,296,306,306,306,306,350,326,312,364,364,383,337,312,312,312,312,312,312,312,299,335,327,314,314,324,338,328,314,318,318,344,353,347,352,350,335,325,331,336,335,337,337,310,310,317,317,307,330,330,346,314,299,327,350,359,340,338,364,333,306,319,315,316,341,355,346,341,357,368,353,336,337,336,336,360,360,363,333,331,342,356,380,365,365,358,340,343,343,363,352,356,350,339,326,320,334,342,342,368,368,368,368,353,353,353,353,364,366,366,351,329,301,313,338,338,380,380,380,380,378,378,378,378,378,378,362,363,373,369,370,370,359,376,376,383,366,367,362,377,387,368,342,327,333,333,361,361,361,361,316,316,316,316,316,316,334,334,334,334,334,316,304,313,318,338,343,317,317,322,346,339,336,333,317,344,344,325,303,303,338,312,298,314,310,310,302,320,332,320,343,378,359,297,287,315,317,318,342,370,370,331,331,331,331,331,331,331,331
324,324,324,324,324,324,324,324,324,324,324,324,337,323,313,333,312,314,314,351,351,377,341,341,308,338,355,336,349,362,334,292,313,313,354,364,369,369,361,395,390,339,339,322,369,380,347,321,339,339,356,356,356,365,334,336,355,363,363,363,303,298,299,310,310,328,360,376,354,328,310,298,298,308,357,346,400,361,268,269,335,339,321,369,403,349,349,349,302,302,302,302,374,374,374,302,302,341,342,321,321,322,366,347,317,295,295,304,318,345,353,323,329,329,339,314,314,335,343,340,336,318,328,347,323,291,315,359,359,334,356,356,358,319,319,319,318,329,338,366,365,365,310,328,352,346,315,282,283,313,347,358,341,332,332,345,326,326,326,337,342,354,322,325,351,327,343,343,343,343,350,350,350,350,348,367,353,322,322,322,342,331,323,347,373,367,367,408,408,408,408,319,328,342,342,346,346,346,363,306,297,320,346,370,370,342,340,356,356,304,304,338,338,338,338,359,325,298,331,331,332,338,353,353,340,332,359,334,294,335,335,381,349,360,351,335,361,369,323,311,311,368,355,351,348,348,351,349,349,349,349,346,354,365,352,342,356,366,362,362,338,335,332,346,346,354,337,337,345,319,319,319,322,322,322,322,322,322,322,322,322,322,322,322,322,341,350,343,333,356,377,353,332,346,357,357,350,359,384,351,297,302,302,354,372,367,365,365,345,282,281,340,350,324,314,340,337,330,364,348,298,298,298,309,311,318,348,351,312,295,295,337,371,358,383,381,337,315,333,358,377,377,377,313,313,313,313,312,347,347,359,349,373,404,368,303,306,319,356,370,349,352,376,363,332,330,336,343,361,366,366,327,327,327,327,327,364,364,364,339,339,339,339,324,338,329,346,351,340,344,344,382,382,313,313,313,350,350,403,393,337,310,304,308,327,338,366,366,406,336,336,336,360,360,360,360,360,360,372,372,335,339,339,339,339,342,335,336,352,337,366,391,371,387,387,387,336,314,344,357,361,361,365,381,375,336,329,348,356,375,375,365,345,335,335,349,404,372,373,380,341,341,329,372,372,393,416,375,320,321,321,366,406,402,339,340,333,329,348,358,358,371,392,385,355,347,367,368,394,396,370,356,341,313,315,355,355,386,352,326,347,360,360,327,327,382,382,382,360,397,369,306,320,320,376,355,395,428,394,363,363,372,354,342,342,329,337,371,383,379,380,377,369,381,387,359,336,334,336,346,346,381,389,389,361,306,307,350,350,356,391,386,324,298,298,327,329,352,352,337,329,334,348,356,366,366,364,361,375,364,339,345,345,345,403,403,403,403,403,409,409,409,409,385,404,403,365,365,367,367,367,367,385,385,385,385,383,383,363,363,378,378,378,378,378,380,359,343,346,363,358,348,354,374,395,395,369,369,369,347,328,327,327,361,339,350,363,363,311,344,341,354,387,387,350,353,353,356,366,376
344,332,312,324,337,329,317,321,351,362,326,315,336,336,337,345,365,365,381,381,381,381,381,387,376,373,371,369,369,334,334,352,352,352,376,357,357,366,366,366,357,328,328,328,328,328,337,346,353,374,383,383,368,345,345,363,374,374,374,374,374,374,374,374,374,374,374,388,406,371,361,361,384,374,366,386,366,363,385,394,345,333,333,333,352,353,335,335,335,311,311,311,311,340,324,334,337,295,295,287,329,329,293,310,316,316,316,316,316,327,327,327,364,378,346,326,339,336,313,313,325,349,349,343,353,361,357,336,335,335,335,378,378,378,378,378,378,353,376,376,372,380,359,359,319,332,362,368,368,351,357,344,332,345,345,359,354,354,359,337,337,330,351,368,368,365,365,365,365,338,338,338,338,365,379,383,378,378,385,358,320,337,375,385,388,378,348,348,366,366,347,347,347,347,384,384,384,369,327,327,327,345,354,365,359,336,336,330,330,354,355,369,369,343,310,367,343,335,343,324,310,310,317,345,370,360,354,354,379,386,351,332,332,362,362,362,362,362,362,329,314,310,312,327,332,332,321,324,317,317,290,308,327,327,344,344,317,317,349,299,297,327,327,341,341,342,342,354,364,330,294,312,337,337,337,337,337,316,316,316,316,316,316,316,316,345,288,288,328,342,325,389,389,389,389,308,320,320,321,327,314,308,346,352,317,314,320,298,298,294,300,305,326,334,333,332,333,332,330,345,357,323,323,297,328,328,328,349,347,314,328,330,312,312,312,302,323,330,341,362,354,340,333,301,283,311,329,329,324,358,333,304,303,303,350,350,374,374,374,374,306,306,306,330,330,330,330,338,337,332,357,313,316,350,350,350,364,348,342,342,338,327,357,357,357,323,332,329,333,367,384,344,307,322,340,336,345,345,349,349,349,349,290,318,318,357,323,323,323,323,323,349,349,349,349,349,349,360,341,340,338,338,318,318,352,355,340,329,319,337,337,337,379,328,311,331,342,342,357,357,357,362,362,350,341,358,333,341,366,356,345,353,337,302,302,307,344,325,325,325,335,293,318,329,310,320,335,322,322,322,322,322,322,322,322,330,330,313,323,323,323,323,323,323,323,330,330,330,317,330,333,328,334,336,336,286,286,358,358,358,358,365,323,323,314,320,328,338,328,375,302,321,321,321,321,321,336,336,336,314,314,314,359,359,311,328,358,351,346,350,342,342,302,302,302,327,354,361,362,362,352,326,297,297,325,325,365,361,342,363,389,346,346,310,337,357,338,349,352,352,350,349,343,333,333,333,335,337,338,356,356,332,332,332,353,353,353,353,353,353,340,357,329,329,329,313,345,346,346,347,338,352,352,319,361,378,378,378,342,354,336,312,323,323,358,358,358,358,358,358,358,352,355,361,354,339,339,339,338,352,344,335,324,324,335,360,349,335,345,350,376,315,345,345,380,380,378,378,351,351
253,253,253,253,253,253,253,253,253,253,253,253,253,253,283,283,283,283,262,262,258,256,256,260,260,257,257,272,272,253,229,234,239,227,225,242,250,224,220,249,250,240,255,247,247,201,244,253,230,230,239,266,268,268,263,269,268,267,264,264,264,264,264,264,264,252,271,296,297,287,286,262,219,227,227,227,292,263,228,244,274,279,279,272,281,291,291,285,316,298,262,262,266,279,280,300,339,339,339,309,309,309,276,243,243,282,282,270,270,270,270,303,303,306,287,270,270,270,270,239,295,295,290,312,312,312,309,309,309,309,309,313,313,313,313,297,311,335,340,340,336,325,338,366,332,287,329,302,302,296,344,287,288,326,337,329,333,340,326,315,304,273,277,355,355,355,355,351,328,328,307,281,281,353,358,314,283,306,306,351,371,371,345,320,316,306,306,318,333,337,356,356,393,392,337,314,337,330,340,354,359,345,317,300,306,317,325,325,312,312,312,312,312,312,312,312,312,338,338,292,324,324,263,263,320,310,322,348,348,335,333,310,310,310,310,310,311,336,323,307,307,322,295,299,337,349,349,345,347,336,359,359,296,309,342,349,327,309,314,319,306,325,371,368,334,334,364,354,363,381,359,359,370,388,394,431,408,408,408,429,411,398,406,393,381,381,397,399,395,395,357,357,357,357,387,387,387,387,388,388,388,388,376,366,368,371,370,370,376,376,376,411,411,411,411,384,352,361,363,363,363,397,397,338,315,345,362,357,365,365,396,387,370,370,335,337,326,326,340,340,339,339,339,339,339,339,330,330,347,347,333,324,334,328,322,322,357,340,350,347,321,318,318,318,318,320,331,349,348,324,324,305,309,302,300,326,357,348,331,357,355,307,293,293,315,320,312,312,322,301,301,301,338,331,338,338,331,331,331,331,331,310,331,339,308,311,348,348,348,348,348,348,348,348,348,316,330,319,336,343,343,328,328,343,293,276,291,294,308,298,306,330,321,309,322,330,322,315,310,315,313,292,298,309,286,286,289,327,324,329,329,313,291,285,296,307,307,309,294,294,294,294,294,313,313,292,309,309,309,349,344,328,311,289,289,289,273,273,273,289,289,294,306,270,285,295,311,326,330,330,330,288,288,288,268,277,317,317,325,297,290,309,320,308,318,303,289,314,326,280,245,265,276,274,300,321,325,324,327,336,336,318,295,327,311,294,311,299,271,320,320,320,335,336,350,363,352,352,344,341,341,341,341,341,341,322,322,322,316,316,338,354,353,378,339,339,339,365,358,350,332,332,332,337,337,337,364,395,377,377,366,404,337,342,385,384,402,388,388,388,372,363,363,363,345,337,339,339,326,339,361,354,320,320,322,350,353,371,368,357,363,363,382,362,362,359,364,303,294,335,335,354,352,356,359,353,348,348,354,354,354,354,354,379,370,383,377,329,329,329,345,335,325,338,338,313,313,313,313,313
304,293,293,269,277,298,304,298,278,290,316,279,268,315,293,293,244,269,265,291,304,255,244,276,281,281,286,307,275,279,273,283,305,257,257,257,273,302,302,313,301,299,294,287,287,297,303,303,310,291,281,285,277,283,314,314,254,254,268,268,262,332,329,329,305,329,328,318,299,282,282,318,318,287,331,343,313,299,299,334,334,331,314,376,376,329,336,346,303,325,363,330,311,333,319,286,307,307,328,316,333,341,346,363,354,354,329,329,299,300,327,327,362,361,340,340,340,340,320,320,328,328,341,364,356,361,389,389,369,373,389,389,379,379,379,396,396,396,396,396,379,366,355,338,320,334,357,340,325,346,361,350,350,363,364,375,370,370,355,355,355,355,370,336,349,385,350,350,306,355,355,355,355,355,349,379,374,345,345,377,316,343,344,335,335,351,351,371,378,344,324,324,368,368,368,368,373,357,362,351,345,345,367,367,367,367,372,372,349,333,333,355,358,354,352,352,340,342,348,365,383,364,344,344,353,327,325,352,352,354,354,354,355,365,360,327,325,355,371,380,380,390,351,351,351,328,362,363,363,363,379,390,385,385,385,385,385,385,385,375,395,369,369,356,368,399,399,399,375,373,373,368,368,368,387,392,397,351,308,341,341,341,384,353,387,409,376,376,373,372,376,391,391,380,379,393,390,367,367,355,382,382,382,382,413,386,387,387,357,375,375,375,401,401,401,401,405,405,405,369,369,369,369,401,401,406,404,400,406,399,383,383,390,390,390,390,390,390,363,363,363,363,363,363,371,460,460,460,349,379,410,383,383,408,408,362,362,362,362,362,362,383,383,347,347,347,347,416,416,416,416,394,409,382,386,394,376,375,383,384,384,384,386,411,411,411,411,391,391,391,382,344,375,381,381,381,369,367,367,393,345,356,386,399,416,397,365,381,390,339,305,305,379,379,387,395,387,387,406,359,367,367,345,347,366,377,400,397,347,321,321,382,368,368,368,342,326,348,364,370,376,376,376,393,399,383,401,401,403,389,398,393,391,383,383,357,357,367,354,342,357,377,363,343,360,360,380,382,369,350,350,350,345,340,388,388,388,388,382,382,382,382,382,382,382,382,384,389,388,375,374,374,350,330,330,353,387,387,389,403,400,365,345,345,388,397,385,344,339,362,365,365,377,385,402,394,365,365,426,402,402,371,374,401,390,366,377,376,346,348,377,395,402,402,401,399,377,359,363,363,393,393,396,396,396,386,386,386,386,386,386,386,387,381,364,353,353,353,379,386,386,369,369,369,369,369,369,363,397,402,402,403,403,403,387,387,387,368,368,368,354,372,382,386,386,386,393,402,395,395,367,367,367,367,405,407,406,365,349,383,390,390,394,394,375,375,375,375,375,406,416,416,397,376,332,330,357,367,367,408,376,354,354,397,397,393,393,388,388,388,329,324,371,384,381,388,368,358,387,381
353,353,353,353,353,353,353,353,353,353,353,353,353,350,350,365,385,376,350,365,385,368,366,366,391,367,369,387,387,414,414,414,414,414,414,397,393,393,393,377,377,377,381,344,332,345,370,354,354,367,367,375,375,375,375,379,373,384,384,364,364,364,364,347,362,374,366,399,399,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,325,366,350,359,387,387,371,369,369,383,359,364,388,370,370,385,385,365,365,370,370,368,368,368,368,368,371,375,351,344,364,346,357,379,399,388,348,339,351,338,318,340,375,364,345,359,364,358,371,371,372,348,348,348,348,348,348,348,375,375,380,362,373,370,341,341,341,380,380,369,382,389,360,360,360,343,377,340,328,328,367,367,355,370,370,370,360,360,360,360,352,351,377,365,334,346,376,370,370,373,373,371,371,365,349,342,337,335,357,357,376,352,352,352,379,379,379,379,379,379,379,379,379,353,368,389,388,390,371,355,352,359,367,364,376,376,378,378,383,383,402,402,402,402,401,382,367,367,367,400,400,400,400,400,468,468,396,439,414,414,414,422,405,408,417,405,405,367,367,367,373,357,357,357,357,393,393,393,393,393,393,295,340,303,346,325,325,325,377,377,350,328,337,356,362,350,290,302,308,315,361,361,361,367,352,352,370,326,333,338,338,303,303,333,346,316,316,304,350,350,350,350,340,342,349,330,339,361,362,362,362,390,371,340,361,380,365,399,385,385,385,401,401,344,367,367,388,400,373,344,344,343,343,394,406,409,387,387,394,391,391,316,358,364,364,363,376,416,388,339,369,409,394,382,374,374,374,374,374,374,374,406,408,395,388,382,392,402,391,401,410,394,379,379,374,382,394,394,380,419,419,349,349,349,349,347,417,358,487,487,487,520,520,520,520,520,460,510,502,485,490,479,474,483,468,441,441,330,330,330,330,330,330,330,279,279,279,230,230,225,233,165,159,185,162,151,159,162,149,132,128,141,142,105,83,83,83,83,112,108,87,68,59,74,74,16,16,19,19,-2,19,19,19,-46,-46,-46,-46,-44,-34,-39,-46,-46,-63,-68,-61,-62,-87,-87,-99,-85,-85,-85,-85,-85,-85,-85,-112,-112,-96,-123,-145,-113,-139,-238,-259,-213,-213,-241,-214,-233,-257,-222,-222,-250,-250,-249,-240,-240,-236,-228,-241,-254,-254,-259,-259,-259,-259,-242,-256,-276,-255,-212,-209,-210,-210,-210,-208,-208,-217,-235,-235,-235,-197,-197,-197,-197,-182,-206,-198,-198,-178,-171,-159,-159,-174,-174,-179,-179,-179,-177,-142,-149,-135,-133,-121,-104,-104,-106,-111,-129,-78,-78,-78,-96,-85,-112,-105,-100,-100,-100,-77,-77,-77,-77,-72,-61,-61,-61,-61,-61,-61,-61,-44,-52,-52,-54,-62,-57,-39,-42,-47,-22,-19,-28,0,17,17,7,27,23,12,12,12,12,27,48,48,7,35,66,71,82,82,99,111,111,111,81,81,81,96,99,89,89,89,112,112,112,112,112,112,112,107,135,148,160,143,155,185,163,163,142,160,155
191,387,403,411,425,396,385,393,392,404,418,418,422,417,383,365,395,412,402,416,416,436,377,377,390,401,397,416,410,410,410,359,359,416,428,426,401,398,404,379,369,406,406,434,449,464,342,342,399,407,407,391,424,434,390,361,390,413,413,425,425,425,425,385,383,404,413,422,433,433,417,406,376,355,382,402,405,405,449,413,367,359,365,365,411,411,395,402,410,410,407,382,382,382,382,401,379,391,386,381,395,375,366,403,403,401,401,402,394,392,405,426,422,386,398,428,407,398,398,398,425,392,392,392,392,392,392,412,412,407,407,395,395,395,395,401,396,396,411,411,367,367,367,367,367,367,367,367,367,367,367,367,367,369,422,390,362,381,401,395,395,400,392,368,411,411,371,371,371,371,371,371,371,371,371,371,374,411,411,422,414,392,409,446,446,436,407,423,423,414,426,391,406,458,417,345,359,408,411,411,433,455,426,426,386,386,386,426,426,426,418,418,418,400,382,357,357,367,407,407,407,407,407,417,389,373,373,383,379,398,392,384,391,382,382,391,412,389,350,380,419,433,403,397,427,427,414,399,406,387,400,426,427,424,424,387,387,387,402,402,402,402,409,403,418,386,339,357,388,390,411,413,377,356,356,368,392,387,420,420,420,418,380,380,380,380,402,408,408,384,415,411,378,378,392,390,390,401,401,390,390,390,407,407,400,400,405,406,418,335,398,398,398,398,367,367,374,387,380,423,444,406,375,383,383,398,430,430,430,430,423,372,436,432,427,432,421,413,401,401,400,422,431,416,416,412,427,427,427,427,427,427,427,427,427,427,401,387,393,398,403,403,453,433,390,390,390,383,383,381,401,399,415,414,378,371,378,376,397,422,422,384,384,417,357,357,399,407,394,407,415,401,401,397,429,438,438,386,380,386,407,401,376,404,425,425,381,394,382,353,354,431,430,388,398,409,377,383,383,383,425,417,424,404,370,367,384,384,405,389,389,389,400,398,376,411,396,414,420,393,393,390,390,390,390,378,378,378,378,375,392,419,397,397,431,431,431,431,431,431,388,388,374,354,366,367,350,373,387,412,444,454,441,416,401,401,408,420,433,429,427,427,427,403,403,403,384,394,410,415,412,437,448,448,448,438,419,445,465,457,441,421,410,410,345,345,345,345,446,446,446,446,437,437,413,413,413,417,417,417,417,410,373,392,392,412,412,412,412,412,395,395,395,428,428,428,441,441,441,384,384,401,401,401,400,407,407,407,407,407,407,407,443,458,458,458,432,430,427,407,401,401,416,431,428,426,433,438,452,440,392,407,426,431,419,401,426,432,375,357,398,416,416,388,388,388,397,413,415,396,384,384,381,363,379,379,402,360,394,406,384,384,386,399,374,390,393,366,370,401,402,387,415,415,396,349,336,336,333,357,357,392,400,406,394,358,375,375,375,388,402,427,418,381,369,369,369,347,359,354
394,345,345,390,378,357,378,397,376,360,368,375,379,380,378,388,371,345,352,353,351,388,422,407,407,397,397,341,387,419,399,387,400,406,358,309,345,391,369,366,366,393,393,346,399,390,364,364,366,366,366,366,368,401,381,401,418,389,383,412,398,398,349,367,377,357,357,357,357,396,363,353,377,399,402,383,359,355,361,362,362,342,371,406,404,404,382,382,394,370,344,386,376,363,373,391,400,400,361,361,361,361,369,384,379,361,352,349,349,422,422,422,422,422,422,380,402,420,407,407,347,341,341,371,399,392,380,384,404,388,365,373,404,398,372,349,352,363,370,389,389,389,389,410,389,392,405,380,359,359,372,381,398,402,386,373,379,379,406,406,406,406,406,380,380,380,356,379,379,379,379,389,396,390,382,382,379,382,393,388,455,455,455,439,426,425,395,351,368,401,407,395,415,418,390,383,378,378,378,368,400,393,380,380,390,368,384,384,414,414,398,398,367,367,367,357,377,399,384,384,409,409,409,409,352,352,352,352,391,391,391,384,384,384,384,384,384,384,380,362,375,372,363,369,372,363,357,357,361,361,361,359,406,381,330,334,360,351,350,350,370,374,381,401,385,350,340,363,389,403,403,400,386,386,349,349,385,376,399,399,397,353,350,366,370,370,392,392,392,392,392,392,371,371,371,371,371,371,378,394,409,391,376,368,363,382,389,389,379,379,403,386,386,364,348,348,371,371,371,373,407,407,407,345,332,344,359,366,374,380,366,366,346,346,346,385,385,385,385,385,385,368,368,349,349,349,326,333,352,370,390,393,359,349,370,370,357,357,379,345,345,345,345,345,370,370,370,359,359,359,359,359,359,354,386,386,386,387,387,406,376,338,331,335,345,366,380,380,374,387,417,376,311,321,363,364,364,356,367,367,367,324,343,370,373,373,372,365,374,377,346,360,381,382,386,381,364,374,397,388,385,397,397,348,364,394,394,385,403,402,376,363,363,365,360,359,345,346,346,368,368,382,382,382,360,351,352,338,341,355,370,382,378,362,354,347,336,342,367,367,355,331,375,300,342,342,342,342,343,316,335,340,352,365,365,365,365,376,354,321,325,355,369,369,373,379,345,301,323,366,358,361,359,343,310,297,317,351,354,323,328,369,366,335,335,369,349,330,343,351,327,310,310,322,355,355,355,365,365,365,365,344,356,371,367,353,350,362,362,337,324,339,355,355,360,362,362,349,326,333,355,355,352,334,333,333,333,316,336,349,333,351,356,356,381,378,328,307,340,366,368,368,385,370,370,341,341,341,338,390,381,329,329,366,366,366,366,366,354,354,375,375,375,375,375,375,347,354,351,324,312,308,347,347,381,363,391,395,335,307,349,377,361,347,347,359,385,386,386,379,343,308,310,310,337,382,382,382,377,386,369,332,332,348,357,369,369,363,343,359,373,372,365,369,353,333,355,385,379,379
