372,375,369,363,360,346,342,351,351,349,364,371,338,314,331,331,347,356,374,377,375,383,359,321,308,329,329,356,356,356,356,381,381,381,357,342,352,354,362,372,372,352,352,352,352,352,352,352,352,352,352,337,337,361,342,324,329,324,325,347,357,354,354,359,363,363,361,342,327,326,332,344,352,364,372,371,368,353,336,336,351,349,343,343,343,364,371,338,320,340,340,338,336,336,360,360,360,340,340,340,349,349,349,349,345,359,365,359,355,355,348,352,349,349,339,331,331,331,324,298,296,337,335,339,334,334,334,331,343,321,321,321,321,310,314,334,348,346,341,341,350,346,346,309,309,309,320,320,333,334,343,343,353,350,350,324,311,312,312,315,327,333,334,334,388,388,352,326,330,336,329,330,346,355,355,360,360,360,311,317,334,340,340,306,306,306,306,306,306,306,306,306,306,364,364,364,364,364,364,364,364,336,336,336,336,395,395,395,395,395,395,338,338,338,320,310,332,352,352,366,388,386,377,351,322,322,323,349,349,369,385,394,379,355,346,346,346,341,339,347,352,366,373,352,328,330,329,319,335,351,350,350,385,382,382,382,358,342,341,340,344,349,349,353,361,360,370,339,302,310,324,324,324,330,330,330,330,341,363,345,321,322,322,341,363,382,371,349,365,365,381,339,339,339,353,353,353,353,353,353,353,331,331,326,326,320,330,341,345,357,380,375,375,345,353,353,360,359,350,348,348,385,385,320,329,349,350,356,356,356,378,378,378,367,367,367,367,367,367,383,383,383,383,383,383,366,377,377,377,377,377,378,362,367,369,371,358,337,336,347,354,364,382,401,397,397,377,377,377,377,377,377,377,377,400,395,384,397,415,379,379,370,370,388,383,378,398,404,406,422,407,374,371,371,384,402,396,396,401,417,373,373,373,373,389,405,415,415,413,413,415,410,419,394,394,391,377,384,383,373,382,382,382,407,390,390,379,384,394,409,410,410,401,384,384,409,409,369,379,379,379,379,379,379,379,380,371,372,360,348,365,365,380,387,387,387,387,370,356,350,350,362,381,381,381,381,381,381,381,381,346,346,354,354,354,354,354,375,352,334,343,357,357,356,368,368,377,386,391,393,396,378,378,369,383,391,389,379,379,388,402,384,350,346,355,373,378,373,371,375,379,379,355,356,352,347,365,365,380,381,375,372,376,366,350,342,358,372,377,374,378,391,384,361,345,345,332,331,350,363,360,365,378,378,361,361,353,353,350,364,364,378,407,413,385,354,343,343,361,361,365,368,381,389,382,365,351,340,323,324,324,368,368,368,368,380,371,328,312,312,352,350,350,356,382,382,382,357,351,351,359,354,354,374,370,377,399,399,394,361,338,339,363,376,384,399,394,394,369,369,369,369,335,343,349,345,345,366,366,366,366,366,366,366,413,413,413,413,413,413,413,392,374,381,370,370,362,391,391,391
353,351,354,383,384,386,370,359,366,372,355,349,366,369,364,376,376,376,376,376,350,350,350,350,350,350,381,381,381,381,381,381,381,381,381,382,382,382,382,391,391,391,391,378,377,359,365,366,365,378,378,403,398,395,372,372,372,352,364,358,363,374,362,367,382,382,378,383,390,390,389,367,363,381,373,375,375,375,377,364,376,365,340,340,348,364,376,390,377,365,381,390,390,349,368,369,361,376,376,380,380,380,363,363,363,360,360,360,360,353,348,348,348,348,348,348,348,348,348,348,360,352,361,369,370,373,373,369,367,379,379,380,368,348,344,351,348,332,327,336,347,360,371,371,367,361,363,356,351,349,349,344,356,347,340,340,332,332,332,332,340,340,340,360,366,369,360,350,350,339,333,348,354,351,347,352,357,339,325,325,329,324,322,346,345,353,377,376,353,344,344,360,360,360,380,374,368,377,384,364,364,347,351,351,359,377,386,383,390,384,384,352,342,320,317,337,346,353,370,380,380,385,353,333,357,381,380,384,384,388,399,399,359,343,357,358,358,386,386,386,387,416,415,403,388,373,366,363,363,372,383,382,391,412,412,355,360,382,382,380,378,387,392,389,409,398,366,359,366,370,381,385,380,380,421,367,342,342,342,357,390,381,381,406,405,372,372,372,358,347,347,350,354,354,415,415,415,415,410,385,369,369,384,384,386,386,376,376,376,376,376,341,338,338,382,382,382,382,382,382,382,347,343,367,356,368,372,382,393,386,370,356,362,384,384,379,390,399,380,380,359,373,379,380,377,368,368,355,383,386,369,370,386,386,373,373,373,373,377,377,370,370,353,351,351,354,373,385,386,378,390,398,378,362,362,385,385,385,385,385,385,388,413,407,407,386,386,386,386,386,376,376,376,396,396,368,360,378,382,384,397,396,375,365,382,379,357,367,382,380,374,374,360,353,379,377,344,343,361,362,372,391,381,353,340,340,355,354,356,381,381,380,363,374,388,388,366,334,332,342,342,347,383,386,370,370,359,371,365,365,386,387,391,391,405,405,417,390,379,353,353,353,343,372,372,372,365,364,398,374,326,345,382,381,380,391,386,386,417,417,417,397,374,379,382,381,380,386,398,398,414,392,387,387,387,377,384,406,424,428,428,416,410,384,371,371,396,413,416,416,416,396,373,374,374,387,396,396,417,417,417,417,373,373,373,432,432,432,432,432,432,432,403,415,412,411,408,408,408,415,415,394,378,373,372,389,405,410,411,411,411,416,405,385,385,389,390,385,393,393,388,388,388,388,388,374,398,403,401,406,400,377,377,377,377,389,389,389,389,407,377,377,377,379,390,396,379,365,380,383,388,388,378,394,396,365,358,371,360,356,375,383,376,379,391,391,377,377,377,377,377,377,360,360,360,360,360,360,360,343,341,347,356,379,384,376,365,364,376,384,383,368,351,351,367,367,367,378,360,363
402,400,416,414,413,425,415,392,407,432,416,389,383,393,400,404,405,405,403,403,403,411,415,415,386,368,364,370,378,385,385,388,382,370,382,381,381,371,395,383,363,382,404,395,387,388,369,369,369,377,384,392,407,407,398,385,378,378,378,383,397,397,414,421,410,386,378,387,387,387,392,379,393,394,370,369,382,382,382,371,371,407,415,390,380,385,365,365,349,366,366,366,385,385,414,426,352,352,372,384,384,384,384,373,386,389,360,340,340,340,340,353,373,367,386,409,372,339,347,334,331,375,387,362,366,388,392,372,355,353,353,358,360,350,344,374,374,397,308,308,308,308,308,320,337,381,365,352,363,369,359,359,359,366,366,366,366,366,366,366,366,366,391,374,374,374,404,394,402,401,395,385,362,357,357,376,381,375,375,358,358,358,358,358,358,358,358,358,358,358,358,351,351,351,351,351,351,382,382,406,419,402,403,420,420,355,370,370,371,371,371,375,375,381,402,394,399,408,349,382,375,386,386,386,386,404,406,384,348,357,367,367,367,378,378,330,330,330,330,330,330,330,335,341,360,355,348,322,340,351,351,351,351,352,352,373,382,365,342,341,347,339,333,333,373,373,373,373,373,373,373,373,381,366,366,399,399,399,384,371,371,392,394,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,385,361,361,343,334,356,366,355,355,368,371,347,352,344,366,366,366,382,372,372,361,361,361,336,340,353,375,385,403,403,405,337,337,337,349,381,386,374,400,400,340,340,340,340,340,340,353,353,353,371,332,332,332,332,332,326,326,326,326,326,326,326,326,337,337,387,387,387,387,387,386,338,332,341,341,347,375,371,389,414,405,405,357,357,354,376,362,351,351,351,337,337,337,317,320,323,344,360,360,391,375,375,349,352,354,326,320,335,348,345,351,372,372,360,336,359,359,359,359,359,359,378,378,378,324,327,320,317,317,342,367,361,366,378,377,361,342,342,334,342,342,371,371,371,386,386,418,406,372,360,366,368,394,389,385,396,375,343,348,348,347,370,387,381,381,375,375,375,375,360,344,325,351,375,375,365,365,365,384,381,391,385,368,372,385,385,398,398,385,371,367,367,365,365,374,386,380,380,380,380,353,364,364,352,347,352,366,366,362,352,352,326,345,359,359,369,391,391,391,350,350,350,350,338,359,380,391,406,384,384,384,344,344,356,376,376,376,386,386,404,404,362,348,324,333,373,384,391,391,369,369,369,369,369,393,386,379,397,391,391,359,359,359,375,375,375,375,377,399,396,383,370,352,351,351,353,345,358,359,368,390,390,369,349,388,388,388,388,388,388,388,388,381,371,357,357,411,411,411,411,413,386,389,397,397,365,388,379,367,379,391,383,389,388,360,366,381,357,351,351,381,374,379,394,378,340,329,338,338,339,358,372,378,378,398,382,367,368
447,439,424,404,392,389,400,412,409,393,405,408,408,408,408,408,406,379,379,424,424,424,424,424,407,407,407,407,407,426,426,417,411,426,425,425,448,448,448,441,418,408,401,411,400,409,430,408,397,438,432,438,440,437,437,437,429,410,422,446,422,398,382,382,382,382,382,382,401,400,408,413,403,391,384,380,387,383,379,413,441,414,384,392,393,379,384,384,381,399,406,406,386,375,382,375,383,398,396,398,411,400,386,398,386,386,358,357,375,398,407,414,417,399,379,379,379,400,400,400,399,395,390,407,407,378,366,375,379,379,380,398,414,414,386,386,386,386,386,386,386,386,393,420,420,402,386,378,378,378,376,376,376,392,392,391,350,367,389,386,386,383,397,417,403,380,374,376,376,373,373,373,373,373,373,379,379,379,379,360,360,360,356,368,375,387,399,399,383,357,391,386,375,391,398,376,364,364,369,369,369,369,377,377,377,377,376,374,370,366,364,359,350,350,354,351,356,356,346,346,346,346,346,337,365,344,336,357,381,381,379,392,381,381,345,345,345,345,377,377,373,373,373,373,373,352,365,382,373,372,364,376,402,387,344,344,340,340,360,376,376,367,360,371,383,390,383,375,363,363,347,372,382,378,380,380,401,366,327,339,358,345,345,337,357,357,357,357,357,357,357,382,382,382,382,394,398,369,328,341,341,341,351,351,351,378,378,378,378,362,362,362,362,362,362,353,346,347,369,369,370,357,342,344,362,364,351,362,362,387,376,356,360,360,375,383,374,349,349,351,379,359,355,370,356,346,363,358,350,370,383,381,381,380,369,350,341,347,347,351,351,376,379,387,399,367,354,362,378,385,379,380,388,407,424,400,371,374,381,381,386,391,392,395,408,408,395,373,357,357,369,389,383,370,396,410,375,375,372,372,377,388,394,394,392,417,426,412,394,387,390,407,407,404,409,409,418,418,401,378,390,388,399,420,417,411,419,409,409,371,371,371,359,358,371,371,388,391,385,385,363,373,373,344,381,394,363,391,390,355,351,370,370,366,374,374,367,372,372,372,372,397,368,354,351,356,356,384,384,384,388,324,324,324,324,324,324,324,324,324,357,354,363,378,365,344,341,341,333,333,350,339,329,343,350,332,332,327,344,344,344,352,348,356,367,367,341,321,316,314,343,363,354,339,349,349,338,309,318,335,341,351,351,351,351,375,396,396,357,357,357,357,381,370,368,368,352,343,355,357,357,357,350,357,357,357,357,362,371,369,361,361,347,378,378,378,378,379,390,375,331,313,313,313,376,376,376,381,370,359,371,331,321,321,321,369,369,369,369,360,377,394,374,332,324,356,370,362,362,369,390,387,387,355,348,357,357,357,384,366,370,385,389,378,368,368,357,373,379,376,385,398,373,358,358,373,353,374,380,362,362,431,431,431,431,431,359,359,359,388,388,403,403,382,382,382,382,382,382,382
320,333,353,351,362,369,363,377,376,337,325,339,325,308,329,358,358,362,349,338,326,317,312,312,354,354,350,359,353,338,342,343,343,321,321,339,339,356,358,328,328,336,332,322,323,323,333,353,354,331,337,351,351,338,338,349,349,349,349,349,349,349,349,339,343,357,371,365,356,356,361,339,339,339,339,377,377,377,377,377,377,333,360,360,360,344,371,391,391,391,403,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,323,344,344,344,344,370,370,370,383,339,343,354,364,375,372,365,375,375,384,372,361,354,350,372,372,362,369,368,356,356,356,356,347,347,376,376,375,349,369,378,360,360,369,362,371,397,389,377,395,398,375,375,346,354,373,384,386,386,411,411,411,411,364,365,365,365,368,380,359,354,380,380,336,336,336,336,336,336,336,351,337,337,344,325,328,326,323,323,355,341,347,347,338,329,329,349,349,349,348,348,348,338,338,343,346,347,357,357,357,355,355,355,355,355,367,358,346,341,348,348,361,361,361,361,374,372,363,353,353,347,353,365,380,381,367,367,370,364,376,380,369,366,367,367,367,376,377,377,377,377,377,354,341,339,353,369,359,348,362,362,316,327,349,339,339,360,352,352,336,341,355,355,353,355,355,355,354,354,362,350,336,339,336,336,329,360,360,343,343,343,324,324,324,314,306,309,335,356,358,358,356,325,334,334,305,294,294,308,334,340,346,346,346,346,355,318,309,304,298,316,331,321,321,320,342,322,322,371,371,371,371,371,371,371,371,371,356,356,333,333,333,333,333,333,333,378,378,378,378,334,334,334,334,334,331,347,355,337,337,359,353,353,362,365,352,352,360,371,373,389,395,374,362,373,375,360,356,361,376,392,392,376,367,370,360,360,385,385,381,378,357,357,369,370,347,347,359,359,369,375,378,365,359,359,358,338,342,346,361,361,374,374,374,374,360,355,366,366,357,363,359,356,366,362,348,350,350,349,332,349,354,337,329,346,346,345,345,374,374,374,374,374,362,354,356,356,325,325,325,325,325,342,342,353,344,319,319,347,347,347,347,347,379,396,369,346,353,343,346,346,346,338,382,382,378,401,385,355,353,353,343,343,355,355,355,355,355,342,342,342,342,342,342,342,376,376,358,358,375,375,375,375,375,375,366,368,368,368,375,375,356,356,332,342,356,339,353,389,390,372,375,382,381,372,358,358,363,363,354,364,364,375,375,357,369,369,369,343,347,361,361,362,363,389,389,395,395,395,395,342,342,342,377,377,377,384,384,384,384,386,365,349,344,344,381,381,402,411,411,419,419,367,367,367,367,403,403,403,419,409,412,427,427,389,382,386,386,403,403,403,412,407,381,376,398,398,402,402,402,398,398,400,393,393,372,372,366,366,366,366,384,360,360,366,344,344,357,367,380,391,381,381,388,388,356,356,356,356,356,389,376,376,419,418
417,405,402,381,381,398,403,404,392,374,373,378,378,388,388,361,357,381,387,387,374,361,361,361,396,372,372,372,372,373,336,336,336,336,336,336,397,358,351,351,377,376,376,376,376,376,371,371,380,386,386,386,387,406,381,358,352,347,362,378,382,399,399,396,334,334,340,354,372,377,359,379,362,357,371,377,375,379,383,385,390,394,400,396,383,376,375,375,355,355,355,370,370,370,370,370,370,362,356,339,358,358,358,358,385,385,385,385,385,385,385,385,385,385,385,387,389,390,390,407,369,343,343,343,349,365,376,381,381,388,382,353,353,353,353,360,346,338,362,377,349,325,340,340,344,356,376,381,373,375,375,375,366,344,344,344,344,344,344,344,345,345,351,366,354,327,323,329,329,339,348,354,354,355,330,328,337,330,330,338,363,381,372,354,354,371,353,353,322,334,329,342,342,373,373,358,345,345,317,317,324,324,360,360,376,376,376,347,315,317,319,332,339,344,351,353,348,348,347,349,349,349,349,349,369,369,369,369,369,369,369,369,339,339,359,359,359,359,350,349,349,333,323,303,314,339,348,340,333,337,338,329,330,333,328,328,343,329,329,329,349,380,375,355,339,339,353,353,386,386,386,386,386,386,386,369,379,379,379,379,379,379,379,379,382,355,342,342,342,342,342,352,347,360,351,353,361,342,319,333,349,342,351,351,363,353,352,335,313,313,320,313,313,313,343,372,368,333,333,333,304,310,314,316,343,343,307,307,307,278,266,278,290,313,351,324,326,319,295,291,310,317,308,316,326,316,294,288,302,302,296,301,298,298,293,292,301,301,301,301,307,307,307,333,333,333,333,333,348,348,360,351,325,315,313,317,344,347,318,318,330,330,330,308,324,324,352,352,344,344,329,315,299,294,294,299,328,328,325,336,338,325,318,321,333,346,353,353,349,357,357,357,292,281,319,342,342,342,342,345,375,372,327,356,365,355,348,348,348,337,359,386,386,359,359,359,371,339,329,328,315,323,338,338,338,338,331,328,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,379,369,369,355,355,355,355,333,335,335,309,350,350,350,347,354,351,335,335,332,336,337,344,335,328,339,329,336,357,350,330,330,317,299,315,315,336,338,357,357,351,343,308,308,285,300,325,325,331,329,352,370,356,331,335,348,348,351,350,359,342,342,342,343,324,311,324,324,342,353,357,323,306,329,344,337,335,335,348,348,348,348,348,337,337,337,337,337,337,337,313,367,367,367,324,324,324,324,324,324,324,324,315,366,366,366,318,318,318,318,318,355,355,355,355,355,355,307,307,307,307,316,339,339,339,339,354,354,354,287,292,304,310,322,322,338,338,354,391,368,351,351,308,323,357,347,353,375,363,323,323,351,351,351,351,361,366,372,372,365,331,342,343,343,347,347,347,337,373,397,344,344,333
301,301,301,301,301,321,315,296,289,309,329,325,318,330,346,350,344,335,343,363,363,332,332,350,350,375,375,375,368,368,371,371,338,350,350,350,350,364,363,366,365,365,311,311,311,311,321,327,327,327,330,356,356,350,330,330,330,330,330,330,354,353,361,358,331,331,350,350,362,350,369,369,338,338,338,322,322,322,322,356,347,353,358,369,361,345,347,322,322,322,351,351,351,351,359,359,359,359,334,322,326,340,348,342,344,354,350,338,332,323,323,323,315,356,352,342,344,324,323,321,321,321,301,316,309,309,305,322,320,342,344,344,344,344,344,318,338,326,326,319,329,325,332,348,340,313,303,317,336,344,344,330,330,345,353,359,333,302,307,317,308,308,316,334,337,337,347,347,302,308,313,314,324,324,332,338,338,338,353,344,315,315,315,315,315,319,319,340,345,350,350,317,297,303,322,341,346,346,327,320,340,337,354,370,342,326,334,334,307,326,330,330,317,322,309,298,308,308,322,322,322,322,307,307,307,307,307,307,307,307,307,307,331,325,325,316,328,347,319,332,349,340,315,298,311,322,322,322,322,322,329,333,329,327,325,333,331,321,330,333,336,336,347,347,323,323,323,323,299,300,317,340,356,354,354,336,318,315,335,337,340,357,369,350,350,318,303,307,325,309,291,288,288,326,326,293,293,329,329,329,304,309,317,330,330,330,330,314,313,313,313,313,313,302,309,331,356,352,317,303,303,326,329,329,329,360,360,360,306,306,306,306,320,320,317,308,308,324,313,278,296,318,328,328,328,325,324,330,292,288,313,316,318,331,330,336,352,352,308,308,308,338,338,338,338,338,338,307,307,307,307,323,323,323,323,323,351,351,351,318,318,318,318,351,350,345,347,354,349,325,325,305,302,302,302,332,342,330,330,347,312,320,320,307,317,338,349,360,365,354,341,341,323,313,317,329,348,354,343,343,342,349,344,344,317,333,331,314,314,333,328,321,314,314,312,282,282,279,296,297,313,319,320,309,280,280,303,303,303,299,307,309,330,340,305,290,304,305,313,325,318,317,317,317,305,305,310,310,310,310,310,310,313,314,319,301,301,301,314,307,307,305,308,304,304,314,314,333,333,333,333,333,335,327,322,317,307,304,304,271,271,280,314,318,311,312,300,304,315,298,284,309,332,332,330,325,321,335,332,317,296,281,281,296,331,324,316,316,316,316,341,323,323,318,318,342,359,345,342,333,333,328,309,316,341,351,351,344,332,327,327,337,300,300,300,276,309,323,323,323,341,341,316,316,316,316,316,316,330,330,331,331,347,347,347,347,345,345,345,346,346,346,350,350,350,350,335,335,326,320,335,345,340,361,362,376,383,349,332,349,358,359,359,377,381,381,355,355,339,321,327,327,327,344,344,344,344,346,365,332,330,337,313,313,348,348,357,373,369,352,344,339,339,327,317,355,362,345,358,370
321,341,354,349,361,367,344,337,337,321,315,315,310,318,324,322,338,338,321,323,357,349,349,320,336,323,326,332,322,331,331,331,339,332,323,343,354,345,345,353,349,349,315,315,315,315,315,313,314,324,321,324,341,334,313,321,341,341,341,353,360,353,353,360,358,344,344,345,345,345,345,345,345,345,345,345,345,345,317,317,317,317,317,317,345,333,333,342,348,314,314,314,314,314,314,314,321,347,337,337,306,315,334,321,305,305,327,327,327,327,327,327,303,303,303,303,303,311,311,335,345,350,341,341,335,340,317,317,317,329,329,329,329,335,357,357,357,338,331,313,313,311,319,337,357,348,348,343,349,345,330,328,328,320,320,320,320,320,320,320,320,322,322,322,341,351,343,321,317,317,318,330,330,330,330,324,324,350,344,344,344,322,326,313,315,326,326,357,357,357,352,333,320,327,331,330,330,339,342,340,342,315,317,337,338,321,311,321,321,336,359,359,359,347,347,347,347,347,342,335,335,335,335,347,351,348,334,327,331,331,322,334,339,344,348,341,341,357,344,325,340,342,327,332,333,329,339,346,343,330,330,307,312,315,315,315,310,309,299,291,299,296,293,293,311,338,346,351,341,327,327,330,319,308,314,319,319,303,314,330,330,316,331,334,334,329,336,340,329,319,311,353,353,353,339,293,306,329,329,329,318,337,351,351,351,315,298,315,304,293,313,321,331,342,333,315,322,328,306,312,300,299,333,348,348,348,344,340,310,323,322,300,303,303,318,321,317,312,310,315,314,314,293,313,330,330,319,351,366,335,307,315,318,298,298,335,362,362,355,355,348,348,348,348,348,348,348,348,348,307,307,307,337,308,290,290,324,324,348,348,348,348,335,320,304,306,313,305,300,315,325,314,305,303,286,279,292,302,302,302,305,318,320,320,314,302,302,312,318,318,327,326,304,318,334,320,309,330,330,358,347,332,314,320,327,312,316,332,325,328,348,348,330,342,344,326,315,315,316,316,307,307,321,344,347,344,354,367,354,329,310,310,308,327,362,352,354,365,346,321,326,329,326,326,355,344,344,362,356,335,335,338,326,326,326,347,342,336,330,330,330,345,355,345,335,335,342,335,335,329,338,331,323,315,320,334,336,336,335,335,341,341,319,319,319,336,341,324,324,324,324,324,366,371,314,321,310,345,350,348,365,365,365,376,351,351,351,351,351,351,351,351,362,359,359,359,339,339,339,339,339,339,345,346,346,342,321,308,309,346,347,343,349,337,337,337,330,330,331,345,346,343,359,359,359,324,324,324,338,338,338,358,361,345,337,337,351,313,298,298,318,316,316,322,322,322,322,322,322,322,328,338,340,355,359,359,364,376,364,350,354,356,356,338,347,366,362,342,334,343,343,342,342,349,349,349,342,333,324,321,324,336,349,349,349,342,327,315,315,315,315,315,307,341,336,327,348,356,345,345
336,324,336,344,349,347,324,313,333,331,311,306,311,311,318,324,318,323,323,301,295,305,303,303,325,325,302,302,321,316,305,324,299,297,309,313,313,313,321,323,323,323,288,303,323,334,334,328,328,312,312,312,312,312,312,312,332,332,356,356,356,356,345,355,355,349,361,361,361,355,356,379,378,329,340,333,336,354,357,350,350,347,328,326,334,334,331,352,352,352,352,352,352,331,331,331,331,332,346,340,343,358,378,378,362,362,358,321,321,343,349,349,349,354,325,325,325,298,332,356,373,373,358,375,389,351,326,332,326,329,350,358,358,352,360,360,319,294,325,340,340,345,341,336,352,381,380,336,323,323,332,332,332,354,354,354,354,365,351,351,351,351,351,351,351,351,351,369,349,319,316,316,355,355,355,355,341,329,365,329,296,319,319,338,344,350,350,332,338,371,301,293,312,306,325,325,325,331,373,378,344,322,345,345,345,330,330,330,334,361,337,317,320,322,319,317,310,310,322,335,302,319,348,337,337,337,337,337,337,334,314,312,320,335,343,343,332,327,351,380,351,338,338,354,379,376,355,349,355,355,303,303,303,303,303,352,352,352,352,350,375,375,375,354,354,354,365,365,365,365,365,324,324,324,324,324,324,324,324,376,376,381,376,343,315,324,353,361,350,350,350,353,385,385,385,385,306,341,360,360,351,352,352,360,356,319,298,321,347,348,348,348,348,348,348,348,336,336,336,347,344,331,337,329,322,322,356,356,356,356,313,313,325,345,364,353,304,340,348,350,349,356,389,379,379,379,289,289,348,348,348,348,348,332,332,332,332,332,326,339,333,334,336,336,356,371,349,323,323,327,327,332,338,336,334,350,350,355,355,355,355,355,355,355,349,341,355,360,313,273,273,335,335,375,375,375,375,375,316,326,360,355,355,365,365,365,343,343,301,299,337,357,337,337,360,360,342,342,348,355,359,363,363,351,331,349,353,355,378,397,366,315,312,336,336,334,351,362,371,393,393,322,322,322,322,322,322,322,322,330,367,349,340,341,332,330,341,336,336,336,336,342,342,347,347,347,347,347,347,330,329,331,336,342,379,392,346,346,314,328,333,335,316,316,335,350,313,313,311,328,327,326,326,319,317,351,351,351,351,317,319,311,299,299,300,312,358,396,363,333,349,351,328,323,323,324,317,328,343,350,347,329,318,328,346,351,351,350,405,405,337,337,337,363,354,370,370,346,346,379,379,339,318,318,351,382,382,382,382,382,368,368,351,336,334,334,367,369,361,347,340,340,379,379,350,350,368,368,368,370,366,366,375,375,375,375,382,331,361,363,346,352,354,354,376,382,358,338,355,375,375,373,315,315,315,315,315,359,342,312,327,353,361,361,314,314,314,314,314,314,314,358,358,383,363,363,363,386,321,310,360,387,380,381,381,390,390,390,390,376,339,314,321,342,354,364,364,367,359,360
370,370,334,353,364,371,382,373,365,380,383,383,383,370,370,399,399,399,399,399,390,396,396,396,396,368,353,388,401,374,373,389,389,389,382,396,379,369,363,348,341,357,372,374,387,406,406,375,364,368,373,377,377,394,394,394,380,344,344,344,344,344,344,344,344,344,331,335,355,348,348,354,351,351,376,376,376,376,376,376,376,376,376,346,344,339,344,353,365,365,371,359,359,359,359,359,359,359,359,359,362,379,379,348,348,348,348,348,348,348,348,348,328,328,328,328,328,334,360,338,348,326,344,372,372,372,368,368,368,344,344,338,338,338,336,336,336,336,343,345,354,343,312,316,316,359,359,353,365,368,351,336,330,330,330,330,348,367,373,382,387,387,374,362,362,334,316,330,359,378,381,381,391,373,349,347,333,338,343,346,365,376,376,371,397,397,347,347,347,347,347,347,397,418,424,394,365,374,374,366,366,358,362,366,402,389,376,381,376,368,368,368,368,380,374,373,384,371,373,390,386,387,389,389,389,389,389,387,373,382,380,373,369,369,378,384,348,363,347,361,377,371,359,357,357,357,371,340,319,351,372,356,356,377,377,375,364,345,365,380,348,332,350,348,342,358,359,359,349,340,335,335,343,346,346,341,337,341,344,355,356,350,356,374,354,354,354,353,343,338,355,358,351,349,349,344,364,388,321,322,318,309,335,335,345,345,345,345,345,346,351,332,334,363,346,346,346,346,346,346,346,346,346,346,346,346,382,324,299,337,342,332,358,377,381,390,390,348,348,348,348,348,348,374,374,374,374,377,397,397,397,404,373,332,356,354,365,377,364,362,395,417,388,347,331,312,314,354,375,377,377,377,349,349,349,349,371,371,371,371,403,409,401,363,363,332,331,331,369,369,369,369,369,341,341,341,341,335,361,355,381,363,325,334,334,344,344,350,350,350,350,350,350,350,338,345,343,343,333,353,355,347,345,338,338,337,338,352,352,373,374,374,351,323,321,321,345,356,355,362,357,357,348,321,335,340,313,315,342,346,356,370,371,361,354,344,325,334,355,345,345,338,338,338,338,380,342,314,361,361,361,334,334,334,334,334,363,350,329,329,322,344,344,344,344,344,354,366,372,372,372,372,372,372,372,372,372,400,400,400,345,334,357,341,341,325,325,338,348,380,394,365,314,314,314,326,326,340,375,375,372,372,362,323,315,335,333,328,328,352,352,361,379,395,372,372,336,368,368,368,368,368,368,368,368,378,348,348,343,343,323,310,323,345,358,364,356,348,336,346,346,346,346,370,370,370,389,337,326,371,378,351,355,363,363,356,356,356,356,346,349,314,357,371,371,371,342,342,342,342,373,373,373,373,391,391,391,332,332,332,332,374,378,365,399,399,418,371,349,344,335,350,361,370,380,380,371,337,321,341,354,354,365,395,382,335,328,336,336,327,342,342,342,342,337,337,337,337,337,358
