396,398,400,387,371,372,394,394,379,379,390,381,383,393,385,383,389,384,372,372,372,382,387,387,383,398,398,365,373,385,389,387,387,382,371,365,382,389,370,370,374,359,357,374,371,371,359,346,346,362,362,335,330,327,327,331,338,339,342,351,351,345,352,349,314,300,300,323,340,336,344,342,333,325,325,325,327,333,342,337,347,360,356,356,356,350,356,326,337,355,366,366,366,356,356,356,356,330,330,358,371,356,356,351,361,349,366,380,380,364,364,358,359,368,369,364,356,348,347,349,343,344,351,351,346,337,331,331,331,340,355,355,355,334,329,329,333,348,342,342,347,347,347,347,356,351,344,346,353,363,362,346,346,352,345,332,326,326,350,350,352,352,351,361,373,373,373,369,369,344,344,344,343,364,366,362,361,361,356,347,338,337,337,348,341,345,345,330,330,330,330,327,324,335,340,340,340,325,334,334,323,324,342,340,340,368,381,356,342,354,354,353,346,364,369,350,337,343,336,336,327,339,339,339,358,358,337,358,365,364,363,352,349,349,361,375,375,375,375,373,364,353,353,353,347,352,352,353,355,351,348,347,344,344,344,357,362,351,350,361,361,361,345,356,359,356,356,362,362,362,351,351,365,365,365,365,369,369,351,351,351,333,348,348,348,348,348,348,342,342,336,334,339,334,334,332,332,331,335,342,342,342,353,387,384,377,377,367,350,350,350,330,330,333,345,354,358,359,364,370,360,360,350,357,350,343,353,380,380,380,366,370,370,370,370,342,346,347,340,340,366,366,354,345,345,347,347,347,347,341,341,341,341,341,341,341,341,341,344,364,367,362,354,347,348,342,332,336,339,339,329,331,342,342,342,345,331,330,348,347,327,327,327,327,346,346,339,339,339,339,347,347,347,347,347,347,347,347,336,346,346,342,342,335,338,338,335,329,327,350,350,342,356,338,338,338,333,334,333,335,335,361,361,361,355,375,359,351,351,346,346,351,363,376,366,348,348,342,344,353,348,324,351,333,342,361,340,323,328,331,334,334,313,325,337,334,342,331,312,312,312,312,312,333,343,329,342,332,316,329,342,342,326,313,322,313,317,317,317,326,326,323,312,319,315,315,306,326,326,309,293,310,317,316,313,302,291,301,301,323,323,323,312,318,327,326,326,329,337,347,347,340,331,322,322,326,312,292,297,317,317,304,304,304,304,304,321,325,325,333,333,328,348,347,325,310,311,310,310,310,338,342,328,320,334,340,340,340,325,325,325,347,347,342,338,334,333,337,333,332,337,337,357,347,323,321,332,336,336,348,365,363,350,350,347,347,347,344,369,392,383,383,383,363,363,363,367,370,354,345,344,342,342,354,339,330,330,337,352,361,345,345,349,342,335,320,341,363,350,363,386,390,382,382,373,373,350,350,350,364,367,360,352,356,361,365,360,349,332,322,327,338,339,339,334,332,323,319,325,337
336,324,320,346,354,356,340,336,344,335,326,341,353,345,345,345,345,350,349,343,350,350,364,357,351,345,349,349,349,359,352,344,368,359,357,363,363,366,366,362,350,356,352,352,349,370,359,355,364,362,357,356,347,347,362,362,348,348,340,340,340,340,340,340,343,345,346,346,354,357,350,350,344,321,322,348,353,345,349,349,340,344,354,359,359,358,359,359,348,348,347,347,347,347,347,347,336,336,347,349,352,350,340,340,345,351,350,344,344,340,324,328,328,332,350,350,350,337,337,337,337,337,337,337,345,354,354,357,358,355,356,353,342,336,347,358,358,357,356,352,352,355,355,355,375,375,375,375,375,356,356,356,356,356,356,356,349,345,347,347,348,357,353,353,351,353,353,363,377,375,375,357,357,357,357,357,359,361,368,374,377,377,369,369,369,375,374,374,374,334,334,334,334,334,334,347,347,347,347,355,355,355,355,354,360,364,361,338,334,334,345,345,345,345,345,345,345,345,345,336,339,342,346,342,335,330,328,328,342,334,324,325,325,339,331,339,339,339,331,318,332,330,323,319,323,335,341,343,353,355,355,320,320,320,325,334,334,344,353,344,329,331,349,345,345,338,338,336,336,337,341,334,335,347,355,334,310,305,307,303,303,313,319,318,324,333,333,340,360,369,358,358,375,372,360,346,346,322,322,322,322,352,337,325,339,339,342,342,354,354,345,350,350,358,343,351,367,355,339,339,351,359,356,352,347,347,354,351,339,339,339,342,340,336,333,328,336,348,347,350,353,347,345,345,349,359,365,364,357,357,352,369,370,370,379,387,387,373,372,364,354,358,358,360,344,345,338,328,331,331,331,323,339,339,327,328,345,354,345,330,330,331,331,328,341,335,335,333,333,348,348,348,348,340,340,335,327,326,323,321,322,326,331,331,334,328,324,313,297,294,294,310,302,302,291,291,309,314,314,327,327,327,337,337,304,304,304,304,294,300,309,308,308,285,285,288,283,272,297,271,285,250,250,219,262,284,226,222,295,310,310,310,278,277,277,250,252,252,251,251,256,256,307,295,295,292,292,278,279,279,279,279,269,258,267,278,258,258,258,277,277,254,276,276,293,285,288,289,287,287,287,293,288,297,306,295,295,295,326,326,326,311,325,324,316,315,314,310,326,326,343,343,308,308,308,308,308,308,308,308,308,319,319,315,315,315,315,315,333,333,333,315,314,318,318,312,323,348,348,348,348,348,341,341,341,313,316,312,316,316,316,318,318,318,322,330,312,318,335,339,325,312,312,331,331,322,335,335,324,324,340,340,340,350,348,342,325,325,314,316,316,316,316,325,325,325,325,325,325,326,321,312,315,324,324,324,325,338,338,338,323,318,313,313,305,295,295,295,295,295,295,299,299,276,276,279,288,307,323,325,325,325,309,300,307,309,313,313,313,313,313,304,304,304,304,304,314,314,314,314
145,134,157,150,128,147,164,157,150,146,177,225,126,126,126,126,103,160,166,185,197,192,201,201,222,222,194,194,194,194,194,212,212,212,208,217,231,233,235,235,205,205,210,203,216,223,200,188,192,184,184,208,210,216,216,208,268,241,241,241,241,254,230,192,185,185,213,228,199,209,222,216,212,228,253,253,302,302,302,287,309,296,296,296,299,280,260,275,275,285,279,280,280,276,255,255,255,257,257,257,257,242,240,263,263,246,252,252,270,270,270,270,270,270,280,256,258,274,262,262,226,226,226,226,250,237,235,245,247,247,272,272,291,291,300,300,300,308,308,308,323,330,324,319,319,319,308,297,294,298,307,313,315,319,319,313,320,324,313,290,290,297,303,303,302,302,307,281,306,315,302,302,307,307,301,286,285,285,292,298,298,298,298,298,298,333,342,320,304,313,313,350,350,350,352,352,325,279,242,280,270,274,293,317,340,328,311,351,398,411,411,425,384,375,409,406,372,389,421,415,407,407,417,396,386,378,378,354,394,393,355,355,406,380,400,441,413,413,354,354,391,368,368,317,299,299,299,299,306,302,332,338,326,326,352,393,378,378,378,378,295,295,276,276,332,348,348,365,365,365,324,324,324,324,346,346,346,346,346,346,346,346,346,346,346,359,365,359,359,357,359,359,359,359,366,366,366,366,366,301,348,393,386,366,366,368,383,375,348,353,353,359,336,336,336,336,336,336,336,336,336,357,357,357,357,357,357,357,308,315,359,335,372,372,372,359,329,350,333,339,373,377,356,345,344,356,361,361,331,333,338,325,323,337,339,339,342,361,361,377,381,361,366,371,366,415,415,545,545,545,545,545,545,527,527,511,524,544,544,485,433,433,433,543,456,388,447,476,476,485,485,506,506,514,528,522,521,521,524,534,537,519,503,503,518,512,512,523,502,502,492,254,254,254,254,304,273,273,245,427,427,427,427,427,427,423,459,459,459,459,459,445,434,434,433,423,421,420,411,425,442,421,387,380,404,423,428,428,421,413,406,396,380,368,375,413,413,449,416,406,420,420,377,392,418,414,414,428,471,471,438,438,438,438,438,396,396,396,452,452,452,452,452,452,452,452,452,452,452,452,452,452,450,479,486,467,478,478,481,481,456,467,455,426,425,411,430,439,452,441,407,384,404,427,414,398,396,389,378,371,363,363,363,338,339,359,393,402,374,374,390,437,338,328,401,396,355,383,446,446,446,334,334,385,399,399,399,399,399,399,399,406,406,406,425,431,433,442,452,452,445,430,439,427,400,423,423,485,412,412,466,466,456,462,462,462,447,447,432,383,386,386,368,384,376,384,390,387,380,365,360,366,358,353,352,340,353,379,368,368,368,345,411,417,377,350,361,366,343,343,363,363,363,363,350,316,316,316,316,349,349,349,349,349,349,349,327,327,327,276,302,302,302,302,302,302,302,302,311,287
287,380,373,386,382,376,372,356,358,366,369,383,391,387,384,384,377,366,362,366,374,382,389,390,390,395,377,369,376,350,338,367,376,370,365,343,333,343,343,320,339,336,336,331,344,324,324,324,323,323,323,355,355,355,355,349,344,344,344,344,344,356,356,351,342,351,361,366,365,366,371,374,372,368,363,362,365,365,371,371,362,374,388,375,375,350,360,360,337,349,354,352,351,343,334,333,339,339,337,337,337,344,325,328,335,335,335,319,319,334,324,325,325,332,304,320,318,316,316,350,350,328,328,328,328,328,335,323,316,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,327,328,328,328,347,347,358,337,344,347,346,346,345,321,321,321,321,321,358,358,358,358,358,345,344,346,350,351,352,362,362,383,365,353,350,339,339,347,347,347,347,349,348,353,362,367,357,357,344,340,340,341,355,352,351,345,343,355,366,374,374,366,361,361,371,369,374,381,374,368,368,370,365,352,350,346,346,350,352,347,343,346,343,343,332,335,335,351,351,351,355,359,359,351,343,339,357,350,344,346,344,339,339,343,344,344,343,343,343,343,342,350,351,351,353,353,353,340,349,336,312,312,328,328,338,327,320,322,329,334,333,333,333,336,338,336,335,335,334,331,328,328,323,323,323,332,335,340,348,339,338,338,338,335,322,322,323,326,329,323,318,318,321,318,318,306,313,316,308,302,302,313,318,319,319,315,317,317,317,327,327,327,327,327,326,321,329,338,338,336,336,341,326,337,334,334,311,331,337,348,354,348,346,346,346,358,358,347,347,370,370,355,355,348,329,323,338,349,349,345,351,356,356,359,359,355,351,361,372,372,370,367,374,386,383,377,369,366,371,371,367,378,390,385,376,376,373,371,370,360,366,356,357,353,343,350,361,361,361,389,389,389,389,392,392,392,392,392,371,373,373,373,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,373,326,326,326,326,326,326,326,326,326,326,326,326,323,320,316,326,321,321,318,310,309,304,309,324,332,321,314,322,322,322,322,318,310,312,310,318,325,319,312,305,302,296,284,276,276,283,305,317,313,314,313,320,326,329,329,329,329,361,367,354,353,359,351,336,333,336,336,335,338,343,343,343,343,337,346,355,343,343,350,350,350,350,350,350,341,351,348,348,341,360,360,360,360,360,360,360,360,360,333,339,326,336,352,350,353,348,348,348,348,348,348,368,368,368,368,368,368,354,354,354,354,354,354,349,345,340,347,347,357,340,335,349,327,327,327,310,337,342,318,314,314,299,299,299,299,299,299,320,320,329,334,335,340,340,340,339,336,335,344,344,355,359,362,364,364,350,333,333,345,345,320,336,329,322,322,322,322,322,322,338,339,329,329,329,329,329,329,329,282,304,320,326,324,315,315,313,311,341,341,341,341,341,316,246,273,286
343,343,343,343,343,343,343,343,343,343,343,343,343,341,341,326,326,339,340,343,348,347,347,344,346,345,342,337,342,342,343,331,333,342,342,334,334,334,334,334,342,351,357,368,376,371,374,386,391,395,395,398,386,374,370,378,387,385,389,403,399,391,391,404,408,395,393,393,393,400,391,375,383,394,394,378,386,385,385,390,395,396,396,386,386,384,368,392,374,374,374,387,386,358,344,358,358,345,345,339,340,340,338,338,338,338,338,346,337,333,342,345,336,340,340,348,348,348,348,348,343,326,323,323,342,359,370,379,384,395,399,388,385,394,399,399,398,391,384,393,411,415,413,420,411,388,393,406,406,401,411,424,418,411,414,421,426,430,435,437,431,430,429,422,411,404,407,401,394,396,400,396,390,390,389,389,396,394,382,386,395,384,390,397,398,407,412,400,388,386,388,387,386,390,394,394,393,391,388,388,370,362,362,356,372,386,386,377,382,392,386,386,377,384,387,372,372,367,367,367,364,387,387,387,381,363,339,331,342,345,345,357,357,357,339,339,339,339,339,339,339,350,361,361,357,341,317,297,305,305,342,342,342,351,318,326,341,340,340,314,314,314,342,342,336,340,354,354,354,338,313,337,337,341,334,336,336,331,331,331,331,331,339,340,340,355,330,330,330,349,349,349,349,342,355,344,321,315,318,315,311,322,335,327,327,311,332,340,326,321,321,318,296,296,312,318,318,311,313,320,310,296,299,306,305,305,304,316,316,312,315,307,297,298,298,305,307,309,300,294,306,326,321,303,296,303,322,322,336,332,340,319,326,326,326,336,332,313,315,312,316,327,327,318,314,319,319,317,326,338,346,341,341,330,327,327,313,318,318,325,315,308,334,328,321,328,315,314,324,320,330,348,353,353,353,353,348,342,337,353,348,334,330,330,325,338,338,338,338,349,340,354,375,374,368,369,370,361,361,351,325,334,350,355,352,352,336,336,363,375,359,352,342,342,342,325,325,325,306,288,338,336,306,305,323,323,320,315,323,322,318,323,330,326,301,301,312,312,312,293,293,293,284,284,284,284,300,300,302,314,314,294,294,294,325,324,334,338,334,320,320,309,303,301,281,284,304,306,300,300,304,317,324,322,340,340,334,334,317,317,317,317,317,317,317,317,320,320,320,320,320,320,320,315,310,310,310,310,307,285,285,285,285,340,340,336,336,277,264,264,255,255,255,259,224,224,224,224,224,222,214,218,237,223,228,256,264,265,284,285,254,245,260,260,290,290,290,290,290,300,300,300,300,263,263,315,315,272,272,285,293,292,285,267,262,275,275,276,259,248,253,247,229,249,267,269,265,274,282,287,293,281,281,258,244,229,250,280,274,267,280,280,283,290,290,305,301,287,283,279,284,289,286,284,284,289,293,293,280,280,285,303,313,296,292,304,283,281,292,304,314,308,306,318,317,312,307,290,286,294
390,379,380,375,350,345,376,373,349,362,386,365,365,365,365,365,340,329,329,369,394,350,335,363,368,368,379,368,371,369,337,315,315,358,351,326,326,333,345,349,338,321,323,323,315,315,330,343,354,329,299,343,343,343,343,343,374,343,357,291,291,291,280,294,276,268,294,294,294,322,322,322,310,323,326,307,310,287,302,321,304,291,304,294,254,249,276,259,269,282,277,287,288,288,288,288,291,291,292,292,251,250,268,267,251,251,245,255,261,261,261,243,264,279,271,260,250,250,238,238,257,257,259,245,284,276,263,259,254,245,253,280,292,285,285,285,282,274,285,299,292,292,287,295,295,303,303,303,303,291,277,292,292,293,271,270,286,304,304,298,306,306,306,303,305,300,291,291,314,314,314,314,303,303,325,343,326,301,304,304,319,307,308,308,307,314,336,350,362,362,368,363,339,319,317,323,323,315,298,298,297,298,296,289,287,287,295,293,290,270,270,270,270,261,259,263,266,258,253,253,251,239,227,229,238,239,244,268,286,246,271,297,310,314,314,312,308,301,300,310,318,314,310,316,323,323,319,307,307,296,302,302,302,295,297,314,324,348,350,330,333,349,345,326,326,309,309,309,309,309,322,311,307,307,305,295,295,295,295,295,295,295,295,295,287,293,303,315,316,316,311,302,306,302,267,267,287,287,287,287,287,287,287,298,298,298,298,298,293,279,265,263,262,275,297,293,282,282,282,278,278,284,301,311,300,283,283,282,287,287,287,274,280,291,294,303,303,311,301,304,298,294,302,299,294,294,294,294,307,305,314,318,304,304,306,304,309,324,324,324,322,325,308,307,330,330,325,325,325,325,325,325,334,317,301,309,319,306,299,312,312,323,324,327,310,310,316,316,316,307,325,325,325,331,336,321,321,321,321,321,333,358,357,354,353,352,335,335,336,360,347,347,325,341,341,350,349,357,362,362,356,341,339,352,356,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,345,345,345,345,345,348,347,347,376,381,381,368,361,345,345,345,336,351,351,351,369,369,366,365,369,369,361,361,368,358,368,368,348,348,348,353,368,355,355,351,353,358,365,362,348,345,345,345,353,350,338,343,348,328,328,312,320,321,325,328,326,328,330,323,323,316,324,340,339,332,320,309,308,312,317,317,327,332,331,333,316,313,310,305,301,303,300,298,298,298,284,284,284,284,284,280,299,298,297,302,301,299,292,283,283,333,343,343,348,348,327,327,327,329,330,338,353,350,337,335,342,342,342,352,352,361,361,361,361,361,332,333,329,329,318,367,367,367,367,367,341,341,341,355,355,348,372,376,363,362,375,380,382,382,374,374,373,391,391,391,391,391,391,387,416,418,407,407,410,410,410,377,371,371,375,374,374,374,381,381,376,371,371,371,375,375,375,383,383,383,383,383,372,375,373,373,366,366,366,366
356,347,348,351,358,368,359,351,356,367,368,357,357,364,360,357,364,364,364,362,362,362,379,379,449,449,449,449,449,449,449,449,424,424,422,414,401,401,399,399,399,381,381,381,381,381,381,381,381,381,381,381,381,382,383,385,385,396,396,400,409,409,409,409,409,410,389,391,394,391,391,391,384,377,378,387,387,370,370,370,370,374,374,374,380,382,381,381,383,385,381,370,366,366,352,352,345,353,361,359,351,348,348,352,372,372,372,372,372,372,372,372,387,387,387,387,387,387,387,387,387,361,380,402,411,413,414,414,414,380,380,380,380,380,373,385,390,411,422,417,418,417,417,396,396,402,402,402,402,402,401,391,378,376,372,372,407,414,402,403,413,413,413,380,376,386,384,384,369,416,416,416,416,370,370,370,370,391,380,352,334,324,347,332,291,304,320,302,295,292,283,291,307,287,261,261,261,292,248,248,248,282,282,282,282,282,282,282,285,285,310,320,307,293,313,313,293,302,308,302,302,302,302,302,332,332,336,341,331,327,331,331,317,300,306,300,295,301,310,310,314,309,309,309,318,315,292,307,315,306,297,300,300,302,288,297,285,290,306,301,294,294,306,310,299,290,297,292,268,265,289,295,287,295,295,307,298,298,323,327,300,303,303,323,323,323,322,336,370,394,378,351,359,359,366,366,390,390,375,375,375,375,375,351,361,384,394,394,379,342,342,340,345,364,364,374,376,376,380,388,388,347,347,347,347,351,373,373,373,373,373,373,358,358,358,358,358,358,358,359,354,354,339,355,362,373,385,385,362,362,362,362,362,362,370,370,379,362,372,372,357,357,357,357,385,394,387,384,384,391,391,391,382,355,355,355,355,351,356,331,355,358,342,344,351,350,350,352,352,351,351,351,351,350,350,350,350,350,357,348,362,361,344,339,340,334,340,355,355,359,358,366,366,341,341,341,341,328,357,357,344,350,370,371,369,370,373,368,362,361,362,360,360,354,347,342,337,342,349,349,339,322,377,377,377,377,377,377,376,376,376,368,301,275,309,325,317,317,331,331,320,320,261,278,297,297,297,311,311,311,316,329,329,322,323,323,328,365,365,365,314,314,294,339,328,327,337,339,341,352,352,352,331,331,351,351,351,335,335,335,346,346,346,346,344,344,344,344,362,362,354,345,369,340,340,340,340,340,340,340,340,340,340,340,340,340,343,350,351,364,363,358,368,368,368,358,363,363,363,363,371,377,368,368,368,379,379,379,379,379,378,377,351,369,369,369,369,372,387,387,372,372,360,357,354,354,354,360,365,354,342,342,342,342,342,342,342,342,342,342,354,354,354,330,327,345,345,345,353,350,344,342,344,346,346,342,317,307,302,290,290,288,288,280,294,307,303,298,308,322,322,313,306,308,308,324,324,319,319,319,319,343,343,334,334,338,338,327,327,327,324,329,329,326,316,300,292,294,297,297
416,435,442,433,439,460,464,450,450,451,441,436,459,459,459,459,459,459,445,463,460,442,442,488,473,463,463,463,469,469,469,469,469,457,456,455,454,461,461,472,473,464,458,458,458,443,443,443,443,443,443,471,458,457,467,472,450,461,486,486,486,486,484,484,479,478,478,478,485,495,481,481,481,481,474,474,465,479,470,472,476,469,475,475,461,461,480,471,455,497,503,473,486,510,510,493,470,477,485,483,469,469,463,463,405,347,307,288,275,275,257,237,237,237,228,216,216,209,208,214,208,204,204,212,212,212,212,212,211,211,211,192,189,182,182,183,183,183,183,183,220,220,220,220,186,200,209,197,197,208,200,189,189,195,211,211,206,206,207,177,177,177,177,182,182,194,194,194,194,194,194,198,209,209,209,205,205,205,205,199,198,194,197,204,204,204,196,196,196,200,200,200,178,187,195,200,207,207,212,234,234,234,234,234,234,236,243,230,234,237,237,224,234,234,234,234,244,250,242,232,233,233,238,241,242,244,239,239,241,241,241,245,246,246,232,235,226,209,205,208,210,210,232,236,236,240,243,243,243,230,239,251,251,246,246,246,246,258,258,258,258,256,251,251,267,273,268,272,275,275,271,266,251,240,243,243,233,232,248,248,247,247,247,247,240,236,250,257,247,248,248,247,238,235,235,237,267,267,267,267,267,267,267,267,267,269,275,272,259,252,252,251,243,236,236,244,252,247,250,256,259,264,264,260,264,266,258,253,260,265,266,266,264,266,277,285,286,287,290,290,299,289,289,289,287,279,276,274,274,280,268,270,276,279,278,275,275,273,279,279,273,262,266,266,274,281,284,271,268,268,268,268,287,267,266,268,256,257,257,280,280,280,280,279,275,283,291,291,281,281,272,274,283,295,295,298,301,306,308,315,318,312,322,322,319,319,330,330,330,330,330,306,309,323,331,318,296,301,319,319,300,300,300,300,300,300,300,300,300,300,300,306,305,297,297,297,297,297,297,297,297,297,297,297,297,297,280,280,280,299,299,297,297,302,287,296,296,303,321,319,307,300,285,276,291,291,298,305,301,301,290,290,298,281,286,298,298,306,306,306,310,305,301,302,300,293,293,311,311,286,284,284,275,268,268,284,284,284,286,292,292,273,273,315,322,306,308,329,329,329,339,346,343,343,332,334,334,334,315,310,326,315,317,326,330,324,324,310,310,310,313,313,313,305,313,330,329,327,342,342,330,330,330,330,333,336,330,330,323,321,322,322,322,322,295,295,295,295,298,301,316,321,305,293,295,301,292,287,287,300,317,320,333,343,333,317,321,340,344,335,335,335,355,353,360,366,365,372,379,367,351,347,347,343,343,341,341,344,334,334,339,340,340,334,338,348,348,348,357,338,338,338,326,337,336,327,326,326,321,319,319,320,324,322,325,331,328,321,322,321,323,323,329,311,318,318,329,328,328,344
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,361,348,338,339,339,341,338,349,362,364,358,361,353,350,350,354,354,354,339,319,314,314,321,321,321,326,326,326,326,308,308,300,330,344,343,329,329,329,329,326,325,329,317,317,337,343,337,331,329,335,352,359,349,349,335,335,335,316,316,316,342,334,334,325,329,332,317,316,300,297,311,311,303,310,312,295,288,288,288,303,312,307,299,295,304,307,301,301,309,324,329,336,341,338,326,318,318,320,323,325,329,329,332,327,318,320,329,324,316,316,322,306,324,347,347,334,326,334,321,326,327,325,336,350,352,352,344,330,342,342,342,342,342,342,337,320,323,313,308,314,310,310,291,288,307,309,302,300,303,313,316,316,327,327,337,333,335,335,336,337,357,361,342,345,345,329,329,344,344,344,338,353,362,365,360,360,342,342,343,343,343,343,350,350,350,350,350,345,329,324,333,333,333,335,355,378,372,372,377,386,386,355,350,361,361,363,371,390,368,347,338,334,326,328,338,347,347,358,362,364,378,391,394,385,375,375,374,364,364,364,379,379,392,404,404,397,389,388,374,367,360,355,356,356,356,364,376,369,355,362,362,353,353,353,355,355,347,351,351,334,334,334,334,334,327,327,332,332,342,346,348,345,334,333,342,345,345,360,363,347,347,319,318,312,312,333,333,333,333,333,333,328,332,334,332,326,325,322,322,333,330,339,351,347,332,330,325,328,321,311,308,308,308,338,338,337,344,354,343,343,319,294,304,314,315,324,329,331,331,335,329,326,326,325,320,308,313,313,341,343,321,325,325,325,336,319,319,333,333,333,333,348,343,343,326,316,308,314,325,319,306,316,332,327,323,323,323,330,333,336,332,326,337,353,352,352,364,364,364,354,363,341,318,337,355,355,326,334,338,337,340,344,348,348,352,352,352,348,348,348,348,348,345,345,351,347,359,361,361,361,358,380,380,374,387,374,368,373,360,360,373,373,369,378,374,374,369,385,379,361,360,360,353,343,354,354,382,382,382,382,363,353,346,346,366,359,347,354,361,361,357,362,372,371,365,359,355,359,363,362,370,385,387,382,381,381,376,373,366,355,355,360,359,359,372,391,391,374,378,377,373,371,371,380,383,386,386,390,390,390,386,386,386,386,386,369,376,372,382,403,403,404,391,391,391,391,385,379,403,408,409,400,400,401,403,403,403,403,395,398,402,406,400,400,385,385,385,369,379,389,387,381,381,381,392,399,387,356,356,356,367,367,359,355,369,377,372,374,374,374,353,359,359,359,385,385,413,413,413,413,397,397,369,369,369,362,362,368,368,377,359,364,374,371,360,347,348,352,352,352,347,352,365,364,357,355,364,365,363,363,366,359,356,369,367,367,367,367,367,367,367,367,367,369,366,378,367,372,372,372,354,354,354,354,354,354,359,381,367,356,356,355,350,350
374,374,374,374,374,374,374,374,374,374,374,374,374,374,370,358,342,343,343,345,335,336,335,331,331,334,334,338,334,334,344,344,344,357,351,341,348,348,327,328,335,337,337,341,341,341,370,360,360,367,354,360,360,360,358,329,329,329,314,314,314,314,314,314,314,314,314,304,342,332,329,349,346,346,325,311,298,294,274,300,342,336,306,280,261,258,256,261,277,277,251,259,272,273,264,264,257,257,257,251,251,251,233,233,291,296,305,305,305,291,318,318,318,318,318,308,308,285,306,313,310,306,292,292,292,270,270,270,270,270,270,270,262,276,276,276,276,276,276,260,262,244,244,228,258,263,268,268,275,276,276,284,282,269,253,256,267,266,266,266,265,277,285,285,285,275,275,272,265,266,288,297,277,277,290,286,278,259,259,259,245,260,263,263,256,253,270,280,267,275,280,281,273,275,285,270,257,274,288,288,275,254,254,254,254,254,259,281,273,273,258,258,246,246,246,260,260,260,260,260,260,266,282,282,282,282,282,282,282,278,278,278,273,273,273,256,256,256,256,272,278,285,287,288,293,284,281,300,300,300,304,283,291,289,283,275,259,259,247,250,253,253,255,260,262,254,250,249,247,254,262,264,272,276,263,263,246,227,243,243,243,253,261,260,278,280,269,274,275,263,275,284,266,261,271,274,276,278,275,272,272,275,281,276,276,274,286,288,288,272,272,289,289,298,303,285,275,284,284,287,281,288,282,274,274,290,287,287,292,291,285,274,274,274,285,285,285,285,285,289,281,279,279,279,279,279,279,279,279,299,299,299,299,299,295,298,298,300,305,314,317,309,309,307,316,316,322,322,318,317,317,322,314,316,316,316,327,314,314,321,321,322,320,322,319,312,310,308,306,314,320,311,303,310,319,319,324,313,317,327,321,321,320,320,302,298,310,310,317,299,305,311,311,315,310,304,304,316,317,311,311,300,300,291,305,305,305,305,305,305,305,298,303,312,302,299,323,323,335,331,325,314,314,314,336,341,330,329,329,375,369,338,338,347,347,352,372,378,374,379,379,374,349,364,372,385,377,360,354,345,340,349,349,349,354,352,347,348,359,353,362,385,354,363,364,372,390,390,384,384,384,384,384,383,368,357,388,388,388,360,358,358,375,384,384,384,370,375,385,394,394,381,381,392,392,398,385,380,380,380,391,381,381,390,384,384,384,389,392,387,387,367,357,357,357,363,371,371,371,370,363,358,359,361,360,354,358,358,367,367,367,367,367,367,367,367,367,367,367,367,392,370,357,367,367,363,350,350,350,350,350,350,328,328,325,325,323,326,326,326,322,322,322,322,322,325,325,325,325,325,325,349,349,326,326,326,326,326,356,356,356,343,359,335,315,315,336,336,344,357,345,345,344,357,352,337,331,331,330,330,330,338,351,336,336,336,336,336,342,334,322,332,332,348,345,352,346,346,340,340
