419,419,419,419,419,419,400,384,395,412,416,419,417,414,412,412,412,412,412,416,417,432,431,408,408,446,429,402,420,444,442,442,440,438,428,430,416,408,415,406,392,396,408,414,407,408,421,421,418,418,418,418,402,400,406,406,415,406,397,399,399,413,413,413,413,410,419,418,408,386,386,442,442,442,442,442,412,415,415,412,412,412,412,412,412,412,390,390,390,390,395,410,410,410,399,399,407,414,407,410,419,411,407,413,414,413,415,411,413,427,428,410,403,410,420,420,420,420,420,420,411,411,411,440,440,440,440,411,418,417,418,441,441,424,408,413,416,408,403,403,417,428,422,411,410,415,412,401,401,409,410,405,410,419,419,418,412,408,408,412,412,412,397,394,394,406,406,406,407,418,413,413,406,406,395,406,412,401,401,391,395,411,407,412,415,415,433,433,378,378,378,378,378,378,405,405,405,405,418,418,418,421,421,413,413,410,410,392,398,401,392,399,411,412,413,407,408,412,410,405,399,386,378,393,404,402,402,410,417,416,417,400,385,385,384,384,384,396,368,382,416,416,426,420,399,399,399,399,413,413,413,413,406,405,411,411,418,401,401,401,401,401,401,398,390,397,397,397,415,415,415,401,401,399,399,399,409,407,412,412,399,391,400,391,397,398,398,398,391,391,378,401,414,414,414,414,414,391,401,411,408,409,416,402,402,400,412,412,412,370,369,386,406,406,418,407,417,414,407,424,424,407,407,418,418,418,418,418,418,404,402,427,417,403,422,438,438,421,410,421,415,415,431,423,413,417,416,415,397,384,409,425,417,418,422,415,415,412,407,407,411,411,411,396,396,400,400,400,400,400,396,400,400,400,400,395,395,395,395,413,412,427,411,378,393,393,398,398,398,398,394,386,386,386,413,413,404,404,404,404,404,393,393,401,390,389,389,380,387,403,414,414,406,394,396,406,406,404,385,380,389,377,408,408,379,367,390,390,401,392,413,410,391,390,412,418,401,380,381,398,398,410,410,410,410,410,391,391,391,391,414,414,406,389,389,389,389,399,389,385,387,384,377,368,374,388,395,409,418,401,391,391,403,403,403,403,403,403,403,403,391,390,398,398,414,414,411,420,408,387,399,407,407,407,407,407,407,407,426,412,388,390,411,416,410,410,413,413,413,413,413,428,426,420,412,409,409,396,396,396,410,414,415,422,422,422,421,405,394,394,404,413,404,407,405,405,384,403,401,394,399,412,411,411,424,427,416,411,404,404,404,386,382,383,383,418,397,397,397,409,406,393,410,417,417,399,399,406,406,412,415,408,413,417,417,406,405,402,402,399,378,385,385,403,392,408,414,414,383,383,383,383,383,383,383,383,392,401,412,414,414,408,401,401,395,393,393,393,407,391,375,391,391,429,425,421,405,405,377,377,385,385,381,382,404,418,395,395,386,385,389,394,393,393,387,387,387,387,387,387
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,402,389,389,389,404,406,406,406,406,406,406,406,406,406,414,415,405,409,393,381,385,392,396,392,387,389,395,406,402,393,401,408,403,392,392,392,376,376,386,389,410,414,400,399,402,402,395,406,403,400,387,384,384,384,384,391,441,441,441,441,441,441,441,441,441,423,408,408,435,435,435,435,435,436,414,412,417,416,416,400,386,386,399,406,404,415,416,401,398,410,406,398,403,399,399,396,400,400,392,409,409,377,376,377,377,382,382,382,393,403,403,403,403,403,403,391,391,391,391,391,391,391,391,399,385,399,412,419,414,412,412,415,414,414,414,414,412,407,397,399,407,407,406,397,410,421,421,400,400,400,415,400,401,427,436,436,425,399,399,399,399,399,399,405,398,398,396,399,399,391,402,409,402,403,407,407,408,405,401,401,401,388,388,414,414,414,414,389,389,408,406,409,414,417,421,413,413,397,402,390,389,404,399,393,393,406,393,392,387,373,374,374,384,384,384,382,370,362,371,371,372,369,378,392,392,401,401,401,392,392,392,387,392,392,384,384,384,384,384,384,384,395,391,387,395,395,412,405,407,405,405,403,403,403,405,397,404,410,410,410,422,425,425,408,408,376,385,402,399,399,403,403,387,376,368,368,367,398,398,393,404,397,393,410,406,401,408,411,407,408,412,407,407,407,405,415,406,408,412,408,410,421,421,427,406,406,406,406,400,400,400,390,388,389,389,389,389,392,389,383,384,391,395,398,396,400,405,402,398,398,398,398,403,400,407,410,406,406,413,413,409,397,382,386,386,386,391,391,396,396,411,400,398,399,396,391,391,401,410,410,407,407,401,402,400,393,381,381,378,373,374,382,385,386,390,386,383,397,414,414,425,425,406,406,406,406,406,406,406,408,408,385,385,385,385,385,378,379,409,421,415,400,389,389,389,391,391,391,410,410,410,410,410,411,396,387,383,383,393,404,393,395,403,399,401,405,405,388,382,384,383,383,383,383,387,387,387,387,383,383,383,383,391,397,398,399,399,399,399,399,386,397,400,396,405,412,412,395,402,402,412,402,409,393,396,393,397,404,401,401,401,401,401,408,402,411,422,414,409,409,411,405,406,402,401,410,410,410,403,413,423,409,396,404,391,380,388,382,388,396,396,400,400,400,398,395,404,394,412,416,405,405,405,390,385,426,426,426,426,426,426,389,389,389,389,376,409,409,387,395,400,400,400,390,389,368,368,368,368,368,368,409,411,391,391,386,380,375,386,398,404,399,399,398,408,414,418,418,379,387,387,406,380,380,380,380,380,380,378,383,377,385,390,384,395,395,406,406,405,391,391,397,402,402,402,402,402,402,402,402,402,396,406,406,399,399,399,399,387,374,374,374,373,362,368,394,403,386,386,380,390,382,390,397,389,382,381,389,393,385,385,395,388
429,429,429,429,429,429,435,435,431,432,435,436,432,411,401,427,464,467,463,467,454,447,454,453,446,445,447,467,487,471,452,463,473,473,451,461,455,433,438,462,465,463,463,463,461,437,416,427,427,427,416,416,416,416,411,409,418,433,441,450,435,425,441,441,441,422,422,431,431,431,428,442,447,447,457,461,461,463,463,463,469,456,462,453,461,482,479,473,478,471,471,457,446,446,435,432,436,455,467,448,432,451,483,469,448,436,447,456,460,464,454,444,444,444,449,449,449,449,461,460,459,459,453,443,452,452,460,446,429,428,429,416,428,437,432,424,422,433,471,470,463,463,463,456,462,466,453,452,452,452,452,449,448,448,446,465,460,447,455,455,440,440,447,439,422,422,475,475,475,475,475,475,475,416,431,431,430,417,422,422,435,444,435,435,431,431,424,439,447,431,432,450,450,453,450,460,449,435,426,439,451,445,445,445,412,412,401,401,394,394,413,401,401,408,410,410,416,414,414,413,401,397,410,410,414,419,419,414,414,410,417,437,429,429,429,427,425,434,425,421,440,442,418,418,418,418,397,445,445,448,413,400,403,403,407,407,422,422,422,422,422,422,448,444,444,444,453,450,464,463,442,431,443,465,467,467,452,461,461,461,458,460,430,430,427,424,419,424,418,412,417,415,400,400,404,404,404,415,415,415,415,418,401,405,429,419,419,405,429,429,425,413,421,439,439,444,421,437,453,419,386,402,422,412,405,417,426,420,420,435,424,425,425,425,434,437,432,426,426,426,412,412,408,420,428,433,421,401,401,393,399,431,431,431,431,431,421,421,421,421,421,421,411,400,398,412,419,403,400,400,393,393,393,397,386,372,383,355,354,385,400,398,398,393,391,410,426,424,414,408,408,414,398,402,422,422,427,419,393,398,416,411,397,407,415,397,387,411,437,437,442,434,426,419,414,411,414,414,439,447,447,436,436,436,428,434,422,406,406,415,436,441,431,445,449,448,443,448,456,451,443,443,449,436,424,421,439,453,442,441,441,445,425,428,413,393,390,396,396,390,380,395,407,396,425,424,425,429,419,423,444,445,433,425,425,432,416,416,416,416,416,419,441,460,460,441,441,431,434,426,423,431,436,435,431,436,446,443,443,435,427,427,427,420,419,436,432,441,446,429,426,445,435,435,435,435,435,438,436,462,467,467,445,439,436,429,441,444,429,431,431,452,486,479,460,453,461,461,461,455,423,415,424,424,419,401,398,410,413,413,413,413,428,428,428,419,432,415,401,408,413,413,405,405,405,419,419,419,419,419,419,419,419,416,407,395,395,390,390,398,398,398,398,429,422,416,430,430,430,426,426,427,416,420,418,417,433,443,443,431,431,418,418,418,418,418,418,419,419,419,419,419,425,425,425,417,412,406,405,403,411,411,431,438,431,426,418,406,397,400,400,393,393,393,393,395,410,410,410,410
432,412,407,416,402,381,391,407,406,408,413,411,419,424,424,407,398,385,387,405,405,414,414,414,413,413,413,411,411,411,411,410,406,408,411,401,393,395,404,413,413,407,411,411,415,420,420,420,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,407,398,381,383,382,372,372,383,383,392,416,416,386,381,381,369,369,344,380,385,389,388,381,395,406,402,402,411,404,408,411,396,396,395,394,405,421,420,412,412,411,401,383,385,398,398,390,390,390,378,378,378,376,376,369,386,419,414,392,397,397,397,410,407,407,405,394,376,414,414,414,414,414,414,414,414,414,434,411,411,409,409,401,417,413,401,384,377,388,393,393,406,406,408,408,376,363,367,363,356,373,383,367,361,374,374,390,390,385,385,385,371,371,378,378,383,357,354,381,386,370,377,390,390,387,383,377,382,387,376,376,366,389,372,362,383,413,413,403,397,398,398,378,382,393,388,388,388,388,382,382,429,415,409,415,415,412,406,375,389,406,395,378,379,387,387,409,445,447,412,431,422,404,414,407,388,399,405,405,408,408,414,410,410,410,403,395,395,378,380,361,349,369,369,393,393,393,393,402,402,402,402,402,379,379,379,379,379,379,398,397,397,397,397,418,386,392,390,382,403,403,382,382,382,379,379,386,393,400,404,391,391,391,396,396,421,421,421,421,421,421,421,421,403,413,412,412,423,423,423,423,407,416,416,416,443,443,434,409,409,409,409,409,419,419,419,419,419,419,410,410,410,410,408,414,415,415,436,437,422,413,413,413,420,437,420,414,413,404,404,404,407,407,407,412,412,388,388,390,390,390,390,390,369,369,379,390,386,381,381,381,375,375,375,376,376,385,384,386,386,386,380,393,396,384,384,381,382,385,390,390,378,364,367,368,375,372,362,362,373,379,379,379,399,406,402,399,415,407,408,417,417,417,420,397,397,397,397,408,400,397,420,409,396,390,400,407,397,390,390,391,412,412,412,412,412,412,414,410,410,410,409,409,409,409,409,409,409,409,409,412,412,423,415,390,389,396,390,377,375,375,371,371,371,371,371,371,391,390,388,371,360,360,361,358,363,389,372,364,363,367,378,387,387,387,410,412,415,415,402,388,389,404,404,414,383,383,419,419,419,419,419,419,406,408,410,409,409,414,413,407,410,409,413,422,420,413,407,397,400,411,412,413,413,413,425,413,391,400,418,418,413,416,415,416,404,404,425,427,430,430,430,414,414,418,412,409,411,411,411,409,411,411,411,397,397,418,418,384,384,384,384,384,384,384,378,415,415,415,415,415,415,420,386,378,382,389,396,396,376,388,387,411,411,411,411,374,374,374,384,369,369,379,371,360,373,387,387,386,385,386,396,408,416,414,409,411,417,404,404,404,388,390,391,391,418,415,415,415,430,402,389,406,421,415,408,410,412,411,411,411,421,421,425,417,418,420
386,364,353,363,377,386,388,388,385,378,372,368,372,374,368,368,373,391,408,408,408,401,399,396,398,398,401,384,384,384,384,392,392,400,393,404,407,399,385,387,405,405,405,396,396,396,396,396,396,404,404,402,402,382,382,382,415,415,405,414,415,415,419,404,408,414,414,414,399,405,400,400,401,425,422,417,421,421,410,396,396,382,389,389,383,389,405,375,385,382,367,367,383,383,383,383,383,367,367,367,367,367,381,381,381,388,388,377,377,391,402,396,389,386,386,368,368,371,368,391,389,370,366,380,387,393,394,394,384,411,411,387,387,387,397,397,397,397,397,397,390,395,396,379,382,385,384,382,388,396,403,404,393,385,387,387,383,372,375,404,417,415,417,420,418,425,425,426,396,396,396,396,396,394,399,406,364,364,364,367,367,367,367,367,367,367,367,367,357,357,357,357,371,371,371,371,368,365,380,412,420,391,373,372,372,372,370,366,378,367,367,367,377,377,382,382,375,378,378,378,378,364,374,374,374,394,400,401,404,400,399,393,392,395,395,384,384,384,382,398,379,389,407,402,402,406,417,408,402,399,389,397,408,395,392,405,401,395,398,391,392,398,392,391,391,355,355,355,355,355,389,389,385,385,372,366,373,373,368,370,358,360,375,378,372,369,366,366,360,356,358,375,393,403,383,386,401,386,369,369,369,371,381,379,387,391,378,383,390,375,367,375,374,375,375,387,384,384,405,402,389,388,391,385,385,389,389,389,389,392,392,423,422,414,408,398,398,398,401,382,388,394,394,396,404,404,391,391,405,404,406,415,408,403,414,415,415,388,388,388,388,392,407,384,384,384,399,374,374,374,374,374,374,374,374,374,374,374,374,379,369,369,382,382,382,382,382,375,382,382,377,377,380,376,373,373,374,374,374,389,390,397,392,398,409,400,395,394,394,394,374,374,378,366,368,388,425,433,423,413,413,413,406,406,412,401,406,414,410,399,400,416,416,412,412,412,412,412,379,383,393,393,403,404,400,413,407,407,407,407,406,407,408,408,401,413,415,416,416,429,426,423,423,413,385,395,396,391,391,401,392,392,392,392,361,361,361,361,361,369,368,376,387,392,397,397,398,382,381,377,373,379,379,392,386,386,386,401,401,401,403,403,394,387,378,375,375,389,399,398,392,397,402,399,392,392,386,384,375,377,394,398,394,405,410,399,393,393,391,391,391,391,403,403,403,403,404,403,401,391,379,379,379,376,381,367,374,416,416,417,411,406,406,410,410,400,400,400,400,400,400,404,400,400,404,379,369,382,395,402,402,404,381,381,399,404,389,379,387,392,374,364,364,365,365,362,369,372,379,383,382,382,356,345,346,346,380,380,380,376,376,376,376,376,376,376,372,375,387,390,380,375,375,387,392,397,383,383,375,391,394,394,396,396,416,416,416,416,416,399,391,385,400,395,397,401,401,401,402,405
422,437,432,417,425,436,432,431,437,433,426,419,407,407,402,402,402,402,432,439,440,439,439,439,457,431,428,435,421,421,414,459,448,430,432,435,423,423,415,415,421,440,440,440,440,440,440,440,440,453,433,426,419,398,394,408,403,392,392,396,391,395,395,395,395,403,404,420,420,398,406,398,398,387,387,389,387,395,406,406,425,425,425,428,428,424,408,393,398,417,420,407,397,398,401,406,414,413,412,416,416,397,397,427,400,408,437,437,430,417,417,407,409,410,396,396,394,419,419,419,399,399,399,399,399,401,393,439,439,439,427,417,417,408,401,405,422,419,417,421,421,421,412,406,397,412,410,398,399,396,379,379,400,400,400,400,400,405,406,397,385,376,376,373,391,394,399,417,393,386,397,402,399,399,399,396,398,394,387,387,387,363,373,396,405,406,404,404,400,380,365,375,392,392,400,400,400,400,402,404,391,387,392,401,395,383,383,385,404,404,392,421,421,421,390,390,390,390,390,390,415,399,386,386,407,407,407,407,407,415,416,393,423,425,395,390,390,390,409,389,401,421,429,429,416,389,389,389,353,353,353,353,364,364,382,382,382,382,382,382,382,383,383,405,405,370,373,386,381,381,387,390,373,366,382,382,401,401,401,390,388,396,396,393,391,385,376,381,381,389,384,384,390,393,392,399,399,403,396,396,396,411,411,411,411,411,386,397,397,401,399,399,398,398,398,398,398,398,395,409,425,418,409,412,417,412,412,427,427,415,415,415,415,430,423,418,410,400,409,409,421,421,421,421,434,425,395,395,390,382,363,369,385,389,393,394,380,380,390,390,390,370,370,389,389,387,383,399,399,412,420,413,413,394,397,393,401,411,412,408,402,407,407,409,409,409,401,398,398,410,421,422,421,421,421,421,421,410,401,401,432,432,432,432,432,432,424,433,431,431,404,410,418,420,415,415,426,423,423,423,427,441,450,450,450,435,435,435,435,433,438,460,453,438,446,447,413,396,421,421,430,408,414,414,414,414,429,397,396,400,401,397,397,414,428,428,416,401,398,400,396,391,401,409,403,408,408,404,404,388,398,412,415,415,393,410,421,421,402,402,402,402,430,423,413,413,436,436,422,437,436,436,431,418,418,418,418,395,395,395,395,395,408,408,410,410,410,426,420,417,410,411,411,418,386,386,398,385,419,437,437,437,415,422,435,429,426,426,426,426,438,421,436,426,426,426,434,434,422,422,428,448,424,424,421,421,421,403,383,394,413,409,399,412,435,453,453,449,407,396,392,392,394,394,402,411,416,426,429,429,402,395,389,405,414,430,430,430,430,430,430,426,422,422,409,395,396,409,422,416,397,407,407,407,400,406,422,415,401,433,438,438,438,427,414,414,399,396,398,411,414,414,402,414,414,405,392,397,423,424,399,395,395,415,418,411,419,421,407,407,412,411,409,415,415,421,408,408,414,410
393,410,421,408,398,393,395,397,388,373,387,417,413,405,414,397,376,400,418,394,394,394,394,394,394,394,407,396,404,413,410,410,411,374,374,374,374,374,374,374,388,388,388,388,374,374,374,374,346,373,376,376,373,357,366,374,352,341,341,378,359,359,387,387,396,396,396,390,390,390,399,399,399,412,412,396,362,362,373,398,376,387,410,407,380,380,380,412,409,406,400,396,380,383,383,383,373,378,393,388,388,379,386,386,385,403,391,378,378,390,380,377,383,382,382,397,406,388,397,397,407,407,407,394,391,383,383,375,388,385,362,362,356,371,371,353,384,392,380,382,382,382,367,368,382,375,334,344,372,373,378,395,388,361,358,375,372,365,371,374,372,378,378,378,399,399,396,379,383,380,381,379,379,382,382,358,363,373,373,373,373,378,380,381,390,388,388,385,368,365,382,386,376,382,391,391,396,396,396,396,380,380,380,408,417,403,402,402,418,412,394,402,408,403,396,398,416,410,392,392,392,408,408,395,410,410,406,397,383,383,364,353,389,395,382,382,353,353,353,353,359,392,384,379,389,405,405,404,371,371,371,371,371,371,391,396,384,384,383,397,397,397,381,380,362,366,387,382,370,366,366,366,355,355,382,382,382,382,382,382,382,382,382,380,380,380,380,380,375,358,358,361,377,381,385,391,383,374,378,378,353,357,380,380,377,377,367,373,373,391,391,391,391,391,391,391,384,369,386,394,391,382,378,378,390,390,386,377,370,374,387,391,378,364,364,376,373,362,362,362,373,385,400,402,398,388,388,366,362,372,384,388,392,390,380,389,410,410,382,388,403,406,406,396,394,394,401,396,388,389,384,388,382,379,391,386,369,367,364,360,360,369,369,369,381,364,359,359,368,347,352,368,368,367,372,367,351,358,377,377,382,382,382,382,381,381,381,381,381,360,379,386,382,382,382,385,389,374,368,380,380,382,380,367,373,388,381,381,382,386,381,378,384,384,402,402,402,402,402,389,386,385,393,402,396,396,388,397,397,397,397,416,415,412,392,372,382,410,421,411,411,391,391,391,384,376,385,377,366,375,379,382,382,410,412,411,411,398,398,415,415,415,416,403,396,398,405,407,407,407,407,394,375,375,375,375,375,389,406,405,388,398,420,420,392,388,395,386,386,386,387,385,406,411,397,397,397,380,380,415,415,414,403,379,373,382,378,395,410,426,426,397,385,385,385,404,404,404,429,429,416,376,376,393,409,418,413,415,413,410,407,399,399,399,399,406,406,406,397,406,409,411,411,387,387,387,387,387,389,389,389,389,384,365,369,382,394,408,418,417,411,399,399,412,412,404,395,416,406,396,403,412,414,417,417,419,409,409,404,375,389,391,381,382,382,385,380,378,384,382,377,382,389,379,371,367,354,360,384,384,390,383,391,404,415,407,407,397,395,393,391,401,411,411,417,398,395,395,393,401
381,386,390,384,392,407,406,400,406,405,399,400,397,402,416,415,401,390,390,379,377,377,385,385,385,385,402,387,403,410,396,385,393,403,403,403,402,415,413,410,413,413,411,411,411,411,411,432,439,424,420,420,420,428,407,407,407,407,407,407,407,407,417,417,417,417,425,427,431,431,431,431,431,431,431,431,431,431,407,407,401,398,410,402,400,396,388,388,408,408,427,432,414,404,412,413,413,400,395,392,412,410,399,404,410,402,397,398,395,395,395,388,388,388,373,402,402,402,402,402,402,397,400,396,389,390,396,403,402,402,386,393,402,401,401,398,398,398,398,398,397,402,406,408,409,411,412,411,399,399,399,400,400,399,399,399,399,408,408,408,408,397,397,397,415,416,412,412,412,396,412,408,400,400,400,400,409,409,409,402,371,371,369,355,356,362,366,372,384,391,391,392,392,386,386,376,376,376,376,402,402,402,402,394,390,400,396,396,406,406,406,407,400,377,374,374,374,376,392,392,392,392,392,392,392,392,392,392,392,389,398,400,399,403,395,383,387,407,411,409,405,403,403,408,412,412,412,385,385,385,385,407,407,407,407,407,407,401,401,416,400,396,414,414,404,404,404,404,404,388,382,387,402,403,396,412,418,396,396,394,384,372,371,372,378,381,375,375,362,353,356,367,377,377,375,364,386,392,383,383,368,366,363,363,353,346,356,372,372,367,367,370,377,384,384,362,362,362,362,356,358,352,359,355,351,343,343,343,343,357,369,371,375,388,394,394,364,375,375,375,375,381,381,389,387,389,371,366,370,381,381,381,386,378,387,415,414,414,414,401,401,401,401,374,383,386,386,369,358,366,384,382,379,376,351,351,351,355,357,354,352,360,358,358,342,348,348,358,352,359,370,370,353,353,354,368,361,362,371,371,371,365,370,370,370,370,370,370,370,370,369,374,373,371,371,371,357,368,372,366,375,380,386,386,386,386,386,381,379,379,374,352,360,384,384,372,372,389,382,374,377,377,391,387,384,396,406,400,400,400,390,386,385,386,380,367,367,408,408,408,408,408,408,392,398,393,380,367,362,378,399,399,403,398,399,403,389,380,390,401,400,387,373,365,355,346,350,359,364,372,372,344,342,342,354,354,354,348,360,365,375,394,391,381,381,381,375,375,368,374,370,359,376,401,396,380,375,370,368,379,396,404,393,393,390,364,364,364,362,404,404,379,399,417,411,390,386,399,402,396,394,387,387,389,389,389,389,389,389,389,389,389,389,389,389,375,354,354,363,391,391,405,398,398,398,398,398,384,384,393,388,405,405,393,392,396,399,399,392,392,386,386,386,386,386,386,373,373,373,373,373,373,363,363,363,376,370,376,397,396,386,386,399,399,394,399,393,394,405,405,386,384,390,385,380,387,391,391,384,377,358,358,358,393,393,393,393,393,385,385,385,385,396,394,382,393,393,393,414,414
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,342,342,343,342,347,356,368,369,358,357,371,394,401,385,369,369,369,369,378,377,377,387,400,400,396,396,396,389,373,373,373,378,371,393,375,350,371,371,371,399,380,388,395,397,389,373,369,370,368,368,374,351,351,351,386,385,396,393,382,391,395,375,375,375,403,403,403,403,403,391,391,391,393,400,409,391,391,385,384,384,384,371,371,387,390,371,390,390,399,382,390,405,405,401,391,400,404,380,398,392,368,369,373,365,370,372,354,348,362,368,368,371,371,388,396,407,407,399,374,374,383,392,388,378,378,377,386,402,406,402,400,411,415,397,391,396,386,394,411,411,382,382,397,396,394,405,400,392,382,375,375,383,401,405,405,369,369,369,369,369,389,377,394,404,388,388,402,405,405,399,399,400,398,389,389,381,374,397,410,402,403,406,403,403,385,385,372,372,372,372,400,387,381,381,381,396,381,387,385,375,382,397,405,405,418,418,406,400,400,400,400,400,400,400,400,400,389,389,390,390,391,400,405,408,409,412,412,407,408,408,404,404,404,404,395,401,403,405,417,418,408,408,406,406,406,406,406,387,382,393,395,400,417,424,417,408,412,423,424,414,392,383,391,392,400,415,410,401,407,410,401,397,403,403,403,384,389,404,400,400,388,382,382,382,399,368,368,373,387,389,388,386,393,384,371,371,387,379,379,392,392,373,388,388,376,386,386,378,378,380,380,380,360,354,354,362,362,362,358,368,376,382,389,391,391,394,384,384,384,384,373,369,381,368,373,373,371,371,371,375,375,375,375,375,375,375,414,414,414,414,414,414,414,399,383,389,412,412,412,412,395,395,395,427,427,427,427,427,427,415,410,415,413,413,422,422,422,422,408,408,408,388,387,398,402,402,403,409,417,417,417,417,408,391,379,379,402,387,383,395,388,388,370,365,365,365,365,365,365,365,365,365,365,395,395,395,397,397,402,406,406,406,408,409,411,403,403,414,414,363,363,363,367,367,379,387,387,395,390,390,390,390,387,382,377,380,380,396,382,369,370,370,378,389,391,399,394,373,376,376,400,395,381,393,401,400,418,418,412,407,410,420,412,404,419,423,423,415,415,415,407,392,385,392,398,399,399,408,411,421,415,408,424,435,423,410,408,408,410,410,410,405,410,406,419,419,403,395,395,390,390,390,390,380,380,370,372,384,403,386,364,364,379,386,382,399,398,398,407,407,407,409,409,409,409,405,407,411,407,408,418,426,427,419,405,405,359,359,359,359,379,404,389,381,383,383,390,390,412,386,407,434,428,408,385,385,368,392,405,397,397,412,412,416,390,400,407,417,426,419,397,397,397,397,383,399,392,385,387,395,403,399,394,388,388,385,380,377,394,417,427,426,426,383,383,383,401,401,401,401,401,401,384,379,379,367,378,386,388,393,402,405,397,397
379,379,379,379,379,379,379,379,379,379,379,379,379,379,375,372,370,359,371,382,382,382,386,386,381,389,405,405,400,400,403,405,411,400,400,413,416,395,396,408,400,395,395,373,387,378,390,418,418,418,418,423,399,407,400,381,379,380,380,384,373,373,367,378,378,375,375,375,375,389,380,388,383,387,387,387,405,393,396,401,396,394,394,406,406,406,406,378,378,376,376,376,376,378,378,378,378,378,378,378,379,392,410,410,419,423,408,408,408,370,370,370,370,370,396,398,410,410,410,410,378,405,412,396,396,396,403,403,406,406,406,403,407,387,387,387,413,414,400,391,391,397,400,391,385,394,384,387,389,369,357,375,391,373,356,356,388,373,361,376,383,373,375,375,388,382,384,383,380,378,381,381,380,380,381,381,381,376,376,376,376,352,352,352,385,385,385,385,411,411,411,388,388,388,388,376,376,379,386,391,385,381,390,390,390,401,408,400,382,382,399,399,395,385,387,387,387,391,398,407,409,406,411,412,410,410,399,398,399,387,380,380,378,383,412,396,388,386,386,386,372,387,371,360,384,390,390,384,384,384,384,384,384,384,384,383,386,386,386,386,386,381,410,410,410,410,400,384,396,399,394,389,378,386,410,409,409,408,418,400,382,382,382,408,408,408,408,408,412,412,396,404,407,394,407,403,403,403,379,384,379,392,412,431,431,431,434,395,394,403,400,400,387,387,387,387,399,409,398,386,381,381,381,394,403,406,413,412,409,403,393,393,395,381,385,385,399,399,399,399,417,426,405,405,382,382,382,382,382,382,382,382,412,416,405,403,410,401,401,386,378,385,399,401,393,391,400,400,412,420,409,384,384,364,364,364,380,402,413,413,404,389,389,376,408,408,391,395,418,407,379,385,385,398,380,380,380,380,380,380,380,380,395,395,386,386,386,407,407,407,407,407,411,416,417,404,394,392,399,404,386,386,405,419,410,410,408,381,381,381,381,381,381,382,382,413,413,410,383,390,390,390,418,381,405,393,393,393,384,384,392,392,393,378,389,389,384,389,389,400,407,404,411,411,409,409,409,409,409,409,409,409,409,409,398,405,402,390,379,404,404,404,414,414,426,426,426,426,426,426,426,414,435,435,435,433,449,449,417,417,417,451,451,451,451,451,425,425,433,414,406,415,413,408,416,420,420,415,415,415,415,415,415,452,452,411,411,411,411,441,445,445,438,426,426,415,415,400,407,390,397,407,407,407,401,417,411,408,415,408,408,422,422,422,422,395,395,395,395,395,389,412,400,400,400,417,416,406,412,407,385,373,378,378,378,386,394,383,393,420,417,406,417,423,412,409,405,387,384,384,383,391,393,407,438,431,401,412,429,415,409,415,409,405,411,419,419,419,413,413,421,421,416,412,405,394,394,394,394,415,406,439,428,428,428,428,419,417,415,410,407,415,426,426,412,429,443,426,402,402
